"CODI_PROVINCIA","PROVINCIA","CODI_MUNICIPI","MUNICIPI","ESTACIO","CODI_CONTAMINANT","ANY","MES","DIA","H01","V01","H02","V02","H03","V03","H04","V04","H05","V05","H06","V06","H07","V07","H08","V08","H09","V09","H10","V10","H11","V11","H12","V12","H13","V13","H14","V14","H15","V15","H16","V16","H17","V17","H18","V18","H19","V19","H20","V20","H21","V21","H22","V22","H23","V23","H24","V24"
8,"Barcelona",19,"Barcelona",4,7,2023,11,19,14,"V",3,"V",2,"V",9,"V",8,"V",3,"V",1,"V",1,"V",8,"V",8,"V",10,"V",6,"V",5,"V",6,"V",3,"V",2,"V",2,"V",1,"V",1,"V",3,"V",2,"V",2,"V",1,"V",8,"V"
8,"Barcelona",19,"Barcelona",4,7,2023,11,20,17,"V",16,"V",9,"V",10,"V",14,"V",18,"V",28,"V",58,"V",61,"V",90,"V",44,"V",35,"V",20,"V",17,"V",11,"V",10,"V",5,"V",3,"V",5,"V",2,"V",28,"V",23,"V",16,"V",24,"V"
8,"Barcelona",19,"Barcelona",4,7,2023,11,21,69,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",3,"V",7,"V",7,"V",5,"V",5,"V",17,"V",14,"V",28,"V",30,"V",30,"V",25,"V",16,"V",18,"V",7,"V"
8,"Barcelona",19,"Barcelona",4,7,2023,11,22,1,"V",2,"V",2,"V",1,"V",2,"V",2,"V",1,"V",4,"V",5,"V",10,"V",18,"V",8,"V",4,"V",1,"V",2,"V",1,"V",3,"V",1,"V",3,"V",5,"V",11,"V",3,"V",3,"V",17,"V"
8,"Barcelona",19,"Barcelona",4,7,2023,11,23,15,"V",5,"V",1,"V",1,"V",1,"V",1,"V",2,"V",4,"V",8,"V",NA,"N",4,"V",4,"V",6,"V",5,"V",4,"V",4,"V",7,"V",6,"V",6,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2023,11,24,5,"V",1,"V",1,"V",1,"V",4,"V",2,"V",2,"V",1,"V",2,"V",3,"V",3,"V",4,"V",7,"V",5,"V",7,"V",3,"V",5,"V",3,"V",7,"V",2,"V",2,"V",4,"V",11,"V",2,"V"
8,"Barcelona",19,"Barcelona",4,7,2023,11,25,8,"V",10,"V",28,"V",22,"V",1,"V",1,"V",1,"V",6,"V",5,"V",6,"V",10,"V",11,"V",7,"V",4,"V",3,"V",1,"V",1,"V",2,"V",1,"V",1,"V",3,"V",1,"V",2,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2023,11,26,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",3,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",21,"V",9,"V",11,"V",13,"V"
8,"Barcelona",19,"Barcelona",4,7,2023,11,27,8,"V",5,"V",2,"V",1,"V",1,"V",1,"V",2,"V",16,"V",47,"V",39,"V",38,"V",35,"V",20,"V",5,"V",5,"V",11,"V",10,"V",11,"V",8,"V",1,"V",2,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2023,11,28,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",3,"V",6,"V",12,"V",11,"V",8,"V",6,"V",4,"V",3,"V",3,"V",2,"V",1,"V",1,"V",3,"V",11,"V",14,"V",20,"V",3,"V"
8,"Barcelona",19,"Barcelona",4,7,2023,11,29,1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",2,"V",1,"V",1,"V",2,"V",5,"V",2,"V",3,"V",6,"V",15,"V",12,"V",14,"V",32,"V",25,"V",33,"V",46,"V",90,"V",65,"V"
8,"Barcelona",19,"Barcelona",4,7,2023,11,30,42,"V",19,"V",19,"V",10,"V",6,"V",17,"V",34,"V",81,"V",129,"V",199,"V",119,"V",53,"V",33,"V",26,"V",23,"V",8,"V",6,"V",4,"V",10,"V",5,"V",2,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,8,2023,11,1,44,"V",47,"V",34,"V",28,"V",29,"V",21,"V",21,"V",14,"V",17,"V",17,"V",19,"V",13,"V",10,"V",9,"V",9,"V",7,"V",7,"V",21,"V",26,"V",18,"V",42,"V",37,"V",30,"V",19,"V"
8,"Barcelona",19,"Barcelona",4,8,2023,11,2,21,"V",19,"V",7,"V",9,"V",10,"V",11,"V",12,"V",20,"V",22,"V",23,"V",18,"V",19,"V",15,"V",18,"V",24,"V",34,"V",24,"V",13,"V",10,"V",7,"V",7,"V",7,"V",5,"V",5,"V"
8,"Barcelona",19,"Barcelona",4,8,2023,11,3,4,"V",6,"V",3,"V",3,"V",3,"V",4,"V",6,"V",9,"V",17,"V",11,"V",14,"V",8,"V",9,"V",9,"V",9,"V",9,"V",9,"V",11,"V",11,"V",11,"V",9,"V",12,"V",20,"V",17,"V"
8,"Barcelona",19,"Barcelona",4,8,2023,11,4,15,"V",6,"V",6,"V",7,"V",11,"V",11,"V",18,"V",22,"V",28,"V",26,"V",24,"V",33,"V",29,"V",25,"V",17,"V",9,"V",10,"V",11,"V",17,"V",17,"V",13,"V",10,"V",28,"V",9,"V"
8,"Barcelona",19,"Barcelona",4,8,2023,11,5,8,"V",4,"V",4,"V",2,"V",3,"V",3,"V",3,"V",4,"V",5,"V",4,"V",5,"V",5,"V",6,"V",5,"V",5,"V",5,"V",6,"V",7,"V",12,"V",13,"V",20,"V",35,"V",38,"V",23,"V"
8,"Barcelona",19,"Barcelona",4,8,2023,11,6,16,"V",10,"V",10,"V",8,"V",9,"V",10,"V",11,"V",21,"V",25,"V",18,"V",17,"V",15,"V",14,"V",12,"V",13,"V",12,"V",15,"V",18,"V",14,"V",15,"V",15,"V",21,"V",45,"V",52,"V"
8,"Barcelona",19,"Barcelona",4,8,2023,11,7,51,"V",42,"V",36,"V",33,"V",24,"V",20,"V",19,"V",41,"V",43,"V",38,"V",29,"V",39,"V",26,"V",41,"V",31,"V",29,"V",30,"V",37,"V",24,"V",17,"V",16,"V",12,"V",24,"V",15,"V"
8,"Barcelona",19,"Barcelona",4,8,2023,11,8,13,"V",10,"V",11,"V",9,"V",5,"V",9,"V",24,"V",47,"V",46,"V",38,"V",33,"V",23,"V",33,"V",30,"V",31,"V",32,"V",27,"V",25,"V",27,"V",30,"V",25,"V",24,"V",24,"V",20,"V"
8,"Barcelona",19,"Barcelona",4,8,2023,11,9,18,"V",16,"V",14,"V",18,"V",16,"V",14,"V",19,"V",26,"V",39,"V",43,"V",37,"V",59,"V",42,"V",16,"V",17,"V",29,"V",15,"V",25,"V",42,"V",59,"V",60,"V",62,"V",58,"V",58,"V"
8,"Barcelona",19,"Barcelona",4,8,2023,11,10,55,"V",57,"V",51,"V",27,"V",33,"V",33,"V",32,"V",35,"V",21,"V",24,"V",18,"V",18,"V",12,"V",10,"V",10,"V",14,"V",17,"V",16,"V",13,"V",11,"V",25,"V",31,"V",37,"V",35,"V"
8,"Barcelona",19,"Barcelona",4,8,2023,11,11,47,"V",24,"V",18,"V",19,"V",22,"V",29,"V",44,"V",41,"V",36,"V",37,"V",31,"V",31,"V",9,"V",8,"V",9,"V",11,"V",9,"V",11,"V",14,"V",19,"V",26,"V",36,"V",44,"V",38,"V"
8,"Barcelona",19,"Barcelona",4,8,2023,11,12,51,"V",44,"V",40,"V",28,"V",26,"V",15,"V",7,"V",6,"V",12,"V",18,"V",12,"V",13,"V",16,"V",11,"V",11,"V",12,"V",18,"V",23,"V",25,"V",24,"V",31,"V",35,"V",41,"V",46,"V"
8,"Barcelona",19,"Barcelona",4,8,2023,11,13,40,"V",33,"V",33,"V",31,"V",23,"V",20,"V",30,"V",55,"V",39,"V",40,"V",25,"V",58,"V",60,"V",61,"V",44,"V",57,"V",63,"V",55,"V",54,"V",23,"V",34,"V",57,"V",50,"V",24,"V"
8,"Barcelona",19,"Barcelona",4,8,2023,11,14,24,"V",19,"V",17,"V",16,"V",15,"V",24,"V",20,"V",23,"V",27,"V",31,"V",26,"V",21,"V",45,"V",21,"V",14,"V",57,"V",40,"V",58,"V",36,"V",25,"V",32,"V",35,"V",50,"V",55,"V"
8,"Barcelona",19,"Barcelona",4,8,2023,11,15,45,"V",11,"V",8,"V",7,"V",29,"V",27,"V",33,"V",38,"V",44,"V",39,"V",29,"V",24,"V",20,"V",18,"V",12,"V",31,"V",28,"V",30,"V",22,"V",16,"V",18,"V",15,"V",11,"V",26,"V"
8,"Barcelona",19,"Barcelona",4,8,2023,11,16,32,"V",34,"V",24,"V",32,"V",24,"V",21,"V",33,"V",39,"V",44,"V",45,"V",46,"V",42,"V",52,"V",32,"V",22,"V",15,"V",34,"V",24,"V",63,"V",49,"V",11,"V",12,"V",16,"V",31,"V"
8,"Barcelona",19,"Barcelona",4,8,2023,11,17,47,"V",43,"V",41,"V",36,"V",25,"V",12,"V",13,"V",34,"V",41,"V",57,"V",29,"V",25,"V",17,"V",8,"V",8,"V",13,"V",17,"V",23,"V",18,"V",31,"V",59,"V",61,"V",57,"V",54,"V"
8,"Barcelona",19,"Barcelona",4,8,2023,11,18,55,"V",49,"V",31,"V",28,"V",33,"V",37,"V",33,"V",35,"V",38,"V",33,"V",27,"V",27,"V",27,"V",41,"V",30,"V",21,"V",15,"V",27,"V",31,"V",41,"V",34,"V",50,"V",61,"V",56,"V"
8,"Barcelona",19,"Barcelona",4,8,2023,11,19,57,"V",49,"V",48,"V",47,"V",45,"V",37,"V",17,"V",22,"V",25,"V",20,"V",24,"V",18,"V",20,"V",29,"V",25,"V",26,"V",21,"V",34,"V",29,"V",59,"V",57,"V",70,"V",40,"V",52,"V"
8,"Barcelona",19,"Barcelona",4,8,2023,11,20,48,"V",46,"V",41,"V",35,"V",33,"V",34,"V",31,"V",35,"V",47,"V",52,"V",56,"V",63,"V",60,"V",59,"V",49,"V",49,"V",51,"V",45,"V",55,"V",61,"V",69,"V",64,"V",62,"V",60,"V"
8,"Barcelona",19,"Barcelona",4,8,2023,11,21,61,"V",28,"V",24,"V",36,"V",19,"V",10,"V",8,"V",11,"V",19,"V",16,"V",21,"V",29,"V",29,"V",27,"V",26,"V",52,"V",56,"V",66,"V",66,"V",68,"V",66,"V",60,"V",58,"V",45,"V"
8,"Barcelona",19,"Barcelona",4,8,2023,11,22,17,"V",11,"V",8,"V",13,"V",21,"V",27,"V",15,"V",26,"V",34,"V",43,"V",50,"V",31,"V",23,"V",11,"V",8,"V",10,"V",15,"V",20,"V",50,"V",65,"V",67,"V",50,"V",55,"V",64,"V"
8,"Barcelona",19,"Barcelona",4,8,2023,11,23,59,"V",53,"V",43,"V",37,"V",22,"V",30,"V",40,"V",37,"V",43,"V",NA,"N",17,"V",18,"V",26,"V",26,"V",28,"V",35,"V",45,"V",32,"V",48,"V",30,"V",25,"V",25,"V",16,"V",16,"V"
8,"Barcelona",19,"Barcelona",4,8,2023,11,24,16,"V",9,"V",7,"V",7,"V",11,"V",9,"V",9,"V",16,"V",16,"V",16,"V",17,"V",20,"V",25,"V",22,"V",24,"V",22,"V",45,"V",41,"V",37,"V",22,"V",33,"V",45,"V",49,"V",43,"V"
8,"Barcelona",19,"Barcelona",4,8,2023,11,25,47,"V",47,"V",45,"V",44,"V",22,"V",29,"V",20,"V",33,"V",33,"V",34,"V",36,"V",34,"V",26,"V",18,"V",15,"V",14,"V",15,"V",16,"V",13,"V",23,"V",24,"V",11,"V",12,"V",12,"V"
8,"Barcelona",19,"Barcelona",4,8,2023,11,26,8,"V",7,"V",7,"V",27,"V",24,"V",18,"V",20,"V",27,"V",24,"V",16,"V",14,"V",23,"V",11,"V",10,"V",9,"V",6,"V",7,"V",7,"V",22,"V",53,"V",66,"V",62,"V",57,"V",53,"V"
8,"Barcelona",19,"Barcelona",4,8,2023,11,27,46,"V",41,"V",36,"V",18,"V",8,"V",10,"V",17,"V",43,"V",45,"V",44,"V",46,"V",46,"V",42,"V",25,"V",27,"V",40,"V",46,"V",56,"V",39,"V",18,"V",22,"V",20,"V",19,"V",14,"V"
8,"Barcelona",19,"Barcelona",4,8,2023,11,28,9,"V",8,"V",6,"V",6,"V",5,"V",6,"V",13,"V",18,"V",39,"V",38,"V",27,"V",28,"V",19,"V",17,"V",16,"V",16,"V",21,"V",24,"V",25,"V",37,"V",60,"V",61,"V",56,"V",17,"V"
8,"Barcelona",19,"Barcelona",4,8,2023,11,29,6,"V",6,"V",6,"V",5,"V",5,"V",9,"V",13,"V",17,"V",20,"V",21,"V",27,"V",29,"V",13,"V",21,"V",27,"V",46,"V",49,"V",54,"V",56,"V",56,"V",55,"V",52,"V",52,"V",44,"V"
8,"Barcelona",19,"Barcelona",4,8,2023,11,30,38,"V",36,"V",35,"V",34,"V",33,"V",33,"V",36,"V",40,"V",50,"V",56,"V",67,"V",63,"V",58,"V",52,"V",55,"V",37,"V",30,"V",36,"V",46,"V",33,"V",25,"V",20,"V",13,"V",12,"V"
8,"Barcelona",19,"Barcelona",4,10,2023,11,1,17,"V",17,"V",15,"V",11,"V",11,"V",13,"V",15,"V",14,"V",8,"V",10,"V",16,"V",17,"V",14,"V",17,"V",21,"V",18,"V",16,"V",42,"V",43,"V",16,"V",24,"V",21,"V",20,"V",13,"V"
8,"Barcelona",19,"Barcelona",4,10,2023,11,2,15,"V",19,"V",12,"V",7,"V",8,"V",23,"V",17,"V",22,"V",34,"V",34,"V",41,"V",49,"V",39,"V",1,"V",5,"V",14,"V",16,"V",17,"V",6,"V",26,"V",48,"V",18,"V",16,"V",15,"V"
8,"Barcelona",19,"Barcelona",4,10,2023,11,3,52,"V",10,"V",7,"V",7,"V",3,"V",6,"V",8,"V",16,"V",27,"V",22,"V",37,"V",25,"V",21,"V",23,"V",18,"V",25,"V",39,"V",36,"V",26,"V",19,"V",21,"V",11,"V",11,"V",13,"V"
8,"Barcelona",19,"Barcelona",4,10,2023,11,4,9,"V",6,"V",8,"V",9,"V",8,"V",10,"V",11,"V",37,"V",25,"V",22,"V",17,"V",23,"V",22,"V",27,"V",28,"V",32,"V",39,"V",30,"V",34,"V",32,"V",23,"V",21,"V",8,"V",2,"V"
8,"Barcelona",19,"Barcelona",4,10,2023,11,5,2,"V",7,"V",8,"V",11,"V",10,"V",9,"V",14,"V",12,"V",11,"V",15,"V",17,"V",18,"V",17,"V",27,"V",23,"V",18,"V",11,"V",15,"V",13,"V",13,"V",16,"V",21,"V",17,"V",11,"V"
8,"Barcelona",19,"Barcelona",4,10,2023,11,6,9,"V",8,"V",8,"V",10,"V",8,"V",9,"V",12,"V",39,"V",21,"V",23,"V",22,"V",23,"V",22,"V",14,"V",25,"V",16,"V",36,"V",55,"V",25,"V",18,"V",13,"V",14,"V",17,"V",19,"V"
8,"Barcelona",19,"Barcelona",4,10,2023,11,7,18,"V",17,"V",15,"V",14,"V",12,"V",4,"V",6,"V",21,"V",22,"V",22,"V",32,"V",30,"V",19,"V",28,"V",24,"V",19,"V",43,"V",45,"V",23,"V",21,"V",19,"V",14,"V",13,"V",10,"V"
8,"Barcelona",19,"Barcelona",4,10,2023,11,8,10,"V",9,"V",9,"V",8,"V",8,"V",6,"V",14,"V",37,"V",21,"V",32,"V",36,"V",32,"V",22,"V",25,"V",23,"V",30,"V",40,"V",41,"V",27,"V",22,"V",19,"V",15,"V",13,"V",10,"V"
8,"Barcelona",19,"Barcelona",4,10,2023,11,9,9,"V",10,"V",9,"V",7,"V",11,"V",17,"V",12,"V",7,"V",11,"V",15,"V",18,"V",26,"V",26,"V",11,"V",10,"V",17,"V",15,"V",20,"V",20,"V",23,"V",28,"V",25,"V",16,"V",16,"V"
8,"Barcelona",19,"Barcelona",4,10,2023,11,10,15,"V",11,"V",9,"V",6,"V",7,"V",10,"V",9,"V",24,"V",13,"V",22,"V",23,"V",21,"V",18,"V",44,"V",31,"V",22,"V",30,"V",51,"V",28,"V",27,"V",23,"V",27,"V",23,"V",17,"V"
8,"Barcelona",19,"Barcelona",4,10,2023,11,11,15,"V",14,"V",14,"V",11,"V",11,"V",10,"V",13,"V",31,"V",19,"V",26,"V",21,"V",24,"V",21,"V",17,"V",17,"V",16,"V",12,"V",14,"V",14,"V",17,"V",19,"V",22,"V",22,"V",33,"V"
8,"Barcelona",19,"Barcelona",4,10,2023,11,12,26,"V",19,"V",17,"V",12,"V",8,"V",6,"V",6,"V",12,"V",12,"V",12,"V",13,"V",11,"V",18,"V",21,"V",14,"V",14,"V",18,"V",18,"V",18,"V",18,"V",16,"V",15,"V",16,"V",16,"V"
8,"Barcelona",19,"Barcelona",4,10,2023,11,13,14,"V",11,"V",11,"V",12,"V",6,"V",6,"V",8,"V",41,"V",22,"V",32,"V",30,"V",40,"V",49,"V",32,"V",30,"V",42,"V",51,"V",36,"V",42,"V",19,"V",18,"V",26,"V",20,"V",12,"V"
8,"Barcelona",19,"Barcelona",4,10,2023,11,14,12,"V",11,"V",11,"V",9,"V",8,"V",8,"V",7,"V",55,"V",28,"V",30,"V",32,"V",28,"V",53,"V",38,"V",22,"V",39,"V",91,"V",103,"V",42,"V",27,"V",23,"V",20,"V",24,"V",24,"V"
8,"Barcelona",19,"Barcelona",4,10,2023,11,15,19,"V",9,"V",8,"V",10,"V",13,"V",15,"V",16,"V",86,"V",53,"V",57,"V",39,"V",31,"V",23,"V",13,"V",9,"V",20,"V",37,"V",55,"V",28,"V",21,"V",15,"V",13,"V",10,"V",14,"V"
8,"Barcelona",19,"Barcelona",4,10,2023,11,16,15,"V",15,"V",12,"V",11,"V",14,"V",14,"V",13,"V",37,"V",17,"V",25,"V",35,"V",38,"V",42,"V",32,"V",35,"V",17,"V",38,"V",50,"V",52,"V",45,"V",25,"V",17,"V",14,"V",19,"V"
8,"Barcelona",19,"Barcelona",4,10,2023,11,17,21,"V",21,"V",23,"V",21,"V",21,"V",18,"V",18,"V",21,"V",12,"V",43,"V",40,"V",22,"V",24,"V",30,"V",19,"V",14,"V",19,"V",46,"V",28,"V",17,"V",18,"V",15,"V",25,"V",26,"V"
8,"Barcelona",19,"Barcelona",4,10,2023,11,18,26,"V",24,"V",20,"V",19,"V",18,"V",18,"V",19,"V",21,"V",29,"V",27,"V",27,"V",41,"V",36,"V",37,"V",15,"V",19,"V",29,"V",23,"V",25,"V",27,"V",23,"V",27,"V",31,"V",23,"V"
8,"Barcelona",19,"Barcelona",4,10,2023,11,19,23,"V",14,"V",15,"V",15,"V",16,"V",14,"V",11,"V",17,"V",21,"V",21,"V",44,"V",38,"V",30,"V",33,"V",25,"V",19,"V",25,"V",18,"V",14,"V",20,"V",23,"V",21,"V",16,"V",16,"V"
8,"Barcelona",19,"Barcelona",4,10,2023,11,20,15,"V",24,"V",13,"V",13,"V",16,"V",15,"V",14,"V",54,"V",41,"V",50,"V",48,"V",45,"V",32,"V",36,"V",31,"V",18,"V",68,"V",50,"V",29,"V",25,"V",27,"V",24,"V",23,"V",25,"V"
8,"Barcelona",19,"Barcelona",4,10,2023,11,21,34,"V",19,"V",16,"V",28,"V",19,"V",1,"V",23,"V",15,"V",9,"V",10,"V",13,"V",10,"V",19,"V",18,"V",16,"V",19,"V",61,"V",67,"V",48,"V",45,"V",25,"V",12,"V",22,"V",11,"V"
8,"Barcelona",19,"Barcelona",4,10,2023,11,22,7,"V",4,"V",3,"V",7,"V",10,"V",11,"V",21,"V",73,"V",21,"V",43,"V",37,"V",36,"V",28,"V",40,"V",71,"V",35,"V",51,"V",37,"V",36,"V",31,"V",25,"V",19,"V",21,"V",24,"V"
8,"Barcelona",19,"Barcelona",4,10,2023,11,23,21,"V",17,"V",16,"V",15,"V",10,"V",13,"V",17,"V",77,"V",32,"V",NA,"N",NA,"N",NA,"N",NA,"N",33,"V",32,"V",31,"V",67,"V",91,"V",50,"V",40,"V",36,"V",32,"V",28,"V",22,"V"
8,"Barcelona",19,"Barcelona",4,10,2023,11,24,21,"V",24,"V",30,"V",24,"V",28,"V",24,"V",24,"V",23,"V",59,"V",64,"V",54,"V",50,"V",33,"V",35,"V",42,"V",34,"V",47,"V",86,"V",47,"V",41,"V",45,"V",46,"V",41,"V",40,"V"
8,"Barcelona",19,"Barcelona",4,10,2023,11,25,38,"V",33,"V",30,"V",29,"V",19,"V",31,"V",27,"V",70,"V",40,"V",38,"V",44,"V",41,"V",46,"V",36,"V",33,"V",48,"V",33,"V",32,"V",27,"V",29,"V",24,"V",22,"V",16,"V",14,"V"
8,"Barcelona",19,"Barcelona",4,10,2023,11,26,14,"V",14,"V",14,"V",14,"V",18,"V",15,"V",16,"V",23,"V",24,"V",18,"V",22,"V",33,"V",45,"V",26,"V",23,"V",24,"V",23,"V",20,"V",25,"V",25,"V",28,"V",27,"V",31,"V",29,"V"
8,"Barcelona",19,"Barcelona",4,10,2023,11,27,27,"V",23,"V",19,"V",7,"V",9,"V",12,"V",14,"V",85,"V",36,"V",53,"V",57,"V",59,"V",48,"V",38,"V",50,"V",58,"V",90,"V",148,"V",64,"V",35,"V",55,"V",35,"V",17,"V",15,"V"
8,"Barcelona",19,"Barcelona",4,10,2023,11,28,15,"V",14,"V",10,"V",11,"V",11,"V",11,"V",24,"V",31,"V",30,"V",58,"V",23,"V",29,"V",18,"V",24,"V",20,"V",20,"V",42,"V",102,"V",27,"V",27,"V",29,"V",30,"V",32,"V",23,"V"
8,"Barcelona",19,"Barcelona",4,10,2023,11,29,15,"V",14,"V",13,"V",13,"V",13,"V",14,"V",17,"V",26,"V",17,"V",13,"V",14,"V",14,"V",11,"V",13,"V",18,"V",26,"V",31,"V",30,"V",30,"V",29,"V",29,"V",30,"V",35,"V",35,"V"
8,"Barcelona",19,"Barcelona",4,10,2023,11,30,29,"V",24,"V",21,"V",18,"V",14,"V",15,"V",19,"V",30,"V",32,"V",56,"V",60,"V",51,"V",45,"V",47,"V",45,"V",29,"V",42,"V",32,"V",31,"V",25,"V",25,"V",23,"V",27,"V",21,"V"
