"CODI_PROVINCIA","PROVINCIA","CODI_MUNICIPI","MUNICIPI","ESTACIO","CODI_CONTAMINANT","ANY","MES","DIA","H01","V01","H02","V02","H03","V03","H04","V04","H05","V05","H06","V06","H07","V07","H08","V08","H09","V09","H10","V10","H11","V11","H12","V12","H13","V13","H14","V14","H15","V15","H16","V16","H17","V17","H18","V18","H19","V19","H20","V20","H21","V21","H22","V22","H23","V23","H24","V24"
8,"Barcelona",19,"Barcelona",4,7,2023,9,11,1,"V",1,"V",1,"V",8,"V",1,"V",1,"V",1,"V",2,"V",4,"V",4,"V",4,"V",2,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2023,9,12,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",3,"V",14,"V",15,"V",32,"V",NA,"N",NA,"N",NA,"N",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2023,9,13,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",8,"V",10,"V",3,"V",3,"V",4,"V",3,"V",3,"V",1,"V",2,"V",8,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2023,9,14,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",5,"V",21,"V",23,"V",12,"V",7,"V",4,"V",2,"V",1,"V",1,"V",3,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",9,"V"
8,"Barcelona",19,"Barcelona",4,7,2023,9,15,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",6,"V",18,"V",21,"V",10,"V",6,"V",2,"V",4,"V",2,"V",5,"V",2,"V",5,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2023,9,16,4,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",10,"V",8,"V",5,"V",1,"V",1,"V",3,"V",3,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2023,9,17,1,"V",6,"V",13,"V",7,"V",2,"V",1,"V",1,"V",1,"V",2,"V",3,"V",3,"V",3,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",3,"V"
8,"Barcelona",19,"Barcelona",4,7,2023,9,18,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",3,"V",5,"V",3,"V",3,"V",4,"V",3,"V",2,"V",5,"V",4,"V",3,"V",5,"V",2,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2023,9,19,1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",2,"V",13,"V",34,"V",35,"V",20,"V",4,"V",6,"V",3,"V",2,"V",2,"V",1,"V",2,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2023,9,20,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",12,"V",9,"V",8,"V",4,"V",3,"V",3,"V",2,"V",5,"V",3,"V",4,"V",2,"V",1,"V",2,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2023,9,21,1,"V",2,"V",1,"V",2,"V",1,"V",1,"V",5,"V",29,"V",99,"V",99,"V",17,"V",5,"V",6,"V",5,"V",4,"V",3,"V",3,"V",4,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2023,9,22,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",3,"V",5,"V",4,"V",4,"V",4,"V",2,"V",2,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2023,9,23,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",4,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2023,9,24,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",3,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2023,9,25,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",3,"V",10,"V",6,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2023,9,26,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",4,"V",28,"V",46,"V",44,"V",35,"V",14,"V",2,"V",2,"V",1,"V",1,"V",2,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2023,9,27,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",17,"V",30,"V",35,"V",24,"V",38,"V",10,"V",8,"V",4,"V",5,"V",4,"V",2,"V",4,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2023,9,28,5,"V",1,"V",1,"V",1,"V",1,"V",1,"V",5,"V",27,"V",37,"V",27,"V",21,"V",11,"V",6,"V",1,"V",4,"V",6,"V",4,"V",3,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2023,9,29,2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",13,"V",NA,"N",NA,"N",16,"V",4,"V",1,"V",1,"V",1,"V",2,"V",2,"V",7,"V",6,"V",2,"V",2,"V",1,"V",9,"V",3,"V"
8,"Barcelona",19,"Barcelona",4,7,2023,9,30,1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",4,"V",5,"V",6,"V",4,"V",1,"V",2,"V",2,"V",3,"V",3,"V",5,"V",2,"V",1,"V",1,"V",1,"V",1,"V",2,"V"
8,"Barcelona",19,"Barcelona",4,8,2023,9,1,15,"V",21,"V",37,"V",37,"V",31,"V",34,"V",44,"V",48,"V",49,"V",48,"V",47,"V",44,"V",33,"V",24,"V",21,"V",21,"V",19,"V",21,"V",18,"V",27,"V",35,"V",20,"V",18,"V",21,"V"
8,"Barcelona",19,"Barcelona",4,8,2023,9,2,16,"V",20,"V",24,"V",29,"V",28,"V",28,"V",25,"V",31,"V",9,"V",6,"V",6,"V",6,"V",6,"V",7,"V",6,"V",5,"V",6,"V",6,"V",5,"V",7,"V",11,"V",8,"V",9,"V",17,"V"
8,"Barcelona",19,"Barcelona",4,8,2023,9,3,16,"V",15,"V",8,"V",12,"V",9,"V",7,"V",7,"V",3,"V",3,"V",6,"V",9,"V",5,"V",8,"V",6,"V",12,"V",4,"V",7,"V",3,"V",4,"V",5,"V",9,"V",9,"V",8,"V",6,"V"
8,"Barcelona",19,"Barcelona",4,8,2023,9,4,5,"V",6,"V",4,"V",5,"V",4,"V",8,"V",22,"V",31,"V",36,"V",14,"V",11,"V",12,"V",10,"V",11,"V",10,"V",15,"V",7,"V",10,"V",11,"V",12,"V",11,"V",13,"V",13,"V",10,"V"
8,"Barcelona",19,"Barcelona",4,8,2023,9,5,11,"V",8,"V",10,"V",26,"V",33,"V",44,"V",59,"V",64,"V",66,"V",24,"V",14,"V",16,"V",15,"V",8,"V",8,"V",10,"V",6,"V",9,"V",8,"V",9,"V",9,"V",8,"V",16,"V",12,"V"
8,"Barcelona",19,"Barcelona",4,8,2023,9,6,15,"V",10,"V",9,"V",22,"V",33,"V",30,"V",47,"V",59,"V",59,"V",55,"V",52,"V",26,"V",12,"V",12,"V",10,"V",13,"V",10,"V",10,"V",24,"V",13,"V",11,"V",10,"V",9,"V",7,"V"
8,"Barcelona",19,"Barcelona",4,8,2023,9,7,24,"V",27,"V",30,"V",41,"V",52,"V",44,"V",44,"V",56,"V",58,"V",52,"V",41,"V",13,"V",11,"V",8,"V",8,"V",13,"V",12,"V",11,"V",14,"V",28,"V",36,"V",48,"V",31,"V",29,"V"
8,"Barcelona",19,"Barcelona",4,8,2023,9,8,53,"V",60,"V",47,"V",43,"V",36,"V",39,"V",50,"V",55,"V",60,"V",58,"V",47,"V",22,"V",14,"V",21,"V",12,"V",13,"V",10,"V",15,"V",12,"V",19,"V",26,"V",31,"V",21,"V",25,"V"
8,"Barcelona",19,"Barcelona",4,8,2023,9,9,28,"V",39,"V",35,"V",35,"V",34,"V",32,"V",38,"V",38,"V",34,"V",36,"V",32,"V",16,"V",15,"V",10,"V",6,"V",10,"V",8,"V",14,"V",12,"V",19,"V",21,"V",30,"V",24,"V",42,"V"
8,"Barcelona",19,"Barcelona",4,8,2023,9,10,39,"V",35,"V",37,"V",41,"V",35,"V",29,"V",32,"V",30,"V",34,"V",31,"V",24,"V",12,"V",12,"V",8,"V",9,"V",9,"V",7,"V",7,"V",8,"V",23,"V",30,"V",31,"V",35,"V",23,"V"
8,"Barcelona",19,"Barcelona",4,8,2023,9,11,18,"V",30,"V",35,"V",43,"V",33,"V",27,"V",28,"V",32,"V",31,"V",27,"V",27,"V",24,"V",10,"V",8,"V",8,"V",8,"V",8,"V",9,"V",8,"V",16,"V",23,"V",19,"V",17,"V",16,"V"
8,"Barcelona",19,"Barcelona",4,8,2023,9,12,20,"V",19,"V",17,"V",21,"V",19,"V",27,"V",40,"V",50,"V",45,"V",47,"V",NA,"N",NA,"N",NA,"N",5,"V",3,"V",3,"V",6,"V",7,"V",8,"V",6,"V",9,"V",6,"V",10,"V",14,"V"
8,"Barcelona",19,"Barcelona",4,8,2023,9,13,17,"V",21,"V",20,"V",19,"V",14,"V",17,"V",23,"V",20,"V",39,"V",34,"V",19,"V",18,"V",13,"V",13,"V",11,"V",9,"V",6,"V",18,"V",8,"V",10,"V",8,"V",5,"V",9,"V",12,"V"
8,"Barcelona",19,"Barcelona",4,8,2023,9,14,16,"V",20,"V",18,"V",18,"V",16,"V",16,"V",23,"V",39,"V",47,"V",41,"V",33,"V",30,"V",24,"V",13,"V",8,"V",9,"V",12,"V",13,"V",16,"V",18,"V",14,"V",11,"V",10,"V",18,"V"
8,"Barcelona",19,"Barcelona",4,8,2023,9,15,23,"V",19,"V",22,"V",22,"V",21,"V",20,"V",31,"V",40,"V",41,"V",42,"V",34,"V",22,"V",11,"V",16,"V",15,"V",15,"V",14,"V",19,"V",17,"V",17,"V",31,"V",29,"V",29,"V",28,"V"
8,"Barcelona",19,"Barcelona",4,8,2023,9,16,37,"V",27,"V",13,"V",21,"V",23,"V",19,"V",27,"V",25,"V",19,"V",25,"V",22,"V",20,"V",10,"V",5,"V",7,"V",8,"V",6,"V",14,"V",11,"V",22,"V",18,"V",21,"V",14,"V",24,"V"
8,"Barcelona",19,"Barcelona",4,8,2023,9,17,31,"V",35,"V",40,"V",36,"V",28,"V",20,"V",14,"V",11,"V",14,"V",16,"V",16,"V",11,"V",4,"V",2,"V",3,"V",3,"V",2,"V",2,"V",5,"V",7,"V",8,"V",12,"V",24,"V",43,"V"
8,"Barcelona",19,"Barcelona",4,8,2023,9,18,18,"V",8,"V",6,"V",10,"V",10,"V",16,"V",19,"V",27,"V",31,"V",24,"V",15,"V",14,"V",14,"V",16,"V",10,"V",24,"V",33,"V",25,"V",26,"V",26,"V",20,"V",11,"V",14,"V",18,"V"
8,"Barcelona",19,"Barcelona",4,8,2023,9,19,21,"V",27,"V",25,"V",24,"V",24,"V",6,"V",13,"V",41,"V",42,"V",43,"V",37,"V",17,"V",23,"V",12,"V",10,"V",13,"V",11,"V",16,"V",16,"V",15,"V",11,"V",7,"V",8,"V",4,"V"
8,"Barcelona",19,"Barcelona",4,8,2023,9,20,7,"V",9,"V",10,"V",9,"V",8,"V",5,"V",18,"V",24,"V",37,"V",32,"V",29,"V",17,"V",19,"V",21,"V",20,"V",28,"V",21,"V",26,"V",19,"V",15,"V",19,"V",14,"V",17,"V",14,"V"
8,"Barcelona",19,"Barcelona",4,8,2023,9,21,25,"V",31,"V",19,"V",16,"V",14,"V",18,"V",29,"V",32,"V",41,"V",48,"V",47,"V",32,"V",28,"V",27,"V",27,"V",26,"V",23,"V",26,"V",24,"V",26,"V",14,"V",9,"V",8,"V",8,"V"
8,"Barcelona",19,"Barcelona",4,8,2023,9,22,5,"V",6,"V",5,"V",8,"V",7,"V",7,"V",11,"V",18,"V",28,"V",19,"V",14,"V",13,"V",14,"V",10,"V",10,"V",10,"V",12,"V",12,"V",10,"V",11,"V",14,"V",17,"V",19,"V",7,"V"
8,"Barcelona",19,"Barcelona",4,8,2023,9,23,2,"V",6,"V",7,"V",11,"V",9,"V",6,"V",9,"V",11,"V",9,"V",8,"V",7,"V",8,"V",16,"V",11,"V",9,"V",9,"V",7,"V",8,"V",11,"V",22,"V",21,"V",14,"V",17,"V",20,"V"
8,"Barcelona",19,"Barcelona",4,8,2023,9,24,27,"V",24,"V",16,"V",15,"V",11,"V",12,"V",12,"V",13,"V",14,"V",12,"V",9,"V",2,"V",2,"V",2,"V",3,"V",4,"V",9,"V",18,"V",13,"V",10,"V",12,"V",12,"V",13,"V",26,"V"
8,"Barcelona",19,"Barcelona",4,8,2023,9,25,26,"V",22,"V",21,"V",23,"V",18,"V",15,"V",14,"V",21,"V",23,"V",26,"V",19,"V",3,"V",3,"V",4,"V",5,"V",6,"V",3,"V",4,"V",4,"V",7,"V",8,"V",8,"V",12,"V",27,"V"
8,"Barcelona",19,"Barcelona",4,8,2023,9,26,27,"V",32,"V",29,"V",28,"V",23,"V",24,"V",32,"V",35,"V",38,"V",40,"V",47,"V",48,"V",13,"V",12,"V",10,"V",12,"V",14,"V",13,"V",18,"V",38,"V",24,"V",21,"V",15,"V",18,"V"
8,"Barcelona",19,"Barcelona",4,8,2023,9,27,33,"V",35,"V",31,"V",22,"V",19,"V",20,"V",29,"V",42,"V",44,"V",43,"V",51,"V",69,"V",46,"V",44,"V",32,"V",30,"V",24,"V",26,"V",22,"V",23,"V",17,"V",14,"V",13,"V",13,"V"
8,"Barcelona",19,"Barcelona",4,8,2023,9,28,21,"V",32,"V",27,"V",22,"V",20,"V",18,"V",25,"V",32,"V",33,"V",36,"V",39,"V",35,"V",29,"V",13,"V",25,"V",30,"V",21,"V",22,"V",19,"V",15,"V",19,"V",27,"V",29,"V",27,"V"
8,"Barcelona",19,"Barcelona",4,8,2023,9,29,32,"V",28,"V",29,"V",21,"V",20,"V",18,"V",29,"V",35,"V",NA,"N",NA,"N",38,"V",21,"V",11,"V",7,"V",9,"V",12,"V",19,"V",64,"V",70,"V",52,"V",47,"V",50,"V",78,"V",55,"V"
8,"Barcelona",19,"Barcelona",4,8,2023,9,30,36,"V",35,"V",35,"V",33,"V",22,"V",18,"V",22,"V",30,"V",34,"V",31,"V",34,"V",28,"V",15,"V",13,"V",16,"V",26,"V",35,"V",54,"V",45,"V",24,"V",17,"V",17,"V",21,"V",46,"V"
8,"Barcelona",19,"Barcelona",4,10,2023,9,1,15,"V",13,"V",13,"V",15,"V",15,"V",16,"V",18,"V",23,"V",30,"V",37,"V",33,"V",34,"V",25,"V",23,"V",19,"V",20,"V",21,"V",19,"V",26,"V",22,"V",20,"V",15,"V",14,"V",12,"V"
8,"Barcelona",19,"Barcelona",4,10,2023,9,2,13,"V",12,"V",12,"V",13,"V",15,"V",15,"V",17,"V",18,"V",13,"V",14,"V",16,"V",17,"V",16,"V",18,"V",17,"V",19,"V",18,"V",18,"V",19,"V",20,"V",18,"V",20,"V",22,"V",20,"V"
8,"Barcelona",19,"Barcelona",4,10,2023,9,3,17,"V",21,"V",20,"V",15,"V",13,"V",10,"V",14,"V",15,"V",16,"V",19,"V",14,"V",10,"V",18,"V",20,"V",26,"V",29,"V",37,"V",31,"V",15,"V",24,"V",16,"V",14,"V",16,"V",20,"V"
8,"Barcelona",19,"Barcelona",4,10,2023,9,4,22,"V",22,"V",25,"V",22,"V",21,"V",19,"V",18,"V",19,"V",22,"V",21,"V",20,"V",28,"V",16,"V",43,"V",37,"V",38,"V",35,"V",29,"V",33,"V",34,"V",24,"V",27,"V",24,"V",24,"V"
8,"Barcelona",19,"Barcelona",4,10,2023,9,5,31,"V",29,"V",19,"V",13,"V",15,"V",16,"V",19,"V",30,"V",37,"V",28,"V",28,"V",31,"V",33,"V",32,"V",27,"V",26,"V",26,"V",24,"V",22,"V",21,"V",20,"V",16,"V",7,"V",15,"V"
8,"Barcelona",19,"Barcelona",4,10,2023,9,6,14,"V",15,"V",15,"V",11,"V",8,"V",6,"V",14,"V",26,"V",30,"V",32,"V",30,"V",31,"V",30,"V",33,"V",34,"V",33,"V",33,"V",28,"V",19,"V",19,"V",25,"V",21,"V",19,"V",16,"V"
8,"Barcelona",19,"Barcelona",4,10,2023,9,7,20,"V",20,"V",21,"V",19,"V",14,"V",16,"V",22,"V",35,"V",25,"V",36,"V",42,"V",29,"V",29,"V",21,"V",18,"V",18,"V",22,"V",26,"V",28,"V",26,"V",18,"V",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",4,10,2023,9,8,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",4,10,2023,9,9,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",4,10,2023,9,10,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",4,10,2023,9,11,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",4,10,2023,9,12,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",38,"V",31,"V",31,"V",30,"V",29,"V",32,"V",27,"V",26,"V",27,"V",23,"V",22,"V",25,"V"
8,"Barcelona",19,"Barcelona",4,10,2023,9,13,23,"V",27,"V",27,"V",27,"V",21,"V",16,"V",23,"V",20,"V",32,"V",35,"V",22,"V",20,"V",23,"V",25,"V",19,"V",19,"V",22,"V",27,"V",25,"V",16,"V",16,"V",13,"V",13,"V",14,"V"
8,"Barcelona",19,"Barcelona",4,10,2023,9,14,15,"V",14,"V",15,"V",14,"V",15,"V",13,"V",12,"V",29,"V",31,"V",40,"V",41,"V",28,"V",26,"V",25,"V",24,"V",23,"V",36,"V",98,"V",62,"V",32,"V",27,"V",20,"V",17,"V",15,"V"
8,"Barcelona",19,"Barcelona",4,10,2023,9,15,15,"V",15,"V",15,"V",14,"V",16,"V",13,"V",17,"V",28,"V",31,"V",38,"V",35,"V",29,"V",21,"V",16,"V",19,"V",11,"V",17,"V",9,"V",9,"V",3,"V",5,"V",10,"V",12,"V",11,"V"
8,"Barcelona",19,"Barcelona",4,10,2023,9,16,12,"V",10,"V",7,"V",8,"V",6,"V",8,"V",10,"V",10,"V",11,"V",16,"V",19,"V",21,"V",19,"V",20,"V",19,"V",16,"V",19,"V",22,"V",29,"V",30,"V",29,"V",30,"V",30,"V",33,"V"
8,"Barcelona",19,"Barcelona",4,10,2023,9,17,31,"V",28,"V",24,"V",22,"V",22,"V",20,"V",26,"V",42,"V",55,"V",59,"V",59,"V",75,"V",76,"V",63,"V",69,"V",87,"V",72,"V",61,"V",59,"V",54,"V",50,"V",49,"V",51,"V",61,"V"
8,"Barcelona",19,"Barcelona",4,10,2023,9,18,67,"V",65,"V",52,"V",44,"V",45,"V",54,"V",52,"V",57,"V",60,"V",37,"V",18,"V",1,"V",8,"V",13,"V",12,"V",15,"V",32,"V",37,"V",31,"V",29,"V",9,"V",14,"V",15,"V",14,"V"
8,"Barcelona",19,"Barcelona",4,10,2023,9,19,15,"V",14,"V",12,"V",19,"V",25,"V",31,"V",23,"V",16,"V",24,"V",36,"V",37,"V",32,"V",30,"V",17,"V",16,"V",19,"V",21,"V",33,"V",27,"V",21,"V",17,"V",13,"V",16,"V",15,"V"
8,"Barcelona",19,"Barcelona",4,10,2023,9,20,15,"V",20,"V",20,"V",13,"V",10,"V",1,"V",6,"V",12,"V",16,"V",12,"V",15,"V",14,"V",18,"V",14,"V",13,"V",19,"V",22,"V",21,"V",12,"V",16,"V",17,"V",15,"V",14,"V",12,"V"
8,"Barcelona",19,"Barcelona",4,10,2023,9,21,14,"V",15,"V",13,"V",13,"V",14,"V",16,"V",19,"V",25,"V",33,"V",45,"V",22,"V",11,"V",8,"V",34,"V",49,"V",26,"V",21,"V",36,"V",27,"V",19,"V",5,"V",15,"V",14,"V",9,"V"
8,"Barcelona",19,"Barcelona",4,10,2023,9,22,6,"V",7,"V",7,"V",7,"V",9,"V",7,"V",8,"V",10,"V",14,"V",13,"V",9,"V",10,"V",3,"V",11,"V",26,"V",20,"V",14,"V",12,"V",14,"V",18,"V",18,"V",35,"V",33,"V",21,"V"
8,"Barcelona",19,"Barcelona",4,10,2023,9,23,10,"V",7,"V",4,"V",10,"V",10,"V",3,"V",4,"V",43,"V",6,"V",10,"V",11,"V",14,"V",25,"V",22,"V",20,"V",20,"V",17,"V",9,"V",12,"V",20,"V",24,"V",16,"V",17,"V",9,"V"
8,"Barcelona",19,"Barcelona",4,10,2023,9,24,15,"V",16,"V",15,"V",12,"V",11,"V",10,"V",10,"V",23,"V",12,"V",15,"V",17,"V",13,"V",12,"V",14,"V",18,"V",9,"V",17,"V",27,"V",25,"V",19,"V",23,"V",18,"V",20,"V",16,"V"
8,"Barcelona",19,"Barcelona",4,10,2023,9,25,15,"V",14,"V",15,"V",14,"V",13,"V",13,"V",11,"V",15,"V",17,"V",23,"V",22,"V",6,"V",2,"V",8,"V",12,"V",10,"V",11,"V",12,"V",14,"V",19,"V",15,"V",16,"V",13,"V",14,"V"
8,"Barcelona",19,"Barcelona",4,10,2023,9,26,15,"V",18,"V",17,"V",17,"V",17,"V",18,"V",21,"V",27,"V",31,"V",42,"V",45,"V",33,"V",15,"V",15,"V",14,"V",17,"V",21,"V",35,"V",18,"V",17,"V",17,"V",17,"V",16,"V",13,"V"
8,"Barcelona",19,"Barcelona",4,10,2023,9,27,9,"V",15,"V",14,"V",12,"V",11,"V",10,"V",15,"V",25,"V",29,"V",42,"V",44,"V",39,"V",41,"V",41,"V",23,"V",31,"V",39,"V",77,"V",40,"V",26,"V",21,"V",16,"V",14,"V",11,"V"
8,"Barcelona",19,"Barcelona",4,10,2023,9,28,12,"V",14,"V",15,"V",12,"V",15,"V",14,"V",17,"V",27,"V",26,"V",37,"V",41,"V",38,"V",38,"V",24,"V",24,"V",20,"V",29,"V",83,"V",34,"V",25,"V",25,"V",18,"V",16,"V",21,"V"
8,"Barcelona",19,"Barcelona",4,10,2023,9,29,15,"V",14,"V",16,"V",16,"V",14,"V",16,"V",16,"V",38,"V",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",24,"V",22,"V",23,"V",31,"V",53,"V",58,"V",44,"V",31,"V",27,"V",30,"V",25,"V"
