"CODI_PROVINCIA","PROVINCIA","CODI_MUNICIPI","MUNICIPI","ESTACIO","CODI_CONTAMINANT","ANY","MES","DIA","H01","V01","H02","V02","H03","V03","H04","V04","H05","V05","H06","V06","H07","V07","H08","V08","H09","V09","H10","V10","H11","V11","H12","V12","H13","V13","H14","V14","H15","V15","H16","V16","H17","V17","H18","V18","H19","V19","H20","V20","H21","V21","H22","V22","H23","V23","H24","V24"
8,"Barcelona",19,"Barcelona",4,8,2022,6,23,26,"V",31,"V",17,"V",13,"V",19,"V",39,"V",44,"V",41,"V",36,"V",30,"V",18,"V",18,"V",16,"V",19,"V",13,"V",12,"V",14,"V",21,"V",29,"V",29,"V",21,"V",24,"V",44,"V",49,"V"
8,"Barcelona",19,"Barcelona",4,8,2022,6,24,31,"V",28,"V",18,"V",18,"V",31,"V",40,"V",44,"V",34,"V",19,"V",11,"V",37,"V",24,"V",34,"V",14,"V",14,"V",20,"V",24,"V",8,"V",3,"V",4,"V",4,"V",4,"V",6,"V",6,"V"
8,"Barcelona",19,"Barcelona",4,8,2022,6,25,9,"V",7,"V",11,"V",7,"V",3,"V",13,"V",26,"V",20,"V",20,"V",9,"V",6,"V",5,"V",4,"V",5,"V",6,"V",4,"V",5,"V",9,"V",6,"V",6,"V",5,"V",6,"V",8,"V",10,"V"
8,"Barcelona",19,"Barcelona",4,8,2022,6,26,12,"V",4,"V",9,"V",24,"V",31,"V",32,"V",26,"V",31,"V",13,"V",3,"V",5,"V",9,"V",3,"V",4,"V",13,"V",4,"V",4,"V",2,"V",4,"V",4,"V",7,"V",11,"V",7,"V",6,"V"
8,"Barcelona",19,"Barcelona",4,8,2022,6,27,4,"V",2,"V",3,"V",3,"V",4,"V",6,"V",7,"V",28,"V",40,"V",40,"V",19,"V",11,"V",10,"V",11,"V",9,"V",8,"V",11,"V",16,"V",16,"V",28,"V",20,"V",15,"V",15,"V",11,"V"
8,"Barcelona",19,"Barcelona",4,8,2022,6,28,7,"V",9,"V",6,"V",5,"V",4,"V",6,"V",13,"V",16,"V",20,"V",16,"V",17,"V",24,"V",15,"V",18,"V",13,"V",21,"V",23,"V",36,"V",25,"V",37,"V",26,"V",23,"V",25,"V",26,"V"
8,"Barcelona",19,"Barcelona",4,8,2022,6,29,73,"V",28,"V",10,"V",11,"V",38,"V",56,"V",58,"V",63,"V",57,"V",26,"V",35,"V",25,"V",25,"V",29,"V",16,"V",12,"V",15,"V",14,"V",18,"V",30,"V",21,"V",26,"V",23,"V",16,"V"
8,"Barcelona",19,"Barcelona",4,8,2022,6,30,17,"V",11,"V",11,"V",13,"V",23,"V",23,"V",43,"V",45,"V",54,"V",52,"V",38,"V",22,"V",NA,"N",NA,"N",14,"V",16,"V",14,"V",17,"V",21,"V",24,"V",12,"V",5,"V",3,"V",3,"V"
8,"Barcelona",19,"Barcelona",4,10,2022,6,1,15,"V",14,"V",14,"V",18,"V",19,"V",19,"V",23,"V",49,"V",43,"V",63,"V",45,"V",39,"V",40,"V",32,"V",31,"V",32,"V",38,"V",54,"V",61,"V",47,"V",38,"V",36,"V",26,"V",25,"V"
8,"Barcelona",19,"Barcelona",4,10,2022,6,2,23,"V",20,"V",18,"V",17,"V",18,"V",20,"V",23,"V",74,"V",52,"V",50,"V",38,"V",30,"V",32,"V",29,"V",25,"V",24,"V",24,"V",27,"V",24,"V",25,"V",23,"V",22,"V",19,"V",15,"V"
8,"Barcelona",19,"Barcelona",4,10,2022,6,3,34,"V",32,"V",20,"V",19,"V",30,"V",20,"V",35,"V",28,"V",26,"V",20,"V",15,"V",55,"V",61,"V",34,"V",35,"V",32,"V",34,"V",40,"V",43,"V",45,"V",39,"V",39,"V",35,"V",30,"V"
8,"Barcelona",19,"Barcelona",4,10,2022,6,4,27,"V",28,"V",38,"V",37,"V",33,"V",35,"V",33,"V",27,"V",32,"V",38,"V",47,"V",37,"V",29,"V",25,"V",32,"V",28,"V",24,"V",32,"V",42,"V",35,"V",31,"V",28,"V",35,"V",29,"V"
8,"Barcelona",19,"Barcelona",4,10,2022,6,5,22,"V",19,"V",15,"V",12,"V",17,"V",21,"V",27,"V",27,"V",36,"V",32,"V",34,"V",41,"V",35,"V",37,"V",37,"V",41,"V",28,"V",50,"V",41,"V",47,"V",57,"V",40,"V",31,"V",25,"V"
8,"Barcelona",19,"Barcelona",4,10,2022,6,6,25,"V",20,"V",12,"V",14,"V",16,"V",25,"V",23,"V",20,"V",25,"V",26,"V",30,"V",33,"V",27,"V",36,"V",39,"V",38,"V",30,"V",19,"V",50,"V",48,"V",44,"V",37,"V",37,"V",30,"V"
8,"Barcelona",19,"Barcelona",4,10,2022,6,7,36,"V",29,"V",28,"V",22,"V",13,"V",23,"V",37,"V",72,"V",51,"V",44,"V",33,"V",37,"V",41,"V",39,"V",41,"V",32,"V",47,"V",91,"V",65,"V",49,"V",24,"V",20,"V",15,"V",11,"V"
8,"Barcelona",19,"Barcelona",4,10,2022,6,8,12,"V",12,"V",13,"V",10,"V",14,"V",16,"V",21,"V",81,"V",47,"V",67,"V",52,"V",41,"V",44,"V",52,"V",38,"V",32,"V",13,"V",27,"V",34,"V",12,"V",9,"V",15,"V",17,"V",16,"V"
8,"Barcelona",19,"Barcelona",4,10,2022,6,9,17,"V",19,"V",19,"V",18,"V",19,"V",18,"V",31,"V",98,"V",NA,"N",47,"V",42,"V",26,"V",33,"V",26,"V",27,"V",32,"V",30,"V",33,"V",44,"V",53,"V",60,"V",51,"V",32,"V",32,"V"
8,"Barcelona",19,"Barcelona",4,10,2022,6,10,30,"V",23,"V",19,"V",20,"V",21,"V",24,"V",32,"V",37,"V",59,"V",58,"V",40,"V",43,"V",39,"V",51,"V",48,"V",48,"V",50,"V",57,"V",56,"V",54,"V",50,"V",38,"V",32,"V",32,"V"
8,"Barcelona",19,"Barcelona",4,10,2022,6,11,35,"V",31,"V",30,"V",31,"V",18,"V",19,"V",20,"V",17,"V",26,"V",38,"V",58,"V",33,"V",39,"V",42,"V",47,"V",54,"V",33,"V",24,"V",25,"V",28,"V",59,"V",25,"V",30,"V",41,"V"
8,"Barcelona",19,"Barcelona",4,10,2022,6,12,39,"V",26,"V",18,"V",13,"V",17,"V",19,"V",19,"V",25,"V",31,"V",55,"V",87,"V",88,"V",60,"V",70,"V",42,"V",29,"V",30,"V",41,"V",38,"V",61,"V",1,"V",75,"V",32,"V",18,"V"
8,"Barcelona",19,"Barcelona",4,10,2022,6,13,42,"V",20,"V",4,"V",27,"V",39,"V",23,"V",30,"V",97,"V",55,"V",72,"V",35,"V",45,"V",92,"V",45,"V",58,"V",63,"V",57,"V",74,"V",83,"V",95,"V",68,"V",31,"V",46,"V",52,"V"
8,"Barcelona",19,"Barcelona",4,10,2022,6,14,53,"V",49,"V",9,"V",4,"V",15,"V",18,"V",40,"V",128,"V",68,"V",87,"V",64,"V",37,"V",33,"V",18,"V",26,"V",22,"V",38,"V",35,"V",49,"V",57,"V",60,"V",70,"V",57,"V",7,"V"
8,"Barcelona",19,"Barcelona",4,10,2022,6,15,38,"V",15,"V",4,"V",17,"V",37,"V",33,"V",63,"V",83,"V",91,"V",103,"V",102,"V",104,"V",102,"V",48,"V",24,"V",41,"V",35,"V",36,"V",22,"V",18,"V",17,"V",35,"V",19,"V",16,"V"
8,"Barcelona",19,"Barcelona",4,10,2022,6,16,22,"V",15,"V",23,"V",26,"V",26,"V",24,"V",41,"V",66,"V",72,"V",99,"V",82,"V",85,"V",125,"V",55,"V",34,"V",20,"V",40,"V",36,"V",22,"V",35,"V",33,"V",41,"V",28,"V",7,"V"
8,"Barcelona",19,"Barcelona",4,10,2022,6,17,28,"V",15,"V",23,"V",20,"V",18,"V",14,"V",42,"V",54,"V",151,"V",138,"V",NA,"N",60,"V",49,"V",64,"V",48,"V",46,"V",50,"V",68,"V",77,"V",179,"V",144,"V",58,"V",56,"V",57,"V"
8,"Barcelona",19,"Barcelona",4,10,2022,6,18,54,"V",41,"V",32,"V",33,"V",34,"V",52,"V",102,"V",59,"V",64,"V",42,"V",37,"V",34,"V",46,"V",38,"V",31,"V",26,"V",23,"V",25,"V",25,"V",25,"V",26,"V",25,"V",23,"V",NA,"N"
8,"Barcelona",19,"Barcelona",4,10,2022,6,19,1,"V",17,"V",19,"V",17,"V",19,"V",21,"V",22,"V",17,"V",32,"V",40,"V",38,"V",35,"V",40,"V",33,"V",30,"V",31,"V",32,"V",24,"V",23,"V",26,"V",29,"V",29,"V",30,"V",31,"V"
8,"Barcelona",19,"Barcelona",4,10,2022,6,20,32,"V",33,"V",34,"V",31,"V",25,"V",25,"V",32,"V",113,"V",53,"V",73,"V",58,"V",55,"V",53,"V",47,"V",54,"V",51,"V",51,"V",50,"V",54,"V",41,"V",50,"V",39,"V",39,"V",39,"V"
8,"Barcelona",19,"Barcelona",4,10,2022,6,21,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",4,10,2022,6,22,25,"V",35,"V",30,"V",33,"V",32,"V",32,"V",36,"V",66,"V",48,"V",56,"V",55,"V",58,"V",55,"V",42,"V",26,"V",29,"V",35,"V",56,"V",55,"V",55,"V",56,"V",51,"V",51,"V",41,"V"
8,"Barcelona",19,"Barcelona",4,10,2022,6,23,29,"V",29,"V",29,"V",32,"V",24,"V",29,"V",36,"V",43,"V",32,"V",44,"V",43,"V",45,"V",56,"V",48,"V",43,"V",46,"V",49,"V",50,"V",51,"V",65,"V",72,"V",268,"V",188,"V",429,"V"
8,"Barcelona",19,"Barcelona",4,10,2022,6,24,182,"V",245,"V",52,"V",44,"V",57,"V",63,"V",61,"V",55,"V",42,"V",36,"V",48,"V",29,"V",44,"V",37,"V",37,"V",27,"V",15,"V",52,"V",36,"V",27,"V",25,"V",24,"V",19,"V",13,"V"
8,"Barcelona",19,"Barcelona",4,10,2022,6,25,12,"V",13,"V",20,"V",20,"V",24,"V",10,"V",12,"V",15,"V",31,"V",34,"V",32,"V",32,"V",28,"V",26,"V",26,"V",23,"V",13,"V",30,"V",31,"V",29,"V",27,"V",24,"V",22,"V",26,"V"
8,"Barcelona",19,"Barcelona",4,10,2022,6,26,23,"V",21,"V",18,"V",9,"V",11,"V",18,"V",28,"V",27,"V",35,"V",40,"V",35,"V",35,"V",31,"V",8,"V",29,"V",27,"V",27,"V",32,"V",30,"V",29,"V",29,"V",28,"V",26,"V",25,"V"
8,"Barcelona",19,"Barcelona",4,10,2022,6,27,26,"V",26,"V",27,"V",30,"V",22,"V",24,"V",28,"V",91,"V",39,"V",57,"V",62,"V",42,"V",25,"V",15,"V",14,"V",14,"V",21,"V",34,"V",43,"V",53,"V",53,"V",26,"V",34,"V",21,"V"
8,"Barcelona",19,"Barcelona",4,10,2022,6,28,15,"V",12,"V",9,"V",12,"V",11,"V",11,"V",34,"V",44,"V",23,"V",31,"V",31,"V",41,"V",39,"V",44,"V",34,"V",34,"V",37,"V",59,"V",85,"V",73,"V",58,"V",42,"V",28,"V",22,"V"
8,"Barcelona",19,"Barcelona",4,10,2022,6,29,34,"V",42,"V",26,"V",17,"V",5,"V",19,"V",39,"V",53,"V",59,"V",49,"V",38,"V",44,"V",61,"V",59,"V",46,"V",42,"V",39,"V",42,"V",42,"V",48,"V",51,"V",41,"V",35,"V",14,"V"
8,"Barcelona",19,"Barcelona",4,10,2022,6,30,19,"V",17,"V",11,"V",17,"V",20,"V",16,"V",23,"V",44,"V",46,"V",68,"V",55,"V",56,"V",NA,"N",NA,"N",21,"V",21,"V",25,"V",37,"V",52,"V",44,"V",26,"V",27,"V",15,"V",8,"V"
