"CODI_PROVINCIA","PROVINCIA","CODI_MUNICIPI","MUNICIPI","ESTACIO","CODI_CONTAMINANT","ANY","MES","DIA","H01","V01","H02","V02","H03","V03","H04","V04","H05","V05","H06","V06","H07","V07","H08","V08","H09","V09","H10","V10","H11","V11","H12","V12","H13","V13","H14","V14","H15","V15","H16","V16","H17","V17","H18","V18","H19","V19","H20","V20","H21","V21","H22","V22","H23","V23","H24","V24"
8,"Barcelona",19,"Barcelona",4,7,2023,7,11,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",7,"V",18,"V",27,"V",4,"V",1,"V",1,"V",1,"V",1,"V",5,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2023,7,12,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",3,"V",3,"V",2,"V",2,"V",2,"V",2,"V",1,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2023,7,13,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",3,"V",8,"V",6,"V",5,"V",3,"V",3,"V",4,"V",3,"V",3,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2023,7,14,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",3,"V",2,"V",3,"V",4,"V",5,"V",2,"V",2,"V",4,"V",4,"V",2,"V",3,"V",2,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2023,7,15,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",3,"V",3,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2023,7,16,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2023,7,17,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",4,"V",11,"V",6,"V",2,"V",1,"V",1,"V",1,"V",NA,"N",4,"V",3,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2023,7,18,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",15,"V",24,"V",21,"V",27,"V",5,"V",3,"V",5,"V",5,"V",5,"V",6,"V",3,"V",4,"V",12,"V",5,"V",1,"V",1,"V",12,"V"
8,"Barcelona",19,"Barcelona",4,7,2023,7,19,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",5,"V",10,"V",7,"V",3,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2023,7,20,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",5,"V",8,"V",8,"V",4,"V",5,"V",3,"V",4,"V",3,"V",2,"V",2,"V",1,"V",2,"V",2,"V",2,"V",2,"V",1,"V",2,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2023,7,21,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",3,"V",6,"V",9,"V",5,"V",2,"V",2,"V",2,"V",1,"V",3,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2023,7,22,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",3,"V",4,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",1,"V",1,"V",2,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2023,7,23,1,"V",1,"V",1,"V",1,"V",3,"V",3,"V",3,"V",2,"V",3,"V",5,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2023,7,24,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",3,"V",4,"V",14,"V",6,"V",12,"V",6,"V",2,"V",2,"V",1,"V",1,"V",1,"V",2,"V",2,"V",2,"V",2,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2023,7,25,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",3,"V",4,"V",4,"V",3,"V",2,"V",2,"V",2,"V",5,"V",8,"V",4,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2023,7,26,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",3,"V",3,"V",3,"V",2,"V",1,"V",2,"V",1,"V",1,"V",2,"V",2,"V",1,"V",1,"V",1,"V",2,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2023,7,27,1,"V",1,"V",1,"V",1,"V",1,"V",3,"V",2,"V",11,"V",23,"V",16,"V",19,"V",5,"V",5,"V",2,"V",2,"V",4,"V",4,"V",3,"V",3,"V",2,"V",2,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2023,7,28,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",8,"V",6,"V",3,"V",2,"V",1,"V",2,"V",1,"V",2,"V",2,"V",2,"V",3,"V",5,"V",7,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2023,7,29,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",7,"V",8,"V",2,"V",3,"V",4,"V",2,"V",1,"V",1,"V",2,"V",3,"V",4,"V",3,"V",2,"V",2,"V",2,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2023,7,30,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",2,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2023,7,31,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",21,"V",NA,"N",NA,"N",15,"V",3,"V",2,"V",2,"V",1,"V",1,"V",1,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,8,2023,7,1,17,"V",6,"V",3,"V",5,"V",7,"V",8,"V",20,"V",16,"V",12,"V",12,"V",12,"V",17,"V",16,"V",11,"V",12,"V",10,"V",9,"V",15,"V",20,"V",22,"V",17,"V",25,"V",29,"V",32,"V"
8,"Barcelona",19,"Barcelona",4,8,2023,7,2,34,"V",39,"V",48,"V",42,"V",35,"V",34,"V",36,"V",31,"V",22,"V",8,"V",10,"V",6,"V",5,"V",6,"V",5,"V",5,"V",6,"V",8,"V",5,"V",6,"V",6,"V",6,"V",5,"V",8,"V"
8,"Barcelona",19,"Barcelona",4,8,2023,7,3,8,"V",6,"V",6,"V",8,"V",11,"V",14,"V",25,"V",37,"V",27,"V",10,"V",10,"V",11,"V",NA,"N",NA,"N",9,"V",10,"V",17,"V",21,"V",21,"V",18,"V",27,"V",18,"V",16,"V",12,"V"
8,"Barcelona",19,"Barcelona",4,8,2023,7,4,17,"V",20,"V",23,"V",19,"V",17,"V",28,"V",33,"V",32,"V",36,"V",13,"V",9,"V",8,"V",11,"V",10,"V",5,"V",6,"V",7,"V",7,"V",7,"V",18,"V",12,"V",8,"V",7,"V",18,"V"
8,"Barcelona",19,"Barcelona",4,8,2023,7,5,17,"V",8,"V",3,"V",2,"V",13,"V",21,"V",27,"V",17,"V",12,"V",10,"V",9,"V",11,"V",13,"V",9,"V",7,"V",6,"V",7,"V",7,"V",8,"V",5,"V",5,"V",10,"V",9,"V",6,"V"
8,"Barcelona",19,"Barcelona",4,8,2023,7,6,4,"V",3,"V",4,"V",8,"V",14,"V",25,"V",27,"V",32,"V",31,"V",20,"V",7,"V",7,"V",8,"V",8,"V",7,"V",7,"V",8,"V",9,"V",7,"V",10,"V",9,"V",8,"V",12,"V",24,"V"
8,"Barcelona",19,"Barcelona",4,8,2023,7,7,15,"V",13,"V",32,"V",26,"V",22,"V",21,"V",27,"V",28,"V",32,"V",11,"V",10,"V",8,"V",6,"V",5,"V",8,"V",7,"V",6,"V",4,"V",6,"V",5,"V",6,"V",6,"V",5,"V",4,"V"
8,"Barcelona",19,"Barcelona",4,8,2023,7,8,6,"V",6,"V",18,"V",14,"V",10,"V",2,"V",4,"V",28,"V",15,"V",15,"V",15,"V",6,"V",5,"V",4,"V",3,"V",3,"V",3,"V",5,"V",5,"V",4,"V",7,"V",8,"V",10,"V",10,"V"
8,"Barcelona",19,"Barcelona",4,8,2023,7,9,13,"V",13,"V",15,"V",14,"V",13,"V",23,"V",26,"V",21,"V",16,"V",20,"V",22,"V",15,"V",12,"V",5,"V",4,"V",2,"V",2,"V",3,"V",3,"V",3,"V",3,"V",4,"V",4,"V",9,"V"
8,"Barcelona",19,"Barcelona",4,8,2023,7,10,6,"V",2,"V",1,"V",1,"V",1,"V",3,"V",5,"V",17,"V",27,"V",32,"V",11,"V",7,"V",7,"V",4,"V",4,"V",4,"V",4,"V",5,"V",6,"V",6,"V",5,"V",5,"V",8,"V",14,"V"
8,"Barcelona",19,"Barcelona",4,8,2023,7,11,12,"V",3,"V",4,"V",12,"V",15,"V",13,"V",22,"V",36,"V",35,"V",48,"V",17,"V",7,"V",7,"V",8,"V",5,"V",8,"V",6,"V",7,"V",10,"V",6,"V",5,"V",10,"V",22,"V",12,"V"
8,"Barcelona",19,"Barcelona",4,8,2023,7,12,28,"V",6,"V",3,"V",2,"V",2,"V",2,"V",4,"V",6,"V",10,"V",9,"V",9,"V",6,"V",7,"V",7,"V",5,"V",9,"V",12,"V",7,"V",5,"V",4,"V",7,"V",6,"V",13,"V",9,"V"
8,"Barcelona",19,"Barcelona",4,8,2023,7,13,5,"V",6,"V",7,"V",7,"V",16,"V",7,"V",10,"V",33,"V",29,"V",29,"V",25,"V",18,"V",14,"V",22,"V",15,"V",12,"V",12,"V",13,"V",13,"V",13,"V",16,"V",10,"V",7,"V",6,"V"
8,"Barcelona",19,"Barcelona",4,8,2023,7,14,5,"V",9,"V",11,"V",13,"V",13,"V",13,"V",11,"V",19,"V",24,"V",21,"V",20,"V",11,"V",12,"V",16,"V",15,"V",15,"V",17,"V",16,"V",12,"V",20,"V",17,"V",21,"V",25,"V",24,"V"
8,"Barcelona",19,"Barcelona",4,8,2023,7,15,16,"V",9,"V",10,"V",11,"V",6,"V",12,"V",25,"V",29,"V",23,"V",11,"V",8,"V",7,"V",6,"V",6,"V",7,"V",7,"V",6,"V",7,"V",22,"V",20,"V",23,"V",18,"V",17,"V",16,"V"
8,"Barcelona",19,"Barcelona",4,8,2023,7,16,10,"V",5,"V",3,"V",4,"V",3,"V",2,"V",3,"V",4,"V",2,"V",3,"V",3,"V",4,"V",5,"V",4,"V",4,"V",3,"V",2,"V",4,"V",4,"V",10,"V",6,"V",8,"V",7,"V",4,"V"
8,"Barcelona",19,"Barcelona",4,8,2023,7,17,3,"V",3,"V",4,"V",8,"V",24,"V",24,"V",29,"V",30,"V",35,"V",23,"V",11,"V",7,"V",7,"V",5,"V",NA,"N",9,"V",9,"V",7,"V",8,"V",19,"V",17,"V",11,"V",7,"V",6,"V"
8,"Barcelona",19,"Barcelona",4,8,2023,7,18,6,"V",3,"V",9,"V",12,"V",17,"V",17,"V",32,"V",37,"V",40,"V",46,"V",67,"V",26,"V",18,"V",23,"V",22,"V",23,"V",29,"V",24,"V",29,"V",63,"V",43,"V",25,"V",37,"V",47,"V"
8,"Barcelona",19,"Barcelona",4,8,2023,7,19,17,"V",12,"V",4,"V",4,"V",3,"V",4,"V",6,"V",10,"V",22,"V",37,"V",27,"V",16,"V",12,"V",7,"V",7,"V",7,"V",6,"V",9,"V",7,"V",20,"V",11,"V",7,"V",6,"V",8,"V"
8,"Barcelona",19,"Barcelona",4,8,2023,7,20,10,"V",22,"V",36,"V",20,"V",23,"V",29,"V",38,"V",44,"V",39,"V",24,"V",27,"V",19,"V",21,"V",20,"V",13,"V",10,"V",10,"V",13,"V",17,"V",20,"V",20,"V",25,"V",16,"V",13,"V"
8,"Barcelona",19,"Barcelona",4,8,2023,7,21,14,"V",10,"V",6,"V",4,"V",4,"V",5,"V",8,"V",15,"V",11,"V",12,"V",30,"V",35,"V",20,"V",10,"V",11,"V",11,"V",7,"V",8,"V",9,"V",9,"V",8,"V",8,"V",4,"V",6,"V"
8,"Barcelona",19,"Barcelona",4,8,2023,7,22,4,"V",14,"V",11,"V",11,"V",15,"V",19,"V",27,"V",36,"V",26,"V",9,"V",6,"V",7,"V",7,"V",6,"V",6,"V",5,"V",4,"V",7,"V",15,"V",18,"V",17,"V",14,"V",21,"V",19,"V"
8,"Barcelona",19,"Barcelona",4,8,2023,7,23,17,"V",13,"V",8,"V",11,"V",29,"V",41,"V",38,"V",25,"V",20,"V",24,"V",15,"V",10,"V",7,"V",5,"V",4,"V",4,"V",3,"V",6,"V",11,"V",14,"V",9,"V",11,"V",17,"V",19,"V"
8,"Barcelona",19,"Barcelona",4,8,2023,7,24,23,"V",28,"V",15,"V",21,"V",29,"V",21,"V",22,"V",34,"V",35,"V",44,"V",30,"V",47,"V",29,"V",14,"V",10,"V",7,"V",8,"V",8,"V",9,"V",8,"V",20,"V",9,"V",9,"V",22,"V"
8,"Barcelona",19,"Barcelona",4,8,2023,7,25,23,"V",12,"V",13,"V",15,"V",11,"V",7,"V",10,"V",15,"V",23,"V",15,"V",15,"V",16,"V",16,"V",13,"V",13,"V",21,"V",34,"V",34,"V",25,"V",10,"V",14,"V",3,"V",4,"V",3,"V"
8,"Barcelona",19,"Barcelona",4,8,2023,7,26,3,"V",3,"V",3,"V",3,"V",5,"V",7,"V",17,"V",20,"V",22,"V",23,"V",18,"V",12,"V",9,"V",8,"V",9,"V",5,"V",6,"V",7,"V",11,"V",11,"V",13,"V",7,"V",8,"V",5,"V"
8,"Barcelona",19,"Barcelona",4,8,2023,7,27,4,"V",7,"V",7,"V",15,"V",23,"V",35,"V",25,"V",33,"V",36,"V",44,"V",51,"V",29,"V",30,"V",13,"V",14,"V",22,"V",22,"V",22,"V",18,"V",17,"V",22,"V",19,"V",11,"V",9,"V"
8,"Barcelona",19,"Barcelona",4,8,2023,7,28,15,"V",14,"V",13,"V",11,"V",27,"V",25,"V",30,"V",42,"V",51,"V",39,"V",19,"V",14,"V",14,"V",12,"V",11,"V",13,"V",13,"V",19,"V",22,"V",42,"V",54,"V",36,"V",15,"V",12,"V"
8,"Barcelona",19,"Barcelona",4,8,2023,7,29,9,"V",10,"V",10,"V",16,"V",15,"V",18,"V",22,"V",29,"V",28,"V",15,"V",17,"V",21,"V",12,"V",8,"V",8,"V",10,"V",18,"V",23,"V",22,"V",11,"V",12,"V",15,"V",13,"V",23,"V"
8,"Barcelona",19,"Barcelona",4,8,2023,7,30,36,"V",30,"V",22,"V",14,"V",10,"V",7,"V",6,"V",10,"V",10,"V",9,"V",10,"V",6,"V",4,"V",7,"V",6,"V",4,"V",5,"V",4,"V",7,"V",6,"V",7,"V",7,"V",5,"V",4,"V"
8,"Barcelona",19,"Barcelona",4,8,2023,7,31,5,"V",11,"V",12,"V",14,"V",14,"V",19,"V",25,"V",30,"V",NA,"N",NA,"N",39,"V",17,"V",14,"V",11,"V",9,"V",9,"V",10,"V",15,"V",14,"V",16,"V",21,"V",17,"V",17,"V",27,"V"
8,"Barcelona",19,"Barcelona",4,10,2023,7,1,15,"V",20,"V",8,"V",9,"V",7,"V",8,"V",8,"V",9,"V",5,"V",11,"V",19,"V",26,"V",32,"V",29,"V",19,"V",25,"V",28,"V",27,"V",22,"V",17,"V",10,"V",24,"V",25,"V",20,"V"
8,"Barcelona",19,"Barcelona",4,10,2023,7,2,24,"V",25,"V",25,"V",25,"V",21,"V",19,"V",17,"V",19,"V",27,"V",34,"V",23,"V",22,"V",22,"V",24,"V",19,"V",17,"V",20,"V",20,"V",8,"V",3,"V",21,"V",29,"V",20,"V",22,"V"
8,"Barcelona",19,"Barcelona",4,10,2023,7,3,12,"V",10,"V",12,"V",13,"V",8,"V",15,"V",19,"V",30,"V",28,"V",31,"V",26,"V",22,"V",NA,"N",NA,"N",NA,"N",23,"V",27,"V",37,"V",32,"V",30,"V",25,"V",21,"V",18,"V",16,"V"
8,"Barcelona",19,"Barcelona",4,10,2023,7,4,15,"V",17,"V",18,"V",18,"V",18,"V",20,"V",22,"V",34,"V",31,"V",28,"V",26,"V",27,"V",20,"V",7,"V",12,"V",16,"V",20,"V",27,"V",38,"V",38,"V",28,"V",20,"V",18,"V",16,"V"
8,"Barcelona",19,"Barcelona",4,10,2023,7,5,16,"V",12,"V",10,"V",11,"V",11,"V",14,"V",18,"V",23,"V",16,"V",22,"V",16,"V",17,"V",17,"V",19,"V",20,"V",21,"V",20,"V",17,"V",15,"V",16,"V",17,"V",23,"V",18,"V",16,"V"
8,"Barcelona",19,"Barcelona",4,10,2023,7,6,15,"V",14,"V",12,"V",13,"V",12,"V",15,"V",18,"V",37,"V",27,"V",22,"V",15,"V",16,"V",19,"V",18,"V",17,"V",20,"V",20,"V",18,"V",21,"V",19,"V",23,"V",18,"V",17,"V",18,"V"
8,"Barcelona",19,"Barcelona",4,10,2023,7,7,17,"V",14,"V",13,"V",15,"V",17,"V",18,"V",20,"V",56,"V",39,"V",25,"V",13,"V",24,"V",17,"V",18,"V",18,"V",23,"V",21,"V",23,"V",29,"V",31,"V",34,"V",30,"V",29,"V",25,"V"
8,"Barcelona",19,"Barcelona",4,10,2023,7,8,22,"V",21,"V",5,"V",10,"V",25,"V",38,"V",29,"V",14,"V",25,"V",25,"V",36,"V",39,"V",42,"V",37,"V",32,"V",35,"V",32,"V",29,"V",34,"V",30,"V",29,"V",28,"V",27,"V",27,"V"
8,"Barcelona",19,"Barcelona",4,10,2023,7,9,27,"V",27,"V",29,"V",44,"V",29,"V",22,"V",20,"V",26,"V",34,"V",36,"V",57,"V",64,"V",45,"V",29,"V",24,"V",30,"V",27,"V",27,"V",29,"V",28,"V",30,"V",30,"V",29,"V",24,"V"
8,"Barcelona",19,"Barcelona",4,10,2023,7,10,27,"V",24,"V",25,"V",30,"V",29,"V",33,"V",31,"V",47,"V",42,"V",50,"V",49,"V",38,"V",35,"V",32,"V",30,"V",30,"V",28,"V",29,"V",34,"V",44,"V",48,"V",42,"V",45,"V",44,"V"
8,"Barcelona",19,"Barcelona",4,10,2023,7,11,39,"V",39,"V",43,"V",47,"V",45,"V",46,"V",45,"V",54,"V",50,"V",86,"V",69,"V",70,"V",81,"V",76,"V",58,"V",58,"V",58,"V",60,"V",61,"V",65,"V",63,"V",64,"V",57,"V",55,"V"
8,"Barcelona",19,"Barcelona",4,10,2023,7,12,49,"V",46,"V",53,"V",52,"V",47,"V",40,"V",46,"V",54,"V",43,"V",49,"V",41,"V",25,"V",15,"V",21,"V",16,"V",19,"V",26,"V",29,"V",38,"V",32,"V",36,"V",31,"V",23,"V",17,"V"
8,"Barcelona",19,"Barcelona",4,10,2023,7,13,24,"V",22,"V",24,"V",35,"V",35,"V",35,"V",33,"V",65,"V",41,"V",61,"V",58,"V",68,"V",59,"V",56,"V",40,"V",33,"V",42,"V",52,"V",52,"V",56,"V",45,"V",38,"V",21,"V",18,"V"
8,"Barcelona",19,"Barcelona",4,10,2023,7,14,15,"V",17,"V",14,"V",6,"V",10,"V",13,"V",18,"V",36,"V",34,"V",43,"V",47,"V",92,"V",51,"V",74,"V",61,"V",56,"V",44,"V",54,"V",43,"V",57,"V",38,"V",54,"V",41,"V",24,"V"
8,"Barcelona",19,"Barcelona",4,10,2023,7,15,22,"V",19,"V",21,"V",29,"V",17,"V",6,"V",10,"V",24,"V",39,"V",32,"V",24,"V",29,"V",33,"V",33,"V",33,"V",30,"V",31,"V",31,"V",41,"V",36,"V",43,"V",39,"V",29,"V",34,"V"
8,"Barcelona",19,"Barcelona",4,10,2023,7,16,29,"V",20,"V",8,"V",15,"V",25,"V",14,"V",2,"V",11,"V",10,"V",9,"V",15,"V",16,"V",19,"V",18,"V",22,"V",18,"V",26,"V",29,"V",33,"V",45,"V",42,"V",36,"V",28,"V",23,"V"
8,"Barcelona",19,"Barcelona",4,10,2023,7,17,21,"V",20,"V",18,"V",16,"V",12,"V",19,"V",30,"V",37,"V",34,"V",28,"V",31,"V",36,"V",32,"V",25,"V",NA,"N",NA,"N",42,"V",40,"V",44,"V",42,"V",33,"V",41,"V",26,"V",24,"V"
8,"Barcelona",19,"Barcelona",4,10,2023,7,18,22,"V",18,"V",14,"V",15,"V",20,"V",20,"V",21,"V",36,"V",43,"V",52,"V",67,"V",61,"V",56,"V",58,"V",46,"V",49,"V",59,"V",59,"V",50,"V",81,"V",58,"V",70,"V",77,"V",57,"V"
8,"Barcelona",19,"Barcelona",4,10,2023,7,19,43,"V",38,"V",33,"V",31,"V",35,"V",34,"V",35,"V",36,"V",44,"V",63,"V",48,"V",45,"V",51,"V",43,"V",35,"V",32,"V",43,"V",55,"V",42,"V",39,"V",36,"V",38,"V",28,"V",26,"V"
8,"Barcelona",19,"Barcelona",4,10,2023,7,20,29,"V",33,"V",27,"V",21,"V",27,"V",34,"V",35,"V",51,"V",50,"V",50,"V",45,"V",59,"V",58,"V",54,"V",49,"V",34,"V",27,"V",28,"V",82,"V",90,"V",56,"V",45,"V",42,"V",34,"V"
8,"Barcelona",19,"Barcelona",4,10,2023,7,21,30,"V",22,"V",29,"V",20,"V",10,"V",8,"V",23,"V",24,"V",22,"V",40,"V",50,"V",55,"V",53,"V",42,"V",38,"V",41,"V",40,"V",38,"V",29,"V",32,"V",30,"V",21,"V",17,"V",20,"V"
8,"Barcelona",19,"Barcelona",4,10,2023,7,22,21,"V",16,"V",12,"V",12,"V",18,"V",21,"V",21,"V",35,"V",31,"V",38,"V",33,"V",22,"V",34,"V",22,"V",16,"V",20,"V",25,"V",37,"V",41,"V",63,"V",48,"V",41,"V",37,"V",30,"V"
8,"Barcelona",19,"Barcelona",4,10,2023,7,23,26,"V",24,"V",21,"V",22,"V",11,"V",18,"V",24,"V",29,"V",32,"V",43,"V",31,"V",45,"V",45,"V",38,"V",36,"V",32,"V",25,"V",28,"V",42,"V",44,"V",49,"V",41,"V",30,"V",26,"V"
8,"Barcelona",19,"Barcelona",4,10,2023,7,24,26,"V",22,"V",23,"V",22,"V",23,"V",16,"V",26,"V",29,"V",39,"V",57,"V",59,"V",63,"V",50,"V",42,"V",25,"V",29,"V",31,"V",23,"V",18,"V",20,"V",21,"V",20,"V",21,"V",23,"V"
8,"Barcelona",19,"Barcelona",4,10,2023,7,25,20,"V",21,"V",19,"V",23,"V",24,"V",16,"V",16,"V",18,"V",12,"V",32,"V",30,"V",29,"V",57,"V",60,"V",59,"V",57,"V",74,"V",84,"V",60,"V",64,"V",126,"V",51,"V",33,"V",21,"V"
8,"Barcelona",19,"Barcelona",4,10,2023,7,26,16,"V",17,"V",12,"V",12,"V",12,"V",12,"V",11,"V",14,"V",42,"V",32,"V",47,"V",47,"V",40,"V",27,"V",27,"V",28,"V",33,"V",33,"V",36,"V",39,"V",36,"V",31,"V",31,"V",24,"V"
8,"Barcelona",19,"Barcelona",4,10,2023,7,27,21,"V",16,"V",19,"V",16,"V",19,"V",22,"V",23,"V",54,"V",51,"V",56,"V",60,"V",53,"V",48,"V",29,"V",42,"V",53,"V",31,"V",42,"V",39,"V",38,"V",26,"V",37,"V",29,"V",5,"V"
8,"Barcelona",19,"Barcelona",4,10,2023,7,28,36,"V",6,"V",5,"V",3,"V",8,"V",10,"V",14,"V",19,"V",29,"V",30,"V",39,"V",29,"V",27,"V",18,"V",31,"V",30,"V",29,"V",31,"V",31,"V",34,"V",35,"V",26,"V",23,"V",20,"V"
