"CODI_PROVINCIA","PROVINCIA","CODI_MUNICIPI","MUNICIPI","ESTACIO","CODI_CONTAMINANT","ANY","MES","DIA","H01","V01","H02","V02","H03","V03","H04","V04","H05","V05","H06","V06","H07","V07","H08","V08","H09","V09","H10","V10","H11","V11","H12","V12","H13","V13","H14","V14","H15","V15","H16","V16","H17","V17","H18","V18","H19","V19","H20","V20","H21","V21","H22","V22","H23","V23","H24","V24"
8,"Barcelona",19,"Barcelona",4,7,2022,8,17,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",3,"V",4,"V",2,"V",1,"V",1,"V",3,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2022,8,18,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",3,"V",2,"V",3,"V",4,"V",NA,"N",NA,"N",1,"V",4,"V",1,"V",1,"V",1,"V",1,"V",2,"V",3,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2022,8,19,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",4,"V",3,"V",4,"V",3,"V",2,"V",3,"V",2,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2022,8,20,1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",4,"V",5,"V",5,"V",7,"V",5,"V",4,"V",2,"V",6,"V",4,"V",4,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",3,"V"
8,"Barcelona",19,"Barcelona",4,7,2022,8,21,1,"V",2,"V",1,"V",1,"V",1,"V",2,"V",2,"V",2,"V",4,"V",3,"V",9,"V",8,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2022,8,22,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",4,"V",5,"V",10,"V",12,"V",4,"V",1,"V",1,"V",2,"V",2,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2022,8,23,1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",5,"V",20,"V",17,"V",10,"V",5,"V",3,"V",2,"V",1,"V",3,"V",2,"V",1,"V",2,"V",3,"V",3,"V",2,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2022,8,24,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",5,"V",9,"V",11,"V",6,"V",3,"V",1,"V",1,"V",1,"V",3,"V",4,"V",3,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2022,8,25,1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",2,"V",2,"V",3,"V",4,"V",4,"V",2,"V",2,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2022,8,26,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",3,"V",4,"V",2,"V",6,"V",8,"V",2,"V",1,"V",1,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2022,8,27,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",3,"V",3,"V",3,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2022,8,28,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",3,"V",4,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2022,8,29,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",4,"V",7,"V",3,"V",3,"V",2,"V",6,"V",6,"V",1,"V",2,"V",1,"V",1,"V",1,"V",6,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2022,8,30,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",8,"V",16,"V",21,"V",15,"V",9,"V",2,"V",2,"V",2,"V",2,"V",4,"V",3,"V",2,"V",2,"V",2,"V",1,"V",1,"V",2,"V"
8,"Barcelona",19,"Barcelona",4,7,2022,8,31,1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",3,"V",4,"V",4,"V",2,"V",1,"V",2,"V",1,"V",2,"V",1,"V",1,"V",3,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,8,2022,8,1,18,"V",22,"V",11,"V",7,"V",9,"V",25,"V",28,"V",37,"V",37,"V",38,"V",40,"V",25,"V",30,"V",22,"V",16,"V",14,"V",16,"V",17,"V",28,"V",29,"V",32,"V",23,"V",25,"V",12,"V"
8,"Barcelona",19,"Barcelona",4,8,2022,8,2,10,"V",15,"V",24,"V",29,"V",24,"V",24,"V",25,"V",35,"V",28,"V",38,"V",55,"V",39,"V",25,"V",14,"V",6,"V",11,"V",16,"V",22,"V",33,"V",35,"V",28,"V",29,"V",21,"V",21,"V"
8,"Barcelona",19,"Barcelona",4,8,2022,8,3,17,"V",10,"V",15,"V",19,"V",22,"V",14,"V",34,"V",56,"V",54,"V",52,"V",44,"V",19,"V",NA,"N",NA,"N",NA,"N",12,"V",10,"V",14,"V",20,"V",27,"V",23,"V",43,"V",18,"V",23,"V"
8,"Barcelona",19,"Barcelona",4,8,2022,8,4,30,"V",33,"V",19,"V",18,"V",31,"V",35,"V",43,"V",48,"V",51,"V",54,"V",62,"V",31,"V",17,"V",13,"V",9,"V",8,"V",11,"V",9,"V",NA,"N",21,"V",NA,"N",27,"V",20,"V",NA,"N"
8,"Barcelona",19,"Barcelona",4,8,2022,8,5,16,"V",11,"V",9,"V",25,"V",29,"V",42,"V",47,"V",47,"V",43,"V",35,"V",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",15,"V",21,"V",35,"V",27,"V",12,"V",15,"V",27,"V"
8,"Barcelona",19,"Barcelona",4,8,2022,8,6,38,"V",35,"V",41,"V",29,"V",18,"V",24,"V",28,"V",32,"V",28,"V",28,"V",35,"V",36,"V",33,"V",28,"V",24,"V",18,"V",22,"V",46,"V",27,"V",35,"V",28,"V",23,"V",25,"V",25,"V"
8,"Barcelona",19,"Barcelona",4,8,2022,8,7,29,"V",22,"V",25,"V",33,"V",29,"V",24,"V",32,"V",31,"V",28,"V",21,"V",7,"V",7,"V",9,"V",9,"V",9,"V",7,"V",5,"V",7,"V",14,"V",28,"V",31,"V",22,"V",14,"V",12,"V"
8,"Barcelona",19,"Barcelona",4,8,2022,8,8,21,"V",15,"V",14,"V",19,"V",21,"V",23,"V",22,"V",38,"V",42,"V",39,"V",26,"V",15,"V",13,"V",11,"V",9,"V",8,"V",8,"V",9,"V",9,"V",17,"V",29,"V",12,"V",9,"V",12,"V"
8,"Barcelona",19,"Barcelona",4,8,2022,8,9,23,"V",29,"V",37,"V",34,"V",35,"V",29,"V",33,"V",43,"V",41,"V",28,"V",13,"V",13,"V",14,"V",12,"V",6,"V",7,"V",6,"V",11,"V",7,"V",9,"V",14,"V",10,"V",50,"V",29,"V"
8,"Barcelona",19,"Barcelona",4,8,2022,8,10,16,"V",15,"V",26,"V",21,"V",23,"V",21,"V",36,"V",48,"V",49,"V",36,"V",42,"V",44,"V",18,"V",13,"V",13,"V",10,"V",20,"V",12,"V",22,"V",22,"V",44,"V",52,"V",27,"V",44,"V"
8,"Barcelona",19,"Barcelona",4,8,2022,8,11,61,"V",35,"V",38,"V",31,"V",23,"V",24,"V",41,"V",49,"V",53,"V",53,"V",66,"V",26,"V",14,"V",14,"V",11,"V",15,"V",13,"V",10,"V",18,"V",26,"V",19,"V",23,"V",35,"V",26,"V"
8,"Barcelona",19,"Barcelona",4,8,2022,8,12,34,"V",47,"V",40,"V",26,"V",12,"V",14,"V",12,"V",19,"V",36,"V",29,"V",31,"V",30,"V",30,"V",31,"V",21,"V",18,"V",17,"V",18,"V",19,"V",26,"V",18,"V",17,"V",21,"V",24,"V"
8,"Barcelona",19,"Barcelona",4,8,2022,8,13,32,"V",26,"V",32,"V",27,"V",31,"V",14,"V",11,"V",28,"V",29,"V",27,"V",25,"V",12,"V",6,"V",10,"V",6,"V",3,"V",4,"V",5,"V",5,"V",6,"V",11,"V",27,"V",39,"V",54,"V"
8,"Barcelona",19,"Barcelona",4,8,2022,8,14,40,"V",12,"V",17,"V",23,"V",21,"V",13,"V",14,"V",9,"V",38,"V",14,"V",11,"V",8,"V",13,"V",25,"V",31,"V",10,"V",9,"V",3,"V",3,"V",4,"V",6,"V",5,"V",5,"V",9,"V"
8,"Barcelona",19,"Barcelona",4,8,2022,8,15,14,"V",13,"V",12,"V",13,"V",14,"V",18,"V",28,"V",28,"V",22,"V",13,"V",9,"V",6,"V",5,"V",5,"V",4,"V",3,"V",5,"V",3,"V",3,"V",4,"V",6,"V",6,"V",6,"V",5,"V"
8,"Barcelona",19,"Barcelona",4,8,2022,8,16,7,"V",17,"V",29,"V",22,"V",22,"V",37,"V",43,"V",42,"V",38,"V",38,"V",22,"V",19,"V",9,"V",7,"V",6,"V",7,"V",6,"V",7,"V",9,"V",6,"V",7,"V",8,"V",10,"V",7,"V"
8,"Barcelona",19,"Barcelona",4,8,2022,8,17,11,"V",18,"V",14,"V",17,"V",18,"V",20,"V",28,"V",29,"V",34,"V",30,"V",13,"V",14,"V",20,"V",18,"V",9,"V",7,"V",7,"V",8,"V",7,"V",15,"V",18,"V",14,"V",16,"V",15,"V"
8,"Barcelona",19,"Barcelona",4,8,2022,8,18,15,"V",15,"V",13,"V",13,"V",12,"V",14,"V",12,"V",12,"V",17,"V",16,"V",16,"V",18,"V",15,"V",NA,"N",NA,"N",8,"V",8,"V",11,"V",21,"V",19,"V",17,"V",28,"V",22,"V",21,"V"
8,"Barcelona",19,"Barcelona",4,8,2022,8,19,24,"V",22,"V",16,"V",15,"V",14,"V",16,"V",21,"V",21,"V",20,"V",12,"V",14,"V",13,"V",14,"V",16,"V",9,"V",10,"V",10,"V",13,"V",8,"V",7,"V",6,"V",10,"V",13,"V",20,"V"
8,"Barcelona",19,"Barcelona",4,8,2022,8,20,31,"V",34,"V",33,"V",34,"V",26,"V",28,"V",29,"V",29,"V",23,"V",19,"V",25,"V",20,"V",18,"V",13,"V",31,"V",24,"V",23,"V",15,"V",11,"V",11,"V",12,"V",13,"V",16,"V",27,"V"
8,"Barcelona",19,"Barcelona",4,8,2022,8,21,37,"V",38,"V",36,"V",25,"V",27,"V",26,"V",30,"V",26,"V",21,"V",14,"V",29,"V",27,"V",10,"V",9,"V",10,"V",5,"V",5,"V",8,"V",7,"V",13,"V",20,"V",12,"V",16,"V",18,"V"
8,"Barcelona",19,"Barcelona",4,8,2022,8,22,22,"V",20,"V",20,"V",20,"V",17,"V",17,"V",21,"V",24,"V",24,"V",29,"V",27,"V",17,"V",9,"V",7,"V",7,"V",11,"V",8,"V",7,"V",7,"V",9,"V",8,"V",8,"V",9,"V",18,"V"
8,"Barcelona",19,"Barcelona",4,8,2022,8,23,21,"V",18,"V",20,"V",21,"V",22,"V",23,"V",24,"V",27,"V",26,"V",22,"V",18,"V",13,"V",12,"V",10,"V",12,"V",10,"V",9,"V",14,"V",22,"V",26,"V",32,"V",22,"V",18,"V",16,"V"
8,"Barcelona",19,"Barcelona",4,8,2022,8,24,21,"V",15,"V",17,"V",16,"V",10,"V",7,"V",13,"V",32,"V",29,"V",27,"V",23,"V",16,"V",9,"V",10,"V",7,"V",15,"V",14,"V",15,"V",12,"V",20,"V",16,"V",10,"V",12,"V",15,"V"
8,"Barcelona",19,"Barcelona",4,8,2022,8,25,9,"V",12,"V",9,"V",14,"V",13,"V",11,"V",20,"V",33,"V",30,"V",24,"V",21,"V",12,"V",5,"V",5,"V",6,"V",6,"V",7,"V",9,"V",10,"V",6,"V",9,"V",16,"V",10,"V",8,"V"
8,"Barcelona",19,"Barcelona",4,8,2022,8,26,6,"V",8,"V",12,"V",12,"V",16,"V",15,"V",18,"V",23,"V",25,"V",18,"V",12,"V",26,"V",37,"V",22,"V",12,"V",11,"V",15,"V",20,"V",15,"V",15,"V",13,"V",12,"V",32,"V",19,"V"
8,"Barcelona",19,"Barcelona",4,8,2022,8,27,15,"V",30,"V",36,"V",34,"V",28,"V",23,"V",23,"V",19,"V",21,"V",17,"V",19,"V",13,"V",9,"V",8,"V",7,"V",5,"V",10,"V",7,"V",13,"V",16,"V",14,"V",12,"V",12,"V",16,"V"
8,"Barcelona",19,"Barcelona",4,8,2022,8,28,24,"V",27,"V",25,"V",19,"V",13,"V",14,"V",8,"V",6,"V",9,"V",8,"V",17,"V",23,"V",11,"V",10,"V",9,"V",9,"V",16,"V",10,"V",10,"V",16,"V",12,"V",11,"V",9,"V",11,"V"
8,"Barcelona",19,"Barcelona",4,8,2022,8,29,8,"V",13,"V",11,"V",10,"V",11,"V",11,"V",13,"V",22,"V",31,"V",17,"V",23,"V",37,"V",24,"V",25,"V",13,"V",19,"V",21,"V",15,"V",24,"V",25,"V",25,"V",13,"V",37,"V",30,"V"
8,"Barcelona",19,"Barcelona",4,8,2022,8,30,34,"V",25,"V",22,"V",23,"V",18,"V",22,"V",30,"V",35,"V",35,"V",37,"V",51,"V",41,"V",16,"V",13,"V",13,"V",13,"V",23,"V",24,"V",16,"V",18,"V",14,"V",25,"V",24,"V",17,"V"
8,"Barcelona",19,"Barcelona",4,8,2022,8,31,23,"V",17,"V",9,"V",6,"V",5,"V",9,"V",17,"V",13,"V",10,"V",11,"V",19,"V",36,"V",31,"V",21,"V",13,"V",15,"V",17,"V",13,"V",15,"V",24,"V",45,"V",54,"V",34,"V",22,"V"
8,"Barcelona",19,"Barcelona",4,10,2022,8,1,18,"V",13,"V",16,"V",16,"V",10,"V",15,"V",22,"V",25,"V",30,"V",60,"V",54,"V",34,"V",39,"V",42,"V",15,"V",5,"V",30,"V",40,"V",46,"V",54,"V",79,"V",24,"V",14,"V",3,"V"
8,"Barcelona",19,"Barcelona",4,10,2022,8,2,10,"V",21,"V",23,"V",26,"V",25,"V",24,"V",32,"V",35,"V",43,"V",49,"V",58,"V",55,"V",49,"V",48,"V",32,"V",34,"V",19,"V",8,"V",39,"V",87,"V",91,"V",23,"V",20,"V",5,"V"
8,"Barcelona",19,"Barcelona",4,10,2022,8,3,12,"V",7,"V",10,"V",18,"V",23,"V",19,"V",16,"V",26,"V",46,"V",54,"V",65,"V",76,"V",NA,"N",NA,"N",NA,"N",25,"V",24,"V",22,"V",25,"V",42,"V",42,"V",47,"V",27,"V",17,"V"
8,"Barcelona",19,"Barcelona",4,10,2022,8,4,25,"V",23,"V",24,"V",20,"V",20,"V",22,"V",23,"V",35,"V",69,"V",86,"V",56,"V",54,"V",45,"V",30,"V",20,"V",22,"V",29,"V",48,"V",NA,"N",1,"V",NA,"N",1,"V",18,"V",NA,"N"
8,"Barcelona",19,"Barcelona",4,10,2022,8,5,NA,"N",14,"V",13,"V",2,"V",9,"V",17,"V",25,"V",28,"V",49,"V",49,"V",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",82,"V",49,"V",19,"V",11,"V",4,"V",11,"V",18,"V"
8,"Barcelona",19,"Barcelona",4,10,2022,8,6,20,"V",16,"V",20,"V",17,"V",14,"V",19,"V",18,"V",17,"V",19,"V",25,"V",27,"V",26,"V",28,"V",24,"V",20,"V",22,"V",27,"V",24,"V",21,"V",30,"V",26,"V",23,"V",25,"V",25,"V"
8,"Barcelona",19,"Barcelona",4,10,2022,8,7,14,"V",6,"V",1,"V",9,"V",9,"V",9,"V",15,"V",18,"V",23,"V",29,"V",20,"V",16,"V",18,"V",22,"V",18,"V",18,"V",16,"V",19,"V",10,"V",12,"V",11,"V",16,"V",16,"V",14,"V"
8,"Barcelona",19,"Barcelona",4,10,2022,8,8,14,"V",11,"V",12,"V",11,"V",16,"V",20,"V",17,"V",20,"V",23,"V",26,"V",23,"V",19,"V",20,"V",21,"V",21,"V",23,"V",19,"V",21,"V",22,"V",28,"V",22,"V",24,"V",17,"V",13,"V"
8,"Barcelona",19,"Barcelona",4,10,2022,8,9,16,"V",18,"V",16,"V",18,"V",18,"V",12,"V",17,"V",22,"V",31,"V",42,"V",33,"V",35,"V",22,"V",4,"V",19,"V",23,"V",28,"V",29,"V",27,"V",26,"V",24,"V",23,"V",8,"V",15,"V"
8,"Barcelona",19,"Barcelona",4,10,2022,8,10,19,"V",12,"V",1,"V",2,"V",4,"V",8,"V",12,"V",25,"V",33,"V",36,"V",37,"V",57,"V",45,"V",27,"V",20,"V",19,"V",24,"V",28,"V",30,"V",40,"V",51,"V",27,"V",17,"V",30,"V"
8,"Barcelona",19,"Barcelona",4,10,2022,8,11,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",4,10,2022,8,12,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",31,"V",29,"V",46,"V",52,"V",47,"V",43,"V",45,"V",40,"V",38,"V",40,"V",39,"V",29,"V",30,"V",19,"V"
8,"Barcelona",19,"Barcelona",4,10,2022,8,13,22,"V",18,"V",27,"V",27,"V",27,"V",35,"V",24,"V",6,"V",32,"V",32,"V",32,"V",57,"V",34,"V",36,"V",31,"V",28,"V",38,"V",36,"V",36,"V",30,"V",23,"V",29,"V",31,"V",34,"V"
8,"Barcelona",19,"Barcelona",4,10,2022,8,14,38,"V",25,"V",15,"V",17,"V",23,"V",33,"V",25,"V",4,"V",31,"V",23,"V",35,"V",49,"V",59,"V",63,"V",63,"V",62,"V",74,"V",52,"V",33,"V",27,"V",20,"V",19,"V",32,"V",38,"V"
8,"Barcelona",19,"Barcelona",4,10,2022,8,15,30,"V",18,"V",15,"V",16,"V",15,"V",15,"V",19,"V",22,"V",24,"V",28,"V",29,"V",33,"V",28,"V",32,"V",33,"V",29,"V",26,"V",26,"V",25,"V",25,"V",24,"V",24,"V",19,"V",17,"V"
8,"Barcelona",19,"Barcelona",4,10,2022,8,16,20,"V",17,"V",17,"V",17,"V",20,"V",21,"V",22,"V",26,"V",28,"V",41,"V",45,"V",36,"V",30,"V",26,"V",27,"V",26,"V",27,"V",26,"V",32,"V",39,"V",27,"V",29,"V",27,"V",29,"V"
8,"Barcelona",19,"Barcelona",4,10,2022,8,17,26,"V",19,"V",23,"V",27,"V",24,"V",16,"V",20,"V",35,"V",35,"V",40,"V",27,"V",24,"V",32,"V",27,"V",26,"V",30,"V",32,"V",38,"V",35,"V",13,"V",26,"V",33,"V",34,"V",25,"V"
8,"Barcelona",19,"Barcelona",4,10,2022,8,18,12,"V",26,"V",18,"V",15,"V",18,"V",11,"V",2,"V",2,"V",7,"V",14,"V",17,"V",20,"V",16,"V",NA,"N",NA,"N",14,"V",15,"V",24,"V",15,"V",11,"V",9,"V",14,"V",12,"V",11,"V"
8,"Barcelona",19,"Barcelona",4,10,2022,8,19,10,"V",10,"V",10,"V",9,"V",13,"V",12,"V",11,"V",10,"V",12,"V",14,"V",15,"V",13,"V",11,"V",15,"V",15,"V",15,"V",15,"V",17,"V",12,"V",15,"V",15,"V",13,"V",11,"V",12,"V"
8,"Barcelona",19,"Barcelona",4,10,2022,8,20,12,"V",14,"V",16,"V",18,"V",16,"V",15,"V",16,"V",16,"V",18,"V",18,"V",22,"V",19,"V",23,"V",16,"V",12,"V",16,"V",22,"V",18,"V",19,"V",17,"V",22,"V",22,"V",19,"V",18,"V"
8,"Barcelona",19,"Barcelona",4,10,2022,8,21,15,"V",17,"V",18,"V",13,"V",16,"V",17,"V",18,"V",18,"V",22,"V",23,"V",26,"V",26,"V",22,"V",21,"V",18,"V",13,"V",14,"V",20,"V",15,"V",14,"V",14,"V",11,"V",14,"V",13,"V"
8,"Barcelona",19,"Barcelona",4,10,2022,8,22,15,"V",16,"V",16,"V",18,"V",17,"V",15,"V",18,"V",21,"V",24,"V",27,"V",28,"V",11,"V",8,"V",15,"V",12,"V",12,"V",15,"V",14,"V",18,"V",18,"V",17,"V",20,"V",17,"V",14,"V"
8,"Barcelona",19,"Barcelona",4,10,2022,8,23,17,"V",17,"V",16,"V",16,"V",17,"V",18,"V",18,"V",22,"V",29,"V",25,"V",26,"V",30,"V",21,"V",20,"V",17,"V",15,"V",14,"V",17,"V",15,"V",20,"V",22,"V",24,"V",23,"V",15,"V"
8,"Barcelona",19,"Barcelona",4,10,2022,8,24,12,"V",7,"V",5,"V",12,"V",13,"V",9,"V",9,"V",14,"V",22,"V",28,"V",23,"V",23,"V",34,"V",19,"V",15,"V",25,"V",22,"V",18,"V",20,"V",19,"V",15,"V",9,"V",11,"V",11,"V"
8,"Barcelona",19,"Barcelona",4,10,2022,8,25,11,"V",6,"V",5,"V",12,"V",11,"V",13,"V",18,"V",18,"V",26,"V",19,"V",18,"V",34,"V",38,"V",23,"V",25,"V",14,"V",18,"V",20,"V",19,"V",18,"V",19,"V",1,"V",10,"V",12,"V"
8,"Barcelona",19,"Barcelona",4,10,2022,8,26,3,"V",5,"V",9,"V",14,"V",13,"V",14,"V",14,"V",18,"V",19,"V",18,"V",15,"V",22,"V",28,"V",31,"V",17,"V",23,"V",29,"V",28,"V",20,"V",20,"V",8,"V",10,"V",14,"V",18,"V"
8,"Barcelona",19,"Barcelona",4,10,2022,8,27,18,"V",13,"V",16,"V",19,"V",19,"V",17,"V",17,"V",19,"V",20,"V",24,"V",26,"V",28,"V",20,"V",21,"V",23,"V",20,"V",16,"V",19,"V",21,"V",23,"V",17,"V",19,"V",21,"V",18,"V"
