"CODI_PROVINCIA","PROVINCIA","CODI_MUNICIPI","MUNICIPI","ESTACIO","CODI_CONTAMINANT","ANY","MES","DIA","H01","V01","H02","V02","H03","V03","H04","V04","H05","V05","H06","V06","H07","V07","H08","V08","H09","V09","H10","V10","H11","V11","H12","V12","H13","V13","H14","V14","H15","V15","H16","V16","H17","V17","H18","V18","H19","V19","H20","V20","H21","V21","H22","V22","H23","V23","H24","V24"
8,"Barcelona",19,"Barcelona",4,7,2022,5,11,2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",5,"V",31,"V",19,"V",10,"V",10,"V",8,"V",5,"V",4,"V",4,"V",4,"V",5,"V",4,"V",2,"V",3,"V",1,"V",2,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2022,5,12,1,"V",1,"V",1,"V",1,"V",2,"V",3,"V",4,"V",25,"V",40,"V",59,"V",30,"V",15,"V",6,"V",4,"V",3,"V",3,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2022,5,13,1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",4,"V",20,"V",33,"V",22,"V",9,"V",3,"V",3,"V",2,"V",1,"V",2,"V",4,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2022,5,14,1,"V",6,"V",5,"V",5,"V",9,"V",1,"V",2,"V",7,"V",11,"V",28,"V",35,"V",6,"V",5,"V",5,"V",2,"V",2,"V",2,"V",2,"V",3,"V",5,"V",2,"V",2,"V",5,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2022,5,15,1,"V",3,"V",5,"V",1,"V",1,"V",6,"V",6,"V",3,"V",6,"V",6,"V",6,"V",16,"V",9,"V",2,"V",2,"V",3,"V",2,"V",3,"V",1,"V",4,"V",2,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2022,5,16,1,"V",1,"V",2,"V",2,"V",1,"V",1,"V",6,"V",13,"V",40,"V",78,"V",NA,"N",NA,"N",3,"V",3,"V",2,"V",2,"V",2,"V",3,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2022,5,17,1,"V",3,"V",1,"V",1,"V",1,"V",1,"V",11,"V",25,"V",37,"V",26,"V",10,"V",6,"V",3,"V",2,"V",2,"V",3,"V",2,"V",1,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2022,5,18,1,"V",1,"V",1,"V",2,"V",6,"V",5,"V",15,"V",31,"V",52,"V",63,"V",38,"V",17,"V",6,"V",3,"V",2,"V",1,"V",2,"V",2,"V",3,"V",2,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2022,5,19,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",2,"V",3,"V",2,"V",1,"V",2,"V",2,"V",2,"V",5,"V",2,"V",2,"V",2,"V",1,"V",2,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2022,5,20,1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",4,"V",20,"V",28,"V",17,"V",4,"V",3,"V",3,"V",2,"V",2,"V",1,"V",1,"V",1,"V",2,"V",3,"V",2,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2022,5,21,1,"V",1,"V",2,"V",9,"V",3,"V",5,"V",3,"V",7,"V",9,"V",5,"V",2,"V",2,"V",4,"V",9,"V",14,"V",3,"V",3,"V",4,"V",4,"V",4,"V",2,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2022,5,22,4,"V",11,"V",30,"V",14,"V",8,"V",4,"V",5,"V",27,"V",3,"V",2,"V",8,"V",17,"V",12,"V",9,"V",10,"V",7,"V",5,"V",6,"V",8,"V",6,"V",2,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2022,5,23,1,"V",2,"V",1,"V",1,"V",1,"V",6,"V",25,"V",22,"V",2,"V",2,"V",3,"V",3,"V",2,"V",2,"V",1,"V",2,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2022,5,24,3,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",4,"V",4,"V",5,"V",2,"V",4,"V",3,"V",2,"V",2,"V",3,"V",3,"V",2,"V",4,"V",1,"V",2,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2022,5,25,1,"V",3,"V",1,"V",1,"V",1,"V",1,"V",2,"V",3,"V",3,"V",12,"V",9,"V",4,"V",4,"V",4,"V",3,"V",3,"V",3,"V",3,"V",3,"V",4,"V",3,"V",3,"V",2,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2022,5,26,1,"V",4,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",5,"V",7,"V",4,"V",6,"V",7,"V",8,"V",3,"V",4,"V",3,"V",3,"V",2,"V",4,"V",3,"V",2,"V",3,"V",4,"V"
8,"Barcelona",19,"Barcelona",4,7,2022,5,27,1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",5,"V",4,"V",9,"V",7,"V",8,"V",9,"V",17,"V",11,"V",7,"V",3,"V",5,"V",5,"V",9,"V",2,"V",1,"V",22,"V",41,"V"
8,"Barcelona",19,"Barcelona",4,7,2022,5,28,33,"V",57,"V",10,"V",1,"V",1,"V",2,"V",2,"V",4,"V",4,"V",3,"V",4,"V",5,"V",4,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2022,5,29,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2022,5,30,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",7,"V",17,"V",5,"V",4,"V",3,"V",4,"V",1,"V",1,"V",2,"V",3,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2022,5,31,1,"V",5,"V",1,"V",1,"V",1,"V",1,"V",4,"V",12,"V",16,"V",3,"V",NA,"N",NA,"N",2,"V",2,"V",1,"V",2,"V",2,"V",1,"V",2,"V",3,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,8,2022,5,1,20,"V",19,"V",32,"V",28,"V",27,"V",19,"V",18,"V",15,"V",18,"V",16,"V",7,"V",8,"V",8,"V",11,"V",7,"V",6,"V",10,"V",8,"V",8,"V",15,"V",24,"V",12,"V",9,"V",12,"V"
8,"Barcelona",19,"Barcelona",4,8,2022,5,2,19,"V",26,"V",24,"V",27,"V",41,"V",31,"V",35,"V",44,"V",51,"V",49,"V",32,"V",23,"V",22,"V",15,"V",8,"V",8,"V",7,"V",7,"V",8,"V",8,"V",8,"V",12,"V",14,"V",16,"V"
8,"Barcelona",19,"Barcelona",4,8,2022,5,3,24,"V",28,"V",36,"V",36,"V",31,"V",30,"V",43,"V",57,"V",59,"V",39,"V",20,"V",17,"V",NA,"N",NA,"N",NA,"N",12,"V",10,"V",8,"V",5,"V",7,"V",9,"V",12,"V",13,"V",23,"V"
8,"Barcelona",19,"Barcelona",4,8,2022,5,4,25,"V",NA,"N",44,"V",36,"V",45,"V",43,"V",44,"V",47,"V",52,"V",54,"V",50,"V",37,"V",21,"V",14,"V",16,"V",16,"V",13,"V",16,"V",16,"V",11,"V",14,"V",20,"V",25,"V",33,"V"
8,"Barcelona",19,"Barcelona",4,8,2022,5,5,38,"V",32,"V",32,"V",33,"V",28,"V",32,"V",44,"V",48,"V",46,"V",43,"V",16,"V",15,"V",23,"V",25,"V",12,"V",41,"V",21,"V",37,"V",34,"V",33,"V",39,"V",77,"V",45,"V",31,"V"
8,"Barcelona",19,"Barcelona",4,8,2022,5,6,32,"V",31,"V",26,"V",30,"V",23,"V",28,"V",32,"V",48,"V",47,"V",30,"V",27,"V",41,"V",36,"V",27,"V",31,"V",27,"V",19,"V",14,"V",9,"V",12,"V",18,"V",58,"V",27,"V",25,"V"
8,"Barcelona",19,"Barcelona",4,8,2022,5,7,57,"V",63,"V",42,"V",37,"V",34,"V",30,"V",31,"V",21,"V",14,"V",12,"V",23,"V",29,"V",26,"V",20,"V",15,"V",11,"V",9,"V",8,"V",11,"V",18,"V",37,"V",39,"V",22,"V",28,"V"
8,"Barcelona",19,"Barcelona",4,8,2022,5,8,47,"V",36,"V",27,"V",32,"V",31,"V",30,"V",27,"V",25,"V",23,"V",31,"V",54,"V",32,"V",21,"V",17,"V",12,"V",6,"V",8,"V",8,"V",15,"V",38,"V",62,"V",56,"V",34,"V",24,"V"
8,"Barcelona",19,"Barcelona",4,8,2022,5,9,38,"V",56,"V",36,"V",32,"V",28,"V",19,"V",40,"V",59,"V",63,"V",49,"V",42,"V",24,"V",20,"V",14,"V",9,"V",7,"V",11,"V",12,"V",10,"V",13,"V",11,"V",10,"V",17,"V",17,"V"
8,"Barcelona",19,"Barcelona",4,8,2022,5,10,23,"V",55,"V",63,"V",46,"V",39,"V",46,"V",57,"V",60,"V",61,"V",71,"V",71,"V",37,"V",28,"V",28,"V",31,"V",40,"V",34,"V",37,"V",36,"V",45,"V",38,"V",30,"V",28,"V",51,"V"
8,"Barcelona",19,"Barcelona",4,8,2022,5,11,85,"V",65,"V",36,"V",19,"V",17,"V",18,"V",36,"V",54,"V",79,"V",65,"V",46,"V",40,"V",40,"V",27,"V",22,"V",27,"V",27,"V",28,"V",27,"V",22,"V",50,"V",43,"V",65,"V",26,"V"
8,"Barcelona",19,"Barcelona",4,8,2022,5,12,16,"V",20,"V",28,"V",37,"V",44,"V",44,"V",53,"V",58,"V",60,"V",79,"V",64,"V",49,"V",27,"V",21,"V",15,"V",17,"V",12,"V",7,"V",10,"V",13,"V",16,"V",17,"V",16,"V",19,"V"
8,"Barcelona",19,"Barcelona",4,8,2022,5,13,35,"V",55,"V",47,"V",37,"V",36,"V",37,"V",47,"V",54,"V",57,"V",56,"V",30,"V",9,"V",9,"V",7,"V",7,"V",7,"V",8,"V",8,"V",7,"V",11,"V",21,"V",23,"V",16,"V",27,"V"
8,"Barcelona",19,"Barcelona",4,8,2022,5,14,49,"V",69,"V",66,"V",60,"V",59,"V",40,"V",41,"V",42,"V",40,"V",55,"V",87,"V",33,"V",28,"V",29,"V",17,"V",17,"V",17,"V",12,"V",31,"V",54,"V",53,"V",53,"V",72,"V",42,"V"
8,"Barcelona",19,"Barcelona",4,8,2022,5,15,48,"V",71,"V",66,"V",45,"V",35,"V",52,"V",50,"V",34,"V",33,"V",32,"V",32,"V",58,"V",41,"V",15,"V",13,"V",20,"V",12,"V",26,"V",17,"V",51,"V",43,"V",48,"V",32,"V",47,"V"
8,"Barcelona",19,"Barcelona",4,8,2022,5,16,57,"V",51,"V",60,"V",51,"V",49,"V",55,"V",60,"V",65,"V",74,"V",90,"V",NA,"N",NA,"N",18,"V",18,"V",14,"V",16,"V",14,"V",19,"V",8,"V",6,"V",7,"V",8,"V",13,"V",9,"V"
8,"Barcelona",19,"Barcelona",4,8,2022,5,17,7,"V",19,"V",22,"V",21,"V",27,"V",33,"V",40,"V",48,"V",50,"V",54,"V",36,"V",27,"V",17,"V",14,"V",13,"V",16,"V",11,"V",10,"V",19,"V",20,"V",17,"V",11,"V",8,"V",9,"V"
8,"Barcelona",19,"Barcelona",4,8,2022,5,18,9,"V",18,"V",22,"V",27,"V",32,"V",35,"V",40,"V",45,"V",48,"V",65,"V",53,"V",47,"V",38,"V",23,"V",20,"V",17,"V",18,"V",19,"V",20,"V",19,"V",23,"V",18,"V",14,"V",11,"V"
8,"Barcelona",19,"Barcelona",4,8,2022,5,19,9,"V",9,"V",7,"V",10,"V",22,"V",34,"V",21,"V",20,"V",16,"V",13,"V",8,"V",7,"V",8,"V",6,"V",5,"V",4,"V",7,"V",9,"V",9,"V",11,"V",11,"V",8,"V",14,"V",18,"V"
8,"Barcelona",19,"Barcelona",4,8,2022,5,20,34,"V",41,"V",44,"V",35,"V",31,"V",30,"V",45,"V",54,"V",56,"V",55,"V",18,"V",15,"V",17,"V",9,"V",10,"V",8,"V",9,"V",7,"V",17,"V",29,"V",40,"V",38,"V",19,"V",19,"V"
8,"Barcelona",19,"Barcelona",4,8,2022,5,21,16,"V",13,"V",41,"V",55,"V",53,"V",47,"V",44,"V",40,"V",36,"V",25,"V",12,"V",9,"V",20,"V",44,"V",59,"V",18,"V",26,"V",35,"V",33,"V",31,"V",30,"V",25,"V",37,"V",44,"V"
8,"Barcelona",19,"Barcelona",4,8,2022,5,22,57,"V",72,"V",76,"V",71,"V",62,"V",57,"V",53,"V",58,"V",29,"V",22,"V",38,"V",72,"V",59,"V",54,"V",57,"V",47,"V",42,"V",53,"V",68,"V",66,"V",51,"V",41,"V",42,"V",40,"V"
8,"Barcelona",19,"Barcelona",4,8,2022,5,23,32,"V",40,"V",52,"V",47,"V",44,"V",51,"V",56,"V",51,"V",20,"V",13,"V",16,"V",12,"V",11,"V",12,"V",8,"V",8,"V",8,"V",9,"V",12,"V",8,"V",9,"V",12,"V",12,"V",14,"V"
8,"Barcelona",19,"Barcelona",4,8,2022,5,24,57,"V",25,"V",14,"V",13,"V",9,"V",9,"V",24,"V",29,"V",31,"V",33,"V",16,"V",15,"V",13,"V",11,"V",10,"V",14,"V",18,"V",11,"V",13,"V",14,"V",24,"V",11,"V",8,"V",13,"V"
8,"Barcelona",19,"Barcelona",4,8,2022,5,25,18,"V",11,"V",7,"V",9,"V",12,"V",13,"V",22,"V",29,"V",25,"V",38,"V",30,"V",25,"V",24,"V",19,"V",16,"V",15,"V",17,"V",15,"V",16,"V",22,"V",27,"V",43,"V",40,"V",27,"V"
8,"Barcelona",19,"Barcelona",4,8,2022,5,26,19,"V",36,"V",32,"V",26,"V",19,"V",25,"V",27,"V",26,"V",29,"V",27,"V",18,"V",24,"V",34,"V",32,"V",18,"V",19,"V",20,"V",21,"V",23,"V",41,"V",49,"V",33,"V",49,"V",48,"V"
8,"Barcelona",19,"Barcelona",4,8,2022,5,27,30,"V",19,"V",15,"V",23,"V",23,"V",24,"V",21,"V",39,"V",36,"V",47,"V",30,"V",38,"V",42,"V",52,"V",42,"V",36,"V",22,"V",48,"V",60,"V",68,"V",58,"V",59,"V",100,"V",99,"V"
8,"Barcelona",19,"Barcelona",4,8,2022,5,28,86,"V",72,"V",59,"V",41,"V",34,"V",32,"V",32,"V",31,"V",21,"V",14,"V",16,"V",24,"V",21,"V",13,"V",12,"V",9,"V",8,"V",7,"V",8,"V",16,"V",20,"V",14,"V",14,"V",15,"V"
8,"Barcelona",19,"Barcelona",4,8,2022,5,29,17,"V",10,"V",11,"V",9,"V",10,"V",9,"V",11,"V",19,"V",8,"V",5,"V",9,"V",13,"V",8,"V",6,"V",6,"V",4,"V",6,"V",4,"V",4,"V",8,"V",10,"V",12,"V",10,"V",14,"V"
8,"Barcelona",19,"Barcelona",4,8,2022,5,30,10,"V",9,"V",23,"V",30,"V",32,"V",36,"V",43,"V",52,"V",57,"V",24,"V",16,"V",13,"V",17,"V",8,"V",6,"V",6,"V",11,"V",8,"V",5,"V",6,"V",8,"V",7,"V",11,"V",14,"V"
8,"Barcelona",19,"Barcelona",4,8,2022,5,31,16,"V",45,"V",45,"V",35,"V",29,"V",34,"V",49,"V",60,"V",49,"V",16,"V",NA,"N",NA,"N",11,"V",13,"V",10,"V",9,"V",11,"V",10,"V",9,"V",23,"V",11,"V",7,"V",10,"V",9,"V"
8,"Barcelona",19,"Barcelona",4,10,2022,5,1,17,"V",17,"V",21,"V",19,"V",20,"V",16,"V",15,"V",14,"V",17,"V",19,"V",22,"V",23,"V",26,"V",26,"V",26,"V",17,"V",25,"V",35,"V",31,"V",21,"V",20,"V",13,"V",16,"V",19,"V"
8,"Barcelona",19,"Barcelona",4,10,2022,5,2,22,"V",19,"V",20,"V",21,"V",18,"V",19,"V",19,"V",30,"V",27,"V",29,"V",20,"V",18,"V",27,"V",22,"V",18,"V",16,"V",13,"V",15,"V",14,"V",14,"V",12,"V",20,"V",20,"V",11,"V"
8,"Barcelona",19,"Barcelona",4,10,2022,5,3,16,"V",14,"V",16,"V",21,"V",19,"V",17,"V",22,"V",29,"V",30,"V",31,"V",21,"V",21,"V",NA,"N",NA,"N",NA,"N",26,"V",22,"V",22,"V",20,"V",20,"V",20,"V",21,"V",20,"V",20,"V"
8,"Barcelona",19,"Barcelona",4,10,2022,5,4,18,"V",NA,"N",11,"V",18,"V",20,"V",18,"V",20,"V",34,"V",28,"V",35,"V",34,"V",28,"V",20,"V",14,"V",23,"V",22,"V",24,"V",25,"V",23,"V",19,"V",19,"V",16,"V",12,"V",15,"V"
8,"Barcelona",19,"Barcelona",4,10,2022,5,5,19,"V",15,"V",14,"V",14,"V",13,"V",15,"V",17,"V",35,"V",30,"V",42,"V",22,"V",23,"V",26,"V",36,"V",26,"V",27,"V",22,"V",21,"V",20,"V",19,"V",24,"V",33,"V",23,"V",13,"V"
8,"Barcelona",19,"Barcelona",4,10,2022,5,6,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",4,10,2022,5,7,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",4,10,2022,5,8,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",4,10,2022,5,9,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",1,"V",1,"V",16,"V",31,"V",19,"V",17,"V",22,"V",21,"V",19,"V",16,"V"
8,"Barcelona",19,"Barcelona",4,10,2022,5,10,21,"V",17,"V",12,"V",14,"V",16,"V",18,"V",33,"V",57,"V",47,"V",55,"V",53,"V",47,"V",42,"V",46,"V",33,"V",35,"V",56,"V",100,"V",144,"V",86,"V",43,"V",38,"V",28,"V",27,"V"
8,"Barcelona",19,"Barcelona",4,10,2022,5,11,38,"V",31,"V",19,"V",17,"V",13,"V",12,"V",21,"V",97,"V",73,"V",69,"V",54,"V",47,"V",47,"V",57,"V",60,"V",51,"V",48,"V",92,"V",119,"V",51,"V",73,"V",41,"V",52,"V",32,"V"
8,"Barcelona",19,"Barcelona",4,10,2022,5,12,27,"V",23,"V",18,"V",18,"V",18,"V",33,"V",34,"V",100,"V",62,"V",76,"V",65,"V",58,"V",45,"V",29,"V",31,"V",28,"V",42,"V",93,"V",77,"V",38,"V",28,"V",28,"V",22,"V",19,"V"
8,"Barcelona",19,"Barcelona",4,10,2022,5,13,15,"V",19,"V",21,"V",21,"V",21,"V",19,"V",28,"V",34,"V",57,"V",72,"V",48,"V",40,"V",31,"V",30,"V",33,"V",28,"V",23,"V",32,"V",24,"V",23,"V",31,"V",37,"V",36,"V",29,"V"
8,"Barcelona",19,"Barcelona",4,10,2022,5,14,30,"V",39,"V",16,"V",25,"V",29,"V",21,"V",25,"V",30,"V",40,"V",56,"V",79,"V",62,"V",56,"V",67,"V",47,"V",47,"V",58,"V",47,"V",60,"V",61,"V",69,"V",63,"V",47,"V",19,"V"
8,"Barcelona",19,"Barcelona",4,10,2022,5,15,29,"V",37,"V",27,"V",27,"V",28,"V",28,"V",31,"V",33,"V",36,"V",59,"V",66,"V",58,"V",79,"V",63,"V",62,"V",44,"V",36,"V",30,"V",56,"V",64,"V",54,"V",36,"V",28,"V",25,"V"
8,"Barcelona",19,"Barcelona",4,10,2022,5,16,26,"V",20,"V",3,"V",9,"V",19,"V",22,"V",28,"V",79,"V",83,"V",108,"V",NA,"N",NA,"N",25,"V",32,"V",28,"V",30,"V",41,"V",37,"V",35,"V",30,"V",30,"V",27,"V",26,"V",22,"V"
8,"Barcelona",19,"Barcelona",4,10,2022,5,17,20,"V",23,"V",24,"V",25,"V",27,"V",28,"V",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",23,"V",26,"V",33,"V",41,"V",68,"V",47,"V",27,"V",24,"V",21,"V"
8,"Barcelona",19,"Barcelona",4,10,2022,5,18,21,"V",20,"V",19,"V",22,"V",25,"V",29,"V",40,"V",92,"V",68,"V",92,"V",68,"V",66,"V",59,"V",44,"V",56,"V",53,"V",80,"V",83,"V",64,"V",38,"V",41,"V",36,"V",31,"V",29,"V"
8,"Barcelona",19,"Barcelona",4,10,2022,5,19,28,"V",26,"V",26,"V",26,"V",25,"V",35,"V",45,"V",44,"V",35,"V",40,"V",39,"V",33,"V",33,"V",32,"V",32,"V",30,"V",36,"V",39,"V",38,"V",41,"V",37,"V",32,"V",28,"V",27,"V"
8,"Barcelona",19,"Barcelona",4,10,2022,5,20,26,"V",18,"V",26,"V",29,"V",26,"V",24,"V",33,"V",43,"V",72,"V",83,"V",56,"V",43,"V",50,"V",43,"V",37,"V",31,"V",43,"V",52,"V",58,"V",40,"V",40,"V",34,"V",26,"V",24,"V"
8,"Barcelona",19,"Barcelona",4,10,2022,5,21,23,"V",20,"V",19,"V",18,"V",16,"V",27,"V",25,"V",33,"V",46,"V",61,"V",45,"V",43,"V",57,"V",50,"V",48,"V",54,"V",41,"V",46,"V",60,"V",142,"V",387,"V",68,"V",107,"V",73,"V"
8,"Barcelona",19,"Barcelona",4,10,2022,5,22,47,"V",38,"V",35,"V",25,"V",25,"V",25,"V",27,"V",41,"V",47,"V",40,"V",56,"V",80,"V",55,"V",71,"V",89,"V",83,"V",74,"V",58,"V",58,"V",88,"V",77,"V",44,"V",34,"V",36,"V"
8,"Barcelona",19,"Barcelona",4,10,2022,5,23,32,"V",27,"V",16,"V",28,"V",10,"V",42,"V",21,"V",68,"V",47,"V",39,"V",43,"V",46,"V",42,"V",37,"V",32,"V",31,"V",50,"V",77,"V",53,"V",38,"V",37,"V",35,"V",25,"V",21,"V"
8,"Barcelona",19,"Barcelona",4,10,2022,5,24,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",4,10,2022,5,25,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",1,"V",13,"V",8,"V",12,"V",8,"V",13,"V",10,"V",12,"V",17,"V",16,"V",11,"V"
8,"Barcelona",19,"Barcelona",4,10,2022,5,26,10,"V",15,"V",15,"V",10,"V",8,"V",9,"V",11,"V",12,"V",15,"V",20,"V",14,"V",21,"V",29,"V",31,"V",30,"V",15,"V",30,"V",37,"V",37,"V",28,"V",18,"V",14,"V",22,"V",17,"V"
8,"Barcelona",19,"Barcelona",4,10,2022,5,27,11,"V",13,"V",17,"V",14,"V",15,"V",11,"V",14,"V",22,"V",30,"V",39,"V",30,"V",46,"V",35,"V",33,"V",41,"V",40,"V",44,"V",41,"V",46,"V",42,"V",35,"V",35,"V",53,"V",58,"V"
