"CODI_PROVINCIA","PROVINCIA","CODI_MUNICIPI","MUNICIPI","ESTACIO","CODI_CONTAMINANT","ANY","MES","DIA","H01","V01","H02","V02","H03","V03","H04","V04","H05","V05","H06","V06","H07","V07","H08","V08","H09","V09","H10","V10","H11","V11","H12","V12","H13","V13","H14","V14","H15","V15","H16","V16","H17","V17","H18","V18","H19","V19","H20","V20","H21","V21","H22","V22","H23","V23","H24","V24"
8,"Barcelona",19,"Barcelona",4,7,2022,11,19,3,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",2,"V",2,"V",3,"V",3,"V",2,"V",2,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2022,11,20,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",3,"V",2,"V",3,"V",3,"V",4,"V",9,"V",5,"V",2,"V",4,"V",10,"V",24,"V",61,"V",64,"V",48,"V",22,"V"
8,"Barcelona",19,"Barcelona",4,7,2022,11,21,10,"V",4,"V",1,"V",1,"V",2,"V",2,"V",6,"V",39,"V",45,"V",19,"V",13,"V",4,"V",5,"V",17,"V",14,"V",9,"V",10,"V",52,"V",62,"V",61,"V",8,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2022,11,22,2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",3,"V",4,"V",4,"V",5,"V",3,"V",3,"V",1,"V",2,"V",2,"V",1,"V",2,"V",2,"V",2,"V",1,"V",1,"V",2,"V"
8,"Barcelona",19,"Barcelona",4,7,2022,11,23,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",3,"V",10,"V",74,"V",129,"V",114,"V",41,"V",34,"V",36,"V",11,"V",5,"V",6,"V",2,"V",4,"V",3,"V",4,"V",31,"V",39,"V",19,"V"
8,"Barcelona",19,"Barcelona",4,7,2022,11,24,5,"V",2,"V",4,"V",5,"V",6,"V",7,"V",23,"V",35,"V",53,"V",71,"V",43,"V",57,"V",33,"V",7,"V",2,"V",6,"V",5,"V",5,"V",5,"V",4,"V",16,"V",13,"V",68,"V",68,"V"
8,"Barcelona",19,"Barcelona",4,7,2022,11,25,28,"V",5,"V",7,"V",6,"V",2,"V",5,"V",9,"V",43,"V",68,"V",89,"V",46,"V",24,"V",12,"V",8,"V",8,"V",4,"V",2,"V",2,"V",3,"V",3,"V",12,"V",4,"V",2,"V",8,"V"
8,"Barcelona",19,"Barcelona",4,7,2022,11,26,10,"V",7,"V",2,"V",2,"V",1,"V",1,"V",2,"V",7,"V",4,"V",3,"V",4,"V",5,"V",4,"V",5,"V",11,"V",16,"V",7,"V",9,"V",20,"V",41,"V",32,"V",12,"V",10,"V",9,"V"
8,"Barcelona",19,"Barcelona",4,7,2022,11,27,8,"V",11,"V",6,"V",5,"V",4,"V",4,"V",2,"V",3,"V",6,"V",10,"V",15,"V",15,"V",20,"V",17,"V",4,"V",3,"V",2,"V",1,"V",1,"V",9,"V",35,"V",67,"V",37,"V",42,"V"
8,"Barcelona",19,"Barcelona",4,7,2022,11,28,38,"V",20,"V",7,"V",9,"V",10,"V",3,"V",3,"V",9,"V",5,"V",5,"V",4,"V",7,"V",12,"V",21,"V",9,"V",6,"V",6,"V",29,"V",70,"V",121,"V",127,"V",36,"V",16,"V",5,"V"
8,"Barcelona",19,"Barcelona",4,7,2022,11,29,7,"V",2,"V",1,"V",1,"V",1,"V",1,"V",6,"V",50,"V",39,"V",13,"V",NA,"N",NA,"N",NA,"N",7,"V",NA,"N",NA,"N",5,"V",4,"V",4,"V",3,"V",31,"V",64,"V",37,"V",27,"V"
8,"Barcelona",19,"Barcelona",4,7,2022,11,30,11,"V",8,"V",7,"V",3,"V",5,"V",10,"V",12,"V",13,"V",24,"V",29,"V",NA,"N",39,"V",21,"V",9,"V",NA,"N",8,"V",8,"V",4,"V",10,"V",58,"V",79,"V",55,"V",73,"V",55,"V"
8,"Barcelona",19,"Barcelona",4,8,2022,11,1,37,"V",21,"V",17,"V",26,"V",31,"V",33,"V",23,"V",21,"V",19,"V",15,"V",11,"V",7,"V",3,"V",3,"V",3,"V",4,"V",5,"V",6,"V",5,"V",8,"V",7,"V",28,"V",41,"V",41,"V"
8,"Barcelona",19,"Barcelona",4,8,2022,11,2,38,"V",35,"V",32,"V",27,"V",29,"V",36,"V",37,"V",40,"V",43,"V",42,"V",24,"V",10,"V",8,"V",9,"V",7,"V",13,"V",14,"V",13,"V",19,"V",11,"V",18,"V",34,"V",57,"V",52,"V"
8,"Barcelona",19,"Barcelona",4,8,2022,11,3,50,"V",46,"V",43,"V",41,"V",39,"V",38,"V",37,"V",38,"V",44,"V",45,"V",56,"V",41,"V",42,"V",27,"V",22,"V",25,"V",20,"V",17,"V",20,"V",24,"V",15,"V",18,"V",15,"V",13,"V"
8,"Barcelona",19,"Barcelona",4,8,2022,11,4,9,"V",5,"V",5,"V",5,"V",3,"V",4,"V",8,"V",19,"V",17,"V",14,"V",NA,"N",NA,"N",11,"V",12,"V",9,"V",12,"V",12,"V",13,"V",12,"V",12,"V",16,"V",13,"V",16,"V",11,"V"
8,"Barcelona",19,"Barcelona",4,8,2022,11,5,10,"V",8,"V",6,"V",5,"V",4,"V",4,"V",4,"V",6,"V",10,"V",13,"V",12,"V",22,"V",13,"V",18,"V",19,"V",16,"V",13,"V",25,"V",38,"V",57,"V",60,"V",60,"V",52,"V",51,"V"
8,"Barcelona",19,"Barcelona",4,8,2022,11,6,46,"V",46,"V",42,"V",39,"V",31,"V",29,"V",26,"V",28,"V",23,"V",22,"V",26,"V",43,"V",43,"V",36,"V",37,"V",32,"V",14,"V",23,"V",33,"V",54,"V",68,"V",56,"V",53,"V",48,"V"
8,"Barcelona",19,"Barcelona",4,8,2022,11,7,45,"V",34,"V",32,"V",28,"V",23,"V",22,"V",33,"V",39,"V",37,"V",35,"V",41,"V",50,"V",51,"V",24,"V",21,"V",24,"V",51,"V",51,"V",49,"V",53,"V",49,"V",45,"V",52,"V",51,"V"
8,"Barcelona",19,"Barcelona",4,8,2022,11,8,46,"V",43,"V",43,"V",41,"V",38,"V",30,"V",28,"V",28,"V",34,"V",41,"V",44,"V",51,"V",59,"V",22,"V",24,"V",34,"V",39,"V",48,"V",38,"V",38,"V",41,"V",57,"V",58,"V",50,"V"
8,"Barcelona",19,"Barcelona",4,8,2022,11,9,49,"V",46,"V",40,"V",34,"V",29,"V",29,"V",32,"V",34,"V",30,"V",24,"V",29,"V",31,"V",49,"V",41,"V",17,"V",18,"V",23,"V",36,"V",35,"V",31,"V",24,"V",30,"V",43,"V",19,"V"
8,"Barcelona",19,"Barcelona",4,8,2022,11,10,6,"V",6,"V",14,"V",28,"V",29,"V",22,"V",33,"V",34,"V",34,"V",36,"V",35,"V",NA,"N",32,"V",17,"V",20,"V",13,"V",22,"V",33,"V",44,"V",36,"V",54,"V",68,"V",56,"V",55,"V"
8,"Barcelona",19,"Barcelona",4,8,2022,11,11,51,"V",46,"V",45,"V",41,"V",34,"V",36,"V",44,"V",46,"V",49,"V",46,"V",47,"V",11,"V",9,"V",9,"V",8,"V",13,"V",14,"V",9,"V",9,"V",10,"V",12,"V",11,"V",11,"V",11,"V"
8,"Barcelona",19,"Barcelona",4,8,2022,11,12,15,"V",27,"V",28,"V",31,"V",24,"V",22,"V",28,"V",35,"V",37,"V",38,"V",19,"V",6,"V",7,"V",5,"V",8,"V",9,"V",10,"V",14,"V",20,"V",20,"V",15,"V",16,"V",20,"V",34,"V"
8,"Barcelona",19,"Barcelona",4,8,2022,11,13,28,"V",21,"V",16,"V",22,"V",27,"V",24,"V",23,"V",22,"V",20,"V",22,"V",19,"V",26,"V",29,"V",17,"V",27,"V",23,"V",22,"V",15,"V",13,"V",13,"V",10,"V",16,"V",31,"V",55,"V"
8,"Barcelona",19,"Barcelona",4,8,2022,11,14,39,"V",43,"V",40,"V",38,"V",35,"V",33,"V",34,"V",34,"V",40,"V",43,"V",51,"V",48,"V",33,"V",28,"V",30,"V",36,"V",26,"V",36,"V",37,"V",49,"V",61,"V",57,"V",55,"V",52,"V"
8,"Barcelona",19,"Barcelona",4,8,2022,11,15,49,"V",50,"V",44,"V",43,"V",40,"V",42,"V",45,"V",51,"V",59,"V",59,"V",56,"V",61,"V",56,"V",45,"V",42,"V",35,"V",34,"V",39,"V",57,"V",60,"V",54,"V",55,"V",53,"V",23,"V"
8,"Barcelona",19,"Barcelona",4,8,2022,11,16,9,"V",9,"V",11,"V",15,"V",9,"V",20,"V",29,"V",36,"V",46,"V",45,"V",35,"V",21,"V",12,"V",11,"V",12,"V",29,"V",19,"V",17,"V",26,"V",40,"V",40,"V",34,"V",27,"V",25,"V"
8,"Barcelona",19,"Barcelona",4,8,2022,11,17,10,"V",9,"V",10,"V",8,"V",12,"V",10,"V",16,"V",33,"V",43,"V",35,"V",34,"V",41,"V",55,"V",39,"V",43,"V",48,"V",58,"V",48,"V",54,"V",43,"V",42,"V",24,"V",13,"V",13,"V"
8,"Barcelona",19,"Barcelona",4,8,2022,11,18,8,"V",13,"V",11,"V",13,"V",12,"V",8,"V",36,"V",40,"V",39,"V",NA,"N",NA,"N",43,"V",39,"V",33,"V",29,"V",36,"V",15,"V",19,"V",20,"V",25,"V",48,"V",51,"V",50,"V",49,"V"
8,"Barcelona",19,"Barcelona",4,8,2022,11,19,39,"V",23,"V",16,"V",7,"V",11,"V",6,"V",6,"V",7,"V",11,"V",10,"V",10,"V",9,"V",10,"V",10,"V",9,"V",11,"V",12,"V",17,"V",19,"V",23,"V",32,"V",20,"V",18,"V",17,"V"
8,"Barcelona",19,"Barcelona",4,8,2022,11,20,20,"V",16,"V",18,"V",7,"V",5,"V",4,"V",5,"V",13,"V",13,"V",13,"V",10,"V",11,"V",11,"V",19,"V",32,"V",26,"V",30,"V",50,"V",69,"V",71,"V",71,"V",68,"V",60,"V",56,"V"
8,"Barcelona",19,"Barcelona",4,8,2022,11,21,50,"V",34,"V",28,"V",35,"V",36,"V",31,"V",42,"V",53,"V",60,"V",56,"V",39,"V",27,"V",29,"V",51,"V",49,"V",43,"V",52,"V",62,"V",59,"V",58,"V",24,"V",11,"V",15,"V",6,"V"
8,"Barcelona",19,"Barcelona",4,8,2022,11,22,8,"V",4,"V",3,"V",4,"V",3,"V",4,"V",6,"V",15,"V",23,"V",20,"V",18,"V",20,"V",13,"V",11,"V",11,"V",12,"V",15,"V",14,"V",15,"V",16,"V",11,"V",12,"V",13,"V",16,"V"
8,"Barcelona",19,"Barcelona",4,8,2022,11,23,13,"V",10,"V",10,"V",10,"V",13,"V",15,"V",28,"V",43,"V",56,"V",64,"V",68,"V",50,"V",45,"V",48,"V",32,"V",28,"V",28,"V",23,"V",31,"V",39,"V",40,"V",56,"V",56,"V",54,"V"
8,"Barcelona",19,"Barcelona",4,8,2022,11,24,48,"V",44,"V",45,"V",42,"V",41,"V",40,"V",43,"V",53,"V",59,"V",61,"V",53,"V",59,"V",54,"V",30,"V",18,"V",36,"V",40,"V",55,"V",55,"V",58,"V",69,"V",69,"V",70,"V",70,"V"
8,"Barcelona",19,"Barcelona",4,8,2022,11,25,65,"V",50,"V",53,"V",49,"V",37,"V",30,"V",43,"V",52,"V",56,"V",58,"V",57,"V",45,"V",38,"V",32,"V",39,"V",27,"V",21,"V",18,"V",20,"V",47,"V",67,"V",54,"V",40,"V",52,"V"
8,"Barcelona",19,"Barcelona",4,8,2022,11,26,52,"V",47,"V",33,"V",40,"V",23,"V",26,"V",34,"V",41,"V",31,"V",17,"V",21,"V",23,"V",16,"V",19,"V",30,"V",54,"V",48,"V",48,"V",62,"V",65,"V",62,"V",55,"V",53,"V",51,"V"
8,"Barcelona",19,"Barcelona",4,8,2022,11,27,49,"V",47,"V",42,"V",38,"V",36,"V",34,"V",28,"V",30,"V",26,"V",24,"V",26,"V",30,"V",42,"V",51,"V",24,"V",30,"V",30,"V",30,"V",44,"V",62,"V",69,"V",71,"V",66,"V",60,"V"
8,"Barcelona",19,"Barcelona",4,8,2022,11,28,56,"V",54,"V",52,"V",49,"V",43,"V",35,"V",38,"V",44,"V",35,"V",26,"V",27,"V",30,"V",38,"V",47,"V",31,"V",25,"V",39,"V",56,"V",63,"V",65,"V",67,"V",58,"V",50,"V",44,"V"
8,"Barcelona",19,"Barcelona",4,8,2022,11,29,43,"V",24,"V",11,"V",11,"V",8,"V",13,"V",30,"V",45,"V",49,"V",38,"V",NA,"N",NA,"N",NA,"N",17,"V",NA,"N",NA,"N",19,"V",32,"V",38,"V",30,"V",49,"V",55,"V",52,"V",49,"V"
8,"Barcelona",19,"Barcelona",4,8,2022,11,30,41,"V",38,"V",36,"V",29,"V",29,"V",31,"V",29,"V",37,"V",40,"V",37,"V",NA,"N",40,"V",36,"V",28,"V",NA,"N",31,"V",41,"V",43,"V",56,"V",58,"V",61,"V",62,"V",58,"V",54,"V"
8,"Barcelona",19,"Barcelona",4,10,2022,11,1,27,"V",31,"V",25,"V",24,"V",21,"V",20,"V",14,"V",18,"V",17,"V",25,"V",21,"V",41,"V",45,"V",17,"V",9,"V",13,"V",17,"V",25,"V",13,"V",13,"V",14,"V",13,"V",5,"V",17,"V"
8,"Barcelona",19,"Barcelona",4,10,2022,11,2,13,"V",15,"V",14,"V",15,"V",13,"V",14,"V",18,"V",45,"V",47,"V",53,"V",36,"V",7,"V",7,"V",5,"V",19,"V",26,"V",39,"V",106,"V",51,"V",25,"V",16,"V",15,"V",15,"V",22,"V"
8,"Barcelona",19,"Barcelona",4,10,2022,11,3,22,"V",19,"V",21,"V",30,"V",22,"V",22,"V",23,"V",64,"V",48,"V",85,"V",96,"V",74,"V",48,"V",50,"V",37,"V",31,"V",39,"V",60,"V",69,"V",39,"V",36,"V",24,"V",22,"V",24,"V"
8,"Barcelona",19,"Barcelona",4,10,2022,11,4,2,"V",1,"V",1,"V",1,"V",1,"V",2,"V",6,"V",25,"V",49,"V",73,"V",NA,"N",NA,"N",NA,"N",120,"V",56,"V",45,"V",86,"V",109,"V",59,"V",57,"V",34,"V",25,"V",19,"V",18,"V"
8,"Barcelona",19,"Barcelona",4,10,2022,11,5,14,"V",10,"V",9,"V",10,"V",14,"V",21,"V",13,"V",17,"V",22,"V",21,"V",21,"V",36,"V",22,"V",22,"V",24,"V",22,"V",49,"V",45,"V",35,"V",39,"V",34,"V",35,"V",30,"V",30,"V"
8,"Barcelona",19,"Barcelona",4,10,2022,11,6,28,"V",28,"V",26,"V",24,"V",21,"V",19,"V",17,"V",21,"V",52,"V",31,"V",35,"V",45,"V",40,"V",43,"V",30,"V",26,"V",33,"V",80,"V",33,"V",32,"V",33,"V",30,"V",26,"V",25,"V"
8,"Barcelona",19,"Barcelona",4,10,2022,11,7,21,"V",19,"V",16,"V",16,"V",16,"V",17,"V",18,"V",66,"V",42,"V",61,"V",90,"V",76,"V",62,"V",31,"V",28,"V",29,"V",51,"V",70,"V",56,"V",29,"V",29,"V",36,"V",32,"V",30,"V"
8,"Barcelona",19,"Barcelona",4,10,2022,11,8,32,"V",31,"V",26,"V",22,"V",23,"V",23,"V",24,"V",70,"V",51,"V",55,"V",47,"V",58,"V",58,"V",35,"V",28,"V",35,"V",36,"V",40,"V",38,"V",27,"V",23,"V",24,"V",28,"V",25,"V"
8,"Barcelona",19,"Barcelona",4,10,2022,11,9,22,"V",19,"V",22,"V",20,"V",21,"V",22,"V",21,"V",40,"V",46,"V",71,"V",76,"V",68,"V",50,"V",76,"V",51,"V",39,"V",62,"V",124,"V",84,"V",58,"V",49,"V",32,"V",37,"V",34,"V"
8,"Barcelona",19,"Barcelona",4,10,2022,11,10,17,"V",11,"V",10,"V",10,"V",7,"V",9,"V",8,"V",12,"V",12,"V",20,"V",22,"V",20,"V",18,"V",14,"V",14,"V",14,"V",13,"V",18,"V",16,"V",15,"V",17,"V",24,"V",26,"V",23,"V"
8,"Barcelona",19,"Barcelona",4,10,2022,11,11,13,"V",14,"V",11,"V",11,"V",12,"V",12,"V",13,"V",17,"V",22,"V",27,"V",31,"V",16,"V",14,"V",22,"V",17,"V",18,"V",21,"V",25,"V",27,"V",26,"V",23,"V",23,"V",20,"V",20,"V"
8,"Barcelona",19,"Barcelona",4,10,2022,11,12,21,"V",19,"V",18,"V",17,"V",16,"V",15,"V",16,"V",18,"V",28,"V",22,"V",26,"V",22,"V",22,"V",20,"V",18,"V",16,"V",19,"V",15,"V",15,"V",15,"V",13,"V",16,"V",20,"V",18,"V"
8,"Barcelona",19,"Barcelona",4,10,2022,11,13,16,"V",17,"V",15,"V",14,"V",18,"V",18,"V",16,"V",16,"V",19,"V",22,"V",19,"V",23,"V",26,"V",24,"V",25,"V",23,"V",21,"V",20,"V",16,"V",13,"V",11,"V",13,"V",14,"V",20,"V"
8,"Barcelona",19,"Barcelona",4,10,2022,11,14,19,"V",19,"V",21,"V",22,"V",21,"V",20,"V",26,"V",39,"V",34,"V",41,"V",44,"V",30,"V",27,"V",31,"V",22,"V",34,"V",41,"V",37,"V",34,"V",23,"V",39,"V",35,"V",26,"V",26,"V"
8,"Barcelona",19,"Barcelona",4,10,2022,11,15,28,"V",23,"V",19,"V",23,"V",19,"V",20,"V",21,"V",44,"V",43,"V",68,"V",42,"V",40,"V",40,"V",30,"V",34,"V",41,"V",30,"V",35,"V",32,"V",22,"V",16,"V",17,"V",20,"V",11,"V"
8,"Barcelona",19,"Barcelona",4,10,2022,11,16,8,"V",9,"V",9,"V",8,"V",7,"V",8,"V",11,"V",17,"V",25,"V",32,"V",28,"V",26,"V",14,"V",14,"V",17,"V",17,"V",9,"V",33,"V",20,"V",20,"V",20,"V",19,"V",14,"V",13,"V"
8,"Barcelona",19,"Barcelona",4,10,2022,11,17,9,"V",7,"V",8,"V",9,"V",10,"V",7,"V",8,"V",40,"V",23,"V",47,"V",27,"V",32,"V",36,"V",37,"V",29,"V",32,"V",39,"V",37,"V",30,"V",14,"V",11,"V",6,"V",16,"V",10,"V"
8,"Barcelona",19,"Barcelona",4,10,2022,11,18,11,"V",14,"V",43,"V",14,"V",2,"V",2,"V",15,"V",15,"V",27,"V",NA,"N",NA,"N",27,"V",26,"V",24,"V",23,"V",22,"V",22,"V",16,"V",13,"V",12,"V",12,"V",14,"V",16,"V",17,"V"
8,"Barcelona",19,"Barcelona",4,10,2022,11,19,15,"V",12,"V",8,"V",2,"V",4,"V",5,"V",4,"V",5,"V",8,"V",15,"V",10,"V",11,"V",10,"V",11,"V",12,"V",13,"V",16,"V",16,"V",18,"V",17,"V",17,"V",12,"V",12,"V",11,"V"
8,"Barcelona",19,"Barcelona",4,10,2022,11,20,14,"V",14,"V",12,"V",5,"V",6,"V",7,"V",7,"V",9,"V",10,"V",10,"V",9,"V",12,"V",10,"V",13,"V",20,"V",19,"V",16,"V",19,"V",20,"V",24,"V",32,"V",30,"V",32,"V",26,"V"
8,"Barcelona",19,"Barcelona",4,10,2022,11,21,20,"V",23,"V",19,"V",19,"V",18,"V",15,"V",12,"V",47,"V",38,"V",45,"V",33,"V",23,"V",21,"V",34,"V",38,"V",31,"V",41,"V",39,"V",35,"V",26,"V",13,"V",3,"V",8,"V",7,"V"
8,"Barcelona",19,"Barcelona",4,10,2022,11,22,7,"V",7,"V",15,"V",16,"V",18,"V",13,"V",20,"V",17,"V",20,"V",29,"V",20,"V",22,"V",27,"V",27,"V",24,"V",24,"V",25,"V",28,"V",21,"V",15,"V",19,"V",15,"V",12,"V",10,"V"
8,"Barcelona",19,"Barcelona",4,10,2022,11,23,9,"V",8,"V",7,"V",7,"V",8,"V",7,"V",35,"V",28,"V",27,"V",77,"V",56,"V",36,"V",36,"V",37,"V",25,"V",20,"V",20,"V",19,"V",16,"V",17,"V",20,"V",25,"V",28,"V",24,"V"
8,"Barcelona",19,"Barcelona",4,10,2022,11,24,20,"V",18,"V",17,"V",19,"V",22,"V",17,"V",28,"V",45,"V",33,"V",54,"V",51,"V",65,"V",54,"V",43,"V",35,"V",18,"V",18,"V",23,"V",21,"V",21,"V",26,"V",30,"V",36,"V",34,"V"
8,"Barcelona",19,"Barcelona",4,10,2022,11,25,25,"V",18,"V",20,"V",19,"V",18,"V",19,"V",19,"V",28,"V",39,"V",45,"V",38,"V",30,"V",23,"V",21,"V",22,"V",23,"V",17,"V",21,"V",22,"V",24,"V",26,"V",23,"V",15,"V",15,"V"
8,"Barcelona",19,"Barcelona",4,10,2022,11,26,18,"V",18,"V",16,"V",14,"V",9,"V",8,"V",11,"V",13,"V",14,"V",12,"V",11,"V",16,"V",12,"V",13,"V",17,"V",25,"V",26,"V",23,"V",23,"V",31,"V",26,"V",26,"V",27,"V",26,"V"
8,"Barcelona",19,"Barcelona",4,10,2022,11,27,24,"V",27,"V",24,"V",22,"V",22,"V",21,"V",18,"V",17,"V",18,"V",18,"V",23,"V",27,"V",33,"V",26,"V",22,"V",20,"V",21,"V",17,"V",15,"V",19,"V",24,"V",27,"V",26,"V",28,"V"
8,"Barcelona",19,"Barcelona",4,10,2022,11,28,29,"V",27,"V",25,"V",25,"V",24,"V",17,"V",14,"V",19,"V",30,"V",23,"V",21,"V",19,"V",21,"V",22,"V",11,"V",10,"V",22,"V",28,"V",31,"V",39,"V",43,"V",23,"V",22,"V",15,"V"
8,"Barcelona",19,"Barcelona",4,10,2022,11,29,10,"V",6,"V",3,"V",3,"V",3,"V",5,"V",10,"V",26,"V",23,"V",20,"V",21,"V",NA,"N",12,"V",12,"V",NA,"N",NA,"N",13,"V",25,"V",21,"V",18,"V",21,"V",32,"V",31,"V",28,"V"
8,"Barcelona",19,"Barcelona",4,10,2022,11,30,22,"V",19,"V",18,"V",14,"V",13,"V",17,"V",15,"V",23,"V",24,"V",33,"V",28,"V",31,"V",NA,"N",NA,"N",NA,"N",NA,"N",39,"V",49,"V",31,"V",39,"V",41,"V",31,"V",33,"V",32,"V"
