"CODI_PROVINCIA","PROVINCIA","CODI_MUNICIPI","MUNICIPI","ESTACIO","CODI_CONTAMINANT","ANY","MES","DIA","H01","V01","H02","V02","H03","V03","H04","V04","H05","V05","H06","V06","H07","V07","H08","V08","H09","V09","H10","V10","H11","V11","H12","V12","H13","V13","H14","V14","H15","V15","H16","V16","H17","V17","H18","V18","H19","V19","H20","V20","H21","V21","H22","V22","H23","V23","H24","V24"
8,"Barcelona",19,"Barcelona",4,7,2023,8,11,1,"V",1,"V",1,"V",2,"V",2,"V",1,"V",1,"V",6,"V",12,"V",16,"V",23,"V",5,"V",4,"V",2,"V",2,"V",2,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",2,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2023,8,12,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",3,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2023,8,13,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",1,"V",1,"V",2,"V",2,"V",1,"V",1,"V",2,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2023,8,14,1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",4,"V",7,"V",13,"V",NA,"N",NA,"N",2,"V",1,"V",2,"V",1,"V",2,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2023,8,15,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",4,"V",4,"V",2,"V",1,"V",1,"V",1,"V",1,"V",7,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2023,8,16,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",3,"V",9,"V",9,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2023,8,17,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",6,"V",3,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2023,8,18,1,"V",1,"V",1,"V",3,"V",1,"V",1,"V",3,"V",5,"V",7,"V",9,"V",3,"V",2,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2023,8,19,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2023,8,20,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",7,"V",5,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V"
8,"Barcelona",19,"Barcelona",4,7,2023,8,21,2,"V",5,"V",3,"V",1,"V",1,"V",1,"V",3,"V",9,"V",20,"V",21,"V",13,"V",3,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V"
8,"Barcelona",19,"Barcelona",4,7,2023,8,22,1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",2,"V",4,"V",9,"V",4,"V",3,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2023,8,23,1,"V",4,"V",3,"V",2,"V",1,"V",1,"V",3,"V",3,"V",7,"V",12,"V",16,"V",11,"V",2,"V",1,"V",1,"V",1,"V",1,"V",2,"V",6,"V",11,"V",18,"V",20,"V",15,"V",19,"V"
8,"Barcelona",19,"Barcelona",4,7,2023,8,24,44,"V",25,"V",20,"V",1,"V",1,"V",1,"V",2,"V",4,"V",15,"V",8,"V",2,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",3,"V",1,"V",1,"V",1,"V",2,"V"
8,"Barcelona",19,"Barcelona",4,7,2023,8,25,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",3,"V",2,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2023,8,26,1,"V",1,"V",1,"V",4,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2023,8,27,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",3,"V",1,"V",2,"V",1,"V",1,"V",2,"V",2,"V",2,"V",2,"V",2,"V",3,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2023,8,28,1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",3,"V",4,"V",4,"V",8,"V",4,"V",5,"V",5,"V",3,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2023,8,29,1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",8,"V",8,"V",7,"V",5,"V",4,"V",4,"V",4,"V",3,"V",2,"V",2,"V",2,"V",2,"V",1,"V",2,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2023,8,30,1,"V",1,"V",1,"V",1,"V",1,"V",5,"V",1,"V",1,"V",3,"V",NA,"N",NA,"N",NA,"N",1,"V",2,"V",2,"V",1,"V",1,"V",1,"V",2,"V",3,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2023,8,31,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",3,"V",7,"V",3,"V",7,"V",9,"V",3,"V",2,"V",2,"V",1,"V",2,"V",1,"V",1,"V",3,"V",2,"V",1,"V",2,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,8,2023,8,1,30,"V",9,"V",11,"V",14,"V",17,"V",15,"V",21,"V",18,"V",21,"V",18,"V",24,"V",24,"V",14,"V",17,"V",19,"V",11,"V",11,"V",10,"V",4,"V",4,"V",4,"V",3,"V",5,"V",4,"V"
8,"Barcelona",19,"Barcelona",4,8,2023,8,2,2,"V",5,"V",5,"V",5,"V",6,"V",15,"V",19,"V",29,"V",38,"V",31,"V",19,"V",14,"V",16,"V",14,"V",16,"V",15,"V",16,"V",13,"V",18,"V",17,"V",11,"V",11,"V",12,"V",11,"V"
8,"Barcelona",19,"Barcelona",4,8,2023,8,3,17,"V",9,"V",2,"V",3,"V",3,"V",3,"V",9,"V",13,"V",14,"V",12,"V",14,"V",10,"V",44,"V",29,"V",23,"V",11,"V",11,"V",13,"V",10,"V",9,"V",9,"V",10,"V",14,"V",11,"V"
8,"Barcelona",19,"Barcelona",4,8,2023,8,4,10,"V",8,"V",11,"V",5,"V",10,"V",5,"V",5,"V",11,"V",16,"V",13,"V",11,"V",15,"V",18,"V",15,"V",11,"V",12,"V",7,"V",8,"V",10,"V",12,"V",9,"V",8,"V",6,"V",5,"V"
8,"Barcelona",19,"Barcelona",4,8,2023,8,5,4,"V",6,"V",12,"V",18,"V",16,"V",10,"V",9,"V",7,"V",7,"V",7,"V",8,"V",8,"V",12,"V",7,"V",7,"V",7,"V",7,"V",15,"V",16,"V",15,"V",13,"V",10,"V",12,"V",14,"V"
8,"Barcelona",19,"Barcelona",4,8,2023,8,6,29,"V",38,"V",30,"V",38,"V",32,"V",25,"V",20,"V",14,"V",12,"V",14,"V",15,"V",8,"V",5,"V",5,"V",4,"V",6,"V",5,"V",6,"V",6,"V",8,"V",7,"V",9,"V",9,"V",11,"V"
8,"Barcelona",19,"Barcelona",4,8,2023,8,7,12,"V",10,"V",13,"V",6,"V",8,"V",9,"V",21,"V",36,"V",24,"V",12,"V",13,"V",11,"V",10,"V",14,"V",11,"V",9,"V",9,"V",10,"V",14,"V",21,"V",25,"V",22,"V",20,"V",17,"V"
8,"Barcelona",19,"Barcelona",4,8,2023,8,8,11,"V",12,"V",9,"V",12,"V",14,"V",21,"V",42,"V",46,"V",41,"V",43,"V",24,"V",10,"V",10,"V",9,"V",7,"V",8,"V",15,"V",27,"V",17,"V",14,"V",19,"V",33,"V",24,"V",21,"V"
8,"Barcelona",19,"Barcelona",4,8,2023,8,9,13,"V",15,"V",17,"V",24,"V",16,"V",8,"V",28,"V",40,"V",32,"V",16,"V",15,"V",19,"V",12,"V",10,"V",8,"V",10,"V",11,"V",19,"V",20,"V",19,"V",15,"V",15,"V",17,"V",12,"V"
8,"Barcelona",19,"Barcelona",4,8,2023,8,10,13,"V",12,"V",10,"V",16,"V",12,"V",16,"V",23,"V",28,"V",30,"V",37,"V",25,"V",21,"V",17,"V",12,"V",8,"V",10,"V",6,"V",8,"V",8,"V",8,"V",7,"V",9,"V",10,"V",12,"V"
8,"Barcelona",19,"Barcelona",4,8,2023,8,11,26,"V",38,"V",32,"V",35,"V",29,"V",30,"V",34,"V",44,"V",47,"V",57,"V",78,"V",36,"V",33,"V",20,"V",21,"V",22,"V",17,"V",14,"V",13,"V",15,"V",8,"V",8,"V",48,"V",23,"V"
8,"Barcelona",19,"Barcelona",4,8,2023,8,12,21,"V",28,"V",20,"V",23,"V",18,"V",19,"V",17,"V",24,"V",20,"V",7,"V",5,"V",5,"V",4,"V",3,"V",3,"V",11,"V",6,"V",5,"V",5,"V",5,"V",5,"V",5,"V",4,"V",4,"V"
8,"Barcelona",19,"Barcelona",4,8,2023,8,13,3,"V",3,"V",3,"V",5,"V",9,"V",14,"V",16,"V",18,"V",16,"V",10,"V",9,"V",7,"V",7,"V",4,"V",4,"V",8,"V",3,"V",3,"V",7,"V",5,"V",10,"V",15,"V",4,"V",5,"V"
8,"Barcelona",19,"Barcelona",4,8,2023,8,14,4,"V",3,"V",5,"V",17,"V",18,"V",21,"V",29,"V",27,"V",26,"V",NA,"N",NA,"N",11,"V",7,"V",6,"V",5,"V",7,"V",4,"V",5,"V",8,"V",5,"V",4,"V",4,"V",6,"V",5,"V"
8,"Barcelona",19,"Barcelona",4,8,2023,8,15,7,"V",12,"V",23,"V",20,"V",17,"V",22,"V",35,"V",22,"V",23,"V",22,"V",11,"V",3,"V",2,"V",2,"V",2,"V",7,"V",3,"V",2,"V",2,"V",2,"V",3,"V",3,"V",2,"V",6,"V"
8,"Barcelona",19,"Barcelona",4,8,2023,8,16,8,"V",24,"V",20,"V",23,"V",25,"V",25,"V",29,"V",42,"V",44,"V",34,"V",6,"V",5,"V",6,"V",6,"V",5,"V",4,"V",3,"V",5,"V",4,"V",4,"V",4,"V",4,"V",3,"V",3,"V"
8,"Barcelona",19,"Barcelona",4,8,2023,8,17,4,"V",6,"V",5,"V",5,"V",4,"V",10,"V",17,"V",26,"V",31,"V",11,"V",4,"V",5,"V",4,"V",4,"V",3,"V",4,"V",3,"V",2,"V",3,"V",4,"V",3,"V",3,"V",3,"V",3,"V"
8,"Barcelona",19,"Barcelona",4,8,2023,8,18,4,"V",4,"V",10,"V",16,"V",17,"V",21,"V",36,"V",39,"V",33,"V",33,"V",16,"V",9,"V",6,"V",7,"V",7,"V",8,"V",5,"V",8,"V",6,"V",6,"V",16,"V",14,"V",10,"V",7,"V"
8,"Barcelona",19,"Barcelona",4,8,2023,8,19,8,"V",19,"V",11,"V",11,"V",14,"V",18,"V",26,"V",32,"V",26,"V",20,"V",12,"V",4,"V",4,"V",5,"V",3,"V",2,"V",2,"V",3,"V",2,"V",2,"V",2,"V",3,"V",2,"V",3,"V"
8,"Barcelona",19,"Barcelona",4,8,2023,8,20,7,"V",24,"V",25,"V",21,"V",14,"V",16,"V",19,"V",19,"V",15,"V",14,"V",27,"V",27,"V",17,"V",8,"V",6,"V",7,"V",9,"V",6,"V",6,"V",12,"V",24,"V",24,"V",19,"V",41,"V"
8,"Barcelona",19,"Barcelona",4,8,2023,8,21,51,"V",33,"V",29,"V",44,"V",30,"V",35,"V",40,"V",43,"V",44,"V",52,"V",52,"V",28,"V",16,"V",9,"V",10,"V",9,"V",7,"V",8,"V",11,"V",17,"V",11,"V",26,"V",19,"V",48,"V"
8,"Barcelona",19,"Barcelona",4,8,2023,8,22,56,"V",51,"V",22,"V",18,"V",15,"V",27,"V",38,"V",42,"V",49,"V",31,"V",23,"V",18,"V",14,"V",9,"V",8,"V",6,"V",6,"V",8,"V",8,"V",18,"V",32,"V",59,"V",42,"V",33,"V"
8,"Barcelona",19,"Barcelona",4,8,2023,8,23,23,"V",49,"V",49,"V",48,"V",44,"V",28,"V",34,"V",48,"V",53,"V",58,"V",73,"V",61,"V",19,"V",10,"V",9,"V",8,"V",11,"V",20,"V",50,"V",68,"V",76,"V",73,"V",71,"V",85,"V"
8,"Barcelona",19,"Barcelona",4,8,2023,8,24,73,"V",49,"V",43,"V",25,"V",16,"V",26,"V",44,"V",46,"V",48,"V",46,"V",16,"V",10,"V",17,"V",11,"V",8,"V",11,"V",10,"V",17,"V",19,"V",26,"V",28,"V",26,"V",10,"V",13,"V"
8,"Barcelona",19,"Barcelona",4,8,2023,8,25,10,"V",13,"V",12,"V",9,"V",17,"V",20,"V",15,"V",17,"V",19,"V",17,"V",18,"V",15,"V",12,"V",10,"V",8,"V",7,"V",8,"V",9,"V",12,"V",17,"V",21,"V",23,"V",19,"V",10,"V"
8,"Barcelona",19,"Barcelona",4,8,2023,8,26,8,"V",5,"V",3,"V",8,"V",3,"V",4,"V",5,"V",5,"V",6,"V",8,"V",5,"V",4,"V",5,"V",4,"V",5,"V",3,"V",4,"V",3,"V",5,"V",12,"V",19,"V",25,"V",10,"V",17,"V"
8,"Barcelona",19,"Barcelona",4,8,2023,8,27,25,"V",27,"V",12,"V",13,"V",16,"V",13,"V",18,"V",8,"V",18,"V",17,"V",7,"V",10,"V",9,"V",8,"V",7,"V",7,"V",12,"V",12,"V",10,"V",11,"V",12,"V",17,"V",18,"V",17,"V"
8,"Barcelona",19,"Barcelona",4,8,2023,8,28,26,"V",19,"V",17,"V",10,"V",6,"V",7,"V",9,"V",13,"V",16,"V",16,"V",14,"V",16,"V",14,"V",19,"V",21,"V",17,"V",10,"V",11,"V",11,"V",13,"V",6,"V",5,"V",9,"V",24,"V"
8,"Barcelona",19,"Barcelona",4,8,2023,8,29,27,"V",24,"V",18,"V",10,"V",12,"V",13,"V",18,"V",35,"V",25,"V",21,"V",16,"V",14,"V",16,"V",17,"V",13,"V",10,"V",12,"V",11,"V",11,"V",10,"V",11,"V",7,"V",6,"V",5,"V"
8,"Barcelona",19,"Barcelona",4,8,2023,8,30,5,"V",3,"V",5,"V",14,"V",17,"V",4,"V",8,"V",15,"V",33,"V",NA,"N",NA,"N",NA,"N",11,"V",12,"V",10,"V",11,"V",10,"V",14,"V",16,"V",17,"V",14,"V",14,"V",12,"V",16,"V"
8,"Barcelona",19,"Barcelona",4,8,2023,8,31,25,"V",26,"V",35,"V",30,"V",33,"V",30,"V",38,"V",41,"V",33,"V",35,"V",34,"V",24,"V",16,"V",15,"V",15,"V",18,"V",19,"V",19,"V",35,"V",36,"V",33,"V",26,"V",25,"V",22,"V"
8,"Barcelona",19,"Barcelona",4,10,2023,8,1,24,"V",18,"V",14,"V",22,"V",26,"V",22,"V",22,"V",67,"V",30,"V",26,"V",36,"V",40,"V",33,"V",14,"V",26,"V",34,"V",21,"V",20,"V",42,"V",33,"V",27,"V",26,"V",24,"V",23,"V"
8,"Barcelona",19,"Barcelona",4,10,2023,8,2,19,"V",19,"V",21,"V",20,"V",19,"V",21,"V",23,"V",34,"V",38,"V",61,"V",44,"V",52,"V",57,"V",64,"V",44,"V",48,"V",49,"V",47,"V",39,"V",39,"V",37,"V",36,"V",31,"V",27,"V"
8,"Barcelona",19,"Barcelona",4,10,2023,8,3,29,"V",26,"V",20,"V",12,"V",4,"V",7,"V",10,"V",14,"V",13,"V",20,"V",14,"V",13,"V",38,"V",26,"V",28,"V",25,"V",17,"V",14,"V",16,"V",18,"V",16,"V",17,"V",17,"V",17,"V"
8,"Barcelona",19,"Barcelona",4,10,2023,8,4,16,"V",15,"V",27,"V",16,"V",5,"V",1,"V",6,"V",25,"V",21,"V",21,"V",33,"V",22,"V",29,"V",25,"V",28,"V",26,"V",26,"V",26,"V",23,"V",25,"V",21,"V",17,"V",18,"V",34,"V"
8,"Barcelona",19,"Barcelona",4,10,2023,8,5,34,"V",16,"V",16,"V",34,"V",16,"V",1,"V",6,"V",11,"V",18,"V",16,"V",15,"V",20,"V",41,"V",45,"V",37,"V",19,"V",17,"V",33,"V",49,"V",46,"V",32,"V",29,"V",27,"V",22,"V"
8,"Barcelona",19,"Barcelona",4,10,2023,8,6,25,"V",22,"V",20,"V",19,"V",16,"V",17,"V",14,"V",18,"V",25,"V",21,"V",23,"V",15,"V",12,"V",15,"V",19,"V",23,"V",24,"V",26,"V",25,"V",24,"V",24,"V",25,"V",23,"V",21,"V"
8,"Barcelona",19,"Barcelona",4,10,2023,8,7,21,"V",20,"V",20,"V",12,"V",13,"V",15,"V",14,"V",14,"V",23,"V",24,"V",23,"V",29,"V",25,"V",27,"V",29,"V",28,"V",38,"V",33,"V",31,"V",31,"V",28,"V",28,"V",26,"V",24,"V"
8,"Barcelona",19,"Barcelona",4,10,2023,8,8,22,"V",23,"V",19,"V",17,"V",17,"V",21,"V",22,"V",28,"V",32,"V",40,"V",45,"V",30,"V",29,"V",25,"V",21,"V",30,"V",34,"V",34,"V",29,"V",26,"V",19,"V",25,"V",27,"V",28,"V"
8,"Barcelona",19,"Barcelona",4,10,2023,8,9,21,"V",15,"V",13,"V",16,"V",22,"V",20,"V",12,"V",65,"V",37,"V",32,"V",33,"V",43,"V",35,"V",28,"V",25,"V",25,"V",27,"V",30,"V",20,"V",35,"V",26,"V",22,"V",22,"V",15,"V"
8,"Barcelona",19,"Barcelona",4,10,2023,8,10,15,"V",10,"V",9,"V",22,"V",11,"V",11,"V",17,"V",33,"V",28,"V",33,"V",37,"V",53,"V",50,"V",32,"V",31,"V",22,"V",5,"V",3,"V",10,"V",15,"V",24,"V",29,"V",27,"V",18,"V"
8,"Barcelona",19,"Barcelona",4,10,2023,8,11,19,"V",17,"V",14,"V",18,"V",21,"V",19,"V",22,"V",27,"V",38,"V",48,"V",57,"V",52,"V",60,"V",49,"V",50,"V",47,"V",46,"V",40,"V",45,"V",38,"V",31,"V",23,"V",25,"V",22,"V"
8,"Barcelona",19,"Barcelona",4,10,2023,8,12,13,"V",12,"V",16,"V",23,"V",19,"V",29,"V",33,"V",39,"V",37,"V",37,"V",25,"V",22,"V",17,"V",14,"V",16,"V",20,"V",22,"V",20,"V",19,"V",20,"V",17,"V",18,"V",15,"V",14,"V"
8,"Barcelona",19,"Barcelona",4,10,2023,8,13,14,"V",15,"V",15,"V",16,"V",16,"V",19,"V",17,"V",21,"V",24,"V",38,"V",32,"V",32,"V",21,"V",18,"V",15,"V",20,"V",23,"V",19,"V",22,"V",25,"V",22,"V",22,"V",20,"V",13,"V"
8,"Barcelona",19,"Barcelona",4,10,2023,8,14,16,"V",15,"V",14,"V",10,"V",11,"V",13,"V",15,"V",18,"V",28,"V",NA,"N",NA,"N",NA,"N",NA,"N",21,"V",18,"V",15,"V",15,"V",23,"V",17,"V",22,"V",25,"V",19,"V",16,"V",15,"V"
8,"Barcelona",19,"Barcelona",4,10,2023,8,15,16,"V",15,"V",12,"V",12,"V",11,"V",11,"V",13,"V",19,"V",22,"V",33,"V",35,"V",33,"V",25,"V",20,"V",18,"V",19,"V",18,"V",18,"V",21,"V",20,"V",18,"V",18,"V",15,"V",14,"V"
8,"Barcelona",19,"Barcelona",4,10,2023,8,16,17,"V",14,"V",15,"V",14,"V",11,"V",17,"V",21,"V",21,"V",36,"V",50,"V",38,"V",27,"V",25,"V",23,"V",21,"V",20,"V",20,"V",23,"V",22,"V",23,"V",22,"V",22,"V",21,"V",20,"V"
8,"Barcelona",19,"Barcelona",4,10,2023,8,17,23,"V",23,"V",21,"V",20,"V",21,"V",16,"V",16,"V",62,"V",33,"V",32,"V",25,"V",29,"V",31,"V",30,"V",29,"V",27,"V",27,"V",24,"V",23,"V",20,"V",23,"V",23,"V",22,"V",21,"V"
8,"Barcelona",19,"Barcelona",4,10,2023,8,18,22,"V",21,"V",18,"V",19,"V",20,"V",19,"V",19,"V",35,"V",30,"V",35,"V",35,"V",33,"V",34,"V",33,"V",32,"V",32,"V",30,"V",33,"V",36,"V",34,"V",35,"V",35,"V",34,"V",30,"V"
8,"Barcelona",19,"Barcelona",4,10,2023,8,19,27,"V",28,"V",28,"V",27,"V",25,"V",27,"V",28,"V",50,"V",34,"V",39,"V",40,"V",40,"V",37,"V",34,"V",33,"V",35,"V",37,"V",35,"V",36,"V",35,"V",35,"V",35,"V",36,"V",35,"V"
8,"Barcelona",19,"Barcelona",4,10,2023,8,20,33,"V",35,"V",32,"V",28,"V",27,"V",28,"V",27,"V",27,"V",31,"V",27,"V",59,"V",46,"V",40,"V",39,"V",32,"V",33,"V",29,"V",24,"V",28,"V",46,"V",53,"V",42,"V",29,"V",34,"V"
8,"Barcelona",19,"Barcelona",4,10,2023,8,21,39,"V",50,"V",26,"V",NA,"N",23,"V",31,"V",34,"V",51,"V",56,"V",66,"V",63,"V",52,"V",48,"V",59,"V",29,"V",29,"V",36,"V",35,"V",36,"V",42,"V",34,"V",54,"V",38,"V",29,"V"
8,"Barcelona",19,"Barcelona",4,10,2023,8,22,41,"V",34,"V",27,"V",21,"V",20,"V",18,"V",29,"V",77,"V",59,"V",58,"V",39,"V",33,"V",41,"V",28,"V",39,"V",29,"V",19,"V",23,"V",37,"V",36,"V",53,"V",50,"V",25,"V",47,"V"
8,"Barcelona",19,"Barcelona",4,10,2023,8,23,35,"V",38,"V",41,"V",28,"V",18,"V",22,"V",24,"V",43,"V",50,"V",66,"V",56,"V",62,"V",55,"V",45,"V",47,"V",29,"V",29,"V",47,"V",76,"V",78,"V",89,"V",65,"V",47,"V",53,"V"
8,"Barcelona",19,"Barcelona",4,10,2023,8,24,67,"V",51,"V",31,"V",56,"V",31,"V",17,"V",14,"V",54,"V",31,"V",56,"V",73,"V",37,"V",41,"V",31,"V",32,"V",37,"V",1,"V",1,"V",5,"V",10,"V",39,"V",30,"V",25,"V",13,"V"
8,"Barcelona",19,"Barcelona",4,10,2023,8,25,12,"V",17,"V",20,"V",17,"V",11,"V",26,"V",24,"V",113,"V",38,"V",32,"V",45,"V",41,"V",33,"V",33,"V",37,"V",37,"V",29,"V",30,"V",46,"V",36,"V",33,"V",31,"V",31,"V",26,"V"
8,"Barcelona",19,"Barcelona",4,10,2023,8,26,21,"V",21,"V",19,"V",20,"V",22,"V",17,"V",15,"V",18,"V",16,"V",26,"V",29,"V",29,"V",30,"V",31,"V",32,"V",27,"V",27,"V",25,"V",16,"V",16,"V",23,"V",25,"V",31,"V",23,"V"
8,"Barcelona",19,"Barcelona",4,10,2023,8,27,20,"V",19,"V",20,"V",23,"V",27,"V",27,"V",25,"V",29,"V",21,"V",12,"V",5,"V",12,"V",5,"V",11,"V",7,"V",7,"V",17,"V",10,"V",8,"V",6,"V",5,"V",5,"V",13,"V",10,"V"
8,"Barcelona",19,"Barcelona",4,10,2023,8,28,10,"V",4,"V",3,"V",1,"V",3,"V",8,"V",8,"V",10,"V",12,"V",12,"V",11,"V",15,"V",13,"V",23,"V",20,"V",16,"V",8,"V",14,"V",34,"V",23,"V",20,"V",13,"V",10,"V",15,"V"
