"CODI_PROVINCIA","PROVINCIA","CODI_MUNICIPI","MUNICIPI","ESTACIO","CODI_CONTAMINANT","ANY","MES","DIA","H01","V01","H02","V02","H03","V03","H04","V04","H05","V05","H06","V06","H07","V07","H08","V08","H09","V09","H10","V10","H11","V11","H12","V12","H13","V13","H14","V14","H15","V15","H16","V16","H17","V17","H18","V18","H19","V19","H20","V20","H21","V21","H22","V22","H23","V23","H24","V24"
8,"Barcelona",19,"Barcelona",4,7,2022,12,11,2,"V",2,"V",2,"V",2,"V",3,"V",2,"V",2,"V",2,"V",3,"V",4,"V",5,"V",5,"V",7,"V",10,"V",9,"V",6,"V",4,"V",3,"V",3,"V",6,"V",8,"V",3,"V",2,"V",5,"V"
8,"Barcelona",19,"Barcelona",4,7,2022,12,12,6,"V",2,"V",2,"V",2,"V",3,"V",3,"V",3,"V",7,"V",20,"V",14,"V",10,"V",12,"V",11,"V",11,"V",31,"V",44,"V",45,"V",39,"V",37,"V",16,"V",33,"V",37,"V",21,"V",12,"V"
8,"Barcelona",19,"Barcelona",4,7,2022,12,13,25,"V",10,"V",4,"V",4,"V",3,"V",26,"V",37,"V",112,"V",152,"V",191,"V",200,"V",158,"V",121,"V",163,"V",135,"V",38,"V",38,"V",97,"V",144,"V",205,"V",212,"V",109,"V",130,"V",108,"V"
8,"Barcelona",19,"Barcelona",4,7,2022,12,14,86,"V",69,"V",39,"V",27,"V",11,"V",9,"V",36,"V",35,"V",45,"V",72,"V",37,"V",23,"V",15,"V",9,"V",7,"V",6,"V",5,"V",6,"V",7,"V",18,"V",58,"V",51,"V",65,"V",39,"V"
8,"Barcelona",19,"Barcelona",4,7,2022,12,15,43,"V",35,"V",27,"V",18,"V",17,"V",27,"V",22,"V",17,"V",13,"V",66,"V",83,"V",30,"V",19,"V",14,"V",10,"V",5,"V",4,"V",5,"V",29,"V",62,"V",73,"V",70,"V",108,"V",42,"V"
8,"Barcelona",19,"Barcelona",4,7,2022,12,16,33,"V",19,"V",5,"V",2,"V",3,"V",10,"V",42,"V",87,"V",27,"V",41,"V",8,"V",10,"V",11,"V",6,"V",5,"V",5,"V",5,"V",4,"V",4,"V",8,"V",11,"V",27,"V",43,"V",37,"V"
8,"Barcelona",19,"Barcelona",4,7,2022,12,17,36,"V",38,"V",21,"V",24,"V",18,"V",11,"V",26,"V",20,"V",25,"V",41,"V",37,"V",29,"V",20,"V",10,"V",6,"V",4,"V",3,"V",3,"V",11,"V",24,"V",20,"V",86,"V",94,"V",60,"V"
8,"Barcelona",19,"Barcelona",4,7,2022,12,18,27,"V",30,"V",15,"V",11,"V",6,"V",9,"V",14,"V",15,"V",10,"V",17,"V",22,"V",21,"V",25,"V",21,"V",8,"V",8,"V",5,"V",6,"V",4,"V",4,"V",9,"V",44,"V",101,"V",113,"V"
8,"Barcelona",19,"Barcelona",4,7,2022,12,19,78,"V",46,"V",49,"V",32,"V",33,"V",38,"V",43,"V",60,"V",91,"V",119,"V",126,"V",124,"V",110,"V",67,"V",21,"V",12,"V",9,"V",7,"V",5,"V",5,"V",10,"V",38,"V",59,"V",30,"V"
8,"Barcelona",19,"Barcelona",4,7,2022,12,20,21,"V",47,"V",62,"V",69,"V",79,"V",49,"V",57,"V",85,"V",155,"V",175,"V",160,"V",46,"V",23,"V",NA,"N",NA,"N",6,"V",5,"V",6,"V",3,"V",3,"V",4,"V",2,"V",15,"V",37,"V"
8,"Barcelona",19,"Barcelona",4,7,2022,12,21,27,"V",4,"V",2,"V",3,"V",2,"V",1,"V",3,"V",32,"V",33,"V",35,"V",19,"V",10,"V",10,"V",6,"V",4,"V",4,"V",3,"V",4,"V",56,"V",50,"V",19,"V",21,"V",40,"V",44,"V"
8,"Barcelona",19,"Barcelona",4,7,2022,12,22,22,"V",4,"V",4,"V",4,"V",7,"V",15,"V",4,"V",53,"V",80,"V",82,"V",30,"V",13,"V",8,"V",8,"V",8,"V",24,"V",8,"V",3,"V",6,"V",15,"V",30,"V",28,"V",37,"V",23,"V"
8,"Barcelona",19,"Barcelona",4,7,2022,12,23,32,"V",34,"V",21,"V",10,"V",11,"V",21,"V",3,"V",4,"V",5,"V",9,"V",7,"V",8,"V",8,"V",6,"V",5,"V",14,"V",7,"V",6,"V",4,"V",6,"V",2,"V",3,"V",3,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2022,12,24,1,"V",3,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",3,"V",4,"V",5,"V",14,"V",14,"V",19,"V",23,"V",9,"V",7,"V",2,"V",2,"V",5,"V",33,"V",52,"V",34,"V",44,"V"
8,"Barcelona",19,"Barcelona",4,7,2022,12,25,57,"V",72,"V",96,"V",76,"V",23,"V",2,"V",13,"V",15,"V",7,"V",10,"V",9,"V",18,"V",17,"V",8,"V",6,"V",6,"V",2,"V",1,"V",8,"V",2,"V",2,"V",18,"V",48,"V",63,"V"
8,"Barcelona",19,"Barcelona",4,7,2022,12,26,48,"V",20,"V",13,"V",2,"V",3,"V",2,"V",4,"V",6,"V",5,"V",14,"V",23,"V",33,"V",8,"V",10,"V",13,"V",26,"V",49,"V",38,"V",1,"V",1,"V",1,"V",1,"V",3,"V",15,"V"
8,"Barcelona",19,"Barcelona",4,7,2022,12,27,21,"V",20,"V",13,"V",11,"V",12,"V",8,"V",16,"V",25,"V",45,"V",73,"V",66,"V",61,"V",88,"V",62,"V",16,"V",9,"V",9,"V",3,"V",2,"V",3,"V",6,"V",49,"V",59,"V",53,"V"
8,"Barcelona",19,"Barcelona",4,7,2022,12,28,36,"V",37,"V",25,"V",18,"V",7,"V",10,"V",24,"V",53,"V",75,"V",93,"V",111,"V",38,"V",20,"V",21,"V",7,"V",6,"V",7,"V",10,"V",12,"V",6,"V",6,"V",15,"V",30,"V",51,"V"
8,"Barcelona",19,"Barcelona",4,7,2022,12,29,38,"V",15,"V",10,"V",5,"V",11,"V",14,"V",20,"V",39,"V",76,"V",134,"V",148,"V",116,"V",16,"V",8,"V",10,"V",12,"V",4,"V",9,"V",9,"V",39,"V",40,"V",8,"V",14,"V",2,"V"
8,"Barcelona",19,"Barcelona",4,7,2022,12,30,4,"V",10,"V",2,"V",1,"V",2,"V",3,"V",18,"V",58,"V",91,"V",91,"V",101,"V",51,"V",17,"V",8,"V",5,"V",4,"V",4,"V",4,"V",9,"V",11,"V",8,"V",8,"V",5,"V",24,"V"
8,"Barcelona",19,"Barcelona",4,7,2022,12,31,7,"V",11,"V",2,"V",1,"V",1,"V",1,"V",5,"V",12,"V",46,"V",38,"V",39,"V",39,"V",36,"V",42,"V",37,"V",25,"V",6,"V",10,"V",7,"V",3,"V",4,"V",2,"V",16,"V",27,"V"
8,"Barcelona",19,"Barcelona",4,8,2022,12,1,48,"V",45,"V",42,"V",41,"V",37,"V",37,"V",36,"V",41,"V",43,"V",44,"V",44,"V",40,"V",30,"V",13,"V",14,"V",15,"V",17,"V",22,"V",21,"V",27,"V",50,"V",53,"V",51,"V",49,"V"
8,"Barcelona",19,"Barcelona",4,8,2022,12,2,43,"V",41,"V",33,"V",37,"V",37,"V",37,"V",35,"V",46,"V",49,"V",48,"V",46,"V",44,"V",37,"V",27,"V",15,"V",14,"V",15,"V",20,"V",62,"V",60,"V",57,"V",51,"V",43,"V",37,"V"
8,"Barcelona",19,"Barcelona",4,8,2022,12,3,35,"V",31,"V",33,"V",30,"V",21,"V",24,"V",30,"V",34,"V",36,"V",33,"V",33,"V",36,"V",50,"V",32,"V",27,"V",19,"V",21,"V",29,"V",37,"V",46,"V",52,"V",61,"V",53,"V",51,"V"
8,"Barcelona",19,"Barcelona",4,8,2022,12,4,49,"V",29,"V",21,"V",18,"V",23,"V",27,"V",13,"V",24,"V",26,"V",23,"V",28,"V",22,"V",26,"V",15,"V",14,"V",20,"V",16,"V",17,"V",31,"V",56,"V",33,"V",29,"V",20,"V",22,"V"
8,"Barcelona",19,"Barcelona",4,8,2022,12,5,24,"V",20,"V",23,"V",29,"V",24,"V",26,"V",35,"V",37,"V",42,"V",36,"V",33,"V",42,"V",46,"V",31,"V",11,"V",14,"V",14,"V",15,"V",23,"V",35,"V",32,"V",41,"V",55,"V",51,"V"
8,"Barcelona",19,"Barcelona",4,8,2022,12,6,46,"V",43,"V",38,"V",32,"V",30,"V",27,"V",29,"V",30,"V",31,"V",31,"V",25,"V",17,"V",23,"V",24,"V",19,"V",10,"V",10,"V",17,"V",22,"V",46,"V",57,"V",54,"V",48,"V",43,"V"
8,"Barcelona",19,"Barcelona",4,8,2022,12,7,38,"V",34,"V",29,"V",27,"V",27,"V",30,"V",28,"V",27,"V",28,"V",28,"V",29,"V",36,"V",36,"V",39,"V",49,"V",42,"V",45,"V",46,"V",42,"V",41,"V",41,"V",47,"V",46,"V",41,"V"
8,"Barcelona",19,"Barcelona",4,8,2022,12,8,35,"V",32,"V",31,"V",31,"V",27,"V",27,"V",29,"V",30,"V",30,"V",31,"V",33,"V",34,"V",38,"V",39,"V",43,"V",44,"V",44,"V",42,"V",41,"V",42,"V",41,"V",40,"V",36,"V",38,"V"
8,"Barcelona",19,"Barcelona",4,8,2022,12,9,40,"V",38,"V",35,"V",30,"V",28,"V",29,"V",32,"V",41,"V",44,"V",26,"V",24,"V",33,"V",20,"V",19,"V",20,"V",18,"V",27,"V",44,"V",53,"V",56,"V",57,"V",59,"V",51,"V",45,"V"
8,"Barcelona",19,"Barcelona",4,8,2022,12,10,40,"V",39,"V",41,"V",36,"V",27,"V",22,"V",26,"V",30,"V",36,"V",28,"V",16,"V",13,"V",9,"V",8,"V",9,"V",9,"V",9,"V",10,"V",14,"V",13,"V",15,"V",13,"V",13,"V",9,"V"
8,"Barcelona",19,"Barcelona",4,8,2022,12,11,8,"V",9,"V",10,"V",7,"V",7,"V",6,"V",7,"V",10,"V",20,"V",22,"V",20,"V",18,"V",26,"V",30,"V",33,"V",33,"V",29,"V",32,"V",33,"V",45,"V",52,"V",20,"V",15,"V",39,"V"
8,"Barcelona",19,"Barcelona",4,8,2022,12,12,19,"V",14,"V",13,"V",12,"V",12,"V",19,"V",12,"V",23,"V",36,"V",28,"V",18,"V",22,"V",27,"V",28,"V",42,"V",43,"V",42,"V",43,"V",45,"V",42,"V",38,"V",38,"V",35,"V",32,"V"
8,"Barcelona",19,"Barcelona",4,8,2022,12,13,26,"V",24,"V",19,"V",18,"V",14,"V",24,"V",31,"V",33,"V",34,"V",34,"V",36,"V",41,"V",39,"V",42,"V",44,"V",38,"V",34,"V",34,"V",35,"V",35,"V",42,"V",41,"V",38,"V",35,"V"
8,"Barcelona",19,"Barcelona",4,8,2022,12,14,30,"V",27,"V",28,"V",24,"V",25,"V",25,"V",24,"V",33,"V",43,"V",40,"V",36,"V",32,"V",23,"V",18,"V",13,"V",12,"V",18,"V",25,"V",36,"V",49,"V",51,"V",44,"V",39,"V",33,"V"
8,"Barcelona",19,"Barcelona",4,8,2022,12,15,32,"V",30,"V",28,"V",27,"V",29,"V",27,"V",29,"V",32,"V",36,"V",54,"V",54,"V",45,"V",37,"V",33,"V",30,"V",16,"V",17,"V",31,"V",49,"V",47,"V",49,"V",49,"V",49,"V",43,"V"
8,"Barcelona",19,"Barcelona",4,8,2022,12,16,41,"V",30,"V",16,"V",12,"V",26,"V",35,"V",36,"V",35,"V",43,"V",42,"V",24,"V",20,"V",23,"V",15,"V",14,"V",15,"V",18,"V",21,"V",27,"V",40,"V",43,"V",45,"V",42,"V",39,"V"
8,"Barcelona",19,"Barcelona",4,8,2022,12,17,37,"V",33,"V",32,"V",31,"V",28,"V",26,"V",23,"V",21,"V",23,"V",23,"V",22,"V",21,"V",25,"V",23,"V",18,"V",10,"V",10,"V",20,"V",35,"V",45,"V",46,"V",44,"V",39,"V",36,"V"
8,"Barcelona",19,"Barcelona",4,8,2022,12,18,32,"V",26,"V",27,"V",26,"V",22,"V",22,"V",23,"V",24,"V",22,"V",19,"V",18,"V",19,"V",25,"V",34,"V",25,"V",21,"V",26,"V",29,"V",25,"V",33,"V",43,"V",44,"V",41,"V",37,"V"
8,"Barcelona",19,"Barcelona",4,8,2022,12,19,36,"V",30,"V",27,"V",28,"V",26,"V",23,"V",26,"V",28,"V",32,"V",33,"V",36,"V",43,"V",54,"V",62,"V",43,"V",38,"V",39,"V",43,"V",39,"V",43,"V",47,"V",52,"V",47,"V",45,"V"
8,"Barcelona",19,"Barcelona",4,8,2022,12,20,40,"V",33,"V",31,"V",28,"V",26,"V",25,"V",24,"V",26,"V",29,"V",31,"V",37,"V",58,"V",46,"V",NA,"N",NA,"N",27,"V",30,"V",44,"V",41,"V",44,"V",43,"V",39,"V",51,"V",49,"V"
8,"Barcelona",19,"Barcelona",4,8,2022,12,21,45,"V",30,"V",20,"V",30,"V",17,"V",13,"V",18,"V",35,"V",40,"V",42,"V",33,"V",22,"V",22,"V",18,"V",16,"V",17,"V",25,"V",31,"V",62,"V",53,"V",45,"V",47,"V",46,"V",42,"V"
8,"Barcelona",19,"Barcelona",4,8,2022,12,22,37,"V",23,"V",29,"V",28,"V",31,"V",26,"V",29,"V",37,"V",40,"V",43,"V",31,"V",28,"V",19,"V",21,"V",18,"V",45,"V",28,"V",22,"V",40,"V",40,"V",51,"V",54,"V",51,"V",46,"V"
8,"Barcelona",19,"Barcelona",4,8,2022,12,23,42,"V",39,"V",37,"V",35,"V",32,"V",31,"V",15,"V",16,"V",19,"V",23,"V",17,"V",18,"V",18,"V",16,"V",14,"V",37,"V",23,"V",22,"V",24,"V",31,"V",15,"V",20,"V",15,"V",11,"V"
8,"Barcelona",19,"Barcelona",4,8,2022,12,24,9,"V",8,"V",6,"V",5,"V",5,"V",6,"V",7,"V",6,"V",9,"V",15,"V",14,"V",27,"V",29,"V",34,"V",41,"V",26,"V",36,"V",25,"V",38,"V",50,"V",56,"V",54,"V",48,"V",41,"V"
8,"Barcelona",19,"Barcelona",4,8,2022,12,25,38,"V",34,"V",33,"V",31,"V",33,"V",28,"V",29,"V",26,"V",25,"V",25,"V",23,"V",31,"V",32,"V",24,"V",22,"V",18,"V",17,"V",19,"V",34,"V",30,"V",36,"V",39,"V",36,"V",35,"V"
8,"Barcelona",19,"Barcelona",4,8,2022,12,26,34,"V",44,"V",38,"V",28,"V",30,"V",28,"V",28,"V",28,"V",30,"V",28,"V",29,"V",36,"V",25,"V",28,"V",31,"V",45,"V",56,"V",36,"V",7,"V",6,"V",13,"V",18,"V",20,"V",35,"V"
8,"Barcelona",19,"Barcelona",4,8,2022,12,27,29,"V",28,"V",28,"V",24,"V",21,"V",23,"V",25,"V",27,"V",28,"V",25,"V",30,"V",35,"V",51,"V",57,"V",39,"V",34,"V",44,"V",37,"V",37,"V",42,"V",44,"V",50,"V",44,"V",40,"V"
8,"Barcelona",19,"Barcelona",4,8,2022,12,28,35,"V",32,"V",28,"V",24,"V",26,"V",25,"V",25,"V",25,"V",25,"V",27,"V",33,"V",40,"V",35,"V",39,"V",27,"V",23,"V",29,"V",38,"V",45,"V",40,"V",39,"V",44,"V",44,"V",38,"V"
8,"Barcelona",19,"Barcelona",4,8,2022,12,29,34,"V",30,"V",27,"V",26,"V",26,"V",29,"V",28,"V",31,"V",32,"V",34,"V",40,"V",47,"V",33,"V",24,"V",34,"V",47,"V",22,"V",46,"V",51,"V",58,"V",57,"V",46,"V",48,"V",24,"V"
8,"Barcelona",19,"Barcelona",4,8,2022,12,30,42,"V",41,"V",25,"V",15,"V",20,"V",27,"V",42,"V",38,"V",39,"V",43,"V",46,"V",50,"V",30,"V",20,"V",14,"V",15,"V",17,"V",20,"V",32,"V",38,"V",36,"V",35,"V",30,"V",46,"V"
8,"Barcelona",19,"Barcelona",4,8,2022,12,31,35,"V",23,"V",9,"V",10,"V",7,"V",9,"V",17,"V",34,"V",47,"V",46,"V",44,"V",55,"V",56,"V",50,"V",50,"V",53,"V",37,"V",48,"V",38,"V",28,"V",29,"V",29,"V",47,"V",48,"V"
8,"Barcelona",19,"Barcelona",4,10,2022,12,1,31,"V",27,"V",25,"V",20,"V",19,"V",16,"V",14,"V",31,"V",44,"V",40,"V",40,"V",32,"V",16,"V",9,"V",10,"V",12,"V",15,"V",15,"V",12,"V",13,"V",18,"V",21,"V",18,"V",18,"V"
8,"Barcelona",19,"Barcelona",4,10,2022,12,2,16,"V",14,"V",14,"V",13,"V",12,"V",10,"V",11,"V",16,"V",33,"V",38,"V",36,"V",40,"V",31,"V",22,"V",16,"V",17,"V",15,"V",17,"V",29,"V",32,"V",31,"V",26,"V",24,"V",18,"V"
8,"Barcelona",19,"Barcelona",4,10,2022,12,3,19,"V",17,"V",16,"V",15,"V",14,"V",12,"V",14,"V",17,"V",22,"V",34,"V",27,"V",25,"V",31,"V",20,"V",21,"V",31,"V",30,"V",29,"V",25,"V",26,"V",22,"V",23,"V",28,"V",27,"V"
8,"Barcelona",19,"Barcelona",4,10,2022,12,4,28,"V",19,"V",11,"V",10,"V",11,"V",10,"V",9,"V",7,"V",8,"V",8,"V",10,"V",9,"V",11,"V",7,"V",10,"V",12,"V",9,"V",8,"V",11,"V",16,"V",14,"V",13,"V",10,"V",11,"V"
8,"Barcelona",19,"Barcelona",4,10,2022,12,5,10,"V",9,"V",8,"V",13,"V",12,"V",12,"V",15,"V",19,"V",17,"V",22,"V",21,"V",29,"V",28,"V",24,"V",13,"V",14,"V",14,"V",13,"V",12,"V",17,"V",15,"V",15,"V",23,"V",19,"V"
8,"Barcelona",19,"Barcelona",4,10,2022,12,6,18,"V",16,"V",14,"V",14,"V",14,"V",14,"V",16,"V",17,"V",17,"V",23,"V",18,"V",16,"V",16,"V",17,"V",14,"V",11,"V",12,"V",14,"V",13,"V",15,"V",21,"V",27,"V",26,"V",28,"V"
8,"Barcelona",19,"Barcelona",4,10,2022,12,7,26,"V",25,"V",22,"V",22,"V",24,"V",23,"V",22,"V",26,"V",29,"V",35,"V",34,"V",35,"V",29,"V",27,"V",32,"V",26,"V",33,"V",41,"V",30,"V",23,"V",22,"V",30,"V",34,"V",36,"V"
8,"Barcelona",19,"Barcelona",4,10,2022,12,8,31,"V",25,"V",23,"V",27,"V",26,"V",23,"V",29,"V",35,"V",40,"V",38,"V",33,"V",31,"V",30,"V",32,"V",33,"V",30,"V",27,"V",26,"V",23,"V",24,"V",26,"V",31,"V",46,"V",26,"V"
8,"Barcelona",19,"Barcelona",4,10,2022,12,9,13,"V",15,"V",14,"V",12,"V",10,"V",9,"V",11,"V",12,"V",14,"V",10,"V",8,"V",5,"V",4,"V",6,"V",7,"V",8,"V",10,"V",13,"V",18,"V",30,"V",34,"V",18,"V",17,"V",18,"V"
8,"Barcelona",19,"Barcelona",4,10,2022,12,10,15,"V",14,"V",12,"V",9,"V",8,"V",9,"V",11,"V",13,"V",11,"V",9,"V",7,"V",4,"V",2,"V",3,"V",7,"V",3,"V",4,"V",5,"V",7,"V",6,"V",7,"V",7,"V",9,"V",6,"V"
8,"Barcelona",19,"Barcelona",4,10,2022,12,11,6,"V",4,"V",5,"V",5,"V",5,"V",5,"V",6,"V",9,"V",8,"V",12,"V",12,"V",11,"V",13,"V",17,"V",17,"V",18,"V",19,"V",17,"V",17,"V",19,"V",22,"V",20,"V",11,"V",17,"V"
8,"Barcelona",19,"Barcelona",4,10,2022,12,12,14,"V",11,"V",6,"V",9,"V",9,"V",10,"V",8,"V",6,"V",13,"V",16,"V",12,"V",14,"V",14,"V",12,"V",20,"V",29,"V",23,"V",17,"V",14,"V",10,"V",14,"V",14,"V",10,"V",8,"V"
8,"Barcelona",19,"Barcelona",4,10,2022,12,13,9,"V",8,"V",7,"V",7,"V",5,"V",5,"V",8,"V",16,"V",21,"V",30,"V",34,"V",35,"V",32,"V",46,"V",53,"V",32,"V",19,"V",21,"V",25,"V",30,"V",33,"V",28,"V",29,"V",31,"V"
8,"Barcelona",19,"Barcelona",4,10,2022,12,14,24,"V",15,"V",14,"V",10,"V",9,"V",6,"V",9,"V",8,"V",10,"V",19,"V",17,"V",14,"V",15,"V",8,"V",5,"V",8,"V",8,"V",10,"V",15,"V",20,"V",23,"V",23,"V",20,"V",21,"V"
8,"Barcelona",19,"Barcelona",4,10,2022,12,15,19,"V",18,"V",16,"V",15,"V",13,"V",15,"V",14,"V",17,"V",11,"V",14,"V",24,"V",13,"V",15,"V",14,"V",19,"V",2,"V",7,"V",12,"V",19,"V",25,"V",31,"V",29,"V",36,"V",25,"V"
8,"Barcelona",19,"Barcelona",4,10,2022,12,16,19,"V",11,"V",5,"V",6,"V",11,"V",14,"V",17,"V",24,"V",17,"V",19,"V",13,"V",12,"V",13,"V",12,"V",10,"V",10,"V",16,"V",17,"V",15,"V",19,"V",19,"V",21,"V",27,"V",27,"V"
8,"Barcelona",19,"Barcelona",4,10,2022,12,17,22,"V",22,"V",18,"V",21,"V",20,"V",20,"V",18,"V",17,"V",16,"V",17,"V",18,"V",15,"V",11,"V",10,"V",9,"V",8,"V",9,"V",11,"V",13,"V",18,"V",18,"V",27,"V",29,"V",25,"V"
8,"Barcelona",19,"Barcelona",4,10,2022,12,18,16,"V",19,"V",15,"V",14,"V",12,"V",12,"V",13,"V",17,"V",11,"V",16,"V",16,"V",18,"V",21,"V",25,"V",20,"V",22,"V",17,"V",15,"V",15,"V",16,"V",17,"V",22,"V",30,"V",31,"V"
8,"Barcelona",19,"Barcelona",4,10,2022,12,19,32,"V",21,"V",26,"V",21,"V",18,"V",19,"V",21,"V",29,"V",27,"V",38,"V",41,"V",46,"V",46,"V",39,"V",24,"V",16,"V",18,"V",19,"V",17,"V",13,"V",14,"V",18,"V",25,"V",22,"V"
8,"Barcelona",19,"Barcelona",4,10,2022,12,20,17,"V",22,"V",24,"V",22,"V",23,"V",19,"V",17,"V",30,"V",35,"V",48,"V",51,"V",38,"V",23,"V",NA,"N",NA,"N",NA,"N",40,"V",37,"V",32,"V",28,"V",25,"V",23,"V",25,"V",28,"V"
8,"Barcelona",19,"Barcelona",4,10,2022,12,21,26,"V",17,"V",11,"V",14,"V",11,"V",9,"V",14,"V",14,"V",18,"V",20,"V",21,"V",18,"V",15,"V",13,"V",10,"V",13,"V",18,"V",20,"V",31,"V",33,"V",18,"V",20,"V",25,"V",25,"V"
8,"Barcelona",19,"Barcelona",4,10,2022,12,22,20,"V",10,"V",12,"V",11,"V",15,"V",10,"V",11,"V",19,"V",29,"V",29,"V",26,"V",17,"V",15,"V",17,"V",17,"V",25,"V",18,"V",14,"V",18,"V",17,"V",21,"V",21,"V",24,"V",26,"V"
8,"Barcelona",19,"Barcelona",4,10,2022,12,23,27,"V",31,"V",20,"V",18,"V",16,"V",16,"V",8,"V",8,"V",11,"V",41,"V",13,"V",13,"V",13,"V",12,"V",11,"V",15,"V",12,"V",11,"V",15,"V",16,"V",13,"V",9,"V",6,"V",7,"V"
8,"Barcelona",19,"Barcelona",4,10,2022,12,24,5,"V",6,"V",6,"V",5,"V",5,"V",6,"V",8,"V",9,"V",9,"V",33,"V",21,"V",16,"V",15,"V",18,"V",19,"V",14,"V",16,"V",14,"V",15,"V",19,"V",26,"V",27,"V",24,"V",25,"V"
8,"Barcelona",19,"Barcelona",4,10,2022,12,25,24,"V",23,"V",25,"V",22,"V",15,"V",11,"V",15,"V",15,"V",13,"V",14,"V",15,"V",20,"V",17,"V",22,"V",21,"V",18,"V",23,"V",20,"V",21,"V",18,"V",18,"V",21,"V",26,"V",23,"V"
8,"Barcelona",19,"Barcelona",4,10,2022,12,26,18,"V",12,"V",12,"V",10,"V",12,"V",12,"V",13,"V",14,"V",15,"V",19,"V",23,"V",33,"V",14,"V",16,"V",17,"V",29,"V",43,"V",46,"V",28,"V",21,"V",21,"V",21,"V",20,"V",22,"V"
8,"Barcelona",19,"Barcelona",4,10,2022,12,27,22,"V",23,"V",23,"V",22,"V",20,"V",18,"V",19,"V",21,"V",35,"V",33,"V",38,"V",38,"V",50,"V",46,"V",26,"V",23,"V",21,"V",20,"V",21,"V",24,"V",23,"V",26,"V",31,"V",31,"V"
8,"Barcelona",19,"Barcelona",4,10,2022,12,28,27,"V",26,"V",23,"V",22,"V",19,"V",17,"V",18,"V",25,"V",32,"V",41,"V",49,"V",46,"V",35,"V",34,"V",26,"V",24,"V",26,"V",26,"V",26,"V",25,"V",22,"V",25,"V",28,"V",32,"V"
