"CODI_PROVINCIA","PROVINCIA","CODI_MUNICIPI","MUNICIPI","ESTACIO","CODI_CONTAMINANT","ANY","MES","DIA","H01","V01","H02","V02","H03","V03","H04","V04","H05","V05","H06","V06","H07","V07","H08","V08","H09","V09","H10","V10","H11","V11","H12","V12","H13","V13","H14","V14","H15","V15","H16","V16","H17","V17","H18","V18","H19","V19","H20","V20","H21","V21","H22","V22","H23","V23","H24","V24"
8,"Barcelona",19,"Barcelona",4,7,2023,4,13,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",5,"V",4,"V",4,"V",4,"V",4,"V",6,"V",2,"V",4,"V",2,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",2,"V"
8,"Barcelona",19,"Barcelona",4,7,2023,4,14,1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",2,"V",12,"V",31,"V",24,"V",6,"V",4,"V",5,"V",6,"V",6,"V",4,"V",5,"V",7,"V",8,"V",3,"V",4,"V",3,"V",4,"V",8,"V"
8,"Barcelona",19,"Barcelona",4,7,2023,4,15,1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",2,"V",4,"V",7,"V",2,"V",4,"V",2,"V",2,"V",2,"V",6,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V"
8,"Barcelona",19,"Barcelona",4,7,2023,4,16,1,"V",3,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",2,"V",5,"V",2,"V",1,"V",2,"V",2,"V",3,"V",5,"V",6,"V",2,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2023,4,17,1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",2,"V",20,"V",28,"V",25,"V",5,"V",6,"V",3,"V",2,"V",2,"V",1,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2023,4,18,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",4,"V",14,"V",15,"V",16,"V",9,"V",3,"V",3,"V",3,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2023,4,19,2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",3,"V",23,"V",45,"V",30,"V",19,"V",6,"V",5,"V",3,"V",2,"V",NA,"N",NA,"N",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2023,4,20,2,"V",1,"V",1,"V",1,"V",1,"V",2,"V",4,"V",17,"V",50,"V",34,"V",17,"V",8,"V",5,"V",5,"V",3,"V",4,"V",3,"V",2,"V",2,"V",1,"V",2,"V",1,"V",1,"V",3,"V"
8,"Barcelona",19,"Barcelona",4,7,2023,4,21,5,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",3,"V",7,"V",5,"V",2,"V",2,"V",2,"V",2,"V",3,"V",2,"V",4,"V",3,"V",2,"V",2,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2023,4,22,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",7,"V",14,"V",9,"V",8,"V",5,"V",3,"V",3,"V",2,"V",2,"V",1,"V",2,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2023,4,23,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",4,"V",2,"V",4,"V",4,"V",4,"V",1,"V",2,"V",2,"V",2,"V",2,"V",1,"V",2,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2023,4,24,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",4,"V",13,"V",4,"V",3,"V",5,"V",4,"V",2,"V",1,"V",2,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2023,4,25,1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",5,"V",21,"V",34,"V",33,"V",15,"V",5,"V",4,"V",1,"V",1,"V",2,"V",4,"V",1,"V",2,"V",1,"V",1,"V",2,"V",3,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2023,4,26,1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",8,"V",33,"V",34,"V",34,"V",7,"V",5,"V",3,"V",3,"V",2,"V",1,"V",3,"V",2,"V",5,"V",4,"V",1,"V",2,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2023,4,27,1,"V",4,"V",1,"V",3,"V",7,"V",1,"V",5,"V",31,"V",58,"V",27,"V",7,"V",8,"V",8,"V",5,"V",4,"V",3,"V",3,"V",7,"V",7,"V",2,"V",1,"V",1,"V",2,"V",6,"V"
8,"Barcelona",19,"Barcelona",4,7,2023,4,28,1,"V",1,"V",1,"V",2,"V",1,"V",2,"V",10,"V",30,"V",51,"V",48,"V",44,"V",10,"V",3,"V",3,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V"
8,"Barcelona",19,"Barcelona",4,7,2023,4,29,15,"V",9,"V",2,"V",2,"V",1,"V",9,"V",21,"V",4,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",2,"V",1,"V",1,"V",1,"V",2,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2023,4,30,1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",3,"V",5,"V",3,"V",2,"V",2,"V",2,"V",3,"V",3,"V",2,"V",32,"V",8,"V",1,"V",1,"V",2,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,8,2023,4,1,9,"V",8,"V",24,"V",20,"V",14,"V",12,"V",15,"V",16,"V",14,"V",16,"V",18,"V",16,"V",9,"V",9,"V",12,"V",17,"V",10,"V",5,"V",6,"V",10,"V",8,"V",5,"V",9,"V",7,"V"
8,"Barcelona",19,"Barcelona",4,8,2023,4,2,5,"V",10,"V",15,"V",12,"V",13,"V",9,"V",5,"V",6,"V",6,"V",6,"V",6,"V",7,"V",8,"V",8,"V",9,"V",10,"V",17,"V",20,"V",20,"V",11,"V",6,"V",4,"V",13,"V",16,"V"
8,"Barcelona",19,"Barcelona",4,8,2023,4,3,30,"V",28,"V",20,"V",8,"V",9,"V",8,"V",9,"V",41,"V",26,"V",22,"V",20,"V",15,"V",11,"V",9,"V",9,"V",10,"V",9,"V",7,"V",10,"V",16,"V",25,"V",25,"V",23,"V",18,"V"
8,"Barcelona",19,"Barcelona",4,8,2023,4,4,9,"V",26,"V",31,"V",33,"V",30,"V",26,"V",40,"V",54,"V",55,"V",47,"V",24,"V",14,"V",7,"V",7,"V",7,"V",11,"V",6,"V",7,"V",8,"V",9,"V",13,"V",9,"V",18,"V",38,"V"
8,"Barcelona",19,"Barcelona",4,8,2023,4,5,27,"V",10,"V",12,"V",20,"V",21,"V",26,"V",42,"V",52,"V",49,"V",43,"V",NA,"N",NA,"N",24,"V",15,"V",8,"V",12,"V",13,"V",11,"V",10,"V",15,"V",21,"V",19,"V",25,"V",16,"V"
8,"Barcelona",19,"Barcelona",4,8,2023,4,6,15,"V",38,"V",41,"V",35,"V",31,"V",28,"V",38,"V",48,"V",50,"V",44,"V",49,"V",39,"V",36,"V",21,"V",11,"V",14,"V",13,"V",14,"V",14,"V",19,"V",25,"V",20,"V",19,"V",14,"V"
8,"Barcelona",19,"Barcelona",4,8,2023,4,7,16,"V",22,"V",22,"V",21,"V",21,"V",15,"V",17,"V",21,"V",26,"V",25,"V",27,"V",21,"V",31,"V",16,"V",8,"V",8,"V",8,"V",6,"V",7,"V",9,"V",15,"V",15,"V",15,"V",24,"V"
8,"Barcelona",19,"Barcelona",4,8,2023,4,8,23,"V",33,"V",54,"V",46,"V",43,"V",42,"V",40,"V",45,"V",48,"V",32,"V",5,"V",4,"V",3,"V",3,"V",2,"V",3,"V",7,"V",4,"V",3,"V",3,"V",8,"V",15,"V",13,"V",19,"V"
8,"Barcelona",19,"Barcelona",4,8,2023,4,9,50,"V",39,"V",25,"V",21,"V",20,"V",20,"V",17,"V",19,"V",21,"V",22,"V",39,"V",65,"V",43,"V",20,"V",18,"V",24,"V",15,"V",23,"V",35,"V",46,"V",39,"V",18,"V",22,"V",14,"V"
8,"Barcelona",19,"Barcelona",4,8,2023,4,10,20,"V",23,"V",26,"V",31,"V",22,"V",16,"V",17,"V",27,"V",28,"V",30,"V",31,"V",35,"V",33,"V",17,"V",12,"V",13,"V",18,"V",22,"V",18,"V",8,"V",9,"V",21,"V",27,"V",28,"V"
8,"Barcelona",19,"Barcelona",4,8,2023,4,11,14,"V",16,"V",30,"V",30,"V",31,"V",32,"V",42,"V",45,"V",51,"V",52,"V",54,"V",31,"V",12,"V",10,"V",11,"V",20,"V",19,"V",17,"V",19,"V",27,"V",37,"V",19,"V",29,"V",45,"V"
8,"Barcelona",19,"Barcelona",4,8,2023,4,12,35,"V",33,"V",33,"V",25,"V",35,"V",42,"V",50,"V",46,"V",43,"V",59,"V",44,"V",49,"V",39,"V",37,"V",37,"V",39,"V",19,"V",15,"V",10,"V",24,"V",20,"V",9,"V",8,"V",5,"V"
8,"Barcelona",19,"Barcelona",4,8,2023,4,13,6,"V",6,"V",8,"V",5,"V",6,"V",7,"V",7,"V",14,"V",21,"V",16,"V",16,"V",16,"V",16,"V",13,"V",10,"V",12,"V",9,"V",8,"V",13,"V",8,"V",8,"V",7,"V",12,"V",13,"V"
8,"Barcelona",19,"Barcelona",4,8,2023,4,14,6,"V",6,"V",16,"V",27,"V",25,"V",22,"V",31,"V",58,"V",61,"V",58,"V",30,"V",23,"V",21,"V",22,"V",31,"V",18,"V",19,"V",36,"V",45,"V",25,"V",52,"V",38,"V",36,"V",51,"V"
8,"Barcelona",19,"Barcelona",4,8,2023,4,15,10,"V",9,"V",14,"V",13,"V",26,"V",25,"V",24,"V",33,"V",25,"V",27,"V",12,"V",11,"V",12,"V",9,"V",6,"V",15,"V",8,"V",3,"V",5,"V",5,"V",12,"V",32,"V",23,"V",21,"V"
8,"Barcelona",19,"Barcelona",4,8,2023,4,16,22,"V",39,"V",24,"V",23,"V",17,"V",19,"V",12,"V",14,"V",18,"V",15,"V",13,"V",23,"V",10,"V",7,"V",10,"V",12,"V",20,"V",40,"V",54,"V",28,"V",9,"V",19,"V",27,"V",22,"V"
8,"Barcelona",19,"Barcelona",4,8,2023,4,17,29,"V",40,"V",30,"V",32,"V",27,"V",33,"V",47,"V",63,"V",62,"V",53,"V",21,"V",21,"V",12,"V",9,"V",6,"V",5,"V",8,"V",9,"V",10,"V",7,"V",8,"V",7,"V",6,"V",4,"V"
8,"Barcelona",19,"Barcelona",4,8,2023,4,18,3,"V",3,"V",11,"V",23,"V",12,"V",25,"V",42,"V",43,"V",46,"V",59,"V",49,"V",57,"V",37,"V",13,"V",13,"V",11,"V",5,"V",8,"V",16,"V",18,"V",23,"V",25,"V",25,"V",19,"V"
8,"Barcelona",19,"Barcelona",4,8,2023,4,19,34,"V",41,"V",40,"V",34,"V",27,"V",28,"V",41,"V",53,"V",53,"V",54,"V",63,"V",26,"V",21,"V",20,"V",15,"V",NA,"N",NA,"N",20,"V",26,"V",24,"V",32,"V",52,"V",31,"V",53,"V"
8,"Barcelona",19,"Barcelona",4,8,2023,4,20,70,"V",48,"V",46,"V",43,"V",34,"V",39,"V",59,"V",71,"V",75,"V",76,"V",57,"V",39,"V",27,"V",26,"V",24,"V",26,"V",27,"V",21,"V",26,"V",20,"V",27,"V",19,"V",33,"V",62,"V"
8,"Barcelona",19,"Barcelona",4,8,2023,4,21,64,"V",41,"V",14,"V",14,"V",12,"V",13,"V",14,"V",26,"V",33,"V",37,"V",29,"V",13,"V",13,"V",13,"V",16,"V",16,"V",19,"V",25,"V",19,"V",30,"V",29,"V",22,"V",25,"V",17,"V"
8,"Barcelona",19,"Barcelona",4,8,2023,4,22,15,"V",21,"V",30,"V",36,"V",29,"V",32,"V",34,"V",45,"V",48,"V",38,"V",35,"V",27,"V",21,"V",20,"V",14,"V",14,"V",11,"V",17,"V",19,"V",27,"V",29,"V",27,"V",15,"V",33,"V"
8,"Barcelona",19,"Barcelona",4,8,2023,4,23,29,"V",19,"V",13,"V",9,"V",5,"V",6,"V",9,"V",17,"V",20,"V",18,"V",17,"V",21,"V",14,"V",22,"V",25,"V",20,"V",9,"V",16,"V",17,"V",27,"V",30,"V",16,"V",9,"V",11,"V"
8,"Barcelona",19,"Barcelona",4,8,2023,4,24,6,"V",5,"V",4,"V",4,"V",9,"V",15,"V",28,"V",45,"V",49,"V",24,"V",16,"V",22,"V",13,"V",11,"V",8,"V",13,"V",7,"V",9,"V",7,"V",9,"V",13,"V",12,"V",9,"V",18,"V"
8,"Barcelona",19,"Barcelona",4,8,2023,4,25,6,"V",7,"V",5,"V",14,"V",23,"V",29,"V",37,"V",43,"V",46,"V",40,"V",35,"V",19,"V",17,"V",8,"V",7,"V",7,"V",5,"V",5,"V",9,"V",10,"V",11,"V",24,"V",20,"V",11,"V"
8,"Barcelona",19,"Barcelona",4,8,2023,4,26,11,"V",19,"V",27,"V",37,"V",44,"V",36,"V",41,"V",48,"V",49,"V",59,"V",26,"V",20,"V",17,"V",12,"V",8,"V",8,"V",12,"V",15,"V",30,"V",41,"V",29,"V",16,"V",15,"V",19,"V"
8,"Barcelona",19,"Barcelona",4,8,2023,4,27,16,"V",44,"V",44,"V",47,"V",44,"V",33,"V",42,"V",46,"V",51,"V",42,"V",28,"V",28,"V",29,"V",23,"V",19,"V",17,"V",18,"V",32,"V",39,"V",26,"V",17,"V",33,"V",30,"V",49,"V"
8,"Barcelona",19,"Barcelona",4,8,2023,4,28,27,"V",18,"V",23,"V",39,"V",32,"V",34,"V",42,"V",47,"V",49,"V",59,"V",70,"V",36,"V",16,"V",15,"V",9,"V",7,"V",8,"V",7,"V",10,"V",10,"V",13,"V",12,"V",36,"V",31,"V"
8,"Barcelona",19,"Barcelona",4,8,2023,4,29,47,"V",60,"V",56,"V",51,"V",47,"V",47,"V",47,"V",39,"V",6,"V",6,"V",6,"V",6,"V",6,"V",3,"V",3,"V",4,"V",5,"V",5,"V",10,"V",14,"V",21,"V",23,"V",26,"V",34,"V"
8,"Barcelona",19,"Barcelona",4,8,2023,4,30,23,"V",18,"V",14,"V",11,"V",9,"V",8,"V",9,"V",14,"V",14,"V",14,"V",18,"V",13,"V",10,"V",14,"V",11,"V",15,"V",12,"V",10,"V",58,"V",55,"V",27,"V",19,"V",12,"V",12,"V"
8,"Barcelona",19,"Barcelona",4,10,2023,4,1,22,"V",25,"V",26,"V",27,"V",27,"V",29,"V",35,"V",52,"V",14,"V",24,"V",31,"V",38,"V",69,"V",37,"V",59,"V",42,"V",49,"V",29,"V",37,"V",49,"V",65,"V",51,"V",27,"V",17,"V"
8,"Barcelona",19,"Barcelona",4,10,2023,4,2,8,"V",12,"V",10,"V",1,"V",3,"V",1,"V",2,"V",7,"V",7,"V",7,"V",9,"V",9,"V",15,"V",13,"V",23,"V",56,"V",30,"V",41,"V",52,"V",50,"V",24,"V",11,"V",9,"V",9,"V"
8,"Barcelona",19,"Barcelona",4,10,2023,4,3,8,"V",7,"V",10,"V",7,"V",2,"V",3,"V",6,"V",18,"V",18,"V",20,"V",18,"V",23,"V",30,"V",26,"V",24,"V",24,"V",18,"V",20,"V",24,"V",22,"V",21,"V",17,"V",18,"V",17,"V"
8,"Barcelona",19,"Barcelona",4,10,2023,4,4,13,"V",7,"V",16,"V",14,"V",17,"V",15,"V",14,"V",21,"V",30,"V",37,"V",41,"V",25,"V",20,"V",23,"V",21,"V",19,"V",22,"V",36,"V",23,"V",21,"V",22,"V",23,"V",20,"V",17,"V"
8,"Barcelona",19,"Barcelona",4,10,2023,4,5,14,"V",13,"V",13,"V",18,"V",20,"V",20,"V",19,"V",29,"V",33,"V",37,"V",35,"V",43,"V",NA,"N",NA,"N",23,"V",25,"V",34,"V",55,"V",53,"V",29,"V",30,"V",23,"V",19,"V",19,"V"
8,"Barcelona",19,"Barcelona",4,10,2023,4,6,17,"V",17,"V",17,"V",19,"V",19,"V",18,"V",20,"V",37,"V",30,"V",32,"V",40,"V",39,"V",39,"V",42,"V",32,"V",24,"V",24,"V",25,"V",36,"V",25,"V",20,"V",18,"V",15,"V",13,"V"
8,"Barcelona",19,"Barcelona",4,10,2023,4,7,10,"V",16,"V",14,"V",14,"V",15,"V",12,"V",13,"V",16,"V",17,"V",24,"V",31,"V",31,"V",35,"V",33,"V",25,"V",29,"V",43,"V",35,"V",35,"V",27,"V",25,"V",20,"V",22,"V",24,"V"
8,"Barcelona",19,"Barcelona",4,10,2023,4,8,23,"V",17,"V",12,"V",16,"V",21,"V",19,"V",21,"V",26,"V",26,"V",20,"V",18,"V",23,"V",28,"V",29,"V",20,"V",20,"V",20,"V",21,"V",16,"V",17,"V",22,"V",29,"V",17,"V",16,"V"
8,"Barcelona",19,"Barcelona",4,10,2023,4,9,17,"V",16,"V",13,"V",13,"V",14,"V",12,"V",12,"V",15,"V",23,"V",29,"V",49,"V",38,"V",48,"V",34,"V",30,"V",25,"V",28,"V",29,"V",43,"V",34,"V",30,"V",25,"V",20,"V",17,"V"
8,"Barcelona",19,"Barcelona",4,10,2023,4,10,13,"V",12,"V",16,"V",13,"V",18,"V",18,"V",17,"V",19,"V",22,"V",26,"V",36,"V",46,"V",44,"V",41,"V",28,"V",25,"V",23,"V",20,"V",19,"V",20,"V",16,"V",18,"V",16,"V",14,"V"
8,"Barcelona",19,"Barcelona",4,10,2023,4,11,11,"V",12,"V",14,"V",15,"V",13,"V",12,"V",20,"V",43,"V",47,"V",52,"V",45,"V",44,"V",47,"V",37,"V",32,"V",25,"V",38,"V",50,"V",45,"V",27,"V",29,"V",32,"V",19,"V",19,"V"
8,"Barcelona",19,"Barcelona",4,10,2023,4,12,25,"V",21,"V",16,"V",12,"V",19,"V",19,"V",23,"V",41,"V",36,"V",58,"V",40,"V",55,"V",48,"V",43,"V",49,"V",47,"V",81,"V",265,"V",79,"V",34,"V",29,"V",28,"V",19,"V",18,"V"
8,"Barcelona",19,"Barcelona",4,10,2023,4,13,22,"V",19,"V",15,"V",12,"V",22,"V",4,"V",1,"V",12,"V",21,"V",26,"V",28,"V",29,"V",31,"V",33,"V",41,"V",42,"V",92,"V",127,"V",79,"V",97,"V",36,"V",26,"V",18,"V",18,"V"
8,"Barcelona",19,"Barcelona",4,10,2023,4,14,19,"V",19,"V",16,"V",14,"V",11,"V",10,"V",15,"V",24,"V",36,"V",43,"V",43,"V",35,"V",37,"V",37,"V",40,"V",53,"V",61,"V",87,"V",69,"V",44,"V",49,"V",64,"V",35,"V",38,"V"
8,"Barcelona",19,"Barcelona",4,10,2023,4,15,34,"V",16,"V",16,"V",18,"V",28,"V",20,"V",12,"V",19,"V",23,"V",45,"V",31,"V",37,"V",45,"V",31,"V",24,"V",24,"V",44,"V",34,"V",23,"V",20,"V",25,"V",32,"V",24,"V",22,"V"
8,"Barcelona",19,"Barcelona",4,10,2023,4,16,21,"V",21,"V",19,"V",16,"V",10,"V",9,"V",2,"V",11,"V",14,"V",20,"V",39,"V",36,"V",39,"V",34,"V",34,"V",13,"V",19,"V",43,"V",68,"V",92,"V",44,"V",24,"V",11,"V",21,"V"
8,"Barcelona",19,"Barcelona",4,10,2023,4,17,18,"V",15,"V",11,"V",10,"V",10,"V",13,"V",15,"V",35,"V",52,"V",62,"V",33,"V",46,"V",40,"V",32,"V",30,"V",26,"V",42,"V",96,"V",48,"V",41,"V",37,"V",26,"V",20,"V",18,"V"
8,"Barcelona",19,"Barcelona",4,10,2023,4,18,14,"V",15,"V",20,"V",16,"V",15,"V",19,"V",28,"V",50,"V",39,"V",42,"V",35,"V",42,"V",34,"V",33,"V",31,"V",26,"V",34,"V",74,"V",110,"V",63,"V",24,"V",28,"V",19,"V",20,"V"
8,"Barcelona",19,"Barcelona",4,10,2023,4,19,16,"V",14,"V",20,"V",19,"V",17,"V",17,"V",17,"V",27,"V",44,"V",55,"V",49,"V",34,"V",46,"V",76,"V",33,"V",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",28,"V",27,"V",19,"V",17,"V"
8,"Barcelona",19,"Barcelona",4,10,2023,4,20,22,"V",15,"V",15,"V",17,"V",16,"V",16,"V",25,"V",57,"V",69,"V",68,"V",51,"V",71,"V",63,"V",57,"V",52,"V",68,"V",57,"V",80,"V",65,"V",49,"V",29,"V",27,"V",23,"V",26,"V"
8,"Barcelona",19,"Barcelona",4,10,2023,4,21,25,"V",19,"V",15,"V",16,"V",15,"V",16,"V",19,"V",34,"V",41,"V",45,"V",35,"V",36,"V",46,"V",74,"V",57,"V",50,"V",64,"V",159,"V",60,"V",67,"V",88,"V",43,"V",37,"V",28,"V"
8,"Barcelona",19,"Barcelona",4,10,2023,4,22,25,"V",23,"V",25,"V",25,"V",34,"V",34,"V",29,"V",33,"V",36,"V",38,"V",46,"V",60,"V",62,"V",69,"V",59,"V",50,"V",54,"V",48,"V",52,"V",73,"V",51,"V",37,"V",31,"V",37,"V"
8,"Barcelona",19,"Barcelona",4,10,2023,4,23,39,"V",34,"V",26,"V",21,"V",19,"V",19,"V",19,"V",24,"V",28,"V",36,"V",62,"V",73,"V",80,"V",73,"V",49,"V",45,"V",44,"V",42,"V",33,"V",40,"V",49,"V",50,"V",32,"V",21,"V"
8,"Barcelona",19,"Barcelona",4,10,2023,4,24,16,"V",15,"V",13,"V",11,"V",10,"V",10,"V",17,"V",31,"V",34,"V",31,"V",27,"V",30,"V",33,"V",30,"V",27,"V",31,"V",30,"V",86,"V",36,"V",23,"V",22,"V",21,"V",19,"V",18,"V"
8,"Barcelona",19,"Barcelona",4,10,2023,4,25,19,"V",16,"V",13,"V",13,"V",19,"V",21,"V",22,"V",34,"V",45,"V",57,"V",40,"V",32,"V",29,"V",29,"V",23,"V",17,"V",23,"V",35,"V",23,"V",19,"V",20,"V",19,"V",14,"V",10,"V"
8,"Barcelona",19,"Barcelona",4,10,2023,4,26,9,"V",10,"V",10,"V",12,"V",20,"V",18,"V",18,"V",51,"V",43,"V",55,"V",39,"V",37,"V",39,"V",30,"V",24,"V",31,"V",36,"V",79,"V",70,"V",47,"V",25,"V",19,"V",11,"V",13,"V"
8,"Barcelona",19,"Barcelona",4,10,2023,4,27,11,"V",15,"V",14,"V",14,"V",14,"V",10,"V",17,"V",35,"V",49,"V",44,"V",41,"V",50,"V",37,"V",36,"V",47,"V",41,"V",37,"V",61,"V",81,"V",52,"V",33,"V",24,"V",17,"V",16,"V"
8,"Barcelona",19,"Barcelona",4,10,2023,4,28,15,"V",13,"V",11,"V",14,"V",21,"V",17,"V",23,"V",31,"V",47,"V",76,"V",59,"V",40,"V",51,"V",32,"V",21,"V",15,"V",21,"V",52,"V",18,"V",15,"V",14,"V",14,"V",20,"V",22,"V"
8,"Barcelona",19,"Barcelona",4,10,2023,4,29,23,"V",19,"V",15,"V",14,"V",16,"V",26,"V",25,"V",35,"V",34,"V",25,"V",22,"V",25,"V",28,"V",27,"V",21,"V",17,"V",17,"V",20,"V",23,"V",23,"V",21,"V",42,"V",32,"V",26,"V"
8,"Barcelona",19,"Barcelona",4,10,2023,4,30,11,"V",6,"V",3,"V",5,"V",5,"V",4,"V",5,"V",10,"V",13,"V",13,"V",16,"V",17,"V",14,"V",19,"V",14,"V",19,"V",16,"V",14,"V",26,"V",15,"V",14,"V",14,"V",8,"V",6,"V"
