"CODI_PROVINCIA","PROVINCIA","CODI_MUNICIPI","MUNICIPI","ESTACIO","CODI_CONTAMINANT","ANY","MES","DIA","H01","V01","H02","V02","H03","V03","H04","V04","H05","V05","H06","V06","H07","V07","H08","V08","H09","V09","H10","V10","H11","V11","H12","V12","H13","V13","H14","V14","H15","V15","H16","V16","H17","V17","H18","V18","H19","V19","H20","V20","H21","V21","H22","V22","H23","V23","H24","V24"
8,"Barcelona",19,"Barcelona",4,8,2022,7,16,66,"V",37,"V",35,"V",39,"V",33,"V",33,"V",34,"V",44,"V",48,"V",20,"V",6,"V",10,"V",10,"V",7,"V",7,"V",5,"V",4,"V",5,"V",6,"V",8,"V",13,"V",15,"V",19,"V",51,"V"
8,"Barcelona",19,"Barcelona",4,8,2022,7,17,92,"V",82,"V",49,"V",40,"V",41,"V",30,"V",32,"V",38,"V",39,"V",16,"V",10,"V",6,"V",6,"V",5,"V",5,"V",4,"V",3,"V",4,"V",4,"V",5,"V",6,"V",9,"V",9,"V",10,"V"
8,"Barcelona",19,"Barcelona",4,8,2022,7,18,14,"V",23,"V",27,"V",8,"V",7,"V",26,"V",53,"V",59,"V",38,"V",13,"V",9,"V",9,"V",8,"V",6,"V",5,"V",11,"V",6,"V",6,"V",4,"V",5,"V",4,"V",4,"V",4,"V",3,"V"
8,"Barcelona",19,"Barcelona",4,8,2022,7,19,2,"V",2,"V",4,"V",4,"V",4,"V",19,"V",31,"V",38,"V",36,"V",31,"V",16,"V",8,"V",9,"V",7,"V",10,"V",9,"V",6,"V",7,"V",6,"V",6,"V",6,"V",7,"V",24,"V",46,"V"
8,"Barcelona",19,"Barcelona",4,8,2022,7,20,49,"V",57,"V",33,"V",37,"V",68,"V",43,"V",46,"V",46,"V",50,"V",41,"V",18,"V",12,"V",10,"V",7,"V",9,"V",9,"V",8,"V",9,"V",9,"V",7,"V",12,"V",7,"V",10,"V",8,"V"
8,"Barcelona",19,"Barcelona",4,8,2022,7,21,13,"V",28,"V",40,"V",22,"V",24,"V",29,"V",38,"V",44,"V",44,"V",49,"V",36,"V",16,"V",18,"V",12,"V",11,"V",17,"V",24,"V",31,"V",34,"V",28,"V",36,"V",32,"V",19,"V",17,"V"
8,"Barcelona",19,"Barcelona",4,8,2022,7,22,17,"V",15,"V",19,"V",37,"V",29,"V",33,"V",39,"V",48,"V",49,"V",61,"V",42,"V",43,"V",43,"V",27,"V",23,"V",21,"V",19,"V",34,"V",30,"V",22,"V",24,"V",22,"V",21,"V",32,"V"
8,"Barcelona",19,"Barcelona",4,8,2022,7,23,27,"V",30,"V",40,"V",40,"V",55,"V",38,"V",41,"V",39,"V",40,"V",20,"V",9,"V",9,"V",7,"V",6,"V",7,"V",9,"V",4,"V",9,"V",6,"V",6,"V",10,"V",10,"V",8,"V",10,"V"
8,"Barcelona",19,"Barcelona",4,8,2022,7,24,4,"V",5,"V",5,"V",5,"V",13,"V",21,"V",18,"V",17,"V",13,"V",10,"V",22,"V",20,"V",11,"V",6,"V",6,"V",7,"V",6,"V",10,"V",23,"V",34,"V",23,"V",22,"V",17,"V",14,"V"
8,"Barcelona",19,"Barcelona",4,8,2022,7,25,31,"V",37,"V",43,"V",37,"V",43,"V",43,"V",46,"V",50,"V",55,"V",55,"V",12,"V",8,"V",9,"V",13,"V",10,"V",10,"V",9,"V",8,"V",9,"V",8,"V",7,"V",7,"V",7,"V",11,"V"
8,"Barcelona",19,"Barcelona",4,8,2022,7,26,28,"V",13,"V",11,"V",12,"V",11,"V",12,"V",12,"V",16,"V",22,"V",15,"V",15,"V",19,"V",14,"V",10,"V",9,"V",11,"V",9,"V",11,"V",11,"V",16,"V",12,"V",8,"V",7,"V",13,"V"
8,"Barcelona",19,"Barcelona",4,8,2022,7,27,11,"V",8,"V",6,"V",7,"V",8,"V",12,"V",12,"V",15,"V",12,"V",13,"V",15,"V",11,"V",11,"V",14,"V",8,"V",9,"V",8,"V",12,"V",16,"V",24,"V",17,"V",18,"V",18,"V",12,"V"
8,"Barcelona",19,"Barcelona",4,8,2022,7,28,8,"V",7,"V",12,"V",21,"V",27,"V",29,"V",35,"V",42,"V",44,"V",41,"V",38,"V",24,"V",25,"V",21,"V",14,"V",9,"V",17,"V",33,"V",21,"V",28,"V",21,"V",23,"V",24,"V",16,"V"
8,"Barcelona",19,"Barcelona",4,8,2022,7,29,27,"V",9,"V",26,"V",31,"V",37,"V",39,"V",40,"V",39,"V",37,"V",33,"V",16,"V",9,"V",12,"V",8,"V",7,"V",12,"V",11,"V",13,"V",14,"V",14,"V",18,"V",10,"V",11,"V",11,"V"
8,"Barcelona",19,"Barcelona",4,8,2022,7,30,13,"V",18,"V",31,"V",32,"V",32,"V",35,"V",32,"V",31,"V",30,"V",30,"V",28,"V",26,"V",16,"V",12,"V",11,"V",10,"V",15,"V",24,"V",23,"V",13,"V",22,"V",15,"V",12,"V",16,"V"
8,"Barcelona",19,"Barcelona",4,8,2022,7,31,17,"V",11,"V",18,"V",18,"V",15,"V",15,"V",26,"V",26,"V",14,"V",18,"V",8,"V",7,"V",8,"V",9,"V",8,"V",8,"V",7,"V",10,"V",9,"V",14,"V",19,"V",16,"V",30,"V",18,"V"
8,"Barcelona",19,"Barcelona",4,10,2022,7,1,14,"V",29,"V",17,"V",14,"V",14,"V",15,"V",24,"V",16,"V",36,"V",28,"V",20,"V",19,"V",19,"V",20,"V",23,"V",22,"V",22,"V",31,"V",23,"V",25,"V",21,"V",22,"V",19,"V",19,"V"
8,"Barcelona",19,"Barcelona",4,10,2022,7,2,16,"V",18,"V",17,"V",18,"V",21,"V",18,"V",20,"V",23,"V",31,"V",38,"V",34,"V",30,"V",26,"V",21,"V",15,"V",17,"V",14,"V",13,"V",17,"V",19,"V",23,"V",22,"V",31,"V",37,"V"
8,"Barcelona",19,"Barcelona",4,10,2022,7,3,32,"V",27,"V",17,"V",20,"V",24,"V",28,"V",31,"V",30,"V",33,"V",49,"V",29,"V",27,"V",24,"V",20,"V",4,"V",6,"V",12,"V",22,"V",21,"V",47,"V",17,"V",12,"V",33,"V",30,"V"
8,"Barcelona",19,"Barcelona",4,10,2022,7,4,24,"V",15,"V",12,"V",9,"V",6,"V",11,"V",12,"V",62,"V",42,"V",65,"V",57,"V",32,"V",40,"V",30,"V",35,"V",28,"V",17,"V",22,"V",27,"V",28,"V",21,"V",22,"V",24,"V",16,"V"
8,"Barcelona",19,"Barcelona",4,10,2022,7,5,18,"V",27,"V",27,"V",18,"V",17,"V",22,"V",41,"V",78,"V",56,"V",49,"V",40,"V",44,"V",49,"V",43,"V",31,"V",30,"V",37,"V",34,"V",48,"V",43,"V",27,"V",43,"V",14,"V",23,"V"
8,"Barcelona",19,"Barcelona",4,10,2022,7,6,29,"V",22,"V",23,"V",23,"V",29,"V",32,"V",24,"V",47,"V",33,"V",46,"V",44,"V",39,"V",25,"V",39,"V",28,"V",29,"V",38,"V",37,"V",38,"V",45,"V",12,"V",10,"V",12,"V",18,"V"
8,"Barcelona",19,"Barcelona",4,10,2022,7,7,14,"V",13,"V",10,"V",9,"V",12,"V",12,"V",16,"V",42,"V",28,"V",33,"V",29,"V",38,"V",43,"V",33,"V",30,"V",30,"V",29,"V",38,"V",55,"V",60,"V",73,"V",49,"V",25,"V",19,"V"
8,"Barcelona",19,"Barcelona",4,10,2022,7,8,22,"V",19,"V",23,"V",28,"V",22,"V",22,"V",29,"V",26,"V",41,"V",54,"V",17,"V",20,"V",25,"V",25,"V",33,"V",41,"V",39,"V",39,"V",42,"V",34,"V",31,"V",40,"V",35,"V",41,"V"
8,"Barcelona",19,"Barcelona",4,10,2022,7,9,29,"V",25,"V",11,"V",5,"V",17,"V",21,"V",20,"V",23,"V",31,"V",34,"V",43,"V",51,"V",28,"V",28,"V",27,"V",18,"V",19,"V",27,"V",20,"V",32,"V",27,"V",34,"V",31,"V",24,"V"
8,"Barcelona",19,"Barcelona",4,10,2022,7,10,32,"V",19,"V",6,"V",15,"V",14,"V",15,"V",17,"V",23,"V",27,"V",30,"V",28,"V",31,"V",50,"V",59,"V",28,"V",30,"V",41,"V",50,"V",31,"V",25,"V",20,"V",16,"V",21,"V",14,"V"
8,"Barcelona",19,"Barcelona",4,10,2022,7,11,15,"V",6,"V",14,"V",11,"V",16,"V",19,"V",17,"V",59,"V",48,"V",48,"V",37,"V",27,"V",31,"V",18,"V",13,"V",21,"V",26,"V",23,"V",25,"V",21,"V",24,"V",24,"V",22,"V",24,"V"
8,"Barcelona",19,"Barcelona",4,10,2022,7,12,30,"V",22,"V",7,"V",9,"V",14,"V",13,"V",25,"V",74,"V",48,"V",60,"V",45,"V",38,"V",26,"V",24,"V",21,"V",19,"V",19,"V",17,"V",20,"V",21,"V",17,"V",11,"V",33,"V",17,"V"
8,"Barcelona",19,"Barcelona",4,10,2022,7,13,4,"V",3,"V",2,"V",2,"V",20,"V",19,"V",29,"V",37,"V",47,"V",68,"V",49,"V",28,"V",39,"V",35,"V",20,"V",18,"V",24,"V",41,"V",28,"V",26,"V",24,"V",18,"V",11,"V",9,"V"
8,"Barcelona",19,"Barcelona",4,10,2022,7,14,14,"V",16,"V",14,"V",6,"V",5,"V",10,"V",18,"V",47,"V",49,"V",84,"V",57,"V",NA,"N",NA,"N",28,"V",29,"V",18,"V",26,"V",50,"V",46,"V",54,"V",47,"V",33,"V",37,"V",45,"V"
8,"Barcelona",19,"Barcelona",4,10,2022,7,15,39,"V",36,"V",18,"V",21,"V",22,"V",26,"V",34,"V",46,"V",80,"V",112,"V",80,"V",73,"V",44,"V",41,"V",42,"V",49,"V",57,"V",61,"V",54,"V",64,"V",75,"V",52,"V",45,"V",29,"V"
8,"Barcelona",19,"Barcelona",4,10,2022,7,16,28,"V",25,"V",25,"V",25,"V",23,"V",23,"V",28,"V",35,"V",44,"V",50,"V",41,"V",40,"V",38,"V",35,"V",31,"V",28,"V",19,"V",17,"V",24,"V",27,"V",22,"V",29,"V",43,"V",44,"V"
8,"Barcelona",19,"Barcelona",4,10,2022,7,17,44,"V",30,"V",27,"V",27,"V",29,"V",26,"V",28,"V",33,"V",42,"V",35,"V",42,"V",29,"V",21,"V",22,"V",16,"V",21,"V",25,"V",24,"V",28,"V",39,"V",30,"V",34,"V",32,"V",30,"V"
8,"Barcelona",19,"Barcelona",4,10,2022,7,18,27,"V",21,"V",23,"V",26,"V",28,"V",9,"V",16,"V",44,"V",55,"V",42,"V",33,"V",29,"V",22,"V",23,"V",22,"V",23,"V",29,"V",25,"V",31,"V",22,"V",20,"V",18,"V",17,"V",16,"V"
8,"Barcelona",19,"Barcelona",4,10,2022,7,19,13,"V",11,"V",11,"V",13,"V",15,"V",18,"V",61,"V",59,"V",38,"V",42,"V",39,"V",30,"V",21,"V",19,"V",23,"V",24,"V",24,"V",34,"V",31,"V",30,"V",31,"V",25,"V",31,"V",23,"V"
8,"Barcelona",19,"Barcelona",4,10,2022,7,20,26,"V",18,"V",12,"V",16,"V",21,"V",22,"V",29,"V",27,"V",50,"V",79,"V",52,"V",42,"V",32,"V",24,"V",27,"V",29,"V",31,"V",36,"V",31,"V",34,"V",34,"V",27,"V",27,"V",28,"V"
8,"Barcelona",19,"Barcelona",4,10,2022,7,21,31,"V",28,"V",35,"V",31,"V",31,"V",32,"V",34,"V",41,"V",54,"V",68,"V",101,"V",61,"V",48,"V",53,"V",55,"V",47,"V",43,"V",75,"V",69,"V",60,"V",94,"V",50,"V",39,"V",30,"V"
8,"Barcelona",19,"Barcelona",4,10,2022,7,22,26,"V",20,"V",21,"V",27,"V",29,"V",28,"V",53,"V",54,"V",49,"V",83,"V",66,"V",82,"V",65,"V",64,"V",59,"V",58,"V",46,"V",42,"V",39,"V",45,"V",79,"V",60,"V",47,"V",44,"V"
8,"Barcelona",19,"Barcelona",4,10,2022,7,23,27,"V",29,"V",23,"V",7,"V",6,"V",26,"V",35,"V",38,"V",36,"V",60,"V",35,"V",28,"V",30,"V",32,"V",31,"V",27,"V",31,"V",48,"V",41,"V",47,"V",40,"V",28,"V",25,"V",19,"V"
8,"Barcelona",19,"Barcelona",4,10,2022,7,24,18,"V",17,"V",15,"V",17,"V",24,"V",20,"V",32,"V",28,"V",24,"V",27,"V",43,"V",38,"V",36,"V",34,"V",25,"V",29,"V",42,"V",29,"V",28,"V",29,"V",57,"V",41,"V",28,"V",32,"V"
8,"Barcelona",19,"Barcelona",4,10,2022,7,25,28,"V",21,"V",3,"V",14,"V",21,"V",25,"V",134,"V",79,"V",57,"V",215,"V",79,"V",35,"V",31,"V",28,"V",32,"V",30,"V",37,"V",38,"V",30,"V",32,"V",31,"V",28,"V",29,"V",28,"V"
8,"Barcelona",19,"Barcelona",4,10,2022,7,26,31,"V",24,"V",24,"V",21,"V",20,"V",14,"V",19,"V",14,"V",23,"V",48,"V",51,"V",64,"V",42,"V",49,"V",51,"V",65,"V",60,"V",70,"V",68,"V",76,"V",63,"V",50,"V",37,"V",28,"V"
8,"Barcelona",19,"Barcelona",4,10,2022,7,27,26,"V",25,"V",26,"V",22,"V",20,"V",31,"V",16,"V",8,"V",17,"V",10,"V",13,"V",21,"V",28,"V",26,"V",19,"V",25,"V",36,"V",41,"V",55,"V",34,"V",29,"V",39,"V",35,"V",26,"V"
8,"Barcelona",19,"Barcelona",4,10,2022,7,28,22,"V",19,"V",17,"V",21,"V",25,"V",24,"V",28,"V",40,"V",42,"V",49,"V",41,"V",40,"V",25,"V",37,"V",34,"V",33,"V",40,"V",38,"V",63,"V",52,"V",51,"V",56,"V",43,"V",31,"V"
