"CODI_PROVINCIA","PROVINCIA","CODI_MUNICIPI","MUNICIPI","ESTACIO","CODI_CONTAMINANT","ANY","MES","DIA","H01","V01","H02","V02","H03","V03","H04","V04","H05","V05","H06","V06","H07","V07","H08","V08","H09","V09","H10","V10","H11","V11","H12","V12","H13","V13","H14","V14","H15","V15","H16","V16","H17","V17","H18","V18","H19","V19","H20","V20","H21","V21","H22","V22","H23","V23","H24","V24"
8,"Barcelona",19,"Barcelona",4,7,2024,4,15,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",16,"V",30,"V",21,"V",41,"V",23,"V",4,"V",6,"V",3,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2024,4,16,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",4,"V",4,"V",3,"V",5,"V",NA,"N",NA,"N",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2024,4,17,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",3,"V",3,"V",3,"V",3,"V",2,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2024,4,18,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",5,"V",4,"V",4,"V",3,"V",3,"V",2,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2024,4,19,2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",3,"V",28,"V",33,"V",17,"V",12,"V",9,"V",7,"V",7,"V",3,"V",3,"V",2,"V",2,"V",2,"V",1,"V",2,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2024,4,20,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",4,"V",7,"V",2,"V",1,"V",1,"V",2,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2024,4,21,1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",2,"V",3,"V",3,"V",2,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2024,4,22,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",5,"V",11,"V",3,"V",6,"V",5,"V",4,"V",8,"V",4,"V",2,"V",1,"V",2,"V",2,"V",1,"V",1,"V",1,"V",7,"V"
8,"Barcelona",19,"Barcelona",4,7,2024,4,23,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",8,"V",12,"V",19,"V",10,"V",4,"V",3,"V",3,"V",3,"V",4,"V",2,"V",3,"V",2,"V",3,"V",1,"V",1,"V",10,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2024,4,24,4,"V",2,"V",1,"V",1,"V",1,"V",1,"V",3,"V",2,"V",3,"V",6,"V",6,"V",6,"V",2,"V",2,"V",2,"V",2,"V",1,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2024,4,25,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",2,"V",2,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2024,4,26,2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",15,"V",29,"V",23,"V",14,"V",9,"V",6,"V",2,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2024,4,27,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",7,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2024,4,28,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",2,"V",7,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2024,4,29,1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",4,"V",3,"V",4,"V",5,"V",4,"V",4,"V",2,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2024,4,30,1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",3,"V",5,"V",4,"V",NA,"N",NA,"N",NA,"N",1,"V",1,"V",2,"V",2,"V",1,"V",2,"V",1,"V",2,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,8,2024,4,1,20,"V",13,"V",10,"V",12,"V",9,"V",9,"V",6,"V",7,"V",7,"V",7,"V",6,"V",7,"V",7,"V",10,"V",10,"V",8,"V",7,"V",7,"V",10,"V",10,"V",15,"V",20,"V",27,"V",28,"V"
8,"Barcelona",19,"Barcelona",4,8,2024,4,2,22,"V",17,"V",10,"V",6,"V",9,"V",6,"V",9,"V",21,"V",37,"V",28,"V",20,"V",12,"V",9,"V",8,"V",9,"V",8,"V",9,"V",15,"V",28,"V",28,"V",25,"V",24,"V",18,"V",11,"V"
8,"Barcelona",19,"Barcelona",4,8,2024,4,3,16,"V",14,"V",10,"V",10,"V",14,"V",14,"V",39,"V",51,"V",55,"V",44,"V",23,"V",19,"V",14,"V",10,"V",9,"V",10,"V",9,"V",12,"V",14,"V",9,"V",20,"V",41,"V",25,"V",20,"V"
8,"Barcelona",19,"Barcelona",4,8,2024,4,4,28,"V",53,"V",57,"V",42,"V",39,"V",41,"V",50,"V",52,"V",55,"V",62,"V",85,"V",66,"V",44,"V",22,"V",12,"V",14,"V",18,"V",19,"V",31,"V",49,"V",66,"V",55,"V",35,"V",18,"V"
8,"Barcelona",19,"Barcelona",4,8,2024,4,5,15,"V",13,"V",10,"V",14,"V",17,"V",39,"V",49,"V",55,"V",59,"V",69,"V",72,"V",NA,"N",NA,"N",32,"V",30,"V",40,"V",25,"V",15,"V",11,"V",16,"V",21,"V",26,"V",29,"V",57,"V"
8,"Barcelona",19,"Barcelona",4,8,2024,4,6,57,"V",53,"V",49,"V",44,"V",35,"V",36,"V",41,"V",47,"V",45,"V",22,"V",8,"V",7,"V",6,"V",6,"V",4,"V",4,"V",4,"V",6,"V",6,"V",8,"V",13,"V",8,"V",7,"V",13,"V"
8,"Barcelona",19,"Barcelona",4,8,2024,4,7,21,"V",23,"V",34,"V",25,"V",20,"V",20,"V",23,"V",21,"V",11,"V",6,"V",6,"V",5,"V",5,"V",5,"V",5,"V",5,"V",5,"V",6,"V",5,"V",7,"V",7,"V",8,"V",5,"V",4,"V"
8,"Barcelona",19,"Barcelona",4,8,2024,4,8,8,"V",9,"V",13,"V",12,"V",9,"V",21,"V",37,"V",47,"V",49,"V",26,"V",26,"V",21,"V",15,"V",8,"V",8,"V",6,"V",8,"V",22,"V",53,"V",75,"V",54,"V",26,"V",32,"V",41,"V"
8,"Barcelona",19,"Barcelona",4,8,2024,4,9,34,"V",4,"V",23,"V",15,"V",9,"V",7,"V",7,"V",13,"V",18,"V",14,"V",16,"V",12,"V",13,"V",11,"V",8,"V",9,"V",9,"V",10,"V",13,"V",12,"V",10,"V",8,"V",10,"V",16,"V"
8,"Barcelona",19,"Barcelona",4,8,2024,4,10,28,"V",33,"V",32,"V",28,"V",27,"V",23,"V",29,"V",34,"V",28,"V",22,"V",20,"V",11,"V",20,"V",10,"V",19,"V",14,"V",9,"V",14,"V",18,"V",29,"V",30,"V",25,"V",9,"V",22,"V"
8,"Barcelona",19,"Barcelona",4,8,2024,4,11,40,"V",25,"V",24,"V",24,"V",22,"V",30,"V",44,"V",55,"V",65,"V",54,"V",44,"V",32,"V",21,"V",13,"V",9,"V",13,"V",13,"V",16,"V",38,"V",46,"V",32,"V",35,"V",45,"V",65,"V"
8,"Barcelona",19,"Barcelona",4,8,2024,4,12,49,"V",24,"V",22,"V",25,"V",24,"V",27,"V",45,"V",60,"V",57,"V",60,"V",64,"V",86,"V",47,"V",45,"V",39,"V",28,"V",34,"V",40,"V",30,"V",36,"V",41,"V",30,"V",50,"V",38,"V"
8,"Barcelona",19,"Barcelona",4,8,2024,4,13,54,"V",77,"V",62,"V",49,"V",36,"V",29,"V",34,"V",43,"V",38,"V",42,"V",39,"V",46,"V",13,"V",11,"V",8,"V",8,"V",7,"V",8,"V",9,"V",12,"V",22,"V",36,"V",38,"V",22,"V"
8,"Barcelona",19,"Barcelona",4,8,2024,4,14,27,"V",51,"V",58,"V",41,"V",33,"V",29,"V",47,"V",39,"V",29,"V",28,"V",38,"V",49,"V",44,"V",43,"V",47,"V",41,"V",36,"V",38,"V",30,"V",27,"V",17,"V",40,"V",63,"V",23,"V"
8,"Barcelona",19,"Barcelona",4,8,2024,4,15,23,"V",27,"V",39,"V",37,"V",20,"V",28,"V",50,"V",73,"V",74,"V",72,"V",86,"V",75,"V",29,"V",42,"V",26,"V",13,"V",8,"V",12,"V",8,"V",10,"V",10,"V",10,"V",11,"V",8,"V"
8,"Barcelona",19,"Barcelona",4,8,2024,4,16,10,"V",7,"V",5,"V",3,"V",9,"V",10,"V",10,"V",18,"V",24,"V",19,"V",12,"V",20,"V",NA,"N",NA,"N",9,"V",10,"V",9,"V",8,"V",12,"V",10,"V",8,"V",7,"V",6,"V",7,"V"
8,"Barcelona",19,"Barcelona",4,8,2024,4,17,7,"V",9,"V",9,"V",5,"V",3,"V",5,"V",6,"V",19,"V",33,"V",24,"V",15,"V",12,"V",9,"V",13,"V",11,"V",10,"V",9,"V",11,"V",10,"V",8,"V",9,"V",6,"V",6,"V",7,"V"
8,"Barcelona",19,"Barcelona",4,8,2024,4,18,12,"V",11,"V",11,"V",23,"V",7,"V",6,"V",14,"V",22,"V",40,"V",35,"V",28,"V",26,"V",12,"V",8,"V",8,"V",10,"V",10,"V",10,"V",12,"V",10,"V",12,"V",13,"V",23,"V",44,"V"
8,"Barcelona",19,"Barcelona",4,8,2024,4,19,53,"V",50,"V",31,"V",32,"V",24,"V",26,"V",41,"V",50,"V",55,"V",46,"V",38,"V",33,"V",25,"V",28,"V",21,"V",17,"V",14,"V",14,"V",16,"V",15,"V",22,"V",19,"V",25,"V",15,"V"
8,"Barcelona",19,"Barcelona",4,8,2024,4,20,19,"V",18,"V",21,"V",20,"V",17,"V",20,"V",28,"V",28,"V",28,"V",30,"V",13,"V",7,"V",9,"V",12,"V",12,"V",10,"V",8,"V",8,"V",7,"V",10,"V",17,"V",8,"V",12,"V",19,"V"
8,"Barcelona",19,"Barcelona",4,8,2024,4,21,30,"V",9,"V",5,"V",4,"V",4,"V",3,"V",7,"V",33,"V",36,"V",28,"V",19,"V",11,"V",9,"V",7,"V",6,"V",5,"V",4,"V",6,"V",8,"V",8,"V",10,"V",15,"V",26,"V",29,"V"
8,"Barcelona",19,"Barcelona",4,8,2024,4,22,24,"V",6,"V",5,"V",4,"V",4,"V",8,"V",20,"V",30,"V",54,"V",62,"V",40,"V",31,"V",20,"V",15,"V",23,"V",20,"V",15,"V",14,"V",14,"V",14,"V",17,"V",24,"V",31,"V",43,"V"
8,"Barcelona",19,"Barcelona",4,8,2024,4,23,18,"V",12,"V",13,"V",8,"V",9,"V",9,"V",32,"V",55,"V",44,"V",41,"V",28,"V",20,"V",17,"V",14,"V",16,"V",15,"V",15,"V",12,"V",16,"V",14,"V",16,"V",24,"V",43,"V",57,"V"
8,"Barcelona",19,"Barcelona",4,8,2024,4,24,69,"V",55,"V",38,"V",32,"V",34,"V",36,"V",44,"V",29,"V",23,"V",21,"V",22,"V",20,"V",11,"V",15,"V",13,"V",15,"V",12,"V",15,"V",23,"V",25,"V",21,"V",31,"V",41,"V",34,"V"
8,"Barcelona",19,"Barcelona",4,8,2024,4,25,36,"V",36,"V",27,"V",21,"V",15,"V",13,"V",16,"V",19,"V",16,"V",16,"V",12,"V",11,"V",9,"V",6,"V",7,"V",7,"V",8,"V",7,"V",7,"V",8,"V",7,"V",8,"V",16,"V",21,"V"
8,"Barcelona",19,"Barcelona",4,8,2024,4,26,24,"V",22,"V",21,"V",22,"V",21,"V",24,"V",32,"V",41,"V",45,"V",46,"V",43,"V",32,"V",20,"V",13,"V",11,"V",11,"V",8,"V",11,"V",13,"V",17,"V",12,"V",16,"V",13,"V",8,"V"
8,"Barcelona",19,"Barcelona",4,8,2024,4,27,11,"V",8,"V",12,"V",7,"V",4,"V",8,"V",6,"V",5,"V",7,"V",8,"V",8,"V",9,"V",9,"V",14,"V",13,"V",10,"V",9,"V",9,"V",11,"V",22,"V",18,"V",16,"V",22,"V",9,"V"
8,"Barcelona",19,"Barcelona",4,8,2024,4,28,9,"V",8,"V",8,"V",7,"V",11,"V",6,"V",12,"V",16,"V",17,"V",22,"V",19,"V",10,"V",7,"V",10,"V",21,"V",6,"V",10,"V",11,"V",12,"V",10,"V",9,"V",17,"V",8,"V",6,"V"
8,"Barcelona",19,"Barcelona",4,8,2024,4,29,8,"V",5,"V",7,"V",11,"V",7,"V",8,"V",25,"V",44,"V",51,"V",48,"V",51,"V",52,"V",45,"V",46,"V",20,"V",20,"V",37,"V",21,"V",8,"V",6,"V",6,"V",5,"V",8,"V",4,"V"
8,"Barcelona",19,"Barcelona",4,8,2024,4,30,3,"V",2,"V",2,"V",3,"V",10,"V",14,"V",25,"V",37,"V",47,"V",47,"V",37,"V",NA,"N",NA,"N",NA,"N",10,"V",10,"V",10,"V",11,"V",9,"V",19,"V",24,"V",11,"V",6,"V",9,"V"
8,"Barcelona",19,"Barcelona",4,10,2024,4,1,7,"V",3,"V",1,"V",3,"V",3,"V",3,"V",2,"V",3,"V",4,"V",3,"V",7,"V",8,"V",8,"V",7,"V",3,"V",6,"V",5,"V",15,"V",20,"V",10,"V",15,"V",12,"V",11,"V",9,"V"
8,"Barcelona",19,"Barcelona",4,10,2024,4,2,4,"V",6,"V",6,"V",6,"V",5,"V",4,"V",7,"V",8,"V",12,"V",10,"V",10,"V",13,"V",21,"V",19,"V",15,"V",15,"V",21,"V",17,"V",8,"V",10,"V",13,"V",7,"V",7,"V",6,"V"
8,"Barcelona",19,"Barcelona",4,10,2024,4,3,14,"V",10,"V",16,"V",11,"V",5,"V",8,"V",10,"V",20,"V",17,"V",21,"V",20,"V",23,"V",51,"V",18,"V",11,"V",10,"V",20,"V",14,"V",25,"V",23,"V",21,"V",32,"V",27,"V",17,"V"
8,"Barcelona",19,"Barcelona",4,10,2024,4,4,17,"V",11,"V",10,"V",14,"V",17,"V",17,"V",19,"V",31,"V",31,"V",43,"V",53,"V",57,"V",42,"V",30,"V",24,"V",20,"V",25,"V",36,"V",27,"V",27,"V",28,"V",23,"V",20,"V",23,"V"
8,"Barcelona",19,"Barcelona",4,10,2024,4,5,18,"V",13,"V",15,"V",12,"V",12,"V",13,"V",20,"V",31,"V",38,"V",41,"V",40,"V",NA,"N",NA,"N",NA,"N",18,"V",17,"V",40,"V",79,"V",38,"V",13,"V",12,"V",16,"V",17,"V",22,"V"
8,"Barcelona",19,"Barcelona",4,10,2024,4,6,24,"V",24,"V",21,"V",19,"V",17,"V",18,"V",19,"V",21,"V",25,"V",27,"V",19,"V",28,"V",28,"V",28,"V",31,"V",28,"V",33,"V",35,"V",26,"V",26,"V",24,"V",24,"V",23,"V",24,"V"
8,"Barcelona",19,"Barcelona",4,10,2024,4,7,26,"V",28,"V",28,"V",25,"V",23,"V",23,"V",27,"V",28,"V",29,"V",29,"V",29,"V",32,"V",31,"V",31,"V",30,"V",27,"V",27,"V",26,"V",24,"V",26,"V",24,"V",24,"V",25,"V",26,"V"
8,"Barcelona",19,"Barcelona",4,10,2024,4,8,27,"V",25,"V",23,"V",20,"V",15,"V",19,"V",24,"V",35,"V",37,"V",32,"V",28,"V",29,"V",27,"V",30,"V",31,"V",29,"V",39,"V",85,"V",50,"V",55,"V",44,"V",37,"V",36,"V",34,"V"
8,"Barcelona",19,"Barcelona",4,10,2024,4,9,16,"V",10,"V",45,"V",28,"V",23,"V",6,"V",4,"V",38,"V",26,"V",27,"V",25,"V",25,"V",33,"V",28,"V",22,"V",23,"V",26,"V",27,"V",17,"V",16,"V",19,"V",23,"V",18,"V",20,"V"
8,"Barcelona",19,"Barcelona",4,10,2024,4,10,16,"V",14,"V",17,"V",17,"V",15,"V",10,"V",9,"V",17,"V",14,"V",20,"V",19,"V",21,"V",23,"V",28,"V",14,"V",16,"V",27,"V",43,"V",30,"V",27,"V",23,"V",26,"V",23,"V",19,"V"
8,"Barcelona",19,"Barcelona",4,10,2024,4,11,19,"V",13,"V",13,"V",13,"V",15,"V",16,"V",21,"V",33,"V",31,"V",36,"V",32,"V",30,"V",31,"V",22,"V",24,"V",27,"V",35,"V",113,"V",69,"V",39,"V",30,"V",32,"V",32,"V",27,"V"
8,"Barcelona",19,"Barcelona",4,10,2024,4,12,24,"V",18,"V",18,"V",21,"V",20,"V",19,"V",25,"V",49,"V",37,"V",51,"V",58,"V",60,"V",43,"V",36,"V",38,"V",35,"V",55,"V",150,"V",65,"V",35,"V",28,"V",18,"V",28,"V",23,"V"
8,"Barcelona",19,"Barcelona",4,10,2024,4,13,26,"V",18,"V",18,"V",21,"V",19,"V",18,"V",22,"V",26,"V",33,"V",38,"V",39,"V",47,"V",25,"V",25,"V",30,"V",22,"V",24,"V",20,"V",24,"V",26,"V",32,"V",40,"V",35,"V",27,"V"
8,"Barcelona",19,"Barcelona",4,10,2024,4,14,22,"V",25,"V",15,"V",22,"V",21,"V",25,"V",33,"V",21,"V",23,"V",31,"V",63,"V",55,"V",62,"V",52,"V",60,"V",48,"V",48,"V",76,"V",46,"V",46,"V",38,"V",49,"V",47,"V",23,"V"
8,"Barcelona",19,"Barcelona",4,10,2024,4,15,31,"V",21,"V",25,"V",20,"V",17,"V",24,"V",28,"V",82,"V",70,"V",70,"V",77,"V",57,"V",28,"V",37,"V",47,"V",24,"V",24,"V",41,"V",28,"V",21,"V",15,"V",13,"V",13,"V",14,"V"
8,"Barcelona",19,"Barcelona",4,10,2024,4,16,12,"V",15,"V",11,"V",11,"V",11,"V",6,"V",4,"V",44,"V",29,"V",41,"V",36,"V",41,"V",NA,"N",NA,"N",NA,"N",NA,"N",41,"V",42,"V",42,"V",36,"V",27,"V",24,"V",23,"V",25,"V"
8,"Barcelona",19,"Barcelona",4,10,2024,4,17,25,"V",20,"V",9,"V",4,"V",9,"V",12,"V",11,"V",35,"V",27,"V",27,"V",22,"V",20,"V",25,"V",24,"V",27,"V",41,"V",57,"V",71,"V",43,"V",33,"V",29,"V",27,"V",24,"V",19,"V"
8,"Barcelona",19,"Barcelona",4,10,2024,4,18,16,"V",17,"V",13,"V",11,"V",9,"V",6,"V",6,"V",6,"V",13,"V",14,"V",20,"V",24,"V",20,"V",14,"V",15,"V",20,"V",18,"V",22,"V",15,"V",15,"V",15,"V",17,"V",20,"V",20,"V"
8,"Barcelona",19,"Barcelona",4,10,2024,4,19,23,"V",22,"V",19,"V",17,"V",15,"V",14,"V",18,"V",40,"V",32,"V",34,"V",37,"V",35,"V",32,"V",38,"V",55,"V",60,"V",88,"V",119,"V",62,"V",41,"V",32,"V",29,"V",31,"V",24,"V"
8,"Barcelona",19,"Barcelona",4,10,2024,4,20,21,"V",20,"V",16,"V",15,"V",18,"V",17,"V",18,"V",26,"V",24,"V",27,"V",26,"V",28,"V",26,"V",25,"V",32,"V",33,"V",29,"V",28,"V",28,"V",24,"V",28,"V",22,"V",22,"V",19,"V"
8,"Barcelona",19,"Barcelona",4,10,2024,4,21,20,"V",18,"V",15,"V",9,"V",14,"V",12,"V",14,"V",30,"V",16,"V",17,"V",21,"V",20,"V",21,"V",32,"V",34,"V",30,"V",31,"V",70,"V",39,"V",33,"V",27,"V",25,"V",23,"V",25,"V"
8,"Barcelona",19,"Barcelona",4,10,2024,4,22,19,"V",14,"V",8,"V",12,"V",10,"V",9,"V",12,"V",12,"V",15,"V",17,"V",17,"V",16,"V",14,"V",13,"V",13,"V",20,"V",24,"V",20,"V",9,"V",8,"V",12,"V",13,"V",12,"V",11,"V"
8,"Barcelona",19,"Barcelona",4,10,2024,4,23,9,"V",4,"V",2,"V",4,"V",5,"V",6,"V",11,"V",15,"V",17,"V",23,"V",16,"V",8,"V",17,"V",27,"V",13,"V",15,"V",16,"V",17,"V",12,"V",9,"V",11,"V",13,"V",16,"V",19,"V"
8,"Barcelona",19,"Barcelona",4,10,2024,4,24,21,"V",18,"V",16,"V",15,"V",17,"V",14,"V",15,"V",5,"V",14,"V",16,"V",13,"V",20,"V",20,"V",11,"V",13,"V",17,"V",19,"V",21,"V",26,"V",26,"V",24,"V",27,"V",25,"V",24,"V"
8,"Barcelona",19,"Barcelona",4,10,2024,4,25,22,"V",23,"V",20,"V",18,"V",17,"V",15,"V",16,"V",15,"V",15,"V",16,"V",13,"V",13,"V",12,"V",16,"V",15,"V",14,"V",14,"V",16,"V",16,"V",16,"V",15,"V",15,"V",15,"V",15,"V"
8,"Barcelona",19,"Barcelona",4,10,2024,4,26,17,"V",17,"V",16,"V",15,"V",17,"V",13,"V",14,"V",20,"V",25,"V",22,"V",21,"V",21,"V",19,"V",15,"V",7,"V",12,"V",20,"V",21,"V",19,"V",15,"V",13,"V",13,"V",12,"V",10,"V"
8,"Barcelona",19,"Barcelona",4,10,2024,4,27,13,"V",16,"V",13,"V",17,"V",18,"V",18,"V",20,"V",21,"V",25,"V",28,"V",30,"V",31,"V",33,"V",34,"V",34,"V",27,"V",27,"V",29,"V",32,"V",35,"V",33,"V",35,"V",36,"V",28,"V"
8,"Barcelona",19,"Barcelona",4,10,2024,4,28,26,"V",21,"V",35,"V",24,"V",22,"V",21,"V",22,"V",17,"V",20,"V",21,"V",13,"V",11,"V",12,"V",16,"V",17,"V",12,"V",14,"V",13,"V",24,"V",33,"V",26,"V",20,"V",17,"V",17,"V"
8,"Barcelona",19,"Barcelona",4,10,2024,4,29,17,"V",18,"V",15,"V",13,"V",11,"V",9,"V",10,"V",12,"V",12,"V",15,"V",12,"V",11,"V",11,"V",12,"V",11,"V",16,"V",13,"V",13,"V",19,"V",21,"V",22,"V",20,"V",20,"V",19,"V"
8,"Barcelona",19,"Barcelona",4,10,2024,4,30,21,"V",20,"V",18,"V",18,"V",18,"V",13,"V",14,"V",12,"V",12,"V",15,"V",19,"V",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",14,"V",15,"V",12,"V",11,"V",12,"V",14,"V",9,"V",9,"V"
