"CODI_PROVINCIA","PROVINCIA","CODI_MUNICIPI","MUNICIPI","ESTACIO","CODI_CONTAMINANT","ANY","MES","DIA","H01","V01","H02","V02","H03","V03","H04","V04","H05","V05","H06","V06","H07","V07","H08","V08","H09","V09","H10","V10","H11","V11","H12","V12","H13","V13","H14","V14","H15","V15","H16","V16","H17","V17","H18","V18","H19","V19","H20","V20","H21","V21","H22","V22","H23","V23","H24","V24"
8,"Barcelona",19,"Barcelona",4,7,2022,9,12,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",3,"V",16,"V",24,"V",39,"V",33,"V",10,"V",8,"V",4,"V",4,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2022,9,13,1,"V",1,"V",1,"V",3,"V",1,"V",1,"V",3,"V",11,"V",16,"V",15,"V",7,"V",12,"V",3,"V",3,"V",2,"V",4,"V",3,"V",4,"V",4,"V",2,"V",1,"V",2,"V",1,"V",2,"V"
8,"Barcelona",19,"Barcelona",4,7,2022,9,14,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",17,"V",23,"V",23,"V",34,"V",19,"V",16,"V",6,"V",9,"V",5,"V",8,"V",3,"V",2,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2022,9,15,1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",3,"V",17,"V",30,"V",32,"V",18,"V",3,"V",2,"V",NA,"N",NA,"N",2,"V",2,"V",2,"V",2,"V",2,"V",1,"V",1,"V",2,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2022,9,16,3,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",5,"V",18,"V",22,"V",8,"V",2,"V",2,"V",3,"V",2,"V",2,"V",2,"V",3,"V",2,"V",1,"V",1,"V",1,"V",1,"V",2,"V"
8,"Barcelona",19,"Barcelona",4,7,2022,9,17,2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",5,"V",3,"V",3,"V",4,"V",1,"V",3,"V",2,"V",1,"V",1,"V",1,"V",2,"V",1,"V",2,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2022,9,18,1,"V",1,"V",1,"V",1,"V",4,"V",2,"V",2,"V",2,"V",1,"V",2,"V",3,"V",3,"V",2,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2022,9,19,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",3,"V",15,"V",24,"V",31,"V",11,"V",3,"V",2,"V",2,"V",2,"V",1,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V"
8,"Barcelona",19,"Barcelona",4,7,2022,9,20,1,"V",1,"V",5,"V",3,"V",6,"V",3,"V",6,"V",11,"V",19,"V",14,"V",2,"V",2,"V",2,"V",2,"V",3,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2022,9,21,1,"V",3,"V",1,"V",1,"V",1,"V",2,"V",9,"V",27,"V",33,"V",37,"V",4,"V",2,"V",4,"V",3,"V",2,"V",3,"V",7,"V",3,"V",2,"V",1,"V",1,"V",1,"V",1,"V",2,"V"
8,"Barcelona",19,"Barcelona",4,7,2022,9,22,1,"V",3,"V",1,"V",1,"V",1,"V",1,"V",1,"V",3,"V",8,"V",23,"V",3,"V",2,"V",3,"V",2,"V",2,"V",5,"V",3,"V",3,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2022,9,23,1,"V",3,"V",1,"V",1,"V",1,"V",1,"V",4,"V",22,"V",44,"V",37,"V",19,"V",4,"V",4,"V",5,"V",1,"V",2,"V",2,"V",2,"V",4,"V",1,"V",1,"V",1,"V",1,"V",2,"V"
8,"Barcelona",19,"Barcelona",4,7,2022,9,24,1,"V",5,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2022,9,25,2,"V",3,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",6,"V"
8,"Barcelona",19,"Barcelona",4,7,2022,9,26,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",6,"V",6,"V",26,"V",12,"V",4,"V",3,"V",2,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2022,9,27,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",3,"V",11,"V",10,"V",7,"V",4,"V",6,"V",2,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2022,9,28,2,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",2,"V",2,"V",3,"V",4,"V",3,"V",4,"V",3,"V",3,"V",24,"V",4,"V",2,"V",3,"V",3,"V",1,"V",3,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2022,9,29,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",4,"V",7,"V",3,"V",5,"V",5,"V",4,"V",3,"V",3,"V",5,"V",3,"V",3,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2022,9,30,2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",3,"V",5,"V",10,"V",8,"V",9,"V",6,"V",4,"V",4,"V",4,"V",2,"V",2,"V",1,"V",2,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,8,2022,9,1,22,"V",25,"V",22,"V",19,"V",14,"V",20,"V",32,"V",39,"V",38,"V",35,"V",38,"V",26,"V",15,"V",NA,"N",NA,"N",NA,"N",9,"V",8,"V",11,"V",17,"V",17,"V",26,"V",30,"V",49,"V"
8,"Barcelona",19,"Barcelona",4,8,2022,9,2,45,"V",35,"V",32,"V",30,"V",27,"V",27,"V",34,"V",34,"V",38,"V",37,"V",35,"V",17,"V",11,"V",11,"V",9,"V",8,"V",13,"V",10,"V",15,"V",15,"V",18,"V",21,"V",22,"V",20,"V"
8,"Barcelona",19,"Barcelona",4,8,2022,9,3,22,"V",27,"V",6,"V",17,"V",17,"V",13,"V",15,"V",18,"V",20,"V",20,"V",18,"V",9,"V",7,"V",7,"V",5,"V",6,"V",4,"V",5,"V",5,"V",7,"V",9,"V",13,"V",19,"V",20,"V"
8,"Barcelona",19,"Barcelona",4,8,2022,9,4,25,"V",20,"V",19,"V",20,"V",15,"V",11,"V",10,"V",11,"V",12,"V",8,"V",9,"V",4,"V",5,"V",5,"V",4,"V",4,"V",5,"V",3,"V",4,"V",6,"V",8,"V",8,"V",11,"V",5,"V"
8,"Barcelona",19,"Barcelona",4,8,2022,9,5,14,"V",11,"V",10,"V",8,"V",8,"V",15,"V",18,"V",31,"V",35,"V",32,"V",31,"V",11,"V",7,"V",7,"V",8,"V",12,"V",9,"V",7,"V",9,"V",9,"V",9,"V",6,"V",6,"V",6,"V"
8,"Barcelona",19,"Barcelona",4,8,2022,9,6,25,"V",22,"V",20,"V",17,"V",18,"V",17,"V",23,"V",34,"V",39,"V",32,"V",33,"V",32,"V",20,"V",19,"V",15,"V",20,"V",28,"V",23,"V",20,"V",21,"V",19,"V",21,"V",34,"V",50,"V"
8,"Barcelona",19,"Barcelona",4,8,2022,9,7,45,"V",45,"V",28,"V",19,"V",23,"V",24,"V",31,"V",37,"V",43,"V",40,"V",11,"V",8,"V",8,"V",6,"V",5,"V",6,"V",11,"V",16,"V",16,"V",27,"V",23,"V",17,"V",22,"V",24,"V"
8,"Barcelona",19,"Barcelona",4,8,2022,9,8,27,"V",44,"V",25,"V",22,"V",20,"V",17,"V",14,"V",34,"V",49,"V",39,"V",15,"V",21,"V",18,"V",15,"V",12,"V",13,"V",19,"V",16,"V",14,"V",21,"V",25,"V",23,"V",18,"V",17,"V"
8,"Barcelona",19,"Barcelona",4,8,2022,9,9,34,"V",29,"V",26,"V",23,"V",23,"V",28,"V",32,"V",45,"V",44,"V",42,"V",45,"V",22,"V",12,"V",11,"V",9,"V",10,"V",8,"V",7,"V",7,"V",7,"V",8,"V",5,"V",5,"V",6,"V"
8,"Barcelona",19,"Barcelona",4,8,2022,9,10,12,"V",22,"V",21,"V",24,"V",21,"V",22,"V",23,"V",31,"V",29,"V",30,"V",28,"V",15,"V",7,"V",7,"V",7,"V",6,"V",7,"V",9,"V",15,"V",22,"V",15,"V",19,"V",23,"V",17,"V"
8,"Barcelona",19,"Barcelona",4,8,2022,9,11,27,"V",34,"V",26,"V",30,"V",31,"V",28,"V",27,"V",28,"V",26,"V",20,"V",12,"V",5,"V",10,"V",5,"V",4,"V",4,"V",3,"V",4,"V",5,"V",15,"V",17,"V",13,"V",15,"V",23,"V"
8,"Barcelona",19,"Barcelona",4,8,2022,9,12,35,"V",31,"V",29,"V",21,"V",19,"V",16,"V",25,"V",41,"V",42,"V",41,"V",45,"V",35,"V",31,"V",17,"V",12,"V",9,"V",10,"V",10,"V",8,"V",11,"V",10,"V",12,"V",20,"V",28,"V"
8,"Barcelona",19,"Barcelona",4,8,2022,9,13,23,"V",31,"V",30,"V",24,"V",22,"V",25,"V",31,"V",39,"V",41,"V",40,"V",35,"V",29,"V",16,"V",16,"V",13,"V",15,"V",17,"V",20,"V",20,"V",25,"V",21,"V",30,"V",33,"V",33,"V"
8,"Barcelona",19,"Barcelona",4,8,2022,9,14,16,"V",19,"V",26,"V",19,"V",5,"V",12,"V",17,"V",23,"V",41,"V",41,"V",40,"V",41,"V",35,"V",37,"V",25,"V",31,"V",25,"V",28,"V",19,"V",20,"V",19,"V",16,"V",16,"V",20,"V"
8,"Barcelona",19,"Barcelona",4,8,2022,9,15,14,"V",13,"V",19,"V",28,"V",31,"V",28,"V",29,"V",38,"V",39,"V",38,"V",38,"V",13,"V",9,"V",NA,"N",NA,"N",11,"V",13,"V",16,"V",25,"V",25,"V",16,"V",17,"V",17,"V",9,"V"
8,"Barcelona",19,"Barcelona",4,8,2022,9,16,9,"V",15,"V",28,"V",41,"V",29,"V",27,"V",31,"V",43,"V",45,"V",41,"V",26,"V",13,"V",13,"V",15,"V",15,"V",11,"V",14,"V",20,"V",18,"V",20,"V",19,"V",22,"V",19,"V",6,"V"
8,"Barcelona",19,"Barcelona",4,8,2022,9,17,5,"V",5,"V",11,"V",22,"V",33,"V",11,"V",9,"V",10,"V",13,"V",14,"V",19,"V",14,"V",15,"V",18,"V",9,"V",7,"V",11,"V",8,"V",12,"V",11,"V",16,"V",14,"V",13,"V",11,"V"
8,"Barcelona",19,"Barcelona",4,8,2022,9,18,6,"V",6,"V",6,"V",19,"V",37,"V",31,"V",19,"V",40,"V",19,"V",15,"V",22,"V",20,"V",12,"V",7,"V",6,"V",8,"V",7,"V",9,"V",9,"V",13,"V",16,"V",11,"V",9,"V",15,"V"
8,"Barcelona",19,"Barcelona",4,8,2022,9,19,21,"V",25,"V",26,"V",24,"V",21,"V",22,"V",34,"V",42,"V",44,"V",44,"V",29,"V",16,"V",10,"V",8,"V",8,"V",7,"V",12,"V",11,"V",13,"V",12,"V",12,"V",15,"V",33,"V",55,"V"
8,"Barcelona",19,"Barcelona",4,8,2022,9,20,41,"V",40,"V",53,"V",48,"V",49,"V",41,"V",42,"V",53,"V",55,"V",41,"V",12,"V",8,"V",9,"V",10,"V",10,"V",8,"V",11,"V",9,"V",12,"V",15,"V",19,"V",13,"V",12,"V",26,"V"
8,"Barcelona",19,"Barcelona",4,8,2022,9,21,41,"V",51,"V",38,"V",36,"V",34,"V",35,"V",40,"V",45,"V",47,"V",47,"V",17,"V",12,"V",12,"V",10,"V",9,"V",13,"V",17,"V",12,"V",10,"V",6,"V",9,"V",7,"V",9,"V",13,"V"
8,"Barcelona",19,"Barcelona",4,8,2022,9,22,20,"V",30,"V",18,"V",18,"V",18,"V",27,"V",30,"V",55,"V",57,"V",53,"V",14,"V",12,"V",11,"V",8,"V",8,"V",13,"V",13,"V",13,"V",13,"V",8,"V",8,"V",6,"V",6,"V",22,"V"
8,"Barcelona",19,"Barcelona",4,8,2022,9,23,28,"V",53,"V",48,"V",45,"V",28,"V",29,"V",41,"V",51,"V",55,"V",51,"V",46,"V",18,"V",19,"V",12,"V",9,"V",12,"V",15,"V",16,"V",20,"V",30,"V",22,"V",35,"V",40,"V",14,"V"
8,"Barcelona",19,"Barcelona",4,8,2022,9,24,15,"V",19,"V",7,"V",15,"V",18,"V",15,"V",13,"V",10,"V",12,"V",14,"V",17,"V",8,"V",6,"V",6,"V",5,"V",5,"V",4,"V",5,"V",5,"V",5,"V",5,"V",4,"V",14,"V",8,"V"
8,"Barcelona",19,"Barcelona",4,8,2022,9,25,15,"V",13,"V",16,"V",17,"V",17,"V",10,"V",6,"V",7,"V",9,"V",7,"V",7,"V",8,"V",9,"V",9,"V",6,"V",6,"V",5,"V",6,"V",7,"V",7,"V",8,"V",9,"V",8,"V",24,"V"
8,"Barcelona",19,"Barcelona",4,8,2022,9,26,28,"V",36,"V",25,"V",25,"V",13,"V",21,"V",30,"V",39,"V",32,"V",32,"V",25,"V",15,"V",13,"V",10,"V",13,"V",11,"V",14,"V",12,"V",12,"V",10,"V",21,"V",37,"V",31,"V",20,"V"
8,"Barcelona",19,"Barcelona",4,8,2022,9,27,20,"V",13,"V",8,"V",9,"V",5,"V",6,"V",8,"V",16,"V",28,"V",34,"V",29,"V",25,"V",19,"V",20,"V",12,"V",13,"V",16,"V",18,"V",15,"V",20,"V",18,"V",15,"V",11,"V",30,"V"
8,"Barcelona",19,"Barcelona",4,8,2022,9,28,33,"V",13,"V",6,"V",6,"V",5,"V",6,"V",8,"V",15,"V",21,"V",17,"V",13,"V",13,"V",14,"V",13,"V",12,"V",30,"V",22,"V",21,"V",28,"V",28,"V",14,"V",17,"V",25,"V",10,"V"
8,"Barcelona",19,"Barcelona",4,8,2022,9,29,9,"V",10,"V",11,"V",21,"V",22,"V",21,"V",9,"V",14,"V",24,"V",19,"V",17,"V",13,"V",15,"V",11,"V",11,"V",16,"V",16,"V",18,"V",11,"V",10,"V",7,"V",6,"V",9,"V",22,"V"
8,"Barcelona",19,"Barcelona",4,8,2022,9,30,24,"V",17,"V",14,"V",13,"V",10,"V",8,"V",10,"V",16,"V",20,"V",19,"V",19,"V",19,"V",22,"V",20,"V",15,"V",14,"V",13,"V",12,"V",12,"V",14,"V",16,"V",23,"V",6,"V",12,"V"
8,"Barcelona",19,"Barcelona",4,10,2022,9,1,10,"V",10,"V",11,"V",9,"V",8,"V",10,"V",13,"V",15,"V",18,"V",18,"V",20,"V",29,"V",26,"V",NA,"N",NA,"N",NA,"N",43,"V",35,"V",33,"V",32,"V",29,"V",26,"V",23,"V",24,"V"
8,"Barcelona",19,"Barcelona",4,10,2022,9,2,27,"V",28,"V",25,"V",25,"V",25,"V",24,"V",24,"V",27,"V",31,"V",37,"V",38,"V",33,"V",26,"V",31,"V",30,"V",28,"V",33,"V",41,"V",47,"V",27,"V",9,"V",10,"V",12,"V",16,"V"
8,"Barcelona",19,"Barcelona",4,10,2022,9,3,20,"V",22,"V",29,"V",19,"V",18,"V",20,"V",19,"V",19,"V",22,"V",24,"V",27,"V",26,"V",27,"V",24,"V",26,"V",30,"V",33,"V",28,"V",26,"V",23,"V",25,"V",23,"V",25,"V",25,"V"
8,"Barcelona",19,"Barcelona",4,10,2022,9,4,29,"V",27,"V",25,"V",24,"V",22,"V",19,"V",19,"V",23,"V",23,"V",24,"V",30,"V",36,"V",33,"V",31,"V",29,"V",29,"V",31,"V",29,"V",28,"V",28,"V",27,"V",27,"V",27,"V",28,"V"
8,"Barcelona",19,"Barcelona",4,10,2022,9,5,26,"V",20,"V",20,"V",19,"V",18,"V",19,"V",18,"V",25,"V",30,"V",37,"V",52,"V",60,"V",35,"V",32,"V",25,"V",24,"V",24,"V",26,"V",27,"V",22,"V",27,"V",25,"V",26,"V",25,"V"
8,"Barcelona",19,"Barcelona",4,10,2022,9,6,50,"V",24,"V",20,"V",20,"V",22,"V",21,"V",25,"V",35,"V",47,"V",56,"V",55,"V",56,"V",46,"V",43,"V",44,"V",36,"V",38,"V",47,"V",38,"V",35,"V",30,"V",29,"V",26,"V",24,"V"
8,"Barcelona",19,"Barcelona",4,10,2022,9,7,22,"V",36,"V",29,"V",20,"V",18,"V",20,"V",16,"V",24,"V",38,"V",71,"V",53,"V",38,"V",32,"V",28,"V",28,"V",25,"V",22,"V",29,"V",37,"V",28,"V",23,"V",26,"V",28,"V",27,"V"
8,"Barcelona",19,"Barcelona",4,10,2022,9,8,27,"V",30,"V",26,"V",18,"V",5,"V",6,"V",25,"V",27,"V",33,"V",43,"V",30,"V",7,"V",13,"V",8,"V",12,"V",23,"V",28,"V",38,"V",35,"V",30,"V",25,"V",27,"V",21,"V",16,"V"
8,"Barcelona",19,"Barcelona",4,10,2022,9,9,23,"V",24,"V",24,"V",19,"V",17,"V",16,"V",17,"V",27,"V",28,"V",56,"V",50,"V",53,"V",29,"V",20,"V",23,"V",24,"V",20,"V",18,"V",13,"V",7,"V",6,"V",14,"V",17,"V",12,"V"
8,"Barcelona",19,"Barcelona",4,10,2022,9,10,10,"V",12,"V",10,"V",13,"V",12,"V",14,"V",15,"V",19,"V",23,"V",32,"V",28,"V",22,"V",25,"V",25,"V",24,"V",26,"V",28,"V",26,"V",25,"V",26,"V",24,"V",25,"V",23,"V",24,"V"
8,"Barcelona",19,"Barcelona",4,10,2022,9,11,23,"V",16,"V",17,"V",18,"V",18,"V",19,"V",18,"V",20,"V",20,"V",21,"V",32,"V",12,"V",16,"V",20,"V",20,"V",20,"V",22,"V",22,"V",20,"V",25,"V",21,"V",11,"V",16,"V",17,"V"
8,"Barcelona",19,"Barcelona",4,10,2022,9,12,18,"V",15,"V",13,"V",12,"V",14,"V",12,"V",13,"V",23,"V",29,"V",45,"V",48,"V",41,"V",31,"V",28,"V",19,"V",18,"V",22,"V",40,"V",19,"V",14,"V",8,"V",16,"V",13,"V",8,"V"
8,"Barcelona",19,"Barcelona",4,10,2022,9,13,20,"V",19,"V",18,"V",20,"V",16,"V",18,"V",19,"V",23,"V",30,"V",45,"V",37,"V",43,"V",40,"V",13,"V",33,"V",40,"V",39,"V",85,"V",27,"V",21,"V",21,"V",24,"V",24,"V",30,"V"
8,"Barcelona",19,"Barcelona",4,10,2022,9,14,17,"V",11,"V",12,"V",22,"V",46,"V",15,"V",13,"V",19,"V",33,"V",34,"V",35,"V",42,"V",34,"V",39,"V",31,"V",36,"V",31,"V",49,"V",50,"V",31,"V",30,"V",23,"V",12,"V",23,"V"
8,"Barcelona",19,"Barcelona",4,10,2022,9,15,20,"V",10,"V",15,"V",18,"V",18,"V",14,"V",13,"V",31,"V",34,"V",45,"V",39,"V",42,"V",23,"V",NA,"N",64,"V",44,"V",41,"V",54,"V",46,"V",43,"V",39,"V",31,"V",23,"V",16,"V"
8,"Barcelona",19,"Barcelona",4,10,2022,9,16,18,"V",14,"V",13,"V",4,"V",9,"V",14,"V",16,"V",21,"V",52,"V",49,"V",31,"V",20,"V",26,"V",32,"V",26,"V",25,"V",26,"V",47,"V",33,"V",25,"V",29,"V",24,"V",23,"V",17,"V"
8,"Barcelona",19,"Barcelona",4,10,2022,9,17,12,"V",11,"V",14,"V",12,"V",14,"V",5,"V",2,"V",12,"V",17,"V",23,"V",27,"V",23,"V",25,"V",32,"V",28,"V",29,"V",25,"V",24,"V",29,"V",24,"V",26,"V",26,"V",26,"V",24,"V"
8,"Barcelona",19,"Barcelona",4,10,2022,9,18,11,"V",15,"V",26,"V",20,"V",15,"V",12,"V",13,"V",14,"V",11,"V",19,"V",24,"V",23,"V",24,"V",25,"V",32,"V",29,"V",27,"V",34,"V",32,"V",40,"V",106,"V",32,"V",15,"V",14,"V"
8,"Barcelona",19,"Barcelona",4,10,2022,9,19,17,"V",15,"V",17,"V",16,"V",17,"V",17,"V",18,"V",42,"V",35,"V",51,"V",33,"V",16,"V",13,"V",15,"V",18,"V",17,"V",21,"V",35,"V",27,"V",27,"V",20,"V",18,"V",20,"V",21,"V"
8,"Barcelona",19,"Barcelona",4,10,2022,9,20,21,"V",22,"V",23,"V",21,"V",19,"V",17,"V",17,"V",46,"V",34,"V",50,"V",22,"V",16,"V",16,"V",18,"V",19,"V",18,"V",29,"V",62,"V",49,"V",37,"V",33,"V",24,"V",16,"V",22,"V"
8,"Barcelona",19,"Barcelona",4,10,2022,9,21,21,"V",20,"V",19,"V",19,"V",17,"V",17,"V",21,"V",27,"V",40,"V",61,"V",26,"V",25,"V",14,"V",15,"V",18,"V",22,"V",28,"V",18,"V",28,"V",21,"V",20,"V",14,"V",15,"V",16,"V"
8,"Barcelona",19,"Barcelona",4,10,2022,9,22,15,"V",18,"V",15,"V",16,"V",16,"V",14,"V",15,"V",36,"V",49,"V",62,"V",35,"V",30,"V",28,"V",31,"V",26,"V",30,"V",27,"V",32,"V",28,"V",24,"V",25,"V",18,"V",15,"V",21,"V"
8,"Barcelona",19,"Barcelona",4,10,2022,9,23,22,"V",22,"V",19,"V",17,"V",19,"V",20,"V",21,"V",27,"V",70,"V",58,"V",52,"V",35,"V",37,"V",38,"V",29,"V",41,"V",50,"V",77,"V",54,"V",33,"V",37,"V",26,"V",26,"V",22,"V"
8,"Barcelona",19,"Barcelona",4,10,2022,9,24,15,"V",13,"V",5,"V",7,"V",10,"V",8,"V",10,"V",8,"V",13,"V",11,"V",10,"V",8,"V",7,"V",7,"V",10,"V",10,"V",7,"V",10,"V",15,"V",12,"V",14,"V",15,"V",10,"V",3,"V"
8,"Barcelona",19,"Barcelona",4,10,2022,9,25,5,"V",10,"V",9,"V",4,"V",7,"V",9,"V",5,"V",3,"V",5,"V",7,"V",9,"V",9,"V",12,"V",14,"V",11,"V",6,"V",4,"V",10,"V",10,"V",13,"V",11,"V",10,"V",11,"V",10,"V"
8,"Barcelona",19,"Barcelona",4,10,2022,9,26,12,"V",10,"V",8,"V",8,"V",11,"V",13,"V",13,"V",15,"V",16,"V",23,"V",22,"V",15,"V",12,"V",6,"V",25,"V",22,"V",13,"V",11,"V",11,"V",13,"V",17,"V",18,"V",16,"V",12,"V"
8,"Barcelona",19,"Barcelona",4,10,2022,9,27,11,"V",7,"V",8,"V",8,"V",8,"V",11,"V",12,"V",17,"V",20,"V",48,"V",26,"V",26,"V",24,"V",20,"V",22,"V",29,"V",27,"V",30,"V",25,"V",23,"V",26,"V",18,"V",14,"V",15,"V"
8,"Barcelona",19,"Barcelona",4,10,2022,9,28,21,"V",5,"V",4,"V",9,"V",9,"V",9,"V",8,"V",14,"V",37,"V",30,"V",26,"V",21,"V",23,"V",23,"V",22,"V",45,"V",33,"V",56,"V",53,"V",71,"V",34,"V",25,"V",17,"V",39,"V"
8,"Barcelona",19,"Barcelona",4,10,2022,9,29,22,"V",17,"V",14,"V",10,"V",9,"V",12,"V",4,"V",13,"V",26,"V",46,"V",26,"V",20,"V",25,"V",23,"V",26,"V",28,"V",21,"V",32,"V",21,"V",33,"V",25,"V",8,"V",3,"V",5,"V"
8,"Barcelona",19,"Barcelona",4,10,2022,9,30,7,"V",6,"V",5,"V",5,"V",3,"V",3,"V",7,"V",14,"V",49,"V",33,"V",26,"V",29,"V",20,"V",25,"V",23,"V",29,"V",35,"V",58,"V",51,"V",39,"V",23,"V",23,"V",23,"V",19,"V"
