"CODI_PROVINCIA","PROVINCIA","CODI_MUNICIPI","MUNICIPI","ESTACIO","CODI_CONTAMINANT","ANY","MES","DIA","H01","V01","H02","V02","H03","V03","H04","V04","H05","V05","H06","V06","H07","V07","H08","V08","H09","V09","H10","V10","H11","V11","H12","V12","H13","V13","H14","V14","H15","V15","H16","V16","H17","V17","H18","V18","H19","V19","H20","V20","H21","V21","H22","V22","H23","V23","H24","V24"
8,"Barcelona",19,"Barcelona",4,7,2023,12,16,5,"V",18,"V",18,"V",12,"V",6,"V",2,"V",3,"V",2,"V",9,"V",14,"V",20,"V",12,"V",9,"V",6,"V",5,"V",3,"V",1,"V",1,"V",8,"V",18,"V",43,"V",30,"V",16,"V",16,"V"
8,"Barcelona",19,"Barcelona",4,7,2023,12,17,24,"V",12,"V",7,"V",9,"V",5,"V",3,"V",3,"V",5,"V",9,"V",12,"V",9,"V",9,"V",8,"V",5,"V",2,"V",1,"V",1,"V",1,"V",4,"V",24,"V",30,"V",22,"V",23,"V",19,"V"
8,"Barcelona",19,"Barcelona",4,7,2023,12,18,13,"V",11,"V",10,"V",5,"V",3,"V",5,"V",9,"V",34,"V",67,"V",77,"V",68,"V",66,"V",42,"V",32,"V",25,"V",34,"V",44,"V",104,"V",80,"V",172,"V",110,"V",65,"V",58,"V",46,"V"
8,"Barcelona",19,"Barcelona",4,7,2023,12,19,29,"V",22,"V",15,"V",9,"V",6,"V",8,"V",21,"V",54,"V",77,"V",112,"V",88,"V",71,"V",79,"V",47,"V",13,"V",19,"V",9,"V",16,"V",41,"V",83,"V",28,"V",3,"V",2,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2023,12,20,1,"V",1,"V",1,"V",3,"V",6,"V",3,"V",7,"V",10,"V",13,"V",6,"V",7,"V",12,"V",16,"V",5,"V",19,"V",19,"V",47,"V",73,"V",103,"V",35,"V",54,"V",67,"V",55,"V",42,"V"
8,"Barcelona",19,"Barcelona",4,7,2023,12,21,31,"V",22,"V",20,"V",16,"V",3,"V",5,"V",16,"V",50,"V",84,"V",103,"V",84,"V",44,"V",8,"V",NA,"N",11,"V",11,"V",35,"V",29,"V",20,"V",6,"V",8,"V",3,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2023,12,22,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",4,"V",10,"V",5,"V",7,"V",7,"V",6,"V",5,"V",6,"V",5,"V",2,"V",2,"V",8,"V",6,"V",2,"V",11,"V",16,"V",40,"V"
8,"Barcelona",19,"Barcelona",4,7,2023,12,23,35,"V",17,"V",5,"V",3,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",2,"V",3,"V",3,"V",2,"V",3,"V",2,"V",1,"V",1,"V",1,"V",3,"V",5,"V",2,"V",4,"V",5,"V"
8,"Barcelona",19,"Barcelona",4,7,2023,12,24,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",3,"V",5,"V",4,"V",6,"V",5,"V",2,"V",1,"V",1,"V",2,"V",9,"V",4,"V",2,"V",2,"V"
8,"Barcelona",19,"Barcelona",4,7,2023,12,25,3,"V",7,"V",8,"V",7,"V",3,"V",3,"V",6,"V",5,"V",3,"V",9,"V",14,"V",15,"V",32,"V",15,"V",6,"V",2,"V",1,"V",2,"V",4,"V",2,"V",30,"V",71,"V",33,"V",25,"V"
8,"Barcelona",19,"Barcelona",4,7,2023,12,26,17,"V",8,"V",6,"V",4,"V",2,"V",2,"V",3,"V",3,"V",5,"V",10,"V",14,"V",17,"V",23,"V",24,"V",19,"V",8,"V",5,"V",4,"V",16,"V",55,"V",81,"V",58,"V",57,"V",36,"V"
8,"Barcelona",19,"Barcelona",4,7,2023,12,27,18,"V",10,"V",7,"V",4,"V",2,"V",5,"V",12,"V",31,"V",48,"V",85,"V",90,"V",98,"V",121,"V",88,"V",23,"V",6,"V",2,"V",3,"V",5,"V",2,"V",18,"V",20,"V",4,"V",14,"V"
8,"Barcelona",19,"Barcelona",4,7,2023,12,28,23,"V",16,"V",22,"V",21,"V",13,"V",11,"V",19,"V",33,"V",42,"V",57,"V",59,"V",60,"V",42,"V",17,"V",7,"V",8,"V",5,"V",10,"V",6,"V",9,"V",53,"V",77,"V",34,"V",8,"V"
8,"Barcelona",19,"Barcelona",4,7,2023,12,29,17,"V",20,"V",13,"V",9,"V",11,"V",6,"V",25,"V",29,"V",37,"V",47,"V",34,"V",49,"V",35,"V",23,"V",7,"V",3,"V",2,"V",4,"V",17,"V",26,"V",55,"V",72,"V",75,"V",48,"V"
8,"Barcelona",19,"Barcelona",4,7,2023,12,30,41,"V",23,"V",12,"V",23,"V",18,"V",12,"V",8,"V",9,"V",14,"V",28,"V",21,"V",25,"V",16,"V",6,"V",2,"V",3,"V",2,"V",1,"V",2,"V",3,"V",2,"V",21,"V",29,"V",24,"V"
8,"Barcelona",19,"Barcelona",4,7,2023,12,31,9,"V",6,"V",3,"V",7,"V",3,"V",1,"V",2,"V",2,"V",1,"V",2,"V",4,"V",6,"V",16,"V",7,"V",2,"V",1,"V",3,"V",2,"V",5,"V",4,"V",4,"V",4,"V",11,"V",4,"V"
8,"Barcelona",19,"Barcelona",4,8,2023,12,1,11,"V",13,"V",10,"V",14,"V",25,"V",35,"V",44,"V",45,"V",29,"V",15,"V",14,"V",14,"V",17,"V",16,"V",21,"V",14,"V",15,"V",14,"V",13,"V",12,"V",14,"V",13,"V",10,"V",8,"V"
8,"Barcelona",19,"Barcelona",4,8,2023,12,2,7,"V",8,"V",6,"V",5,"V",4,"V",5,"V",5,"V",15,"V",28,"V",17,"V",16,"V",14,"V",13,"V",17,"V",19,"V",22,"V",22,"V",21,"V",18,"V",12,"V",12,"V",15,"V",23,"V",19,"V"
8,"Barcelona",19,"Barcelona",4,8,2023,12,3,22,"V",18,"V",20,"V",13,"V",6,"V",5,"V",4,"V",9,"V",18,"V",14,"V",15,"V",12,"V",12,"V",16,"V",18,"V",13,"V",17,"V",21,"V",25,"V",29,"V",25,"V",32,"V",45,"V",52,"V"
8,"Barcelona",19,"Barcelona",4,8,2023,12,4,52,"V",45,"V",26,"V",24,"V",36,"V",39,"V",47,"V",53,"V",44,"V",48,"V",48,"V",23,"V",30,"V",NA,"N",24,"V",27,"V",17,"V",17,"V",21,"V",22,"V",19,"V",15,"V",21,"V",18,"V"
8,"Barcelona",19,"Barcelona",4,8,2023,12,5,17,"V",13,"V",10,"V",13,"V",10,"V",6,"V",10,"V",18,"V",24,"V",27,"V",24,"V",27,"V",25,"V",13,"V",20,"V",20,"V",19,"V",40,"V",44,"V",50,"V",53,"V",46,"V",44,"V",43,"V"
8,"Barcelona",19,"Barcelona",4,8,2023,12,6,40,"V",35,"V",24,"V",21,"V",23,"V",28,"V",34,"V",31,"V",30,"V",29,"V",21,"V",22,"V",21,"V",17,"V",17,"V",16,"V",13,"V",22,"V",26,"V",30,"V",45,"V",61,"V",57,"V",53,"V"
8,"Barcelona",19,"Barcelona",4,8,2023,12,7,45,"V",43,"V",37,"V",26,"V",20,"V",23,"V",27,"V",26,"V",25,"V",24,"V",23,"V",35,"V",39,"V",37,"V",32,"V",28,"V",24,"V",23,"V",29,"V",24,"V",24,"V",26,"V",26,"V",39,"V"
8,"Barcelona",19,"Barcelona",4,8,2023,12,8,55,"V",23,"V",18,"V",19,"V",16,"V",15,"V",15,"V",12,"V",12,"V",11,"V",12,"V",10,"V",11,"V",8,"V",9,"V",7,"V",13,"V",14,"V",27,"V",38,"V",28,"V",38,"V",44,"V",31,"V"
8,"Barcelona",19,"Barcelona",4,8,2023,12,9,23,"V",25,"V",25,"V",11,"V",26,"V",18,"V",14,"V",8,"V",13,"V",14,"V",12,"V",12,"V",20,"V",24,"V",24,"V",15,"V",17,"V",21,"V",48,"V",60,"V",63,"V",64,"V",59,"V",29,"V"
8,"Barcelona",19,"Barcelona",4,8,2023,12,10,28,"V",37,"V",27,"V",19,"V",17,"V",21,"V",28,"V",23,"V",19,"V",22,"V",22,"V",22,"V",11,"V",7,"V",11,"V",31,"V",46,"V",42,"V",33,"V",47,"V",53,"V",54,"V",51,"V",48,"V"
8,"Barcelona",19,"Barcelona",4,8,2023,12,11,35,"V",12,"V",9,"V",13,"V",14,"V",8,"V",18,"V",35,"V",42,"V",38,"V",27,"V",15,"V",15,"V",17,"V",19,"V",22,"V",21,"V",33,"V",31,"V",36,"V",27,"V",53,"V",29,"V",14,"V"
8,"Barcelona",19,"Barcelona",4,8,2023,12,12,38,"V",37,"V",30,"V",12,"V",18,"V",24,"V",40,"V",46,"V",40,"V",40,"V",25,"V",21,"V",NA,"N",NA,"N",NA,"N",12,"V",20,"V",23,"V",29,"V",52,"V",51,"V",41,"V",42,"V",43,"V"
8,"Barcelona",19,"Barcelona",4,8,2023,12,13,38,"V",39,"V",42,"V",39,"V",32,"V",37,"V",26,"V",26,"V",32,"V",21,"V",15,"V",14,"V",12,"V",14,"V",11,"V",11,"V",14,"V",14,"V",13,"V",10,"V",8,"V",9,"V",9,"V",7,"V"
8,"Barcelona",19,"Barcelona",4,8,2023,12,14,6,"V",4,"V",4,"V",4,"V",4,"V",5,"V",7,"V",18,"V",21,"V",19,"V",19,"V",21,"V",19,"V",16,"V",16,"V",16,"V",16,"V",30,"V",33,"V",21,"V",52,"V",54,"V",36,"V",46,"V"
8,"Barcelona",19,"Barcelona",4,8,2023,12,15,43,"V",48,"V",49,"V",46,"V",38,"V",40,"V",45,"V",54,"V",58,"V",60,"V",45,"V",55,"V",45,"V",50,"V",26,"V",30,"V",40,"V",59,"V",78,"V",67,"V",57,"V",57,"V",57,"V",55,"V"
8,"Barcelona",19,"Barcelona",4,8,2023,12,16,50,"V",50,"V",47,"V",42,"V",40,"V",28,"V",33,"V",30,"V",35,"V",34,"V",37,"V",29,"V",27,"V",23,"V",24,"V",21,"V",22,"V",35,"V",52,"V",57,"V",64,"V",58,"V",54,"V",52,"V"
8,"Barcelona",19,"Barcelona",4,8,2023,12,17,49,"V",45,"V",42,"V",38,"V",34,"V",30,"V",29,"V",26,"V",26,"V",24,"V",23,"V",24,"V",25,"V",21,"V",10,"V",8,"V",7,"V",16,"V",51,"V",65,"V",67,"V",64,"V",60,"V",54,"V"
8,"Barcelona",19,"Barcelona",4,8,2023,12,18,49,"V",45,"V",41,"V",37,"V",33,"V",33,"V",35,"V",39,"V",42,"V",46,"V",49,"V",56,"V",59,"V",63,"V",63,"V",68,"V",71,"V",81,"V",80,"V",89,"V",84,"V",72,"V",63,"V",59,"V"
8,"Barcelona",19,"Barcelona",4,8,2023,12,19,53,"V",50,"V",49,"V",45,"V",42,"V",44,"V",46,"V",53,"V",55,"V",61,"V",60,"V",61,"V",70,"V",68,"V",41,"V",57,"V",52,"V",64,"V",69,"V",72,"V",67,"V",43,"V",40,"V",22,"V"
8,"Barcelona",19,"Barcelona",4,8,2023,12,20,18,"V",11,"V",19,"V",37,"V",43,"V",41,"V",40,"V",40,"V",40,"V",27,"V",19,"V",29,"V",36,"V",30,"V",38,"V",46,"V",59,"V",65,"V",65,"V",57,"V",57,"V",58,"V",56,"V",55,"V"
8,"Barcelona",19,"Barcelona",4,8,2023,12,21,52,"V",50,"V",49,"V",47,"V",34,"V",37,"V",48,"V",51,"V",56,"V",58,"V",59,"V",49,"V",28,"V",NA,"N",24,"V",37,"V",60,"V",65,"V",52,"V",32,"V",40,"V",25,"V",11,"V",9,"V"
8,"Barcelona",19,"Barcelona",4,8,2023,12,22,6,"V",8,"V",7,"V",4,"V",7,"V",7,"V",9,"V",34,"V",52,"V",23,"V",27,"V",26,"V",19,"V",20,"V",22,"V",24,"V",22,"V",26,"V",48,"V",48,"V",26,"V",53,"V",59,"V",60,"V"
8,"Barcelona",19,"Barcelona",4,8,2023,12,23,58,"V",48,"V",44,"V",35,"V",13,"V",6,"V",7,"V",6,"V",8,"V",12,"V",11,"V",10,"V",11,"V",10,"V",12,"V",10,"V",10,"V",15,"V",18,"V",23,"V",35,"V",39,"V",39,"V",48,"V"
8,"Barcelona",19,"Barcelona",4,8,2023,12,24,35,"V",23,"V",28,"V",25,"V",22,"V",8,"V",10,"V",12,"V",9,"V",11,"V",11,"V",11,"V",17,"V",17,"V",23,"V",26,"V",13,"V",18,"V",32,"V",30,"V",51,"V",46,"V",27,"V",25,"V"
8,"Barcelona",19,"Barcelona",4,8,2023,12,25,32,"V",37,"V",35,"V",32,"V",28,"V",26,"V",26,"V",25,"V",21,"V",20,"V",22,"V",27,"V",45,"V",44,"V",23,"V",14,"V",18,"V",36,"V",44,"V",40,"V",53,"V",62,"V",54,"V",51,"V"
8,"Barcelona",19,"Barcelona",4,8,2023,12,26,46,"V",41,"V",38,"V",35,"V",29,"V",30,"V",30,"V",33,"V",32,"V",30,"V",30,"V",35,"V",45,"V",46,"V",48,"V",36,"V",38,"V",43,"V",51,"V",54,"V",61,"V",59,"V",58,"V",58,"V"
8,"Barcelona",19,"Barcelona",4,8,2023,12,27,51,"V",46,"V",44,"V",38,"V",33,"V",35,"V",40,"V",45,"V",45,"V",50,"V",54,"V",63,"V",82,"V",73,"V",53,"V",44,"V",35,"V",42,"V",42,"V",46,"V",59,"V",61,"V",49,"V",53,"V"
8,"Barcelona",19,"Barcelona",4,8,2023,12,28,57,"V",54,"V",51,"V",50,"V",47,"V",47,"V",48,"V",52,"V",51,"V",50,"V",52,"V",59,"V",58,"V",44,"V",39,"V",42,"V",45,"V",58,"V",60,"V",65,"V",71,"V",68,"V",60,"V",49,"V"
8,"Barcelona",19,"Barcelona",4,8,2023,12,29,49,"V",47,"V",46,"V",43,"V",41,"V",39,"V",42,"V",44,"V",46,"V",48,"V",47,"V",49,"V",50,"V",46,"V",33,"V",21,"V",20,"V",37,"V",55,"V",61,"V",63,"V",64,"V",64,"V",58,"V"
8,"Barcelona",19,"Barcelona",4,8,2023,12,30,53,"V",48,"V",44,"V",44,"V",41,"V",37,"V",34,"V",32,"V",33,"V",33,"V",32,"V",40,"V",39,"V",23,"V",16,"V",25,"V",30,"V",24,"V",32,"V",36,"V",43,"V",61,"V",61,"V",57,"V"
8,"Barcelona",19,"Barcelona",4,8,2023,12,31,52,"V",49,"V",44,"V",41,"V",32,"V",21,"V",23,"V",19,"V",19,"V",21,"V",28,"V",26,"V",34,"V",30,"V",9,"V",9,"V",15,"V",14,"V",28,"V",40,"V",43,"V",44,"V",53,"V",45,"V"
8,"Barcelona",19,"Barcelona",4,10,2023,12,1,15,"V",21,"V",16,"V",13,"V",12,"V",17,"V",19,"V",40,"V",38,"V",21,"V",27,"V",25,"V",25,"V",25,"V",25,"V",15,"V",39,"V",62,"V",16,"V",8,"V",10,"V",11,"V",9,"V",8,"V"
8,"Barcelona",19,"Barcelona",4,10,2023,12,2,6,"V",8,"V",8,"V",10,"V",21,"V",10,"V",8,"V",10,"V",17,"V",16,"V",19,"V",25,"V",12,"V",19,"V",19,"V",25,"V",26,"V",29,"V",22,"V",19,"V",20,"V",17,"V",4,"V",9,"V"
8,"Barcelona",19,"Barcelona",4,10,2023,12,3,9,"V",10,"V",9,"V",6,"V",6,"V",6,"V",7,"V",18,"V",13,"V",10,"V",13,"V",15,"V",18,"V",26,"V",25,"V",23,"V",22,"V",19,"V",41,"V",59,"V",21,"V",17,"V",14,"V",16,"V"
8,"Barcelona",19,"Barcelona",4,10,2023,12,4,15,"V",15,"V",9,"V",11,"V",16,"V",16,"V",18,"V",40,"V",35,"V",27,"V",45,"V",39,"V",17,"V",NA,"N",NA,"N",NA,"N",74,"V",79,"V",37,"V",45,"V",29,"V",22,"V",18,"V",16,"V"
8,"Barcelona",19,"Barcelona",4,10,2023,12,5,14,"V",13,"V",13,"V",15,"V",13,"V",9,"V",13,"V",42,"V",29,"V",25,"V",34,"V",27,"V",22,"V",19,"V",17,"V",16,"V",35,"V",55,"V",34,"V",27,"V",23,"V",26,"V",25,"V",21,"V"
8,"Barcelona",19,"Barcelona",4,10,2023,12,6,20,"V",17,"V",14,"V",14,"V",14,"V",15,"V",14,"V",37,"V",20,"V",20,"V",18,"V",18,"V",18,"V",22,"V",20,"V",21,"V",28,"V",19,"V",20,"V",24,"V",17,"V",25,"V",30,"V",29,"V"
8,"Barcelona",19,"Barcelona",4,10,2023,12,7,22,"V",21,"V",20,"V",16,"V",14,"V",13,"V",12,"V",35,"V",23,"V",20,"V",26,"V",28,"V",31,"V",33,"V",37,"V",27,"V",28,"V",21,"V",20,"V",18,"V",19,"V",19,"V",16,"V",14,"V"
8,"Barcelona",19,"Barcelona",4,10,2023,12,8,21,"V",18,"V",12,"V",8,"V",4,"V",3,"V",6,"V",4,"V",6,"V",5,"V",6,"V",8,"V",9,"V",11,"V",10,"V",10,"V",9,"V",4,"V",12,"V",18,"V",10,"V",14,"V",17,"V",16,"V"
8,"Barcelona",19,"Barcelona",4,10,2023,12,9,10,"V",10,"V",10,"V",5,"V",9,"V",8,"V",6,"V",8,"V",9,"V",10,"V",10,"V",10,"V",13,"V",18,"V",23,"V",18,"V",25,"V",22,"V",21,"V",28,"V",25,"V",26,"V",25,"V",15,"V"
8,"Barcelona",19,"Barcelona",4,10,2023,12,10,10,"V",15,"V",13,"V",11,"V",10,"V",9,"V",11,"V",11,"V",10,"V",13,"V",15,"V",13,"V",15,"V",20,"V",15,"V",15,"V",19,"V",13,"V",13,"V",16,"V",21,"V",25,"V",23,"V",24,"V"
8,"Barcelona",19,"Barcelona",4,10,2023,12,11,16,"V",4,"V",4,"V",5,"V",7,"V",6,"V",8,"V",20,"V",29,"V",27,"V",17,"V",15,"V",13,"V",16,"V",16,"V",16,"V",33,"V",38,"V",24,"V",17,"V",14,"V",21,"V",16,"V",11,"V"
8,"Barcelona",19,"Barcelona",4,10,2023,12,12,16,"V",13,"V",11,"V",6,"V",5,"V",7,"V",13,"V",49,"V",25,"V",34,"V",62,"V",43,"V",NA,"N",NA,"N",NA,"N",38,"V",39,"V",50,"V",35,"V",30,"V",27,"V",22,"V",20,"V",19,"V"
8,"Barcelona",19,"Barcelona",4,10,2023,12,13,16,"V",15,"V",17,"V",16,"V",15,"V",14,"V",9,"V",85,"V",36,"V",41,"V",45,"V",42,"V",50,"V",35,"V",57,"V",46,"V",81,"V",63,"V",48,"V",129,"V",70,"V",42,"V",28,"V",28,"V"
8,"Barcelona",19,"Barcelona",4,10,2023,12,14,15,"V",24,"V",14,"V",14,"V",9,"V",11,"V",8,"V",42,"V",31,"V",31,"V",35,"V",35,"V",19,"V",19,"V",26,"V",40,"V",30,"V",34,"V",21,"V",16,"V",31,"V",34,"V",17,"V",23,"V"
8,"Barcelona",19,"Barcelona",4,10,2023,12,15,27,"V",26,"V",23,"V",27,"V",16,"V",12,"V",16,"V",36,"V",87,"V",58,"V",57,"V",52,"V",45,"V",43,"V",35,"V",35,"V",64,"V",106,"V",55,"V",45,"V",27,"V",27,"V",28,"V",28,"V"
8,"Barcelona",19,"Barcelona",4,10,2023,12,16,22,"V",24,"V",25,"V",21,"V",17,"V",10,"V",14,"V",29,"V",20,"V",22,"V",25,"V",26,"V",23,"V",20,"V",22,"V",19,"V",21,"V",37,"V",25,"V",26,"V",32,"V",32,"V",25,"V",26,"V"
8,"Barcelona",19,"Barcelona",4,10,2023,12,17,26,"V",24,"V",22,"V",21,"V",18,"V",18,"V",15,"V",16,"V",16,"V",17,"V",19,"V",18,"V",20,"V",26,"V",17,"V",17,"V",10,"V",13,"V",17,"V",24,"V",23,"V",23,"V",29,"V",30,"V"
8,"Barcelona",19,"Barcelona",4,10,2023,12,18,26,"V",25,"V",26,"V",23,"V",21,"V",22,"V",22,"V",72,"V",34,"V",48,"V",51,"V",58,"V",49,"V",44,"V",47,"V",50,"V",67,"V",63,"V",48,"V",59,"V",51,"V",44,"V",42,"V",40,"V"
8,"Barcelona",19,"Barcelona",4,10,2023,12,19,32,"V",31,"V",30,"V",28,"V",22,"V",23,"V",25,"V",72,"V",44,"V",61,"V",73,"V",68,"V",60,"V",54,"V",35,"V",40,"V",38,"V",51,"V",46,"V",42,"V",12,"V",14,"V",16,"V",13,"V"
8,"Barcelona",19,"Barcelona",4,10,2023,12,20,12,"V",11,"V",14,"V",20,"V",27,"V",24,"V",26,"V",38,"V",25,"V",36,"V",42,"V",42,"V",40,"V",45,"V",45,"V",47,"V",80,"V",88,"V",70,"V",34,"V",42,"V",50,"V",43,"V",36,"V"
8,"Barcelona",19,"Barcelona",4,10,2023,12,21,33,"V",26,"V",27,"V",22,"V",16,"V",12,"V",24,"V",59,"V",42,"V",51,"V",54,"V",49,"V",34,"V",31,"V",20,"V",40,"V",92,"V",64,"V",62,"V",33,"V",25,"V",23,"V",15,"V",15,"V"
8,"Barcelona",19,"Barcelona",4,10,2023,12,22,25,"V",7,"V",10,"V",10,"V",5,"V",3,"V",12,"V",43,"V",26,"V",25,"V",25,"V",26,"V",27,"V",28,"V",39,"V",26,"V",25,"V",15,"V",26,"V",35,"V",21,"V",22,"V",25,"V",28,"V"
8,"Barcelona",19,"Barcelona",4,10,2023,12,23,25,"V",18,"V",12,"V",12,"V",5,"V",4,"V",4,"V",13,"V",13,"V",11,"V",12,"V",13,"V",12,"V",17,"V",17,"V",15,"V",20,"V",20,"V",18,"V",24,"V",21,"V",17,"V",15,"V",18,"V"
8,"Barcelona",19,"Barcelona",4,10,2023,12,24,18,"V",14,"V",13,"V",10,"V",13,"V",7,"V",7,"V",10,"V",14,"V",8,"V",12,"V",12,"V",20,"V",14,"V",21,"V",26,"V",15,"V",15,"V",16,"V",9,"V",17,"V",17,"V",14,"V",13,"V"
8,"Barcelona",19,"Barcelona",4,10,2023,12,25,13,"V",17,"V",21,"V",17,"V",15,"V",16,"V",18,"V",16,"V",14,"V",17,"V",22,"V",27,"V",38,"V",28,"V",33,"V",28,"V",20,"V",16,"V",15,"V",17,"V",20,"V",27,"V",19,"V",33,"V"
8,"Barcelona",19,"Barcelona",4,10,2023,12,26,27,"V",18,"V",20,"V",20,"V",15,"V",14,"V",14,"V",24,"V",16,"V",22,"V",25,"V",35,"V",41,"V",52,"V",45,"V",36,"V",57,"V",21,"V",16,"V",21,"V",27,"V",25,"V",24,"V",23,"V"
8,"Barcelona",19,"Barcelona",4,10,2023,12,27,19,"V",17,"V",15,"V",16,"V",15,"V",15,"V",18,"V",21,"V",28,"V",43,"V",47,"V",65,"V",106,"V",123,"V",61,"V",19,"V",28,"V",33,"V",34,"V",27,"V",25,"V",29,"V",29,"V",15,"V"
8,"Barcelona",19,"Barcelona",4,10,2023,12,28,23,"V",24,"V",28,"V",28,"V",25,"V",22,"V",23,"V",29,"V",36,"V",40,"V",43,"V",51,"V",56,"V",83,"V",44,"V",37,"V",34,"V",36,"V",35,"V",30,"V",32,"V",38,"V",25,"V",17,"V"
