"CODI_PROVINCIA","PROVINCIA","CODI_MUNICIPI","MUNICIPI","ESTACIO","CODI_CONTAMINANT","ANY","MES","DIA","H01","V01","H02","V02","H03","V03","H04","V04","H05","V05","H06","V06","H07","V07","H08","V08","H09","V09","H10","V10","H11","V11","H12","V12","H13","V13","H14","V14","H15","V15","H16","V16","H17","V17","H18","V18","H19","V19","H20","V20","H21","V21","H22","V22","H23","V23","H24","V24"
8,"Barcelona",19,"Barcelona",4,7,2022,4,14,3,"V",1,"V",4,"V",7,"V",2,"V",5,"V",7,"V",18,"V",15,"V",14,"V",4,"V",3,"V",3,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2022,4,15,1,"V",1,"V",1,"V",11,"V",2,"V",1,"V",1,"V",2,"V",5,"V",6,"V",6,"V",11,"V",13,"V",4,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",4,"V",1,"V",30,"V"
8,"Barcelona",19,"Barcelona",4,7,2022,4,16,2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",5,"V",3,"V",9,"V",11,"V",40,"V",22,"V",20,"V",17,"V",27,"V",13,"V",6,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2022,4,17,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",3,"V",4,"V",5,"V",9,"V",3,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2022,4,18,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",3,"V",2,"V",4,"V",6,"V",6,"V",5,"V",3,"V",6,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2022,4,19,1,"V",1,"V",1,"V",1,"V",1,"V",3,"V",12,"V",26,"V",37,"V",27,"V",24,"V",18,"V",7,"V",3,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2022,4,20,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",2,"V",3,"V",2,"V",NA,"N",NA,"N",NA,"N",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2022,4,21,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",13,"V",15,"V",7,"V",3,"V",3,"V",3,"V",3,"V",4,"V",8,"V",9,"V",5,"V",5,"V",1,"V",1,"V",4,"V",24,"V"
8,"Barcelona",19,"Barcelona",4,7,2022,4,22,53,"V",41,"V",11,"V",1,"V",1,"V",2,"V",9,"V",14,"V",24,"V",6,"V",14,"V",13,"V",11,"V",14,"V",8,"V",13,"V",8,"V",5,"V",4,"V",3,"V",3,"V",2,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2022,4,23,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",8,"V",10,"V",7,"V",3,"V",5,"V",4,"V",2,"V",3,"V",2,"V",5,"V",4,"V",2,"V",2,"V",1,"V",NA,"N",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2022,4,24,1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",2,"V",2,"V",1,"V",1,"V",2,"V",2,"V",2,"V",2,"V",4,"V",2,"V",3,"V",2,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2022,4,25,1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",6,"V",19,"V",32,"V",35,"V",9,"V",5,"V",3,"V",3,"V",2,"V",2,"V",2,"V",3,"V",3,"V",5,"V",2,"V",1,"V",11,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2022,4,26,1,"V",1,"V",2,"V",5,"V",4,"V",3,"V",10,"V",34,"V",61,"V",71,"V",71,"V",20,"V",10,"V",10,"V",5,"V",6,"V",8,"V",6,"V",8,"V",5,"V",3,"V",2,"V",4,"V",16,"V"
8,"Barcelona",19,"Barcelona",4,7,2022,4,27,9,"V",5,"V",2,"V",2,"V",1,"V",1,"V",5,"V",27,"V",41,"V",53,"V",36,"V",15,"V",20,"V",16,"V",9,"V",3,"V",4,"V",2,"V",6,"V",6,"V",2,"V",1,"V",2,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2022,4,28,2,"V",3,"V",5,"V",4,"V",2,"V",3,"V",8,"V",30,"V",42,"V",27,"V",4,"V",3,"V",4,"V",2,"V",1,"V",1,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V"
8,"Barcelona",19,"Barcelona",4,7,2022,4,29,4,"V",1,"V",1,"V",1,"V",1,"V",6,"V",2,"V",17,"V",53,"V",58,"V",56,"V",28,"V",22,"V",37,"V",8,"V",4,"V",3,"V",2,"V",2,"V",1,"V",2,"V",2,"V",2,"V",2,"V"
8,"Barcelona",19,"Barcelona",4,7,2022,4,30,2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",4,"V",10,"V",9,"V",8,"V",4,"V",4,"V",4,"V",3,"V",3,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,8,2022,4,1,25,"V",37,"V",35,"V",26,"V",8,"V",7,"V",13,"V",25,"V",31,"V",32,"V",20,"V",18,"V",15,"V",13,"V",10,"V",10,"V",12,"V",12,"V",10,"V",9,"V",16,"V",18,"V",15,"V",9,"V"
8,"Barcelona",19,"Barcelona",4,8,2022,4,2,8,"V",8,"V",6,"V",5,"V",4,"V",4,"V",7,"V",7,"V",9,"V",10,"V",11,"V",11,"V",10,"V",12,"V",10,"V",10,"V",7,"V",11,"V",18,"V",27,"V",16,"V",6,"V",7,"V",20,"V"
8,"Barcelona",19,"Barcelona",4,8,2022,4,3,49,"V",25,"V",20,"V",15,"V",10,"V",10,"V",12,"V",20,"V",17,"V",11,"V",14,"V",13,"V",11,"V",15,"V",20,"V",9,"V",7,"V",6,"V",8,"V",8,"V",7,"V",7,"V",10,"V",25,"V"
8,"Barcelona",19,"Barcelona",4,8,2022,4,4,36,"V",26,"V",25,"V",30,"V",24,"V",32,"V",47,"V",53,"V",54,"V",56,"V",52,"V",36,"V",16,"V",10,"V",10,"V",10,"V",8,"V",8,"V",11,"V",7,"V",7,"V",10,"V",22,"V",34,"V"
8,"Barcelona",19,"Barcelona",4,8,2022,4,5,36,"V",41,"V",45,"V",32,"V",26,"V",31,"V",52,"V",72,"V",71,"V",64,"V",59,"V",35,"V",21,"V",14,"V",10,"V",12,"V",10,"V",13,"V",11,"V",10,"V",15,"V",15,"V",55,"V",31,"V"
8,"Barcelona",19,"Barcelona",4,8,2022,4,6,68,"V",63,"V",41,"V",41,"V",35,"V",37,"V",54,"V",74,"V",72,"V",65,"V",65,"V",89,"V",56,"V",41,"V",20,"V",18,"V",15,"V",24,"V",19,"V",44,"V",80,"V",46,"V",49,"V",85,"V"
8,"Barcelona",19,"Barcelona",4,8,2022,4,7,92,"V",76,"V",70,"V",58,"V",50,"V",43,"V",54,"V",63,"V",65,"V",55,"V",26,"V",31,"V",39,"V",49,"V",34,"V",19,"V",25,"V",28,"V",42,"V",43,"V",31,"V",61,"V",104,"V",61,"V"
8,"Barcelona",19,"Barcelona",4,8,2022,4,8,35,"V",38,"V",57,"V",60,"V",57,"V",56,"V",58,"V",61,"V",64,"V",53,"V",27,"V",36,"V",66,"V",36,"V",27,"V",37,"V",32,"V",17,"V",15,"V",35,"V",45,"V",14,"V",13,"V",10,"V"
8,"Barcelona",19,"Barcelona",4,8,2022,4,9,7,"V",8,"V",8,"V",6,"V",5,"V",9,"V",11,"V",14,"V",20,"V",16,"V",9,"V",9,"V",7,"V",5,"V",5,"V",5,"V",5,"V",5,"V",7,"V",9,"V",9,"V",7,"V",12,"V",5,"V"
8,"Barcelona",19,"Barcelona",4,8,2022,4,10,8,"V",14,"V",27,"V",32,"V",24,"V",29,"V",33,"V",39,"V",24,"V",15,"V",18,"V",18,"V",5,"V",6,"V",9,"V",8,"V",9,"V",11,"V",17,"V",14,"V",15,"V",17,"V",14,"V",11,"V"
8,"Barcelona",19,"Barcelona",4,8,2022,4,11,13,"V",35,"V",25,"V",30,"V",34,"V",32,"V",47,"V",48,"V",50,"V",49,"V",24,"V",10,"V",8,"V",9,"V",6,"V",8,"V",7,"V",7,"V",7,"V",7,"V",7,"V",6,"V",8,"V",3,"V"
8,"Barcelona",19,"Barcelona",4,8,2022,4,12,2,"V",3,"V",4,"V",3,"V",2,"V",4,"V",6,"V",10,"V",13,"V",13,"V",11,"V",12,"V",13,"V",10,"V",8,"V",11,"V",8,"V",9,"V",11,"V",9,"V",9,"V",7,"V",4,"V",4,"V"
8,"Barcelona",19,"Barcelona",4,8,2022,4,13,4,"V",5,"V",2,"V",2,"V",3,"V",5,"V",11,"V",13,"V",16,"V",14,"V",13,"V",17,"V",11,"V",12,"V",12,"V",18,"V",14,"V",10,"V",10,"V",10,"V",6,"V",6,"V",8,"V",8,"V"
8,"Barcelona",19,"Barcelona",4,8,2022,4,14,7,"V",8,"V",30,"V",39,"V",32,"V",48,"V",58,"V",62,"V",59,"V",49,"V",24,"V",16,"V",12,"V",9,"V",7,"V",7,"V",7,"V",8,"V",9,"V",11,"V",10,"V",8,"V",22,"V",30,"V"
8,"Barcelona",19,"Barcelona",4,8,2022,4,15,32,"V",59,"V",66,"V",86,"V",54,"V",37,"V",35,"V",36,"V",35,"V",33,"V",32,"V",46,"V",55,"V",29,"V",14,"V",9,"V",8,"V",12,"V",11,"V",20,"V",44,"V",85,"V",61,"V",81,"V"
8,"Barcelona",19,"Barcelona",4,8,2022,4,16,70,"V",60,"V",54,"V",37,"V",30,"V",25,"V",36,"V",35,"V",35,"V",31,"V",68,"V",55,"V",54,"V",52,"V",76,"V",69,"V",49,"V",13,"V",12,"V",10,"V",11,"V",22,"V",25,"V",31,"V"
8,"Barcelona",19,"Barcelona",4,8,2022,4,17,30,"V",44,"V",39,"V",34,"V",35,"V",35,"V",30,"V",29,"V",26,"V",22,"V",32,"V",15,"V",5,"V",3,"V",3,"V",2,"V",2,"V",2,"V",3,"V",3,"V",6,"V",7,"V",7,"V",8,"V"
8,"Barcelona",19,"Barcelona",4,8,2022,4,18,14,"V",39,"V",33,"V",28,"V",32,"V",36,"V",34,"V",29,"V",27,"V",25,"V",32,"V",26,"V",15,"V",21,"V",9,"V",3,"V",3,"V",3,"V",4,"V",6,"V",7,"V",4,"V",5,"V",7,"V"
8,"Barcelona",19,"Barcelona",4,8,2022,4,19,16,"V",12,"V",22,"V",37,"V",27,"V",36,"V",45,"V",47,"V",51,"V",55,"V",59,"V",61,"V",37,"V",21,"V",15,"V",15,"V",11,"V",8,"V",10,"V",9,"V",19,"V",34,"V",33,"V",40,"V"
8,"Barcelona",19,"Barcelona",4,8,2022,4,20,43,"V",33,"V",23,"V",18,"V",18,"V",8,"V",11,"V",8,"V",14,"V",13,"V",12,"V",10,"V",11,"V",NA,"N",NA,"N",NA,"N",12,"V",15,"V",11,"V",12,"V",11,"V",13,"V",8,"V",3,"V"
8,"Barcelona",19,"Barcelona",4,8,2022,4,21,8,"V",11,"V",9,"V",6,"V",5,"V",6,"V",13,"V",41,"V",76,"V",66,"V",51,"V",35,"V",33,"V",28,"V",26,"V",28,"V",34,"V",42,"V",39,"V",40,"V",29,"V",27,"V",39,"V",55,"V"
8,"Barcelona",19,"Barcelona",4,8,2022,4,22,58,"V",54,"V",45,"V",24,"V",13,"V",24,"V",34,"V",53,"V",57,"V",28,"V",29,"V",37,"V",37,"V",51,"V",38,"V",55,"V",47,"V",33,"V",25,"V",25,"V",25,"V",23,"V",35,"V",37,"V"
8,"Barcelona",19,"Barcelona",4,8,2022,4,23,49,"V",42,"V",26,"V",17,"V",22,"V",12,"V",13,"V",21,"V",41,"V",42,"V",38,"V",15,"V",24,"V",20,"V",16,"V",18,"V",13,"V",28,"V",22,"V",18,"V",21,"V",17,"V",NA,"N",13,"V"
8,"Barcelona",19,"Barcelona",4,8,2022,4,24,12,"V",9,"V",13,"V",12,"V",4,"V",4,"V",5,"V",7,"V",6,"V",5,"V",7,"V",6,"V",6,"V",9,"V",19,"V",10,"V",16,"V",20,"V",9,"V",14,"V",18,"V",22,"V",19,"V",18,"V"
8,"Barcelona",19,"Barcelona",4,8,2022,4,25,40,"V",43,"V",36,"V",39,"V",31,"V",35,"V",47,"V",50,"V",52,"V",53,"V",31,"V",19,"V",13,"V",13,"V",9,"V",10,"V",15,"V",23,"V",26,"V",49,"V",33,"V",32,"V",46,"V",40,"V"
8,"Barcelona",19,"Barcelona",4,8,2022,4,26,29,"V",40,"V",47,"V",49,"V",44,"V",43,"V",48,"V",50,"V",53,"V",64,"V",77,"V",50,"V",37,"V",44,"V",26,"V",34,"V",42,"V",40,"V",55,"V",60,"V",45,"V",73,"V",80,"V",91,"V"
8,"Barcelona",19,"Barcelona",4,8,2022,4,27,70,"V",71,"V",62,"V",52,"V",45,"V",40,"V",58,"V",63,"V",62,"V",67,"V",70,"V",56,"V",60,"V",56,"V",47,"V",30,"V",32,"V",25,"V",59,"V",70,"V",44,"V",39,"V",55,"V",42,"V"
8,"Barcelona",19,"Barcelona",4,8,2022,4,28,65,"V",65,"V",61,"V",53,"V",47,"V",47,"V",54,"V",58,"V",61,"V",57,"V",20,"V",15,"V",15,"V",13,"V",5,"V",7,"V",9,"V",10,"V",14,"V",17,"V",23,"V",38,"V",39,"V",70,"V"
8,"Barcelona",19,"Barcelona",4,8,2022,4,29,65,"V",58,"V",49,"V",37,"V",33,"V",31,"V",38,"V",56,"V",59,"V",56,"V",60,"V",66,"V",58,"V",78,"V",34,"V",28,"V",22,"V",15,"V",17,"V",32,"V",44,"V",72,"V",52,"V",48,"V"
8,"Barcelona",19,"Barcelona",4,8,2022,4,30,56,"V",66,"V",32,"V",24,"V",32,"V",37,"V",39,"V",40,"V",42,"V",38,"V",33,"V",19,"V",23,"V",29,"V",23,"V",26,"V",13,"V",18,"V",17,"V",20,"V",18,"V",58,"V",32,"V",25,"V"
8,"Barcelona",19,"Barcelona",4,10,2022,4,1,13,"V",14,"V",10,"V",4,"V",2,"V",3,"V",7,"V",3,"V",6,"V",12,"V",1,"V",5,"V",7,"V",8,"V",7,"V",12,"V",10,"V",20,"V",21,"V",19,"V",19,"V",15,"V",12,"V",8,"V"
8,"Barcelona",19,"Barcelona",4,10,2022,4,2,20,"V",15,"V",15,"V",12,"V",10,"V",10,"V",10,"V",10,"V",6,"V",8,"V",9,"V",7,"V",13,"V",13,"V",13,"V",10,"V",5,"V",38,"V",49,"V",33,"V",20,"V",15,"V",13,"V",16,"V"
8,"Barcelona",19,"Barcelona",4,10,2022,4,3,21,"V",14,"V",12,"V",11,"V",2,"V",3,"V",5,"V",9,"V",11,"V",10,"V",15,"V",17,"V",23,"V",30,"V",23,"V",12,"V",7,"V",5,"V",12,"V",12,"V",13,"V",8,"V",10,"V",12,"V"
8,"Barcelona",19,"Barcelona",4,10,2022,4,4,16,"V",15,"V",19,"V",10,"V",6,"V",10,"V",15,"V",23,"V",19,"V",25,"V",26,"V",24,"V",20,"V",10,"V",6,"V",11,"V",18,"V",20,"V",24,"V",26,"V",20,"V",8,"V",10,"V",13,"V"
8,"Barcelona",19,"Barcelona",4,10,2022,4,5,21,"V",21,"V",21,"V",16,"V",14,"V",12,"V",16,"V",42,"V",28,"V",37,"V",30,"V",26,"V",21,"V",14,"V",14,"V",18,"V",15,"V",21,"V",25,"V",18,"V",24,"V",20,"V",20,"V",19,"V"
8,"Barcelona",19,"Barcelona",4,10,2022,4,6,23,"V",25,"V",20,"V",20,"V",16,"V",18,"V",21,"V",35,"V",42,"V",48,"V",46,"V",57,"V",35,"V",26,"V",31,"V",13,"V",30,"V",61,"V",57,"V",20,"V",34,"V",24,"V",15,"V",38,"V"
8,"Barcelona",19,"Barcelona",4,10,2022,4,7,39,"V",35,"V",31,"V",28,"V",25,"V",20,"V",26,"V",42,"V",54,"V",52,"V",19,"V",23,"V",33,"V",42,"V",27,"V",51,"V",63,"V",64,"V",49,"V",35,"V",53,"V",45,"V",48,"V",40,"V"
8,"Barcelona",19,"Barcelona",4,10,2022,4,8,48,"V",33,"V",33,"V",17,"V",15,"V",21,"V",26,"V",36,"V",60,"V",56,"V",31,"V",40,"V",57,"V",18,"V",47,"V",54,"V",28,"V",91,"V",61,"V",51,"V",30,"V",37,"V",26,"V",22,"V"
8,"Barcelona",19,"Barcelona",4,10,2022,4,9,22,"V",24,"V",17,"V",16,"V",4,"V",5,"V",26,"V",16,"V",19,"V",65,"V",41,"V",42,"V",42,"V",35,"V",35,"V",38,"V",34,"V",29,"V",28,"V",35,"V",31,"V",25,"V",19,"V",17,"V"
8,"Barcelona",19,"Barcelona",4,10,2022,4,10,17,"V",19,"V",22,"V",18,"V",15,"V",16,"V",18,"V",25,"V",24,"V",21,"V",25,"V",22,"V",5,"V",16,"V",22,"V",23,"V",28,"V",34,"V",20,"V",26,"V",24,"V",20,"V",19,"V",18,"V"
8,"Barcelona",19,"Barcelona",4,10,2022,4,11,21,"V",30,"V",15,"V",19,"V",20,"V",16,"V",19,"V",24,"V",34,"V",43,"V",43,"V",37,"V",35,"V",19,"V",27,"V",27,"V",26,"V",25,"V",27,"V",30,"V",28,"V",31,"V",36,"V",35,"V"
8,"Barcelona",19,"Barcelona",4,10,2022,4,12,31,"V",30,"V",33,"V",34,"V",26,"V",28,"V",28,"V",29,"V",38,"V",38,"V",38,"V",41,"V",39,"V",33,"V",27,"V",28,"V",26,"V",21,"V",23,"V",17,"V",14,"V",14,"V",22,"V",20,"V"
8,"Barcelona",19,"Barcelona",4,10,2022,4,13,17,"V",23,"V",21,"V",16,"V",16,"V",15,"V",11,"V",11,"V",11,"V",10,"V",15,"V",17,"V",23,"V",24,"V",29,"V",30,"V",20,"V",16,"V",14,"V",20,"V",16,"V",24,"V",17,"V",17,"V"
8,"Barcelona",19,"Barcelona",4,10,2022,4,14,34,"V",25,"V",18,"V",20,"V",74,"V",31,"V",53,"V",24,"V",21,"V",13,"V",16,"V",35,"V",55,"V",29,"V",22,"V",39,"V",26,"V",40,"V",33,"V",25,"V",23,"V",42,"V",25,"V",30,"V"
8,"Barcelona",19,"Barcelona",4,10,2022,4,15,55,"V",42,"V",56,"V",34,"V",17,"V",18,"V",21,"V",20,"V",23,"V",25,"V",31,"V",45,"V",29,"V",41,"V",29,"V",31,"V",30,"V",32,"V",29,"V",30,"V",38,"V",41,"V",38,"V",37,"V"
8,"Barcelona",19,"Barcelona",4,10,2022,4,16,35,"V",27,"V",26,"V",23,"V",23,"V",21,"V",23,"V",24,"V",31,"V",30,"V",49,"V",51,"V",57,"V",26,"V",35,"V",46,"V",69,"V",31,"V",21,"V",27,"V",22,"V",23,"V",27,"V",27,"V"
8,"Barcelona",19,"Barcelona",4,10,2022,4,17,19,"V",26,"V",24,"V",30,"V",11,"V",22,"V",21,"V",19,"V",22,"V",26,"V",36,"V",30,"V",27,"V",19,"V",23,"V",26,"V",26,"V",19,"V",18,"V",15,"V",22,"V",14,"V",9,"V",11,"V"
8,"Barcelona",19,"Barcelona",4,10,2022,4,18,13,"V",7,"V",18,"V",14,"V",15,"V",22,"V",20,"V",17,"V",18,"V",24,"V",54,"V",35,"V",53,"V",19,"V",36,"V",20,"V",20,"V",19,"V",25,"V",25,"V",22,"V",17,"V",18,"V",16,"V"
8,"Barcelona",19,"Barcelona",4,10,2022,4,19,19,"V",22,"V",18,"V",18,"V",13,"V",21,"V",24,"V",29,"V",44,"V",40,"V",49,"V",39,"V",27,"V",19,"V",12,"V",1,"V",8,"V",20,"V",17,"V",18,"V",15,"V",37,"V",16,"V",17,"V"
8,"Barcelona",19,"Barcelona",4,10,2022,4,20,17,"V",19,"V",6,"V",9,"V",11,"V",17,"V",10,"V",9,"V",12,"V",21,"V",21,"V",25,"V",21,"V",NA,"N",NA,"N",NA,"N",36,"V",31,"V",32,"V",25,"V",22,"V",23,"V",29,"V",31,"V"
8,"Barcelona",19,"Barcelona",4,10,2022,4,21,20,"V",17,"V",15,"V",12,"V",10,"V",10,"V",6,"V",7,"V",13,"V",12,"V",10,"V",12,"V",8,"V",6,"V",7,"V",14,"V",12,"V",12,"V",12,"V",10,"V",9,"V",10,"V",12,"V",26,"V"
8,"Barcelona",19,"Barcelona",4,10,2022,4,22,31,"V",20,"V",15,"V",6,"V",5,"V",5,"V",8,"V",11,"V",19,"V",16,"V",17,"V",21,"V",20,"V",32,"V",24,"V",30,"V",26,"V",28,"V",24,"V",20,"V",22,"V",23,"V",28,"V",29,"V"
8,"Barcelona",19,"Barcelona",4,10,2022,4,23,31,"V",29,"V",28,"V",27,"V",25,"V",24,"V",22,"V",25,"V",28,"V",37,"V",24,"V",18,"V",25,"V",24,"V",19,"V",4,"V",9,"V",9,"V",8,"V",11,"V",10,"V",8,"V",NA,"N",1,"V"
8,"Barcelona",19,"Barcelona",4,10,2022,4,24,1,"V",2,"V",3,"V",5,"V",4,"V",5,"V",5,"V",5,"V",7,"V",9,"V",10,"V",9,"V",8,"V",14,"V",20,"V",19,"V",23,"V",21,"V",13,"V",14,"V",16,"V",25,"V",25,"V",18,"V"
8,"Barcelona",19,"Barcelona",4,10,2022,4,25,19,"V",19,"V",17,"V",13,"V",11,"V",10,"V",10,"V",18,"V",21,"V",26,"V",21,"V",20,"V",23,"V",24,"V",21,"V",22,"V",22,"V",25,"V",25,"V",22,"V",14,"V",11,"V",15,"V",26,"V"
8,"Barcelona",19,"Barcelona",4,10,2022,4,26,30,"V",21,"V",14,"V",17,"V",16,"V",14,"V",17,"V",27,"V",37,"V",51,"V",47,"V",40,"V",22,"V",29,"V",18,"V",17,"V",21,"V",30,"V",27,"V",21,"V",20,"V",31,"V",25,"V",21,"V"
8,"Barcelona",19,"Barcelona",4,10,2022,4,27,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",4,10,2022,4,28,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",1,"V",16,"V",22,"V",29,"V",28,"V",30,"V",29,"V",27,"V",24,"V",30,"V"
8,"Barcelona",19,"Barcelona",4,10,2022,4,29,18,"V",20,"V",21,"V",20,"V",18,"V",17,"V",21,"V",25,"V",49,"V",62,"V",56,"V",43,"V",47,"V",45,"V",32,"V",35,"V",39,"V",42,"V",39,"V",34,"V",35,"V",33,"V",32,"V",28,"V"
8,"Barcelona",19,"Barcelona",4,10,2022,4,30,25,"V",31,"V",12,"V",14,"V",23,"V",25,"V",24,"V",29,"V",29,"V",32,"V",31,"V",28,"V",32,"V",39,"V",34,"V",30,"V",27,"V",19,"V",22,"V",31,"V",14,"V",21,"V",24,"V",21,"V"
