"CODI_PROVINCIA","PROVINCIA","CODI_MUNICIPI","MUNICIPI","ESTACIO","CODI_CONTAMINANT","ANY","MES","DIA","H01","V01","H02","V02","H03","V03","H04","V04","H05","V05","H06","V06","H07","V07","H08","V08","H09","V09","H10","V10","H11","V11","H12","V12","H13","V13","H14","V14","H15","V15","H16","V16","H17","V17","H18","V18","H19","V19","H20","V20","H21","V21","H22","V22","H23","V23","H24","V24"
8,"Barcelona",19,"Barcelona",4,7,2023,2,11,2,"V",6,"V",3,"V",1,"V",1,"V",2,"V",5,"V",9,"V",13,"V",21,"V",21,"V",17,"V",6,"V",3,"V",2,"V",2,"V",2,"V",2,"V",2,"V",1,"V",6,"V",39,"V",31,"V",24,"V"
8,"Barcelona",19,"Barcelona",4,7,2023,2,12,12,"V",4,"V",3,"V",3,"V",2,"V",1,"V",2,"V",2,"V",5,"V",11,"V",12,"V",9,"V",6,"V",3,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",2,"V",2,"V",10,"V",5,"V"
8,"Barcelona",19,"Barcelona",4,7,2023,2,13,2,"V",3,"V",2,"V",1,"V",1,"V",2,"V",7,"V",26,"V",57,"V",63,"V",74,"V",49,"V",20,"V",4,"V",3,"V",3,"V",2,"V",3,"V",4,"V",2,"V",1,"V",2,"V",9,"V",33,"V"
8,"Barcelona",19,"Barcelona",4,7,2023,2,14,15,"V",13,"V",13,"V",8,"V",4,"V",9,"V",12,"V",34,"V",65,"V",69,"V",65,"V",47,"V",11,"V",12,"V",3,"V",2,"V",3,"V",3,"V",4,"V",3,"V",2,"V",1,"V",25,"V",9,"V"
8,"Barcelona",19,"Barcelona",4,7,2023,2,15,2,"V",1,"V",2,"V",4,"V",1,"V",6,"V",19,"V",44,"V",77,"V",79,"V",65,"V",28,"V",6,"V",2,"V",2,"V",3,"V",2,"V",2,"V",2,"V",4,"V",17,"V",13,"V",31,"V",38,"V"
8,"Barcelona",19,"Barcelona",4,7,2023,2,16,20,"V",8,"V",5,"V",6,"V",2,"V",4,"V",14,"V",32,"V",40,"V",33,"V",26,"V",30,"V",35,"V",32,"V",NA,"N",NA,"N",3,"V",2,"V",2,"V",15,"V",29,"V",39,"V",59,"V",51,"V"
8,"Barcelona",19,"Barcelona",4,7,2023,2,17,35,"V",26,"V",18,"V",7,"V",4,"V",6,"V",14,"V",42,"V",75,"V",76,"V",77,"V",57,"V",57,"V",32,"V",14,"V",14,"V",6,"V",3,"V",6,"V",15,"V",68,"V",117,"V",87,"V",24,"V"
8,"Barcelona",19,"Barcelona",4,7,2023,2,18,16,"V",4,"V",1,"V",1,"V",1,"V",2,"V",3,"V",11,"V",30,"V",26,"V",31,"V",29,"V",14,"V",7,"V",9,"V",3,"V",2,"V",10,"V",9,"V",3,"V",3,"V",23,"V",38,"V",103,"V"
8,"Barcelona",19,"Barcelona",4,7,2023,2,19,30,"V",3,"V",2,"V",2,"V",1,"V",1,"V",1,"V",3,"V",9,"V",10,"V",12,"V",23,"V",9,"V",7,"V",5,"V",3,"V",5,"V",6,"V",4,"V",22,"V",20,"V",35,"V",42,"V",29,"V"
8,"Barcelona",19,"Barcelona",4,7,2023,2,20,15,"V",5,"V",2,"V",1,"V",2,"V",5,"V",13,"V",28,"V",61,"V",58,"V",24,"V",4,"V",3,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",3,"V",12,"V"
8,"Barcelona",19,"Barcelona",4,7,2023,2,21,22,"V",13,"V",8,"V",6,"V",3,"V",6,"V",23,"V",57,"V",73,"V",85,"V",92,"V",95,"V",57,"V",9,"V",4,"V",6,"V",7,"V",4,"V",4,"V",4,"V",2,"V",3,"V",2,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2023,2,22,2,"V",1,"V",1,"V",1,"V",1,"V",2,"V",5,"V",27,"V",42,"V",39,"V",24,"V",4,"V",4,"V",2,"V",2,"V",5,"V",1,"V",3,"V",1,"V",1,"V",1,"V",1,"V",4,"V",3,"V"
8,"Barcelona",19,"Barcelona",4,7,2023,2,23,4,"V",5,"V",1,"V",1,"V",2,"V",12,"V",24,"V",47,"V",82,"V",94,"V",69,"V",11,"V",3,"V",4,"V",2,"V",1,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2023,2,24,1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",3,"V",5,"V",6,"V",6,"V",6,"V",5,"V",5,"V",3,"V",6,"V",3,"V",1,"V",2,"V",3,"V",2,"V",4,"V",2,"V"
8,"Barcelona",19,"Barcelona",4,7,2023,2,25,1,"V",4,"V",2,"V",2,"V",1,"V",1,"V",2,"V",6,"V",9,"V",6,"V",4,"V",5,"V",8,"V",4,"V",3,"V",3,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V"
8,"Barcelona",19,"Barcelona",4,7,2023,2,26,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",1,"V",2,"V",3,"V",3,"V",3,"V",3,"V",4,"V",3,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2023,2,27,2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",3,"V",6,"V",10,"V",8,"V",8,"V",7,"V",3,"V",1,"V",3,"V",7,"V",8,"V",3,"V",4,"V",2,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2023,2,28,2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",4,"V",6,"V",6,"V",6,"V",8,"V",8,"V",NA,"N",NA,"N",4,"V",3,"V",5,"V",6,"V",3,"V",2,"V",2,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,8,2023,2,1,57,"V",58,"V",53,"V",44,"V",44,"V",42,"V",45,"V",53,"V",58,"V",58,"V",51,"V",42,"V",23,"V",24,"V",28,"V",29,"V",26,"V",45,"V",55,"V",60,"V",82,"V",86,"V",61,"V",32,"V"
8,"Barcelona",19,"Barcelona",4,8,2023,2,2,48,"V",43,"V",30,"V",39,"V",24,"V",29,"V",31,"V",29,"V",51,"V",31,"V",21,"V",18,"V",20,"V",35,"V",31,"V",25,"V",23,"V",33,"V",59,"V",63,"V",70,"V",75,"V",68,"V",59,"V"
8,"Barcelona",19,"Barcelona",4,8,2023,2,3,47,"V",34,"V",30,"V",34,"V",26,"V",31,"V",47,"V",53,"V",56,"V",60,"V",66,"V",63,"V",71,"V",56,"V",41,"V",32,"V",39,"V",63,"V",80,"V",73,"V",79,"V",72,"V",72,"V",62,"V"
8,"Barcelona",19,"Barcelona",4,8,2023,2,4,57,"V",44,"V",39,"V",34,"V",34,"V",42,"V",49,"V",51,"V",28,"V",51,"V",36,"V",37,"V",26,"V",42,"V",54,"V",52,"V",70,"V",68,"V",47,"V",39,"V",27,"V",24,"V",38,"V",33,"V"
8,"Barcelona",19,"Barcelona",4,8,2023,2,5,33,"V",40,"V",41,"V",35,"V",19,"V",12,"V",12,"V",8,"V",8,"V",9,"V",10,"V",12,"V",17,"V",25,"V",22,"V",32,"V",24,"V",35,"V",36,"V",43,"V",64,"V",49,"V",51,"V",60,"V"
8,"Barcelona",19,"Barcelona",4,8,2023,2,6,56,"V",49,"V",49,"V",47,"V",25,"V",34,"V",42,"V",50,"V",41,"V",19,"V",10,"V",11,"V",11,"V",10,"V",11,"V",10,"V",14,"V",12,"V",14,"V",13,"V",10,"V",8,"V",10,"V",7,"V"
8,"Barcelona",19,"Barcelona",4,8,2023,2,7,6,"V",4,"V",6,"V",5,"V",4,"V",5,"V",9,"V",17,"V",22,"V",23,"V",16,"V",13,"V",12,"V",15,"V",16,"V",6,"V",6,"V",6,"V",6,"V",4,"V",4,"V",10,"V",14,"V",12,"V"
8,"Barcelona",19,"Barcelona",4,8,2023,2,8,16,"V",10,"V",9,"V",6,"V",4,"V",6,"V",11,"V",18,"V",27,"V",22,"V",16,"V",12,"V",11,"V",11,"V",9,"V",10,"V",9,"V",14,"V",17,"V",11,"V",8,"V",12,"V",14,"V",11,"V"
8,"Barcelona",19,"Barcelona",4,8,2023,2,9,7,"V",7,"V",6,"V",6,"V",7,"V",9,"V",25,"V",53,"V",72,"V",33,"V",12,"V",10,"V",9,"V",11,"V",10,"V",9,"V",10,"V",13,"V",18,"V",18,"V",13,"V",14,"V",47,"V",74,"V"
8,"Barcelona",19,"Barcelona",4,8,2023,2,10,69,"V",58,"V",58,"V",43,"V",34,"V",44,"V",52,"V",55,"V",54,"V",47,"V",38,"V",29,"V",18,"V",18,"V",15,"V",18,"V",26,"V",36,"V",34,"V",45,"V",56,"V",48,"V",64,"V",59,"V"
8,"Barcelona",19,"Barcelona",4,8,2023,2,11,47,"V",55,"V",46,"V",35,"V",27,"V",30,"V",38,"V",40,"V",39,"V",37,"V",37,"V",36,"V",23,"V",14,"V",12,"V",13,"V",18,"V",27,"V",54,"V",49,"V",75,"V",92,"V",79,"V",72,"V"
8,"Barcelona",19,"Barcelona",4,8,2023,2,12,61,"V",55,"V",50,"V",43,"V",39,"V",34,"V",31,"V",30,"V",29,"V",27,"V",27,"V",28,"V",25,"V",15,"V",15,"V",17,"V",17,"V",22,"V",24,"V",31,"V",35,"V",63,"V",81,"V",70,"V"
8,"Barcelona",19,"Barcelona",4,8,2023,2,13,57,"V",57,"V",48,"V",36,"V",31,"V",34,"V",44,"V",50,"V",53,"V",55,"V",59,"V",71,"V",63,"V",22,"V",15,"V",15,"V",20,"V",40,"V",48,"V",45,"V",48,"V",51,"V",69,"V",79,"V"
8,"Barcelona",19,"Barcelona",4,8,2023,2,14,67,"V",62,"V",54,"V",48,"V",42,"V",42,"V",46,"V",51,"V",55,"V",55,"V",58,"V",63,"V",38,"V",27,"V",17,"V",12,"V",23,"V",31,"V",45,"V",49,"V",50,"V",43,"V",83,"V",70,"V"
8,"Barcelona",19,"Barcelona",4,8,2023,2,15,57,"V",45,"V",52,"V",52,"V",41,"V",43,"V",46,"V",50,"V",55,"V",57,"V",64,"V",60,"V",27,"V",15,"V",14,"V",13,"V",15,"V",25,"V",38,"V",60,"V",85,"V",80,"V",82,"V",74,"V"
8,"Barcelona",19,"Barcelona",4,8,2023,2,16,67,"V",57,"V",52,"V",50,"V",40,"V",38,"V",45,"V",48,"V",47,"V",45,"V",45,"V",52,"V",58,"V",63,"V",NA,"N",NA,"N",32,"V",27,"V",55,"V",83,"V",85,"V",84,"V",80,"V",70,"V"
8,"Barcelona",19,"Barcelona",4,8,2023,2,17,62,"V",54,"V",47,"V",44,"V",41,"V",41,"V",45,"V",49,"V",53,"V",55,"V",60,"V",66,"V",83,"V",67,"V",50,"V",56,"V",39,"V",38,"V",65,"V",90,"V",101,"V",107,"V",98,"V",81,"V"
8,"Barcelona",19,"Barcelona",4,8,2023,2,18,74,"V",60,"V",47,"V",38,"V",36,"V",41,"V",44,"V",50,"V",49,"V",45,"V",48,"V",57,"V",46,"V",28,"V",44,"V",20,"V",18,"V",34,"V",36,"V",47,"V",69,"V",88,"V",89,"V",87,"V"
8,"Barcelona",19,"Barcelona",4,8,2023,2,19,78,"V",64,"V",49,"V",52,"V",42,"V",32,"V",35,"V",41,"V",40,"V",35,"V",50,"V",71,"V",38,"V",42,"V",41,"V",32,"V",49,"V",60,"V",59,"V",85,"V",91,"V",87,"V",84,"V",78,"V"
8,"Barcelona",19,"Barcelona",4,8,2023,2,20,73,"V",65,"V",56,"V",42,"V",44,"V",48,"V",55,"V",61,"V",64,"V",61,"V",40,"V",15,"V",11,"V",6,"V",9,"V",7,"V",8,"V",11,"V",11,"V",12,"V",18,"V",26,"V",43,"V",64,"V"
8,"Barcelona",19,"Barcelona",4,8,2023,2,21,59,"V",52,"V",43,"V",43,"V",41,"V",41,"V",42,"V",46,"V",49,"V",54,"V",58,"V",79,"V",78,"V",38,"V",25,"V",35,"V",46,"V",38,"V",52,"V",59,"V",40,"V",48,"V",35,"V",18,"V"
8,"Barcelona",19,"Barcelona",4,8,2023,2,22,10,"V",6,"V",7,"V",10,"V",10,"V",28,"V",46,"V",54,"V",54,"V",53,"V",44,"V",21,"V",18,"V",11,"V",10,"V",8,"V",9,"V",18,"V",13,"V",12,"V",14,"V",30,"V",56,"V",54,"V"
8,"Barcelona",19,"Barcelona",4,8,2023,2,23,52,"V",46,"V",35,"V",32,"V",36,"V",37,"V",38,"V",40,"V",47,"V",52,"V",54,"V",33,"V",27,"V",37,"V",15,"V",12,"V",15,"V",20,"V",16,"V",14,"V",12,"V",9,"V",9,"V",10,"V"
8,"Barcelona",19,"Barcelona",4,8,2023,2,24,8,"V",10,"V",5,"V",4,"V",7,"V",5,"V",9,"V",16,"V",21,"V",20,"V",16,"V",16,"V",14,"V",14,"V",16,"V",18,"V",27,"V",24,"V",23,"V",33,"V",36,"V",30,"V",45,"V",44,"V"
8,"Barcelona",19,"Barcelona",4,8,2023,2,25,42,"V",48,"V",41,"V",41,"V",26,"V",20,"V",26,"V",35,"V",37,"V",29,"V",21,"V",26,"V",25,"V",20,"V",16,"V",12,"V",11,"V",11,"V",14,"V",17,"V",19,"V",18,"V",22,"V",30,"V"
8,"Barcelona",19,"Barcelona",4,8,2023,2,26,14,"V",11,"V",23,"V",33,"V",12,"V",7,"V",9,"V",10,"V",9,"V",12,"V",12,"V",12,"V",10,"V",10,"V",13,"V",15,"V",10,"V",9,"V",11,"V",10,"V",10,"V",13,"V",20,"V",12,"V"
8,"Barcelona",19,"Barcelona",4,8,2023,2,27,7,"V",4,"V",3,"V",3,"V",5,"V",7,"V",16,"V",44,"V",47,"V",40,"V",24,"V",20,"V",21,"V",10,"V",9,"V",23,"V",41,"V",41,"V",41,"V",23,"V",21,"V",21,"V",17,"V",15,"V"
8,"Barcelona",19,"Barcelona",4,8,2023,2,28,11,"V",10,"V",8,"V",8,"V",8,"V",8,"V",14,"V",22,"V",29,"V",29,"V",26,"V",22,"V",22,"V",NA,"N",NA,"N",19,"V",19,"V",30,"V",41,"V",32,"V",24,"V",17,"V",15,"V",10,"V"
8,"Barcelona",19,"Barcelona",4,10,2023,2,1,22,"V",30,"V",31,"V",26,"V",23,"V",23,"V",24,"V",56,"V",40,"V",47,"V",44,"V",44,"V",20,"V",17,"V",27,"V",32,"V",26,"V",31,"V",32,"V",26,"V",30,"V",42,"V",27,"V",14,"V"
8,"Barcelona",19,"Barcelona",4,10,2023,2,2,18,"V",19,"V",15,"V",18,"V",16,"V",14,"V",18,"V",41,"V",35,"V",31,"V",29,"V",29,"V",24,"V",33,"V",34,"V",31,"V",29,"V",42,"V",43,"V",28,"V",33,"V",42,"V",35,"V",26,"V"
8,"Barcelona",19,"Barcelona",4,10,2023,2,3,22,"V",21,"V",19,"V",21,"V",17,"V",17,"V",22,"V",32,"V",73,"V",57,"V",66,"V",68,"V",58,"V",44,"V",41,"V",29,"V",28,"V",103,"V",85,"V",41,"V",42,"V",38,"V",37,"V",25,"V"
8,"Barcelona",19,"Barcelona",4,10,2023,2,4,27,"V",24,"V",22,"V",23,"V",24,"V",26,"V",29,"V",27,"V",23,"V",29,"V",36,"V",31,"V",42,"V",39,"V",41,"V",42,"V",52,"V",59,"V",28,"V",29,"V",35,"V",35,"V",35,"V",32,"V"
8,"Barcelona",19,"Barcelona",4,10,2023,2,5,33,"V",32,"V",32,"V",27,"V",22,"V",19,"V",20,"V",28,"V",22,"V",21,"V",19,"V",22,"V",29,"V",50,"V",57,"V",35,"V",32,"V",36,"V",25,"V",28,"V",25,"V",18,"V",22,"V",33,"V"
8,"Barcelona",19,"Barcelona",4,10,2023,2,6,32,"V",26,"V",24,"V",19,"V",14,"V",12,"V",17,"V",32,"V",13,"V",20,"V",37,"V",39,"V",38,"V",42,"V",37,"V",36,"V",29,"V",28,"V",19,"V",15,"V",16,"V",18,"V",20,"V",13,"V"
8,"Barcelona",19,"Barcelona",4,10,2023,2,7,10,"V",12,"V",21,"V",21,"V",18,"V",17,"V",16,"V",25,"V",20,"V",25,"V",33,"V",15,"V",11,"V",15,"V",23,"V",27,"V",35,"V",29,"V",38,"V",36,"V",49,"V",50,"V",38,"V",34,"V"
8,"Barcelona",19,"Barcelona",4,10,2023,2,8,29,"V",20,"V",17,"V",18,"V",17,"V",12,"V",15,"V",11,"V",11,"V",13,"V",19,"V",17,"V",16,"V",17,"V",15,"V",20,"V",18,"V",21,"V",23,"V",26,"V",14,"V",14,"V",13,"V",13,"V"
8,"Barcelona",19,"Barcelona",4,10,2023,2,9,19,"V",14,"V",13,"V",14,"V",16,"V",13,"V",15,"V",27,"V",35,"V",32,"V",24,"V",24,"V",19,"V",29,"V",28,"V",27,"V",27,"V",32,"V",28,"V",29,"V",27,"V",26,"V",35,"V",37,"V"
8,"Barcelona",19,"Barcelona",4,10,2023,2,10,36,"V",33,"V",29,"V",28,"V",25,"V",27,"V",29,"V",32,"V",43,"V",35,"V",30,"V",24,"V",15,"V",17,"V",17,"V",21,"V",25,"V",25,"V",22,"V",20,"V",21,"V",18,"V",21,"V",23,"V"
8,"Barcelona",19,"Barcelona",4,10,2023,2,11,22,"V",25,"V",21,"V",18,"V",15,"V",17,"V",19,"V",21,"V",21,"V",26,"V",28,"V",30,"V",27,"V",24,"V",16,"V",14,"V",13,"V",12,"V",18,"V",18,"V",22,"V",33,"V",35,"V",36,"V"
8,"Barcelona",19,"Barcelona",4,10,2023,2,12,33,"V",28,"V",27,"V",23,"V",23,"V",23,"V",23,"V",21,"V",20,"V",22,"V",25,"V",27,"V",23,"V",19,"V",14,"V",15,"V",15,"V",15,"V",15,"V",17,"V",16,"V",20,"V",25,"V",27,"V"
8,"Barcelona",19,"Barcelona",4,10,2023,2,13,22,"V",23,"V",22,"V",18,"V",17,"V",17,"V",20,"V",30,"V",33,"V",39,"V",46,"V",52,"V",41,"V",24,"V",16,"V",14,"V",15,"V",19,"V",21,"V",19,"V",18,"V",19,"V",21,"V",30,"V"
8,"Barcelona",19,"Barcelona",4,10,2023,2,14,32,"V",30,"V",28,"V",25,"V",22,"V",23,"V",22,"V",53,"V",34,"V",42,"V",45,"V",51,"V",27,"V",18,"V",13,"V",10,"V",14,"V",20,"V",18,"V",20,"V",19,"V",18,"V",28,"V",25,"V"
8,"Barcelona",19,"Barcelona",4,10,2023,2,15,23,"V",20,"V",21,"V",21,"V",19,"V",21,"V",23,"V",41,"V",39,"V",49,"V",50,"V",40,"V",15,"V",11,"V",13,"V",13,"V",16,"V",20,"V",17,"V",17,"V",22,"V",20,"V",28,"V",32,"V"
8,"Barcelona",19,"Barcelona",4,10,2023,2,16,28,"V",24,"V",22,"V",25,"V",23,"V",19,"V",22,"V",36,"V",33,"V",37,"V",33,"V",40,"V",41,"V",50,"V",NA,"N",NA,"N",40,"V",30,"V",38,"V",34,"V",33,"V",29,"V",36,"V",37,"V"
8,"Barcelona",19,"Barcelona",4,10,2023,2,17,34,"V",32,"V",30,"V",24,"V",22,"V",22,"V",23,"V",45,"V",38,"V",51,"V",55,"V",55,"V",56,"V",44,"V",34,"V",28,"V",28,"V",80,"V",58,"V",43,"V",43,"V",56,"V",54,"V",35,"V"
8,"Barcelona",19,"Barcelona",4,10,2023,2,18,34,"V",30,"V",28,"V",28,"V",28,"V",29,"V",29,"V",32,"V",38,"V",39,"V",45,"V",52,"V",37,"V",32,"V",30,"V",17,"V",13,"V",20,"V",28,"V",31,"V",42,"V",37,"V",40,"V",46,"V"
8,"Barcelona",19,"Barcelona",4,10,2023,2,19,34,"V",23,"V",21,"V",24,"V",26,"V",25,"V",25,"V",29,"V",30,"V",33,"V",40,"V",43,"V",38,"V",37,"V",29,"V",29,"V",27,"V",36,"V",54,"V",40,"V",33,"V",40,"V",40,"V",37,"V"
8,"Barcelona",19,"Barcelona",4,10,2023,2,20,36,"V",34,"V",29,"V",26,"V",27,"V",28,"V",30,"V",33,"V",43,"V",51,"V",52,"V",30,"V",28,"V",19,"V",15,"V",15,"V",16,"V",17,"V",21,"V",11,"V",14,"V",19,"V",22,"V",28,"V"
8,"Barcelona",19,"Barcelona",4,10,2023,2,21,33,"V",32,"V",25,"V",23,"V",23,"V",27,"V",40,"V",33,"V",38,"V",46,"V",46,"V",53,"V",64,"V",43,"V",26,"V",32,"V",37,"V",46,"V",41,"V",41,"V",24,"V",24,"V",21,"V",15,"V"
8,"Barcelona",19,"Barcelona",4,10,2023,2,22,13,"V",16,"V",16,"V",13,"V",14,"V",17,"V",25,"V",42,"V",40,"V",41,"V",37,"V",24,"V",23,"V",20,"V",19,"V",19,"V",24,"V",23,"V",18,"V",14,"V",14,"V",16,"V",21,"V",21,"V"
8,"Barcelona",19,"Barcelona",4,10,2023,2,23,24,"V",24,"V",22,"V",22,"V",21,"V",24,"V",26,"V",53,"V",49,"V",61,"V",52,"V",35,"V",22,"V",25,"V",19,"V",20,"V",19,"V",25,"V",23,"V",24,"V",28,"V",31,"V",38,"V",43,"V"
8,"Barcelona",19,"Barcelona",4,10,2023,2,24,46,"V",48,"V",24,"V",1,"V",1,"V",1,"V",2,"V",5,"V",8,"V",13,"V",12,"V",11,"V",9,"V",7,"V",4,"V",7,"V",15,"V",15,"V",14,"V",12,"V",14,"V",13,"V",17,"V",19,"V"
8,"Barcelona",19,"Barcelona",4,10,2023,2,25,20,"V",21,"V",19,"V",15,"V",14,"V",12,"V",13,"V",14,"V",18,"V",16,"V",14,"V",17,"V",21,"V",18,"V",14,"V",6,"V",5,"V",9,"V",13,"V",11,"V",10,"V",12,"V",16,"V",21,"V"
8,"Barcelona",19,"Barcelona",4,10,2023,2,26,18,"V",14,"V",10,"V",11,"V",2,"V",4,"V",6,"V",9,"V",11,"V",11,"V",10,"V",7,"V",8,"V",9,"V",14,"V",13,"V",11,"V",13,"V",13,"V",11,"V",16,"V",6,"V",5,"V",7,"V"
8,"Barcelona",19,"Barcelona",4,10,2023,2,27,4,"V",7,"V",8,"V",6,"V",7,"V",5,"V",5,"V",8,"V",7,"V",10,"V",11,"V",9,"V",6,"V",18,"V",14,"V",23,"V",23,"V",19,"V",21,"V",20,"V",8,"V",5,"V",6,"V",9,"V"
8,"Barcelona",19,"Barcelona",4,10,2023,2,28,10,"V",16,"V",5,"V",5,"V",7,"V",7,"V",8,"V",10,"V",14,"V",17,"V",12,"V",15,"V",16,"V",NA,"N",NA,"N",35,"V",31,"V",24,"V",44,"V",19,"V",17,"V",15,"V",17,"V",15,"V"
8,"Barcelona",19,"Barcelona",4,12,2023,2,1,67,"V",90,"V",74,"V",51,"V",51,"V",47,"V",68,"V",123,"V",170,"V",180,"V",116,"V",82,"V",33,"V",34,"V",39,"V",38,"V",34,"V",54,"V",61,"V",69,"V",139,"V",225,"V",118,"V",33,"V"
8,"Barcelona",19,"Barcelona",4,12,2023,2,2,52,"V",46,"V",30,"V",40,"V",25,"V",32,"V",34,"V",37,"V",88,"V",42,"V",31,"V",27,"V",29,"V",52,"V",44,"V",34,"V",30,"V",40,"V",66,"V",73,"V",135,"V",206,"V",167,"V",102,"V"
8,"Barcelona",19,"Barcelona",4,12,2023,2,3,55,"V",37,"V",32,"V",36,"V",27,"V",34,"V",70,"V",125,"V",150,"V",209,"V",208,"V",164,"V",155,"V",97,"V",64,"V",46,"V",53,"V",100,"V",145,"V",86,"V",124,"V",152,"V",173,"V",96,"V"
8,"Barcelona",19,"Barcelona",4,12,2023,2,4,79,"V",49,"V",42,"V",36,"V",36,"V",49,"V",75,"V",76,"V",32,"V",87,"V",54,"V",57,"V",34,"V",61,"V",78,"V",75,"V",108,"V",99,"V",54,"V",45,"V",30,"V",28,"V",43,"V",35,"V"
8,"Barcelona",19,"Barcelona",4,12,2023,2,5,35,"V",42,"V",44,"V",37,"V",19,"V",12,"V",14,"V",9,"V",10,"V",12,"V",13,"V",16,"V",24,"V",30,"V",28,"V",43,"V",29,"V",40,"V",38,"V",46,"V",76,"V",52,"V",54,"V",84,"V"
8,"Barcelona",19,"Barcelona",4,12,2023,2,6,68,"V",52,"V",60,"V",56,"V",27,"V",36,"V",47,"V",60,"V",48,"V",23,"V",14,"V",14,"V",14,"V",13,"V",15,"V",12,"V",17,"V",13,"V",16,"V",15,"V",11,"V",10,"V",22,"V",8,"V"
