"CODI_PROVINCIA","PROVINCIA","CODI_MUNICIPI","MUNICIPI","ESTACIO","CODI_CONTAMINANT","ANY","MES","DIA","H01","V01","H02","V02","H03","V03","H04","V04","H05","V05","H06","V06","H07","V07","H08","V08","H09","V09","H10","V10","H11","V11","H12","V12","H13","V13","H14","V14","H15","V15","H16","V16","H17","V17","H18","V18","H19","V19","H20","V20","H21","V21","H22","V22","H23","V23","H24","V24"
8,"Barcelona",19,"Barcelona",4,8,2022,3,18,16,"V",9,"V",8,"V",7,"V",4,"V",6,"V",14,"V",14,"V",20,"V",19,"V",14,"V",13,"V",14,"V",13,"V",16,"V",12,"V",13,"V",12,"V",17,"V",15,"V",17,"V",16,"V",13,"V",9,"V"
8,"Barcelona",19,"Barcelona",4,8,2022,3,19,8,"V",6,"V",10,"V",10,"V",5,"V",13,"V",15,"V",11,"V",14,"V",11,"V",13,"V",14,"V",16,"V",15,"V",12,"V",9,"V",11,"V",10,"V",13,"V",15,"V",18,"V",37,"V",44,"V",42,"V"
8,"Barcelona",19,"Barcelona",4,8,2022,3,20,28,"V",30,"V",40,"V",38,"V",27,"V",23,"V",27,"V",23,"V",26,"V",4,"V",3,"V",3,"V",4,"V",4,"V",5,"V",5,"V",5,"V",6,"V",6,"V",6,"V",5,"V",3,"V",3,"V",3,"V"
8,"Barcelona",19,"Barcelona",4,8,2022,3,21,3,"V",3,"V",2,"V",2,"V",2,"V",6,"V",12,"V",13,"V",12,"V",18,"V",14,"V",8,"V",11,"V",8,"V",6,"V",8,"V",6,"V",6,"V",6,"V",6,"V",6,"V",8,"V",8,"V",7,"V"
8,"Barcelona",19,"Barcelona",4,8,2022,3,22,5,"V",8,"V",5,"V",7,"V",12,"V",8,"V",14,"V",18,"V",21,"V",15,"V",14,"V",11,"V",7,"V",7,"V",6,"V",7,"V",7,"V",8,"V",8,"V",8,"V",6,"V",15,"V",15,"V",23,"V"
8,"Barcelona",19,"Barcelona",4,8,2022,3,23,37,"V",37,"V",33,"V",22,"V",18,"V",22,"V",38,"V",56,"V",66,"V",40,"V",10,"V",12,"V",13,"V",12,"V",8,"V",7,"V",8,"V",9,"V",8,"V",7,"V",7,"V",7,"V",9,"V",13,"V"
8,"Barcelona",19,"Barcelona",4,8,2022,3,24,7,"V",26,"V",20,"V",36,"V",22,"V",29,"V",57,"V",68,"V",68,"V",59,"V",23,"V",18,"V",14,"V",13,"V",17,"V",14,"V",17,"V",17,"V",21,"V",17,"V",13,"V",13,"V",18,"V",13,"V"
8,"Barcelona",19,"Barcelona",4,8,2022,3,25,10,"V",8,"V",7,"V",9,"V",5,"V",12,"V",46,"V",82,"V",91,"V",33,"V",10,"V",13,"V",11,"V",8,"V",7,"V",6,"V",8,"V",9,"V",8,"V",10,"V",8,"V",12,"V",16,"V",17,"V"
8,"Barcelona",19,"Barcelona",4,8,2022,3,26,15,"V",15,"V",9,"V",5,"V",6,"V",10,"V",10,"V",13,"V",11,"V",16,"V",15,"V",9,"V",9,"V",17,"V",14,"V",17,"V",9,"V",8,"V",10,"V",11,"V",13,"V",12,"V",13,"V",20,"V"
8,"Barcelona",19,"Barcelona",4,8,2022,3,27,25,"V",NA,"N",24,"V",29,"V",19,"V",14,"V",10,"V",14,"V",20,"V",12,"V",14,"V",26,"V",7,"V",6,"V",5,"V",5,"V",8,"V",6,"V",6,"V",7,"V",42,"V",8,"V",9,"V",15,"V"
8,"Barcelona",19,"Barcelona",4,8,2022,3,28,25,"V",64,"V",57,"V",32,"V",37,"V",46,"V",57,"V",71,"V",75,"V",75,"V",76,"V",79,"V",29,"V",15,"V",15,"V",10,"V",10,"V",11,"V",13,"V",14,"V",17,"V",13,"V",12,"V",13,"V"
8,"Barcelona",19,"Barcelona",4,8,2022,3,29,11,"V",12,"V",33,"V",62,"V",59,"V",55,"V",64,"V",78,"V",80,"V",80,"V",80,"V",38,"V",13,"V",14,"V",8,"V",12,"V",9,"V",11,"V",13,"V",12,"V",7,"V",11,"V",10,"V",11,"V"
8,"Barcelona",19,"Barcelona",4,8,2022,3,30,6,"V",5,"V",5,"V",3,"V",3,"V",9,"V",20,"V",47,"V",52,"V",45,"V",NA,"N",NA,"N",43,"V",36,"V",22,"V",9,"V",9,"V",10,"V",15,"V",26,"V",48,"V",23,"V",46,"V",68,"V"
8,"Barcelona",19,"Barcelona",4,8,2022,3,31,29,"V",24,"V",17,"V",12,"V",12,"V",16,"V",22,"V",40,"V",48,"V",39,"V",25,"V",20,"V",21,"V",16,"V",14,"V",9,"V",10,"V",12,"V",17,"V",19,"V",20,"V",17,"V",26,"V",27,"V"
8,"Barcelona",19,"Barcelona",4,10,2022,3,1,15,"V",19,"V",20,"V",21,"V",21,"V",18,"V",20,"V",45,"V",38,"V",56,"V",51,"V",49,"V",32,"V",25,"V",NA,"N",22,"V",19,"V",31,"V",32,"V",26,"V",24,"V",20,"V",18,"V",24,"V"
8,"Barcelona",19,"Barcelona",4,10,2022,3,2,30,"V",30,"V",27,"V",26,"V",26,"V",25,"V",29,"V",47,"V",49,"V",75,"V",72,"V",77,"V",43,"V",40,"V",24,"V",23,"V",27,"V",32,"V",25,"V",23,"V",26,"V",28,"V",31,"V",34,"V"
8,"Barcelona",19,"Barcelona",4,10,2022,3,3,29,"V",17,"V",19,"V",24,"V",21,"V",22,"V",21,"V",40,"V",20,"V",25,"V",27,"V",26,"V",25,"V",19,"V",14,"V",17,"V",27,"V",42,"V",39,"V",24,"V",24,"V",19,"V",19,"V",22,"V"
8,"Barcelona",19,"Barcelona",4,10,2022,3,4,21,"V",24,"V",26,"V",21,"V",15,"V",18,"V",20,"V",24,"V",75,"V",67,"V",72,"V",61,"V",43,"V",24,"V",33,"V",27,"V",24,"V",36,"V",38,"V",31,"V",22,"V",23,"V",24,"V",28,"V"
8,"Barcelona",19,"Barcelona",4,10,2022,3,5,22,"V",9,"V",10,"V",7,"V",8,"V",9,"V",9,"V",11,"V",13,"V",21,"V",25,"V",23,"V",26,"V",33,"V",27,"V",22,"V",22,"V",24,"V",22,"V",26,"V",25,"V",23,"V",22,"V",18,"V"
8,"Barcelona",19,"Barcelona",4,10,2022,3,6,20,"V",25,"V",27,"V",13,"V",8,"V",15,"V",11,"V",11,"V",9,"V",11,"V",10,"V",10,"V",9,"V",6,"V",4,"V",8,"V",10,"V",15,"V",16,"V",17,"V",15,"V",13,"V",19,"V",20,"V"
8,"Barcelona",19,"Barcelona",4,10,2022,3,7,21,"V",22,"V",20,"V",20,"V",21,"V",23,"V",26,"V",35,"V",32,"V",12,"V",10,"V",15,"V",18,"V",16,"V",16,"V",15,"V",15,"V",15,"V",14,"V",15,"V",15,"V",16,"V",15,"V",15,"V"
8,"Barcelona",19,"Barcelona",4,10,2022,3,8,17,"V",20,"V",18,"V",18,"V",18,"V",20,"V",22,"V",49,"V",37,"V",46,"V",49,"V",46,"V",36,"V",17,"V",18,"V",11,"V",14,"V",14,"V",10,"V",6,"V",13,"V",23,"V",24,"V",25,"V"
8,"Barcelona",19,"Barcelona",4,10,2022,3,9,19,"V",18,"V",20,"V",17,"V",15,"V",16,"V",16,"V",16,"V",21,"V",26,"V",28,"V",15,"V",8,"V",9,"V",8,"V",9,"V",12,"V",15,"V",19,"V",21,"V",19,"V",24,"V",21,"V",18,"V"
8,"Barcelona",19,"Barcelona",4,10,2022,3,10,22,"V",22,"V",23,"V",21,"V",23,"V",25,"V",23,"V",25,"V",35,"V",43,"V",37,"V",23,"V",19,"V",17,"V",14,"V",13,"V",12,"V",14,"V",16,"V",15,"V",13,"V",12,"V",12,"V",13,"V"
8,"Barcelona",19,"Barcelona",4,10,2022,3,11,13,"V",14,"V",22,"V",26,"V",23,"V",25,"V",28,"V",31,"V",54,"V",46,"V",17,"V",15,"V",16,"V",14,"V",14,"V",12,"V",16,"V",17,"V",17,"V",12,"V",12,"V",9,"V",13,"V",18,"V"
8,"Barcelona",19,"Barcelona",4,10,2022,3,12,18,"V",14,"V",10,"V",16,"V",21,"V",19,"V",11,"V",8,"V",11,"V",14,"V",18,"V",12,"V",9,"V",9,"V",10,"V",9,"V",7,"V",7,"V",6,"V",7,"V",7,"V",9,"V",8,"V",9,"V"
8,"Barcelona",19,"Barcelona",4,10,2022,3,13,11,"V",14,"V",13,"V",12,"V",13,"V",11,"V",10,"V",11,"V",16,"V",27,"V",28,"V",36,"V",21,"V",12,"V",10,"V",30,"V",7,"V",21,"V",42,"V",27,"V",24,"V",19,"V",12,"V",9,"V"
8,"Barcelona",19,"Barcelona",4,10,2022,3,14,11,"V",9,"V",12,"V",5,"V",10,"V",11,"V",18,"V",21,"V",27,"V",NA,"N",NA,"N",1,"V",30,"V",24,"V",25,"V",28,"V",30,"V",32,"V",33,"V",36,"V",37,"V",38,"V",40,"V",45,"V"
8,"Barcelona",19,"Barcelona",4,10,2022,3,15,44,"V",38,"V",28,"V",26,"V",21,"V",26,"V",26,"V",22,"V",27,"V",39,"V",51,"V",55,"V",51,"V",38,"V",42,"V",52,"V",54,"V",55,"V",52,"V",51,"V",53,"V",56,"V",62,"V",50,"V"
8,"Barcelona",19,"Barcelona",4,10,2022,3,16,47,"V",39,"V",34,"V",36,"V",35,"V",36,"V",37,"V",29,"V",31,"V",30,"V",33,"V",32,"V",31,"V",30,"V",33,"V",35,"V",35,"V",33,"V",34,"V",38,"V",35,"V",34,"V",33,"V",30,"V"
8,"Barcelona",19,"Barcelona",4,10,2022,3,17,27,"V",33,"V",34,"V",34,"V",35,"V",36,"V",36,"V",36,"V",46,"V",45,"V",44,"V",40,"V",33,"V",29,"V",29,"V",34,"V",39,"V",31,"V",31,"V",34,"V",33,"V",33,"V",37,"V",34,"V"
8,"Barcelona",19,"Barcelona",4,10,2022,3,18,46,"V",46,"V",45,"V",42,"V",34,"V",23,"V",29,"V",43,"V",51,"V",57,"V",47,"V",46,"V",50,"V",48,"V",44,"V",44,"V",46,"V",52,"V",48,"V",46,"V",42,"V",46,"V",54,"V",50,"V"
8,"Barcelona",19,"Barcelona",4,10,2022,3,19,48,"V",48,"V",48,"V",44,"V",32,"V",22,"V",21,"V",23,"V",32,"V",29,"V",24,"V",28,"V",34,"V",33,"V",28,"V",33,"V",32,"V",32,"V",31,"V",35,"V",45,"V",36,"V",37,"V",38,"V"
8,"Barcelona",19,"Barcelona",4,10,2022,3,20,33,"V",35,"V",36,"V",35,"V",33,"V",34,"V",32,"V",29,"V",31,"V",28,"V",17,"V",14,"V",18,"V",18,"V",16,"V",21,"V",25,"V",24,"V",22,"V",21,"V",23,"V",23,"V",27,"V",29,"V"
8,"Barcelona",19,"Barcelona",4,10,2022,3,21,27,"V",28,"V",22,"V",25,"V",27,"V",32,"V",39,"V",36,"V",35,"V",34,"V",44,"V",38,"V",41,"V",41,"V",38,"V",45,"V",36,"V",34,"V",37,"V",27,"V",34,"V",45,"V",48,"V",44,"V"
8,"Barcelona",19,"Barcelona",4,10,2022,3,22,43,"V",42,"V",40,"V",37,"V",35,"V",38,"V",36,"V",34,"V",27,"V",23,"V",24,"V",45,"V",51,"V",49,"V",57,"V",52,"V",33,"V",36,"V",41,"V",35,"V",27,"V",37,"V",40,"V",42,"V"
8,"Barcelona",19,"Barcelona",4,10,2022,3,23,27,"V",26,"V",23,"V",23,"V",20,"V",22,"V",23,"V",30,"V",37,"V",44,"V",39,"V",35,"V",30,"V",19,"V",28,"V",29,"V",24,"V",24,"V",30,"V",23,"V",26,"V",28,"V",26,"V",27,"V"
8,"Barcelona",19,"Barcelona",4,10,2022,3,24,19,"V",24,"V",21,"V",19,"V",22,"V",24,"V",28,"V",40,"V",38,"V",38,"V",27,"V",28,"V",30,"V",28,"V",32,"V",36,"V",43,"V",35,"V",34,"V",30,"V",32,"V",29,"V",25,"V",34,"V"
8,"Barcelona",19,"Barcelona",4,10,2022,3,25,30,"V",29,"V",30,"V",26,"V",25,"V",26,"V",27,"V",32,"V",48,"V",32,"V",37,"V",38,"V",24,"V",16,"V",32,"V",41,"V",42,"V",42,"V",33,"V",39,"V",28,"V",27,"V",26,"V",25,"V"
8,"Barcelona",19,"Barcelona",4,10,2022,3,26,27,"V",25,"V",22,"V",35,"V",28,"V",23,"V",32,"V",31,"V",24,"V",29,"V",35,"V",37,"V",44,"V",37,"V",37,"V",14,"V",27,"V",29,"V",18,"V",31,"V",26,"V",25,"V",22,"V",27,"V"
8,"Barcelona",19,"Barcelona",4,10,2022,3,27,24,"V",NA,"N",21,"V",26,"V",24,"V",21,"V",22,"V",25,"V",27,"V",31,"V",43,"V",44,"V",47,"V",41,"V",54,"V",49,"V",51,"V",48,"V",43,"V",48,"V",41,"V",46,"V",40,"V",36,"V"
8,"Barcelona",19,"Barcelona",4,10,2022,3,28,38,"V",36,"V",34,"V",28,"V",28,"V",30,"V",31,"V",54,"V",47,"V",99,"V",77,"V",60,"V",35,"V",28,"V",24,"V",32,"V",44,"V",46,"V",39,"V",52,"V",41,"V",35,"V",26,"V",30,"V"
