"CODI_PROVINCIA","PROVINCIA","CODI_MUNICIPI","MUNICIPI","ESTACIO","CODI_CONTAMINANT","ANY","MES","DIA","H01","V01","H02","V02","H03","V03","H04","V04","H05","V05","H06","V06","H07","V07","H08","V08","H09","V09","H10","V10","H11","V11","H12","V12","H13","V13","H14","V14","H15","V15","H16","V16","H17","V17","H18","V18","H19","V19","H20","V20","H21","V21","H22","V22","H23","V23","H24","V24"
8,"Barcelona",19,"Barcelona",4,7,2023,5,13,1,"V",2,"V",1,"V",1,"V",1,"V",2,"V",2,"V",8,"V",7,"V",9,"V",6,"V",4,"V",2,"V",2,"V",3,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2023,5,14,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",4,"V",5,"V",2,"V",2,"V",1,"V",1,"V",16,"V",2,"V",1,"V",1,"V",1,"V",4,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2023,5,15,1,"V",1,"V",2,"V",6,"V",1,"V",1,"V",1,"V",2,"V",4,"V",7,"V",6,"V",7,"V",6,"V",2,"V",2,"V",1,"V",1,"V",1,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2023,5,16,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",3,"V",6,"V",4,"V",5,"V",3,"V",2,"V",2,"V",NA,"N",NA,"N",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2023,5,17,1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",3,"V",6,"V",5,"V",10,"V",6,"V",4,"V",3,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2023,5,18,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",20,"V",22,"V",5,"V",4,"V",3,"V",2,"V",2,"V",2,"V",2,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2023,5,19,1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",8,"V",32,"V",10,"V",8,"V",4,"V",2,"V",1,"V",2,"V",4,"V",3,"V",3,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2023,5,20,1,"V",1,"V",1,"V",1,"V",1,"V",7,"V",1,"V",1,"V",1,"V",2,"V",1,"V",5,"V",4,"V",1,"V",1,"V",3,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2023,5,21,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",3,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2023,5,22,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",3,"V",7,"V",20,"V",13,"V",5,"V",8,"V",2,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",4,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2023,5,23,1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",6,"V",7,"V",16,"V",24,"V",28,"V",15,"V",3,"V",1,"V",1,"V",1,"V",1,"V",3,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2023,5,24,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",3,"V",19,"V",28,"V",15,"V",11,"V",4,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2023,5,25,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",2,"V",3,"V",4,"V",7,"V",2,"V",1,"V",1,"V",2,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",2,"V"
8,"Barcelona",19,"Barcelona",4,7,2023,5,26,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",6,"V",26,"V",22,"V",10,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",1,"V",1,"V",3,"V",8,"V",7,"V"
8,"Barcelona",19,"Barcelona",4,7,2023,5,27,7,"V",4,"V",13,"V",5,"V",2,"V",1,"V",1,"V",5,"V",8,"V",24,"V",25,"V",13,"V",4,"V",5,"V",3,"V",5,"V",4,"V",5,"V",11,"V",4,"V",7,"V",6,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2023,5,28,2,"V",2,"V",8,"V",21,"V",3,"V",1,"V",2,"V",2,"V",5,"V",6,"V",6,"V",3,"V",2,"V",2,"V",5,"V",6,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2023,5,29,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",10,"V",18,"V",4,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2023,5,30,4,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",9,"V",16,"V",7,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",12,"V",2,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2023,5,31,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",9,"V",14,"V",8,"V",NA,"N",NA,"N",1,"V",1,"V",1,"V",6,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,8,2023,5,1,21,"V",19,"V",20,"V",19,"V",18,"V",12,"V",12,"V",16,"V",8,"V",9,"V",6,"V",7,"V",6,"V",7,"V",6,"V",6,"V",5,"V",7,"V",8,"V",9,"V",12,"V",11,"V",11,"V",17,"V"
8,"Barcelona",19,"Barcelona",4,8,2023,5,2,31,"V",36,"V",31,"V",25,"V",21,"V",26,"V",30,"V",29,"V",36,"V",32,"V",12,"V",10,"V",15,"V",19,"V",14,"V",18,"V",16,"V",16,"V",28,"V",34,"V",26,"V",24,"V",20,"V",21,"V"
8,"Barcelona",19,"Barcelona",4,8,2023,5,3,28,"V",26,"V",24,"V",17,"V",13,"V",20,"V",40,"V",46,"V",48,"V",56,"V",68,"V",34,"V",23,"V",31,"V",30,"V",20,"V",18,"V",24,"V",33,"V",34,"V",33,"V",26,"V",19,"V",35,"V"
8,"Barcelona",19,"Barcelona",4,8,2023,5,4,19,"V",14,"V",14,"V",25,"V",29,"V",35,"V",43,"V",49,"V",55,"V",55,"V",62,"V",42,"V",32,"V",27,"V",15,"V",16,"V",17,"V",24,"V",36,"V",42,"V",42,"V",39,"V",37,"V",19,"V"
8,"Barcelona",19,"Barcelona",4,8,2023,5,5,17,"V",16,"V",19,"V",22,"V",31,"V",37,"V",46,"V",54,"V",54,"V",58,"V",48,"V",33,"V",NA,"N",NA,"N",17,"V",19,"V",34,"V",44,"V",33,"V",54,"V",42,"V",37,"V",20,"V",16,"V"
8,"Barcelona",19,"Barcelona",4,8,2023,5,6,20,"V",14,"V",15,"V",25,"V",25,"V",27,"V",28,"V",32,"V",29,"V",30,"V",14,"V",9,"V",9,"V",11,"V",9,"V",6,"V",8,"V",6,"V",8,"V",10,"V",22,"V",22,"V",21,"V",20,"V"
8,"Barcelona",19,"Barcelona",4,8,2023,5,7,27,"V",27,"V",14,"V",13,"V",11,"V",9,"V",10,"V",14,"V",15,"V",6,"V",5,"V",5,"V",7,"V",10,"V",10,"V",12,"V",10,"V",10,"V",11,"V",10,"V",14,"V",21,"V",25,"V",26,"V"
8,"Barcelona",19,"Barcelona",4,8,2023,5,8,25,"V",23,"V",13,"V",11,"V",12,"V",18,"V",33,"V",44,"V",49,"V",42,"V",34,"V",21,"V",16,"V",16,"V",12,"V",14,"V",15,"V",16,"V",19,"V",27,"V",27,"V",31,"V",62,"V",35,"V"
8,"Barcelona",19,"Barcelona",4,8,2023,5,9,50,"V",52,"V",56,"V",49,"V",40,"V",39,"V",47,"V",52,"V",54,"V",62,"V",77,"V",55,"V",30,"V",30,"V",23,"V",23,"V",32,"V",31,"V",28,"V",13,"V",15,"V",9,"V",6,"V",12,"V"
8,"Barcelona",19,"Barcelona",4,8,2023,5,10,7,"V",6,"V",12,"V",19,"V",12,"V",9,"V",11,"V",21,"V",25,"V",26,"V",28,"V",13,"V",11,"V",12,"V",11,"V",12,"V",11,"V",9,"V",12,"V",13,"V",12,"V",12,"V",8,"V",7,"V"
8,"Barcelona",19,"Barcelona",4,8,2023,5,11,10,"V",11,"V",4,"V",4,"V",16,"V",15,"V",17,"V",26,"V",42,"V",41,"V",19,"V",9,"V",9,"V",10,"V",8,"V",9,"V",11,"V",11,"V",13,"V",8,"V",6,"V",10,"V",10,"V",9,"V"
8,"Barcelona",19,"Barcelona",4,8,2023,5,12,11,"V",14,"V",7,"V",4,"V",3,"V",6,"V",25,"V",32,"V",28,"V",25,"V",26,"V",33,"V",25,"V",19,"V",12,"V",19,"V",13,"V",19,"V",24,"V",26,"V",36,"V",38,"V",34,"V",41,"V"
8,"Barcelona",19,"Barcelona",4,8,2023,5,13,36,"V",38,"V",38,"V",31,"V",27,"V",29,"V",28,"V",30,"V",25,"V",24,"V",22,"V",16,"V",14,"V",11,"V",14,"V",13,"V",8,"V",8,"V",13,"V",31,"V",36,"V",23,"V",26,"V",19,"V"
8,"Barcelona",19,"Barcelona",4,8,2023,5,14,21,"V",21,"V",14,"V",13,"V",18,"V",18,"V",19,"V",16,"V",10,"V",8,"V",8,"V",17,"V",22,"V",10,"V",13,"V",13,"V",11,"V",61,"V",31,"V",25,"V",20,"V",19,"V",29,"V",20,"V"
8,"Barcelona",19,"Barcelona",4,8,2023,5,15,32,"V",25,"V",35,"V",27,"V",22,"V",21,"V",17,"V",20,"V",30,"V",28,"V",31,"V",36,"V",27,"V",12,"V",15,"V",10,"V",11,"V",11,"V",17,"V",11,"V",11,"V",16,"V",38,"V",26,"V"
8,"Barcelona",19,"Barcelona",4,8,2023,5,16,32,"V",39,"V",31,"V",20,"V",24,"V",28,"V",23,"V",24,"V",27,"V",31,"V",21,"V",22,"V",18,"V",15,"V",16,"V",NA,"N",NA,"N",11,"V",10,"V",15,"V",16,"V",8,"V",11,"V",23,"V"
8,"Barcelona",19,"Barcelona",4,8,2023,5,17,28,"V",39,"V",21,"V",13,"V",11,"V",24,"V",31,"V",27,"V",25,"V",29,"V",23,"V",41,"V",27,"V",21,"V",17,"V",14,"V",11,"V",13,"V",11,"V",12,"V",9,"V",6,"V",22,"V",16,"V"
8,"Barcelona",19,"Barcelona",4,8,2023,5,18,10,"V",17,"V",14,"V",14,"V",18,"V",27,"V",36,"V",46,"V",46,"V",25,"V",22,"V",11,"V",11,"V",12,"V",13,"V",16,"V",10,"V",10,"V",9,"V",9,"V",11,"V",23,"V",20,"V",16,"V"
8,"Barcelona",19,"Barcelona",4,8,2023,5,19,11,"V",19,"V",18,"V",15,"V",11,"V",17,"V",36,"V",45,"V",57,"V",35,"V",29,"V",16,"V",13,"V",11,"V",11,"V",16,"V",36,"V",38,"V",24,"V",26,"V",35,"V",27,"V",21,"V",23,"V"
8,"Barcelona",19,"Barcelona",4,8,2023,5,20,19,"V",22,"V",13,"V",10,"V",6,"V",11,"V",7,"V",8,"V",8,"V",10,"V",12,"V",24,"V",18,"V",10,"V",11,"V",12,"V",11,"V",8,"V",8,"V",16,"V",20,"V",21,"V",26,"V",23,"V"
8,"Barcelona",19,"Barcelona",4,8,2023,5,21,36,"V",42,"V",25,"V",22,"V",21,"V",21,"V",16,"V",16,"V",16,"V",15,"V",7,"V",5,"V",8,"V",5,"V",5,"V",4,"V",4,"V",5,"V",4,"V",7,"V",15,"V",33,"V",21,"V",33,"V"
8,"Barcelona",19,"Barcelona",4,8,2023,5,22,29,"V",26,"V",25,"V",23,"V",19,"V",17,"V",32,"V",47,"V",54,"V",53,"V",48,"V",37,"V",29,"V",10,"V",10,"V",10,"V",7,"V",6,"V",5,"V",6,"V",16,"V",13,"V",18,"V",17,"V"
8,"Barcelona",19,"Barcelona",4,8,2023,5,23,39,"V",27,"V",28,"V",29,"V",21,"V",25,"V",36,"V",32,"V",47,"V",53,"V",56,"V",42,"V",18,"V",8,"V",6,"V",6,"V",8,"V",16,"V",7,"V",7,"V",15,"V",20,"V",19,"V",21,"V"
8,"Barcelona",19,"Barcelona",4,8,2023,5,24,32,"V",29,"V",28,"V",30,"V",29,"V",28,"V",46,"V",50,"V",43,"V",37,"V",35,"V",25,"V",14,"V",20,"V",14,"V",6,"V",7,"V",10,"V",12,"V",10,"V",29,"V",23,"V",19,"V",18,"V"
8,"Barcelona",19,"Barcelona",4,8,2023,5,25,21,"V",25,"V",18,"V",16,"V",14,"V",14,"V",27,"V",13,"V",30,"V",19,"V",36,"V",34,"V",38,"V",24,"V",16,"V",14,"V",12,"V",16,"V",16,"V",21,"V",30,"V",27,"V",39,"V",23,"V"
8,"Barcelona",19,"Barcelona",4,8,2023,5,26,29,"V",25,"V",17,"V",15,"V",11,"V",15,"V",28,"V",31,"V",34,"V",31,"V",13,"V",7,"V",7,"V",6,"V",5,"V",5,"V",7,"V",6,"V",8,"V",9,"V",12,"V",51,"V",63,"V",74,"V"
8,"Barcelona",19,"Barcelona",4,8,2023,5,27,61,"V",46,"V",51,"V",46,"V",36,"V",29,"V",31,"V",30,"V",24,"V",40,"V",51,"V",43,"V",20,"V",22,"V",23,"V",40,"V",46,"V",46,"V",60,"V",48,"V",64,"V",63,"V",30,"V",38,"V"
8,"Barcelona",19,"Barcelona",4,8,2023,5,28,43,"V",47,"V",51,"V",51,"V",36,"V",27,"V",26,"V",22,"V",25,"V",27,"V",34,"V",20,"V",23,"V",16,"V",28,"V",34,"V",19,"V",14,"V",14,"V",18,"V",25,"V",22,"V",22,"V",23,"V"
8,"Barcelona",19,"Barcelona",4,8,2023,5,29,23,"V",17,"V",15,"V",17,"V",20,"V",22,"V",34,"V",44,"V",45,"V",17,"V",8,"V",6,"V",7,"V",5,"V",4,"V",5,"V",7,"V",6,"V",6,"V",6,"V",5,"V",6,"V",8,"V",5,"V"
8,"Barcelona",19,"Barcelona",4,8,2023,5,30,12,"V",10,"V",11,"V",13,"V",14,"V",20,"V",27,"V",43,"V",48,"V",40,"V",12,"V",9,"V",9,"V",12,"V",12,"V",13,"V",11,"V",9,"V",12,"V",74,"V",61,"V",65,"V",56,"V",56,"V"
8,"Barcelona",19,"Barcelona",4,8,2023,5,31,41,"V",21,"V",16,"V",17,"V",16,"V",16,"V",29,"V",39,"V",41,"V",40,"V",NA,"N",NA,"N",18,"V",11,"V",17,"V",22,"V",27,"V",24,"V",14,"V",12,"V",13,"V",9,"V",12,"V",14,"V"
8,"Barcelona",19,"Barcelona",4,10,2023,5,1,11,"V",7,"V",8,"V",9,"V",6,"V",4,"V",9,"V",12,"V",4,"V",11,"V",16,"V",9,"V",11,"V",15,"V",15,"V",8,"V",12,"V",17,"V",26,"V",24,"V",22,"V",20,"V",19,"V",16,"V"
8,"Barcelona",19,"Barcelona",4,10,2023,5,2,16,"V",15,"V",12,"V",11,"V",12,"V",12,"V",15,"V",19,"V",25,"V",33,"V",11,"V",4,"V",11,"V",20,"V",15,"V",27,"V",24,"V",29,"V",25,"V",18,"V",18,"V",15,"V",13,"V",19,"V"
8,"Barcelona",19,"Barcelona",4,10,2023,5,3,14,"V",14,"V",15,"V",13,"V",14,"V",11,"V",16,"V",21,"V",33,"V",35,"V",37,"V",41,"V",32,"V",30,"V",33,"V",28,"V",35,"V",38,"V",20,"V",13,"V",19,"V",20,"V",16,"V",18,"V"
8,"Barcelona",19,"Barcelona",4,10,2023,5,4,14,"V",9,"V",8,"V",7,"V",6,"V",14,"V",20,"V",39,"V",41,"V",48,"V",40,"V",30,"V",35,"V",29,"V",23,"V",22,"V",24,"V",37,"V",22,"V",13,"V",24,"V",18,"V",22,"V",18,"V"
8,"Barcelona",19,"Barcelona",4,10,2023,5,5,21,"V",13,"V",11,"V",4,"V",10,"V",11,"V",19,"V",31,"V",41,"V",47,"V",44,"V",33,"V",NA,"N",22,"V",20,"V",23,"V",32,"V",59,"V",54,"V",35,"V",23,"V",19,"V",13,"V",11,"V"
8,"Barcelona",19,"Barcelona",4,10,2023,5,6,9,"V",9,"V",8,"V",11,"V",13,"V",15,"V",17,"V",18,"V",24,"V",26,"V",30,"V",21,"V",23,"V",12,"V",16,"V",12,"V",10,"V",15,"V",16,"V",14,"V",17,"V",16,"V",15,"V",12,"V"
8,"Barcelona",19,"Barcelona",4,10,2023,5,7,13,"V",15,"V",18,"V",20,"V",12,"V",11,"V",10,"V",10,"V",18,"V",16,"V",14,"V",16,"V",25,"V",26,"V",21,"V",16,"V",31,"V",29,"V",26,"V",17,"V",14,"V",10,"V",11,"V",17,"V"
8,"Barcelona",19,"Barcelona",4,10,2023,5,8,15,"V",12,"V",5,"V",8,"V",8,"V",10,"V",14,"V",20,"V",29,"V",34,"V",23,"V",21,"V",17,"V",17,"V",15,"V",11,"V",21,"V",21,"V",27,"V",32,"V",20,"V",20,"V",23,"V",19,"V"
8,"Barcelona",19,"Barcelona",4,10,2023,5,9,17,"V",15,"V",17,"V",16,"V",14,"V",19,"V",23,"V",26,"V",37,"V",50,"V",40,"V",45,"V",36,"V",32,"V",26,"V",21,"V",30,"V",62,"V",54,"V",27,"V",17,"V",3,"V",5,"V",5,"V"
8,"Barcelona",19,"Barcelona",4,10,2023,5,10,6,"V",9,"V",9,"V",10,"V",8,"V",8,"V",2,"V",8,"V",15,"V",16,"V",21,"V",31,"V",28,"V",20,"V",18,"V",19,"V",24,"V",32,"V",27,"V",25,"V",26,"V",25,"V",23,"V",23,"V"
8,"Barcelona",19,"Barcelona",4,10,2023,5,11,22,"V",20,"V",19,"V",21,"V",15,"V",15,"V",14,"V",10,"V",14,"V",14,"V",12,"V",12,"V",11,"V",9,"V",13,"V",14,"V",15,"V",15,"V",13,"V",15,"V",15,"V",13,"V",7,"V",5,"V"
8,"Barcelona",19,"Barcelona",4,10,2023,5,12,5,"V",6,"V",3,"V",5,"V",6,"V",5,"V",10,"V",10,"V",10,"V",11,"V",13,"V",16,"V",16,"V",15,"V",11,"V",12,"V",11,"V",9,"V",11,"V",11,"V",10,"V",8,"V",10,"V",12,"V"
8,"Barcelona",19,"Barcelona",4,10,2023,5,13,13,"V",13,"V",11,"V",10,"V",10,"V",13,"V",15,"V",14,"V",14,"V",16,"V",15,"V",12,"V",10,"V",15,"V",13,"V",11,"V",11,"V",11,"V",9,"V",13,"V",14,"V",14,"V",13,"V",10,"V"
8,"Barcelona",19,"Barcelona",4,10,2023,5,14,7,"V",7,"V",8,"V",7,"V",10,"V",10,"V",11,"V",10,"V",5,"V",11,"V",10,"V",14,"V",20,"V",15,"V",14,"V",16,"V",14,"V",14,"V",14,"V",11,"V",15,"V",15,"V",13,"V",11,"V"
8,"Barcelona",19,"Barcelona",4,10,2023,5,15,14,"V",12,"V",13,"V",11,"V",10,"V",9,"V",3,"V",3,"V",14,"V",14,"V",18,"V",23,"V",24,"V",26,"V",19,"V",20,"V",20,"V",18,"V",15,"V",17,"V",21,"V",23,"V",22,"V",24,"V"
8,"Barcelona",19,"Barcelona",4,10,2023,5,16,19,"V",17,"V",14,"V",12,"V",16,"V",15,"V",5,"V",6,"V",14,"V",16,"V",16,"V",17,"V",24,"V",30,"V",18,"V",NA,"N",8,"V",17,"V",20,"V",22,"V",23,"V",20,"V",19,"V",20,"V"
8,"Barcelona",19,"Barcelona",4,10,2023,5,17,20,"V",21,"V",19,"V",15,"V",13,"V",12,"V",12,"V",13,"V",24,"V",19,"V",18,"V",26,"V",29,"V",28,"V",27,"V",27,"V",23,"V",30,"V",24,"V",22,"V",21,"V",20,"V",23,"V",23,"V"
8,"Barcelona",19,"Barcelona",4,10,2023,5,18,21,"V",20,"V",20,"V",20,"V",21,"V",24,"V",24,"V",29,"V",34,"V",25,"V",22,"V",18,"V",19,"V",20,"V",27,"V",24,"V",23,"V",27,"V",29,"V",25,"V",26,"V",26,"V",25,"V",22,"V"
8,"Barcelona",19,"Barcelona",4,10,2023,5,19,19,"V",18,"V",18,"V",19,"V",18,"V",18,"V",22,"V",25,"V",33,"V",29,"V",32,"V",25,"V",25,"V",19,"V",15,"V",14,"V",22,"V",25,"V",22,"V",16,"V",19,"V",17,"V",14,"V",12,"V"
8,"Barcelona",19,"Barcelona",4,10,2023,5,20,11,"V",13,"V",9,"V",6,"V",7,"V",7,"V",6,"V",5,"V",9,"V",13,"V",16,"V",19,"V",21,"V",18,"V",21,"V",22,"V",22,"V",21,"V",19,"V",16,"V",19,"V",16,"V",25,"V",18,"V"
8,"Barcelona",19,"Barcelona",4,10,2023,5,21,19,"V",17,"V",16,"V",15,"V",15,"V",15,"V",15,"V",14,"V",15,"V",16,"V",21,"V",17,"V",18,"V",18,"V",15,"V",14,"V",16,"V",16,"V",16,"V",17,"V",16,"V",23,"V",19,"V",19,"V"
8,"Barcelona",19,"Barcelona",4,10,2023,5,22,19,"V",19,"V",18,"V",17,"V",16,"V",16,"V",17,"V",22,"V",28,"V",34,"V",30,"V",22,"V",20,"V",19,"V",15,"V",14,"V",20,"V",20,"V",19,"V",19,"V",19,"V",19,"V",18,"V",18,"V"
8,"Barcelona",19,"Barcelona",4,10,2023,5,23,22,"V",22,"V",20,"V",19,"V",20,"V",19,"V",23,"V",24,"V",30,"V",33,"V",27,"V",25,"V",20,"V",19,"V",18,"V",23,"V",26,"V",26,"V",23,"V",24,"V",22,"V",25,"V",24,"V",23,"V"
8,"Barcelona",19,"Barcelona",4,10,2023,5,24,25,"V",25,"V",25,"V",23,"V",23,"V",21,"V",23,"V",39,"V",36,"V",36,"V",31,"V",24,"V",19,"V",21,"V",19,"V",15,"V",20,"V",39,"V",27,"V",22,"V",23,"V",19,"V",20,"V",15,"V"
8,"Barcelona",19,"Barcelona",4,10,2023,5,25,17,"V",15,"V",13,"V",13,"V",11,"V",16,"V",15,"V",18,"V",18,"V",17,"V",19,"V",16,"V",16,"V",15,"V",13,"V",13,"V",10,"V",10,"V",11,"V",13,"V",13,"V",12,"V",16,"V",13,"V"
8,"Barcelona",19,"Barcelona",4,10,2023,5,26,15,"V",15,"V",13,"V",14,"V",12,"V",15,"V",17,"V",21,"V",25,"V",29,"V",26,"V",22,"V",22,"V",21,"V",19,"V",20,"V",20,"V",20,"V",21,"V",21,"V",21,"V",24,"V",28,"V",27,"V"
8,"Barcelona",19,"Barcelona",4,10,2023,5,27,30,"V",26,"V",26,"V",22,"V",20,"V",20,"V",21,"V",25,"V",29,"V",34,"V",34,"V",35,"V",30,"V",35,"V",27,"V",32,"V",38,"V",37,"V",33,"V",36,"V",33,"V",35,"V",30,"V",25,"V"
8,"Barcelona",19,"Barcelona",4,10,2023,5,28,25,"V",27,"V",24,"V",22,"V",20,"V",23,"V",26,"V",29,"V",33,"V",37,"V",40,"V",42,"V",31,"V",33,"V",27,"V",33,"V",34,"V",33,"V",35,"V",34,"V",35,"V",28,"V",24,"V",22,"V"
