"CODI_PROVINCIA","PROVINCIA","CODI_MUNICIPI","MUNICIPI","ESTACIO","CODI_CONTAMINANT","ANY","MES","DIA","H01","V01","H02","V02","H03","V03","H04","V04","H05","V05","H06","V06","H07","V07","H08","V08","H09","V09","H10","V10","H11","V11","H12","V12","H13","V13","H14","V14","H15","V15","H16","V16","H17","V17","H18","V18","H19","V19","H20","V20","H21","V21","H22","V22","H23","V23","H24","V24"
8,"Barcelona",19,"Barcelona",4,7,2023,6,18,1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",3,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",3,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",4,"V"
8,"Barcelona",19,"Barcelona",4,7,2023,6,19,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",3,"V",1,"V",2,"V",4,"V",3,"V",2,"V",1,"V",4,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2023,6,20,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",4,"V",5,"V",5,"V",5,"V",7,"V",3,"V",1,"V",3,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2023,6,21,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",4,"V",10,"V",3,"V",2,"V",2,"V",1,"V",1,"V",2,"V",1,"V",2,"V",1,"V",1,"V",4,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2023,6,22,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",3,"V",1,"V",6,"V",4,"V",3,"V",4,"V",4,"V",3,"V",5,"V",10,"V",6,"V",3,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2023,6,23,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",5,"V",5,"V",4,"V",5,"V",3,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",4,"V",3,"V"
8,"Barcelona",19,"Barcelona",4,7,2023,6,24,2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",3,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2023,6,25,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",3,"V",1,"V",2,"V",1,"V",1,"V",2,"V",2,"V",1,"V",1,"V",1,"V",3,"V",2,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2023,6,26,1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",4,"V",25,"V",34,"V",44,"V",16,"V",4,"V",2,"V",1,"V",1,"V",1,"V",2,"V",2,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2023,6,27,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",2,"V",2,"V",1,"V",2,"V",2,"V",2,"V",1,"V",2,"V",3,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2023,6,28,3,"V",4,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",5,"V",18,"V",2,"V",3,"V",2,"V",2,"V",2,"V",1,"V",3,"V",2,"V",3,"V",3,"V",1,"V",1,"V",2,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2023,6,29,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",4,"V",14,"V",6,"V",7,"V",5,"V",5,"V",3,"V",1,"V",1,"V",2,"V",1,"V",2,"V",3,"V",2,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2023,6,30,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",5,"V",5,"V",4,"V",3,"V",3,"V",1,"V",1,"V",2,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,8,2023,6,1,9,"V",6,"V",4,"V",6,"V",7,"V",14,"V",19,"V",38,"V",48,"V",24,"V",32,"V",29,"V",10,"V",11,"V",9,"V",28,"V",11,"V",8,"V",9,"V",14,"V",12,"V",8,"V",6,"V",10,"V"
8,"Barcelona",19,"Barcelona",4,8,2023,6,2,17,"V",24,"V",26,"V",27,"V",27,"V",25,"V",27,"V",28,"V",36,"V",31,"V",27,"V",20,"V",13,"V",11,"V",9,"V",13,"V",12,"V",13,"V",9,"V",18,"V",20,"V",24,"V",27,"V",30,"V"
8,"Barcelona",19,"Barcelona",4,8,2023,6,3,31,"V",30,"V",36,"V",32,"V",33,"V",29,"V",33,"V",27,"V",21,"V",18,"V",14,"V",11,"V",11,"V",7,"V",9,"V",7,"V",7,"V",7,"V",5,"V",7,"V",19,"V",27,"V",22,"V",20,"V"
8,"Barcelona",19,"Barcelona",4,8,2023,6,4,18,"V",14,"V",7,"V",16,"V",20,"V",17,"V",16,"V",17,"V",12,"V",11,"V",5,"V",6,"V",6,"V",4,"V",4,"V",5,"V",3,"V",6,"V",4,"V",4,"V",5,"V",9,"V",10,"V",16,"V"
8,"Barcelona",19,"Barcelona",4,8,2023,6,5,33,"V",33,"V",34,"V",28,"V",20,"V",17,"V",21,"V",21,"V",23,"V",27,"V",46,"V",24,"V",15,"V",9,"V",8,"V",6,"V",6,"V",6,"V",10,"V",16,"V",16,"V",17,"V",16,"V",27,"V"
8,"Barcelona",19,"Barcelona",4,8,2023,6,6,21,"V",19,"V",19,"V",15,"V",17,"V",16,"V",28,"V",43,"V",37,"V",42,"V",38,"V",26,"V",18,"V",11,"V",10,"V",13,"V",15,"V",16,"V",20,"V",31,"V",24,"V",16,"V",33,"V",40,"V"
8,"Barcelona",19,"Barcelona",4,8,2023,6,7,21,"V",13,"V",6,"V",7,"V",6,"V",22,"V",36,"V",46,"V",34,"V",28,"V",19,"V",20,"V",11,"V",10,"V",6,"V",13,"V",15,"V",16,"V",20,"V",38,"V",26,"V",16,"V",19,"V",20,"V"
8,"Barcelona",19,"Barcelona",4,8,2023,6,8,10,"V",11,"V",9,"V",7,"V",9,"V",18,"V",29,"V",38,"V",41,"V",49,"V",43,"V",19,"V",15,"V",NA,"N",8,"V",13,"V",12,"V",16,"V",10,"V",9,"V",11,"V",8,"V",9,"V",10,"V"
8,"Barcelona",19,"Barcelona",4,8,2023,6,9,8,"V",10,"V",13,"V",6,"V",8,"V",13,"V",19,"V",24,"V",16,"V",14,"V",15,"V",14,"V",18,"V",17,"V",10,"V",11,"V",14,"V",30,"V",21,"V",29,"V",21,"V",17,"V",15,"V",18,"V"
8,"Barcelona",19,"Barcelona",4,8,2023,6,10,41,"V",35,"V",24,"V",19,"V",16,"V",14,"V",13,"V",22,"V",19,"V",15,"V",11,"V",7,"V",5,"V",4,"V",5,"V",5,"V",7,"V",4,"V",11,"V",14,"V",16,"V",15,"V",32,"V",33,"V"
8,"Barcelona",19,"Barcelona",4,8,2023,6,11,32,"V",29,"V",24,"V",16,"V",14,"V",13,"V",13,"V",11,"V",10,"V",11,"V",11,"V",10,"V",10,"V",12,"V",10,"V",11,"V",17,"V",19,"V",60,"V",38,"V",23,"V",10,"V",13,"V",19,"V"
8,"Barcelona",19,"Barcelona",4,8,2023,6,12,24,"V",23,"V",23,"V",13,"V",17,"V",15,"V",12,"V",26,"V",23,"V",27,"V",19,"V",10,"V",11,"V",9,"V",10,"V",14,"V",12,"V",16,"V",18,"V",32,"V",33,"V",49,"V",60,"V",47,"V"
8,"Barcelona",19,"Barcelona",4,8,2023,6,13,37,"V",17,"V",16,"V",17,"V",17,"V",24,"V",25,"V",30,"V",42,"V",27,"V",24,"V",27,"V",21,"V",8,"V",8,"V",10,"V",11,"V",26,"V",19,"V",25,"V",26,"V",20,"V",16,"V",15,"V"
8,"Barcelona",19,"Barcelona",4,8,2023,6,14,12,"V",21,"V",32,"V",30,"V",22,"V",18,"V",33,"V",45,"V",41,"V",22,"V",18,"V",20,"V",23,"V",25,"V",29,"V",34,"V",30,"V",20,"V",30,"V",51,"V",41,"V",25,"V",20,"V",13,"V"
8,"Barcelona",19,"Barcelona",4,8,2023,6,15,16,"V",12,"V",11,"V",20,"V",10,"V",24,"V",34,"V",39,"V",39,"V",40,"V",23,"V",19,"V",NA,"N",NA,"N",NA,"N",17,"V",12,"V",15,"V",12,"V",14,"V",20,"V",15,"V",15,"V",16,"V"
8,"Barcelona",19,"Barcelona",4,8,2023,6,16,21,"V",36,"V",37,"V",32,"V",26,"V",26,"V",36,"V",48,"V",49,"V",66,"V",83,"V",33,"V",25,"V",16,"V",14,"V",12,"V",27,"V",46,"V",44,"V",36,"V",36,"V",44,"V",31,"V",25,"V"
8,"Barcelona",19,"Barcelona",4,8,2023,6,17,32,"V",37,"V",13,"V",10,"V",8,"V",7,"V",10,"V",15,"V",14,"V",18,"V",30,"V",14,"V",18,"V",29,"V",26,"V",18,"V",12,"V",25,"V",29,"V",20,"V",31,"V",34,"V",37,"V",20,"V"
8,"Barcelona",19,"Barcelona",4,8,2023,6,18,22,"V",28,"V",15,"V",7,"V",13,"V",30,"V",46,"V",13,"V",8,"V",25,"V",16,"V",11,"V",10,"V",13,"V",30,"V",28,"V",12,"V",17,"V",13,"V",12,"V",9,"V",12,"V",16,"V",20,"V"
8,"Barcelona",19,"Barcelona",4,8,2023,6,19,33,"V",33,"V",28,"V",33,"V",35,"V",26,"V",33,"V",23,"V",28,"V",16,"V",40,"V",47,"V",29,"V",15,"V",9,"V",13,"V",8,"V",8,"V",8,"V",10,"V",8,"V",6,"V",10,"V",5,"V"
8,"Barcelona",19,"Barcelona",4,8,2023,6,20,6,"V",10,"V",8,"V",8,"V",16,"V",20,"V",23,"V",33,"V",49,"V",45,"V",41,"V",40,"V",51,"V",28,"V",16,"V",16,"V",13,"V",13,"V",17,"V",15,"V",10,"V",6,"V",8,"V",15,"V"
8,"Barcelona",19,"Barcelona",4,8,2023,6,21,26,"V",18,"V",24,"V",13,"V",5,"V",6,"V",13,"V",16,"V",30,"V",41,"V",15,"V",12,"V",11,"V",8,"V",7,"V",12,"V",8,"V",8,"V",6,"V",8,"V",5,"V",6,"V",19,"V",16,"V"
8,"Barcelona",19,"Barcelona",4,8,2023,6,22,7,"V",14,"V",21,"V",25,"V",25,"V",27,"V",33,"V",22,"V",35,"V",20,"V",17,"V",19,"V",21,"V",23,"V",40,"V",53,"V",36,"V",31,"V",10,"V",11,"V",16,"V",9,"V",8,"V",8,"V"
8,"Barcelona",19,"Barcelona",4,8,2023,6,23,12,"V",12,"V",14,"V",11,"V",9,"V",8,"V",11,"V",21,"V",26,"V",31,"V",30,"V",25,"V",26,"V",15,"V",13,"V",14,"V",11,"V",14,"V",18,"V",19,"V",27,"V",41,"V",26,"V",22,"V"
8,"Barcelona",19,"Barcelona",4,8,2023,6,24,21,"V",14,"V",13,"V",10,"V",7,"V",6,"V",14,"V",20,"V",22,"V",24,"V",11,"V",7,"V",7,"V",8,"V",7,"V",8,"V",7,"V",5,"V",6,"V",8,"V",14,"V",9,"V",5,"V",7,"V"
8,"Barcelona",19,"Barcelona",4,8,2023,6,25,19,"V",39,"V",18,"V",17,"V",18,"V",15,"V",15,"V",13,"V",13,"V",18,"V",10,"V",15,"V",9,"V",7,"V",12,"V",10,"V",7,"V",6,"V",15,"V",28,"V",17,"V",27,"V",40,"V",36,"V"
8,"Barcelona",19,"Barcelona",4,8,2023,6,26,14,"V",21,"V",31,"V",34,"V",28,"V",28,"V",37,"V",46,"V",52,"V",78,"V",74,"V",37,"V",17,"V",13,"V",12,"V",9,"V",14,"V",16,"V",14,"V",22,"V",27,"V",37,"V",29,"V",47,"V"
8,"Barcelona",19,"Barcelona",4,8,2023,6,27,44,"V",13,"V",8,"V",9,"V",9,"V",10,"V",12,"V",17,"V",16,"V",13,"V",11,"V",11,"V",12,"V",11,"V",14,"V",10,"V",9,"V",13,"V",23,"V",42,"V",26,"V",25,"V",23,"V",21,"V"
8,"Barcelona",19,"Barcelona",4,8,2023,6,28,56,"V",45,"V",38,"V",30,"V",20,"V",11,"V",12,"V",22,"V",30,"V",26,"V",12,"V",13,"V",10,"V",15,"V",15,"V",11,"V",20,"V",17,"V",22,"V",39,"V",26,"V",26,"V",36,"V",40,"V"
8,"Barcelona",19,"Barcelona",4,8,2023,6,29,18,"V",9,"V",14,"V",24,"V",21,"V",33,"V",37,"V",40,"V",33,"V",34,"V",27,"V",31,"V",19,"V",10,"V",9,"V",11,"V",12,"V",17,"V",29,"V",24,"V",11,"V",13,"V",17,"V",13,"V"
8,"Barcelona",19,"Barcelona",4,8,2023,6,30,13,"V",9,"V",8,"V",17,"V",11,"V",10,"V",11,"V",14,"V",20,"V",20,"V",29,"V",24,"V",21,"V",22,"V",16,"V",15,"V",11,"V",16,"V",13,"V",17,"V",17,"V",17,"V",11,"V",14,"V"
8,"Barcelona",19,"Barcelona",4,10,2023,6,1,22,"V",18,"V",8,"V",12,"V",14,"V",15,"V",19,"V",21,"V",23,"V",22,"V",25,"V",25,"V",17,"V",19,"V",18,"V",19,"V",21,"V",23,"V",22,"V",21,"V",21,"V",19,"V",18,"V",17,"V"
8,"Barcelona",19,"Barcelona",4,10,2023,6,2,19,"V",22,"V",22,"V",21,"V",22,"V",18,"V",14,"V",26,"V",29,"V",31,"V",28,"V",26,"V",24,"V",22,"V",19,"V",20,"V",21,"V",22,"V",21,"V",21,"V",22,"V",20,"V",17,"V",17,"V"
8,"Barcelona",19,"Barcelona",4,10,2023,6,3,15,"V",15,"V",19,"V",20,"V",21,"V",23,"V",23,"V",21,"V",22,"V",28,"V",23,"V",28,"V",23,"V",13,"V",12,"V",13,"V",7,"V",12,"V",13,"V",14,"V",15,"V",15,"V",14,"V",13,"V"
8,"Barcelona",19,"Barcelona",4,10,2023,6,4,12,"V",10,"V",10,"V",10,"V",14,"V",15,"V",16,"V",18,"V",19,"V",19,"V",20,"V",16,"V",16,"V",16,"V",15,"V",11,"V",11,"V",11,"V",11,"V",12,"V",13,"V",14,"V",14,"V",13,"V"
8,"Barcelona",19,"Barcelona",4,10,2023,6,5,14,"V",15,"V",16,"V",13,"V",11,"V",14,"V",15,"V",18,"V",22,"V",24,"V",30,"V",26,"V",20,"V",20,"V",19,"V",19,"V",20,"V",23,"V",29,"V",33,"V",25,"V",17,"V",16,"V",12,"V"
8,"Barcelona",19,"Barcelona",4,10,2023,6,6,8,"V",12,"V",15,"V",13,"V",12,"V",13,"V",18,"V",30,"V",28,"V",30,"V",30,"V",38,"V",33,"V",28,"V",25,"V",26,"V",30,"V",33,"V",47,"V",33,"V",28,"V",20,"V",15,"V",16,"V"
8,"Barcelona",19,"Barcelona",4,10,2023,6,7,14,"V",10,"V",8,"V",8,"V",9,"V",11,"V",18,"V",45,"V",27,"V",23,"V",21,"V",23,"V",22,"V",15,"V",16,"V",22,"V",32,"V",32,"V",33,"V",34,"V",26,"V",12,"V",17,"V",16,"V"
8,"Barcelona",19,"Barcelona",4,10,2023,6,8,11,"V",14,"V",10,"V",7,"V",6,"V",10,"V",20,"V",58,"V",27,"V",32,"V",29,"V",31,"V",NA,"N",NA,"N",1,"V",21,"V",29,"V",42,"V",25,"V",24,"V",25,"V",28,"V",25,"V",20,"V"
8,"Barcelona",19,"Barcelona",4,10,2023,6,9,21,"V",19,"V",18,"V",19,"V",23,"V",20,"V",21,"V",25,"V",28,"V",28,"V",30,"V",37,"V",38,"V",46,"V",46,"V",43,"V",51,"V",60,"V",44,"V",42,"V",43,"V",28,"V",30,"V",26,"V"
8,"Barcelona",19,"Barcelona",4,10,2023,6,10,31,"V",27,"V",27,"V",16,"V",16,"V",19,"V",16,"V",19,"V",22,"V",24,"V",31,"V",25,"V",28,"V",27,"V",17,"V",18,"V",21,"V",20,"V",26,"V",31,"V",26,"V",22,"V",30,"V",29,"V"
8,"Barcelona",19,"Barcelona",4,10,2023,6,11,20,"V",16,"V",18,"V",13,"V",13,"V",11,"V",12,"V",23,"V",18,"V",18,"V",17,"V",28,"V",26,"V",27,"V",22,"V",19,"V",27,"V",33,"V",123,"V",73,"V",52,"V",27,"V",23,"V",17,"V"
8,"Barcelona",19,"Barcelona",4,10,2023,6,12,10,"V",9,"V",8,"V",4,"V",7,"V",7,"V",7,"V",19,"V",19,"V",26,"V",26,"V",28,"V",20,"V",17,"V",14,"V",13,"V",23,"V",34,"V",27,"V",23,"V",21,"V",29,"V",24,"V",20,"V"
8,"Barcelona",19,"Barcelona",4,10,2023,6,13,19,"V",20,"V",17,"V",14,"V",12,"V",13,"V",14,"V",19,"V",26,"V",25,"V",38,"V",39,"V",38,"V",23,"V",17,"V",18,"V",19,"V",16,"V",7,"V",13,"V",14,"V",17,"V",12,"V",10,"V"
8,"Barcelona",19,"Barcelona",4,10,2023,6,14,9,"V",13,"V",17,"V",12,"V",11,"V",10,"V",17,"V",38,"V",28,"V",23,"V",22,"V",18,"V",31,"V",30,"V",29,"V",34,"V",38,"V",42,"V",35,"V",38,"V",28,"V",21,"V",26,"V",19,"V"
8,"Barcelona",19,"Barcelona",4,10,2023,6,15,13,"V",7,"V",9,"V",15,"V",15,"V",18,"V",23,"V",25,"V",44,"V",39,"V",37,"V",29,"V",NA,"N",NA,"N",NA,"N",29,"V",35,"V",32,"V",30,"V",27,"V",27,"V",26,"V",23,"V",19,"V"
8,"Barcelona",19,"Barcelona",4,10,2023,6,16,19,"V",25,"V",20,"V",24,"V",23,"V",23,"V",24,"V",30,"V",56,"V",63,"V",61,"V",67,"V",62,"V",59,"V",40,"V",29,"V",37,"V",57,"V",62,"V",54,"V",48,"V",30,"V",23,"V",19,"V"
8,"Barcelona",19,"Barcelona",4,10,2023,6,17,22,"V",19,"V",13,"V",15,"V",13,"V",12,"V",13,"V",27,"V",27,"V",20,"V",31,"V",35,"V",31,"V",34,"V",40,"V",36,"V",32,"V",26,"V",61,"V",42,"V",38,"V",36,"V",30,"V",37,"V"
8,"Barcelona",19,"Barcelona",4,10,2023,6,18,20,"V",16,"V",11,"V",10,"V",12,"V",15,"V",23,"V",25,"V",18,"V",29,"V",26,"V",26,"V",25,"V",18,"V",33,"V",40,"V",28,"V",31,"V",22,"V",28,"V",30,"V",18,"V",17,"V",11,"V"
8,"Barcelona",19,"Barcelona",4,10,2023,6,19,15,"V",21,"V",19,"V",19,"V",17,"V",19,"V",29,"V",35,"V",44,"V",27,"V",54,"V",49,"V",24,"V",18,"V",25,"V",20,"V",33,"V",41,"V",35,"V",33,"V",31,"V",32,"V",32,"V",27,"V"
8,"Barcelona",19,"Barcelona",4,10,2023,6,20,25,"V",26,"V",35,"V",27,"V",16,"V",19,"V",23,"V",33,"V",60,"V",51,"V",48,"V",54,"V",67,"V",47,"V",39,"V",38,"V",45,"V",44,"V",50,"V",52,"V",43,"V",36,"V",30,"V",31,"V"
8,"Barcelona",19,"Barcelona",4,10,2023,6,21,34,"V",33,"V",31,"V",37,"V",43,"V",33,"V",35,"V",50,"V",52,"V",60,"V",48,"V",51,"V",64,"V",55,"V",47,"V",44,"V",46,"V",43,"V",44,"V",44,"V",44,"V",45,"V",46,"V",47,"V"
8,"Barcelona",19,"Barcelona",4,10,2023,6,22,41,"V",36,"V",37,"V",50,"V",45,"V",33,"V",37,"V",18,"V",64,"V",47,"V",64,"V",47,"V",35,"V",57,"V",41,"V",49,"V",69,"V",57,"V",40,"V",41,"V",31,"V",36,"V",28,"V",25,"V"
8,"Barcelona",19,"Barcelona",4,10,2023,6,23,27,"V",29,"V",17,"V",14,"V",13,"V",15,"V",16,"V",35,"V",28,"V",37,"V",47,"V",44,"V",50,"V",40,"V",34,"V",40,"V",39,"V",43,"V",34,"V",40,"V",37,"V",26,"V",92,"V",126,"V"
8,"Barcelona",19,"Barcelona",4,10,2023,6,24,146,"V",123,"V",73,"V",40,"V",18,"V",17,"V",27,"V",32,"V",39,"V",45,"V",36,"V",26,"V",27,"V",23,"V",24,"V",34,"V",38,"V",23,"V",20,"V",19,"V",21,"V",20,"V",23,"V",16,"V"
8,"Barcelona",19,"Barcelona",4,10,2023,6,25,19,"V",18,"V",3,"V",19,"V",17,"V",10,"V",16,"V",23,"V",21,"V",23,"V",34,"V",39,"V",50,"V",41,"V",33,"V",30,"V",33,"V",35,"V",31,"V",37,"V",47,"V",52,"V",25,"V",22,"V"
8,"Barcelona",19,"Barcelona",4,10,2023,6,26,11,"V",20,"V",21,"V",25,"V",15,"V",20,"V",21,"V",42,"V",50,"V",73,"V",55,"V",53,"V",47,"V",43,"V",32,"V",28,"V",29,"V",37,"V",43,"V",47,"V",46,"V",36,"V",28,"V",23,"V"
8,"Barcelona",19,"Barcelona",4,10,2023,6,27,27,"V",18,"V",15,"V",15,"V",16,"V",11,"V",3,"V",11,"V",28,"V",32,"V",26,"V",33,"V",23,"V",33,"V",34,"V",26,"V",49,"V",60,"V",87,"V",59,"V",31,"V",31,"V",30,"V",28,"V"
8,"Barcelona",19,"Barcelona",4,10,2023,6,28,32,"V",28,"V",27,"V",23,"V",21,"V",20,"V",22,"V",31,"V",35,"V",32,"V",29,"V",32,"V",34,"V",37,"V",34,"V",26,"V",35,"V",50,"V",46,"V",69,"V",40,"V",26,"V",15,"V",44,"V"
8,"Barcelona",19,"Barcelona",4,10,2023,6,29,24,"V",17,"V",10,"V",13,"V",20,"V",25,"V",27,"V",60,"V",49,"V",40,"V",43,"V",58,"V",40,"V",31,"V",25,"V",15,"V",28,"V",42,"V",44,"V",37,"V",24,"V",31,"V",19,"V",15,"V"
8,"Barcelona",19,"Barcelona",4,10,2023,6,30,4,"V",13,"V",20,"V",15,"V",5,"V",7,"V",5,"V",13,"V",16,"V",17,"V",24,"V",24,"V",22,"V",23,"V",18,"V",16,"V",24,"V",25,"V",25,"V",29,"V",26,"V",30,"V",28,"V",18,"V"
