"CODI_PROVINCIA","PROVINCIA","CODI_MUNICIPI","MUNICIPI","ESTACIO","CODI_CONTAMINANT","ANY","MES","DIA","H01","V01","H02","V02","H03","V03","H04","V04","H05","V05","H06","V06","H07","V07","H08","V08","H09","V09","H10","V10","H11","V11","H12","V12","H13","V13","H14","V14","H15","V15","H16","V16","H17","V17","H18","V18","H19","V19","H20","V20","H21","V21","H22","V22","H23","V23","H24","V24"
8,"Barcelona",19,"Barcelona",4,7,2022,10,17,1,"V",1,"V",1,"V",2,"V",2,"V",1,"V",6,"V",16,"V",29,"V",45,"V",39,"V",18,"V",1,"V",3,"V",1,"V",3,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2022,10,18,2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",4,"V",16,"V",30,"V",19,"V",18,"V",17,"V",6,"V",2,"V",2,"V",3,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2022,10,19,5,"V",8,"V",5,"V",6,"V",9,"V",12,"V",21,"V",43,"V",81,"V",79,"V",59,"V",50,"V",16,"V",6,"V",4,"V",3,"V",3,"V",3,"V",3,"V",2,"V",1,"V",1,"V",1,"V",3,"V"
8,"Barcelona",19,"Barcelona",4,7,2022,10,20,20,"V",15,"V",7,"V",15,"V",16,"V",26,"V",20,"V",60,"V",79,"V",NA,"N",NA,"N",64,"V",16,"V",4,"V",3,"V",2,"V",5,"V",9,"V",4,"V",2,"V",2,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2022,10,21,2,"V",1,"V",1,"V",1,"V",2,"V",1,"V",15,"V",18,"V",35,"V",77,"V",29,"V",11,"V",15,"V",8,"V",5,"V",7,"V",5,"V",5,"V",5,"V",1,"V",2,"V",2,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2022,10,22,5,"V",4,"V",5,"V",1,"V",1,"V",2,"V",2,"V",2,"V",3,"V",4,"V",7,"V",3,"V",2,"V",10,"V",6,"V",3,"V",2,"V",1,"V",2,"V",1,"V",2,"V",10,"V",19,"V",38,"V"
8,"Barcelona",19,"Barcelona",4,7,2022,10,23,34,"V",8,"V",3,"V",7,"V",7,"V",2,"V",6,"V",6,"V",15,"V",9,"V",6,"V",14,"V",20,"V",5,"V",7,"V",23,"V",4,"V",3,"V",2,"V",5,"V",1,"V",1,"V",5,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2022,10,24,1,"V",2,"V",1,"V",1,"V",2,"V",2,"V",9,"V",35,"V",116,"V",144,"V",24,"V",8,"V",7,"V",11,"V",10,"V",6,"V",5,"V",6,"V",3,"V",7,"V",6,"V",19,"V",25,"V",11,"V"
8,"Barcelona",19,"Barcelona",4,7,2022,10,25,11,"V",7,"V",2,"V",4,"V",7,"V",3,"V",17,"V",38,"V",58,"V",55,"V",76,"V",37,"V",30,"V",17,"V",4,"V",4,"V",4,"V",1,"V",3,"V",2,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2022,10,26,1,"V",4,"V",6,"V",14,"V",9,"V",12,"V",27,"V",43,"V",56,"V",81,"V",79,"V",58,"V",27,"V",10,"V",7,"V",6,"V",3,"V",2,"V",2,"V",2,"V",1,"V",3,"V",2,"V",6,"V"
8,"Barcelona",19,"Barcelona",4,7,2022,10,27,11,"V",21,"V",20,"V",11,"V",8,"V",15,"V",18,"V",38,"V",71,"V",69,"V",63,"V",17,"V",4,"V",3,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2022,10,28,1,"V",1,"V",5,"V",13,"V",11,"V",13,"V",9,"V",42,"V",69,"V",67,"V",58,"V",29,"V",2,"V",2,"V",2,"V",2,"V",1,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2022,10,29,12,"V",25,"V",12,"V",11,"V",8,"V",6,"V",9,"V",15,"V",23,"V",33,"V",29,"V",12,"V",3,"V",1,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",4,"V",23,"V"
8,"Barcelona",19,"Barcelona",4,7,2022,10,30,17,"V",8,"V",NA,"N",1,"V",1,"V",1,"V",1,"V",1,"V",3,"V",6,"V",7,"V",4,"V",2,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",3,"V",10,"V"
8,"Barcelona",19,"Barcelona",4,7,2022,10,31,10,"V",8,"V",5,"V",4,"V",2,"V",2,"V",4,"V",11,"V",22,"V",36,"V",23,"V",14,"V",8,"V",3,"V",3,"V",2,"V",1,"V",1,"V",1,"V",2,"V",3,"V",3,"V",5,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,8,2022,10,1,20,"V",22,"V",35,"V",34,"V",17,"V",18,"V",20,"V",17,"V",21,"V",21,"V",15,"V",13,"V",15,"V",23,"V",16,"V",35,"V",17,"V",13,"V",14,"V",20,"V",22,"V",25,"V",30,"V",46,"V"
8,"Barcelona",19,"Barcelona",4,8,2022,10,2,50,"V",41,"V",41,"V",33,"V",28,"V",30,"V",29,"V",26,"V",23,"V",25,"V",22,"V",18,"V",14,"V",25,"V",11,"V",18,"V",12,"V",14,"V",11,"V",13,"V",13,"V",17,"V",25,"V",41,"V"
8,"Barcelona",19,"Barcelona",4,8,2022,10,3,28,"V",23,"V",29,"V",29,"V",27,"V",30,"V",35,"V",43,"V",46,"V",48,"V",48,"V",33,"V",11,"V",8,"V",10,"V",13,"V",11,"V",11,"V",14,"V",16,"V",20,"V",24,"V",38,"V",54,"V"
8,"Barcelona",19,"Barcelona",4,8,2022,10,4,55,"V",49,"V",35,"V",24,"V",39,"V",41,"V",41,"V",39,"V",41,"V",41,"V",35,"V",21,"V",12,"V",10,"V",NA,"N",11,"V",13,"V",14,"V",18,"V",19,"V",14,"V",13,"V",36,"V",54,"V"
8,"Barcelona",19,"Barcelona",4,8,2022,10,5,49,"V",44,"V",38,"V",34,"V",32,"V",32,"V",36,"V",38,"V",41,"V",43,"V",41,"V",27,"V",8,"V",7,"V",7,"V",7,"V",12,"V",11,"V",10,"V",10,"V",13,"V",22,"V",44,"V",45,"V"
8,"Barcelona",19,"Barcelona",4,8,2022,10,6,52,"V",47,"V",40,"V",28,"V",25,"V",28,"V",39,"V",46,"V",47,"V",50,"V",48,"V",13,"V",8,"V",7,"V",7,"V",7,"V",7,"V",9,"V",7,"V",7,"V",10,"V",14,"V",10,"V",28,"V"
8,"Barcelona",19,"Barcelona",4,8,2022,10,7,47,"V",39,"V",37,"V",27,"V",27,"V",33,"V",47,"V",51,"V",54,"V",58,"V",58,"V",54,"V",48,"V",51,"V",43,"V",22,"V",18,"V",10,"V",11,"V",10,"V",15,"V",10,"V",28,"V",33,"V"
8,"Barcelona",19,"Barcelona",4,8,2022,10,8,28,"V",36,"V",26,"V",22,"V",22,"V",19,"V",28,"V",34,"V",35,"V",33,"V",31,"V",9,"V",6,"V",5,"V",7,"V",5,"V",4,"V",5,"V",7,"V",9,"V",9,"V",10,"V",31,"V",37,"V"
8,"Barcelona",19,"Barcelona",4,8,2022,10,9,33,"V",23,"V",29,"V",26,"V",25,"V",24,"V",23,"V",21,"V",19,"V",18,"V",22,"V",27,"V",12,"V",11,"V",8,"V",6,"V",7,"V",8,"V",10,"V",11,"V",28,"V",39,"V",45,"V",30,"V"
8,"Barcelona",19,"Barcelona",4,8,2022,10,10,8,"V",4,"V",4,"V",7,"V",13,"V",25,"V",33,"V",39,"V",43,"V",47,"V",39,"V",25,"V",9,"V",9,"V",10,"V",12,"V",10,"V",11,"V",10,"V",11,"V",10,"V",7,"V",14,"V",13,"V"
8,"Barcelona",19,"Barcelona",4,8,2022,10,11,11,"V",29,"V",31,"V",43,"V",32,"V",34,"V",43,"V",43,"V",44,"V",45,"V",42,"V",40,"V",12,"V",11,"V",15,"V",10,"V",9,"V",11,"V",9,"V",8,"V",8,"V",8,"V",16,"V",28,"V"
8,"Barcelona",19,"Barcelona",4,8,2022,10,12,38,"V",22,"V",22,"V",19,"V",25,"V",32,"V",32,"V",28,"V",24,"V",27,"V",22,"V",16,"V",16,"V",7,"V",7,"V",9,"V",5,"V",4,"V",9,"V",5,"V",8,"V",7,"V",8,"V",26,"V"
8,"Barcelona",19,"Barcelona",4,8,2022,10,13,40,"V",35,"V",35,"V",25,"V",27,"V",27,"V",37,"V",41,"V",43,"V",43,"V",47,"V",59,"V",38,"V",33,"V",29,"V",28,"V",23,"V",25,"V",26,"V",28,"V",29,"V",23,"V",18,"V",25,"V"
8,"Barcelona",19,"Barcelona",4,8,2022,10,14,37,"V",36,"V",32,"V",33,"V",28,"V",31,"V",32,"V",44,"V",42,"V",40,"V",38,"V",30,"V",22,"V",10,"V",10,"V",10,"V",9,"V",11,"V",9,"V",10,"V",11,"V",10,"V",13,"V",28,"V"
8,"Barcelona",19,"Barcelona",4,8,2022,10,15,43,"V",46,"V",45,"V",40,"V",34,"V",32,"V",30,"V",31,"V",29,"V",28,"V",28,"V",43,"V",37,"V",23,"V",18,"V",14,"V",8,"V",18,"V",21,"V",33,"V",27,"V",17,"V",16,"V",19,"V"
8,"Barcelona",19,"Barcelona",4,8,2022,10,16,23,"V",34,"V",45,"V",46,"V",38,"V",34,"V",27,"V",28,"V",24,"V",21,"V",21,"V",26,"V",12,"V",7,"V",11,"V",9,"V",4,"V",5,"V",8,"V",13,"V",10,"V",21,"V",14,"V",15,"V"
8,"Barcelona",19,"Barcelona",4,8,2022,10,17,23,"V",32,"V",32,"V",34,"V",35,"V",30,"V",40,"V",47,"V",49,"V",50,"V",51,"V",49,"V",8,"V",7,"V",5,"V",11,"V",9,"V",9,"V",8,"V",9,"V",12,"V",9,"V",7,"V",5,"V"
8,"Barcelona",19,"Barcelona",4,8,2022,10,18,17,"V",31,"V",24,"V",26,"V",21,"V",21,"V",29,"V",39,"V",38,"V",37,"V",33,"V",34,"V",19,"V",8,"V",7,"V",11,"V",9,"V",10,"V",15,"V",10,"V",10,"V",12,"V",10,"V",12,"V"
8,"Barcelona",19,"Barcelona",4,8,2022,10,19,29,"V",37,"V",33,"V",30,"V",29,"V",26,"V",27,"V",26,"V",30,"V",35,"V",37,"V",38,"V",38,"V",29,"V",24,"V",24,"V",20,"V",27,"V",36,"V",24,"V",25,"V",32,"V",28,"V",44,"V"
8,"Barcelona",19,"Barcelona",4,8,2022,10,20,49,"V",40,"V",37,"V",34,"V",31,"V",29,"V",30,"V",30,"V",35,"V",NA,"N",NA,"N",40,"V",41,"V",21,"V",17,"V",21,"V",39,"V",48,"V",39,"V",19,"V",15,"V",9,"V",7,"V",18,"V"
8,"Barcelona",19,"Barcelona",4,8,2022,10,21,30,"V",16,"V",14,"V",14,"V",15,"V",20,"V",33,"V",40,"V",45,"V",40,"V",37,"V",29,"V",32,"V",28,"V",21,"V",27,"V",32,"V",24,"V",32,"V",37,"V",44,"V",35,"V",27,"V",28,"V"
8,"Barcelona",19,"Barcelona",4,8,2022,10,22,24,"V",46,"V",42,"V",18,"V",19,"V",25,"V",26,"V",28,"V",34,"V",32,"V",32,"V",20,"V",11,"V",35,"V",33,"V",19,"V",15,"V",16,"V",24,"V",22,"V",38,"V",52,"V",61,"V",56,"V"
8,"Barcelona",19,"Barcelona",4,8,2022,10,23,50,"V",46,"V",40,"V",39,"V",39,"V",33,"V",33,"V",31,"V",32,"V",27,"V",22,"V",35,"V",49,"V",32,"V",34,"V",52,"V",29,"V",23,"V",21,"V",39,"V",21,"V",25,"V",33,"V",22,"V"
8,"Barcelona",19,"Barcelona",4,8,2022,10,24,20,"V",31,"V",20,"V",20,"V",22,"V",23,"V",31,"V",37,"V",43,"V",42,"V",36,"V",27,"V",23,"V",35,"V",36,"V",33,"V",27,"V",34,"V",24,"V",41,"V",42,"V",53,"V",55,"V",50,"V"
8,"Barcelona",19,"Barcelona",4,8,2022,10,25,47,"V",40,"V",32,"V",32,"V",34,"V",30,"V",36,"V",38,"V",40,"V",39,"V",47,"V",54,"V",57,"V",44,"V",20,"V",23,"V",21,"V",15,"V",28,"V",39,"V",24,"V",23,"V",22,"V",21,"V"
8,"Barcelona",19,"Barcelona",4,8,2022,10,26,27,"V",26,"V",38,"V",37,"V",31,"V",28,"V",30,"V",31,"V",36,"V",37,"V",40,"V",48,"V",51,"V",36,"V",35,"V",28,"V",24,"V",26,"V",33,"V",22,"V",30,"V",37,"V",40,"V",43,"V"
8,"Barcelona",19,"Barcelona",4,8,2022,10,27,48,"V",45,"V",46,"V",43,"V",38,"V",34,"V",33,"V",32,"V",33,"V",34,"V",39,"V",27,"V",10,"V",8,"V",7,"V",7,"V",9,"V",10,"V",12,"V",11,"V",9,"V",9,"V",9,"V",10,"V"
8,"Barcelona",19,"Barcelona",4,8,2022,10,28,14,"V",14,"V",39,"V",35,"V",32,"V",35,"V",37,"V",30,"V",35,"V",41,"V",49,"V",47,"V",11,"V",9,"V",10,"V",9,"V",8,"V",10,"V",10,"V",7,"V",15,"V",12,"V",20,"V",19,"V"
8,"Barcelona",19,"Barcelona",4,8,2022,10,29,51,"V",46,"V",47,"V",47,"V",44,"V",42,"V",42,"V",43,"V",42,"V",43,"V",45,"V",40,"V",22,"V",6,"V",5,"V",6,"V",7,"V",7,"V",6,"V",9,"V",20,"V",42,"V",49,"V",53,"V"
8,"Barcelona",19,"Barcelona",4,8,2022,10,30,48,"V",43,"V",NA,"N",29,"V",20,"V",21,"V",19,"V",17,"V",17,"V",19,"V",20,"V",18,"V",9,"V",10,"V",9,"V",5,"V",9,"V",5,"V",9,"V",12,"V",28,"V",43,"V",46,"V",46,"V"
8,"Barcelona",19,"Barcelona",4,8,2022,10,31,44,"V",45,"V",42,"V",40,"V",30,"V",30,"V",33,"V",35,"V",37,"V",37,"V",39,"V",41,"V",32,"V",17,"V",20,"V",13,"V",16,"V",22,"V",20,"V",22,"V",41,"V",48,"V",45,"V",22,"V"
8,"Barcelona",19,"Barcelona",4,10,2022,10,1,22,"V",18,"V",16,"V",14,"V",11,"V",11,"V",11,"V",4,"V",27,"V",25,"V",27,"V",22,"V",24,"V",29,"V",30,"V",25,"V",20,"V",27,"V",34,"V",33,"V",37,"V",37,"V",53,"V",21,"V"
8,"Barcelona",19,"Barcelona",4,10,2022,10,2,20,"V",17,"V",14,"V",16,"V",13,"V",15,"V",14,"V",14,"V",15,"V",31,"V",38,"V",38,"V",36,"V",29,"V",23,"V",7,"V",36,"V",36,"V",39,"V",35,"V",39,"V",26,"V",19,"V",17,"V"
8,"Barcelona",19,"Barcelona",4,10,2022,10,3,14,"V",12,"V",11,"V",14,"V",12,"V",14,"V",15,"V",22,"V",49,"V",55,"V",43,"V",51,"V",30,"V",19,"V",18,"V",21,"V",26,"V",56,"V",28,"V",26,"V",12,"V",13,"V",14,"V",19,"V"
8,"Barcelona",19,"Barcelona",4,10,2022,10,4,19,"V",17,"V",12,"V",13,"V",17,"V",16,"V",14,"V",39,"V",34,"V",46,"V",35,"V",25,"V",14,"V",7,"V",NA,"N",76,"V",46,"V",38,"V",48,"V",35,"V",25,"V",22,"V",21,"V",25,"V"
8,"Barcelona",19,"Barcelona",4,10,2022,10,5,28,"V",23,"V",21,"V",20,"V",19,"V",19,"V",21,"V",51,"V",35,"V",50,"V",41,"V",36,"V",23,"V",17,"V",16,"V",15,"V",15,"V",16,"V",15,"V",13,"V",12,"V",15,"V",18,"V",19,"V"
8,"Barcelona",19,"Barcelona",4,10,2022,10,6,21,"V",19,"V",16,"V",14,"V",13,"V",13,"V",14,"V",38,"V",30,"V",47,"V",47,"V",38,"V",27,"V",28,"V",29,"V",24,"V",22,"V",26,"V",26,"V",18,"V",18,"V",18,"V",15,"V",13,"V"
8,"Barcelona",19,"Barcelona",4,10,2022,10,7,18,"V",18,"V",20,"V",18,"V",17,"V",18,"V",19,"V",24,"V",39,"V",35,"V",26,"V",24,"V",25,"V",27,"V",22,"V",11,"V",17,"V",13,"V",13,"V",15,"V",15,"V",16,"V",15,"V",15,"V"
8,"Barcelona",19,"Barcelona",4,10,2022,10,8,15,"V",13,"V",13,"V",12,"V",11,"V",10,"V",12,"V",11,"V",12,"V",15,"V",15,"V",12,"V",14,"V",13,"V",13,"V",10,"V",11,"V",12,"V",15,"V",14,"V",13,"V",14,"V",21,"V",21,"V"
8,"Barcelona",19,"Barcelona",4,10,2022,10,9,19,"V",16,"V",19,"V",20,"V",17,"V",16,"V",14,"V",17,"V",20,"V",21,"V",23,"V",24,"V",17,"V",20,"V",22,"V",19,"V",20,"V",21,"V",24,"V",23,"V",23,"V",25,"V",23,"V",22,"V"
8,"Barcelona",19,"Barcelona",4,10,2022,10,10,17,"V",15,"V",17,"V",15,"V",15,"V",17,"V",19,"V",23,"V",31,"V",40,"V",35,"V",31,"V",21,"V",21,"V",20,"V",20,"V",21,"V",21,"V",21,"V",20,"V",17,"V",17,"V",18,"V",20,"V"
8,"Barcelona",19,"Barcelona",4,10,2022,10,11,16,"V",19,"V",20,"V",19,"V",17,"V",15,"V",16,"V",35,"V",27,"V",33,"V",33,"V",33,"V",24,"V",19,"V",24,"V",22,"V",18,"V",19,"V",20,"V",22,"V",21,"V",13,"V",16,"V",20,"V"
8,"Barcelona",19,"Barcelona",4,10,2022,10,12,21,"V",17,"V",16,"V",16,"V",14,"V",14,"V",12,"V",14,"V",17,"V",17,"V",19,"V",16,"V",17,"V",21,"V",15,"V",21,"V",23,"V",26,"V",28,"V",28,"V",26,"V",22,"V",20,"V",22,"V"
8,"Barcelona",19,"Barcelona",4,10,2022,10,13,25,"V",22,"V",21,"V",18,"V",17,"V",16,"V",18,"V",54,"V",32,"V",40,"V",43,"V",45,"V",24,"V",27,"V",30,"V",24,"V",29,"V",40,"V",45,"V",32,"V",27,"V",27,"V",26,"V",18,"V"
8,"Barcelona",19,"Barcelona",4,10,2022,10,14,23,"V",25,"V",22,"V",22,"V",18,"V",20,"V",21,"V",24,"V",38,"V",39,"V",40,"V",37,"V",46,"V",36,"V",27,"V",24,"V",24,"V",23,"V",24,"V",24,"V",22,"V",18,"V",18,"V",21,"V"
8,"Barcelona",19,"Barcelona",4,10,2022,10,15,19,"V",20,"V",22,"V",24,"V",24,"V",21,"V",22,"V",27,"V",23,"V",40,"V",39,"V",46,"V",40,"V",34,"V",26,"V",25,"V",25,"V",31,"V",28,"V",28,"V",27,"V",19,"V",19,"V",21,"V"
8,"Barcelona",19,"Barcelona",4,10,2022,10,16,19,"V",16,"V",20,"V",25,"V",23,"V",19,"V",21,"V",21,"V",18,"V",21,"V",24,"V",24,"V",26,"V",28,"V",24,"V",20,"V",13,"V",16,"V",22,"V",23,"V",17,"V",16,"V",15,"V",14,"V"
8,"Barcelona",19,"Barcelona",4,10,2022,10,17,12,"V",15,"V",16,"V",16,"V",15,"V",13,"V",20,"V",48,"V",29,"V",46,"V",49,"V",56,"V",38,"V",29,"V",27,"V",28,"V",31,"V",39,"V",28,"V",26,"V",25,"V",27,"V",28,"V",28,"V"
8,"Barcelona",19,"Barcelona",4,10,2022,10,18,27,"V",25,"V",26,"V",26,"V",23,"V",22,"V",23,"V",33,"V",52,"V",54,"V",46,"V",61,"V",67,"V",50,"V",40,"V",41,"V",43,"V",55,"V",52,"V",43,"V",37,"V",38,"V",34,"V",35,"V"
8,"Barcelona",19,"Barcelona",4,10,2022,10,19,36,"V",41,"V",38,"V",38,"V",44,"V",37,"V",29,"V",40,"V",55,"V",70,"V",65,"V",142,"V",77,"V",65,"V",62,"V",56,"V",73,"V",96,"V",66,"V",59,"V",55,"V",55,"V",57,"V",52,"V"
8,"Barcelona",19,"Barcelona",4,10,2022,10,20,52,"V",52,"V",46,"V",48,"V",45,"V",47,"V",45,"V",50,"V",59,"V",68,"V",63,"V",82,"V",79,"V",72,"V",59,"V",43,"V",63,"V",77,"V",63,"V",68,"V",53,"V",35,"V",28,"V",13,"V"
8,"Barcelona",19,"Barcelona",4,10,2022,10,21,24,"V",20,"V",12,"V",20,"V",25,"V",25,"V",27,"V",34,"V",52,"V",73,"V",71,"V",65,"V",70,"V",54,"V",57,"V",59,"V",64,"V",64,"V",48,"V",51,"V",53,"V",49,"V",44,"V",29,"V"
8,"Barcelona",19,"Barcelona",4,10,2022,10,22,35,"V",32,"V",29,"V",2,"V",7,"V",9,"V",10,"V",8,"V",15,"V",21,"V",27,"V",24,"V",17,"V",31,"V",37,"V",26,"V",24,"V",33,"V",42,"V",244,"V",48,"V",16,"V",21,"V",19,"V"
8,"Barcelona",19,"Barcelona",4,10,2022,10,23,22,"V",15,"V",13,"V",19,"V",18,"V",20,"V",21,"V",19,"V",26,"V",27,"V",32,"V",60,"V",67,"V",61,"V",55,"V",57,"V",60,"V",48,"V",59,"V",44,"V",43,"V",42,"V",43,"V",40,"V"
8,"Barcelona",19,"Barcelona",4,10,2022,10,24,38,"V",30,"V",34,"V",33,"V",26,"V",20,"V",13,"V",39,"V",44,"V",62,"V",69,"V",26,"V",13,"V",53,"V",73,"V",69,"V",55,"V",64,"V",19,"V",34,"V",27,"V",36,"V",47,"V",29,"V"
8,"Barcelona",19,"Barcelona",4,10,2022,10,25,20,"V",16,"V",15,"V",17,"V",16,"V",14,"V",18,"V",70,"V",47,"V",52,"V",58,"V",48,"V",53,"V",74,"V",62,"V",48,"V",64,"V",124,"V",102,"V",80,"V",58,"V",59,"V",54,"V",43,"V"
8,"Barcelona",19,"Barcelona",4,10,2022,10,26,42,"V",41,"V",41,"V",42,"V",39,"V",40,"V",40,"V",49,"V",44,"V",56,"V",67,"V",69,"V",69,"V",55,"V",86,"V",58,"V",60,"V",56,"V",50,"V",42,"V",36,"V",25,"V",30,"V",30,"V"
8,"Barcelona",19,"Barcelona",4,10,2022,10,27,33,"V",27,"V",30,"V",23,"V",34,"V",36,"V",24,"V",56,"V",42,"V",55,"V",69,"V",83,"V",33,"V",34,"V",38,"V",39,"V",37,"V",44,"V",36,"V",27,"V",21,"V",17,"V",18,"V",20,"V"
8,"Barcelona",19,"Barcelona",4,10,2022,10,28,23,"V",22,"V",26,"V",30,"V",28,"V",32,"V",14,"V",16,"V",64,"V",62,"V",50,"V",79,"V",38,"V",23,"V",18,"V",41,"V",36,"V",34,"V",29,"V",30,"V",30,"V",28,"V",34,"V",26,"V"
